@timestamp,@message
2026-03-03 16:42:18.383,"REPORT RequestId: 8dc63265-06ac-4260-b942-6f29a11cdeb0	Duration: 5.20 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-e1d3412e-5f09fdaa85385f260706a0b6	SegmentId: 0706a0b6b4cc209a	Sampled: true	
"
2026-03-03 16:42:18.382,"REPORT RequestId: a6983b99-d0e2-43fe-8cd7-e50b74041c15	Duration: 4.93 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-1c834eaa-0ee5248d646f6a6b9f176d4c	SegmentId: 9f176d4c721b1e26	Sampled: true	
"
2026-03-03 16:42:18.377,"REPORT RequestId: 78a9ecc4-e1c3-4ac1-bebe-722121c2210c	Duration: 5.78 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-b8fa855d-9082ecb5dc1ba58568735e52	SegmentId: 68735e520c413add	Sampled: true	
"
2026-03-03 16:42:18.374,"REPORT RequestId: 09e1b9ec-eec5-43a7-86be-2a4c144111cf	Duration: 4.62 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-8cf8cd1b-ca5c41c2c602bb7b6f362cb8	SegmentId: 6f362cb873634c4e	Sampled: true	
"
2026-03-03 16:42:18.372,"REPORT RequestId: bea3af20-298c-49bd-9a9a-510cf558a9b7	Duration: 4.96 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-c2f4f58b-793b7a7df0d6db1f1b4d21c8	SegmentId: 1b4d21c826ede63b	Sampled: true	
"
2026-03-03 16:42:18.372,"REPORT RequestId: 37a08d87-df8e-4d04-9752-31e31f36c202	Duration: 5.37 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-8942b6c8-cda1a20d2e0fc9364c9c8b13	SegmentId: 4c9c8b13b41d560b	Sampled: true	
"
2026-03-03 16:42:18.355,"REPORT RequestId: fc4a0333-4b43-4c35-9ac0-4af26f6cfe87	Duration: 5.15 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-5c07e307-2ac936b6306abc77598577de	SegmentId: 598577dec7f7f0b5	Sampled: true	
"
2026-03-03 16:42:18.354,"REPORT RequestId: 2f3e553b-e22c-4f0e-8782-e7841ca1091f	Duration: 9.73 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-b6587ed3-06d6865e600ae13d9d2cc32a	SegmentId: 9d2cc32acf2081f2	Sampled: true	
"
2026-03-03 16:42:18.352,"REPORT RequestId: a00b80e7-7fab-4dac-9680-04010c605bb8	Duration: 5.12 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-5879203c-c90ae3b9aac4bab7891aa085	SegmentId: 891aa08510ae9dc1	Sampled: true	
"
2026-03-03 16:42:18.352,"REPORT RequestId: a587c29d-4a9f-434a-a19d-d164f4bf3da5	Duration: 5.09 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-695a986a-084434ec089b1e183148a89f	SegmentId: 3d502457f81dbbe8	Sampled: true	
"
2026-03-03 16:42:18.352,"REPORT RequestId: 9d7d9ef2-e0e8-4290-b4f7-38a5a83d9624	Duration: 5.25 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-18195d2f-f9e10b049c575bf2e3537527	SegmentId: e3537527653e2ff9	Sampled: true	
"
2026-03-03 16:42:18.352,"REPORT RequestId: f85801ca-bf3e-4213-b674-729ca5ecb3f2	Duration: 4.76 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-18e72e2f-df557051239d5c2966272148	SegmentId: 66272148ce296522	Sampled: true	
"
2026-03-03 16:42:18.351,"REPORT RequestId: c9eb1460-4e94-41ac-a4ec-e4d0398d14e2	Duration: 5.51 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-87d5b05e-8e1dc9a87e11f42ed2337766	SegmentId: d23377662ed5c379	Sampled: true	
"
2026-03-03 16:42:18.350,"REPORT RequestId: 417f48bc-d071-45d0-8b00-8a4d2f6d6522	Duration: 5.54 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-b72fe31e-3b210f1adf13adee1aea1077	SegmentId: 1aea1077a500136d	Sampled: true	
"
2026-03-03 16:42:18.350,"REPORT RequestId: a2a42876-00bf-4042-a537-b986e5c04d5b	Duration: 5.59 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-36d58baa-9f5f05ba8b61ab06c23bb3f9	SegmentId: c23bb3f9c80a8b11	Sampled: true	
"
2026-03-03 16:42:18.350,"REPORT RequestId: 108ad0aa-cd6e-4aa8-a54d-5b937719309c	Duration: 5.05 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-c63f0bc7-5e413277f669ca9edd0ed1fd	SegmentId: dd0ed1fd34a51937	Sampled: true	
"
2026-03-03 16:42:18.350,"REPORT RequestId: ec090cf2-73fa-404c-b097-677ec27197a4	Duration: 4.89 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-6629adce-29aa9c15d3b9a8caa3b9a2cd	SegmentId: a3b9a2cd282cf83f	Sampled: true	
"
2026-03-03 16:42:18.349,"REPORT RequestId: c1c797e9-d1e2-486a-8dae-bdfe34d1531c	Duration: 5.06 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-d071f7bc-27a3b85d1892b137d4788b36	SegmentId: d4788b367ffa0592	Sampled: true	
"
2026-03-03 16:42:18.349,"REPORT RequestId: dc4467f8-08a8-4734-bd82-78bb94283253	Duration: 4.47 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-bb1a6ff0-66d328cf28a0388e47e840cd	SegmentId: 47e840cd3eace25d	Sampled: true	
"
2026-03-03 16:42:18.348,"REPORT RequestId: 9f2e1a0c-0307-453b-ba80-bac69885440c	Duration: 4.29 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-3983c3cc-5d5666797bd8050d39b76ba4	SegmentId: 39b76ba4608e42d1	Sampled: true	
"
2026-03-03 16:42:18.346,"REPORT RequestId: 598d82c4-20bb-4cf1-b020-c225ee8a0933	Duration: 4.69 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-65d20730-86e27a631a3066efaa28ada2	SegmentId: aa28ada2e22a0743	Sampled: true	
"
2026-03-03 16:42:18.346,"REPORT RequestId: 1b3a4dc8-2adf-442a-9e00-14c58050c6ac	Duration: 4.74 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-002e017e-ae60128804c6f3783f595a73	SegmentId: 3f595a7313823583	Sampled: true	
"
2026-03-03 16:42:18.346,"REPORT RequestId: e02b3771-706f-484d-bd1e-3fa82fe56050	Duration: 4.57 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-c93723a5-9fcd36ee3bcc42e66af25263	SegmentId: 6af252632adfc37c	Sampled: true	
"
2026-03-03 16:42:18.344,"REPORT RequestId: da6dd24c-0aca-45cd-b4dc-25f5464f4db3	Duration: 7.01 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-7f1a3596-a3a9584d532c1c8fb2b26a06	SegmentId: b2b26a0630b8d23d	Sampled: true	
"
2026-03-03 16:42:18.341,"REPORT RequestId: 9153ec13-8cd3-47b7-a6a9-1352181bdf87	Duration: 5.40 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-692b03d3-002d75b7a8bb04498f707c2e	SegmentId: 8f707c2eabac9a6d	Sampled: true	
"
2026-03-03 16:42:18.339,"REPORT RequestId: 6cbc8e4b-65aa-4f83-bcb3-c33093c3cf17	Duration: 4.74 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-fba5416f-1264f4e875490ac8dd290db5	SegmentId: dd290db56a55e3ec	Sampled: true	
"
2026-03-03 16:42:18.338,"REPORT RequestId: 521ac5ca-4657-42b5-a933-fbbe45f7728f	Duration: 5.06 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-84fa1dcf-54135a49afec31c7be2d92ac	SegmentId: be2d92aca41a78bd	Sampled: true	
"
2026-03-03 16:42:18.333,"REPORT RequestId: dc13f0f6-2000-4f61-9113-64d80a624cd1	Duration: 6.88 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-2f584262-e5ea9edfb17e126e4474438d	SegmentId: 4474438d7843096c	Sampled: true	
"
2026-03-03 16:42:18.326,"REPORT RequestId: c9fa99f6-1a42-46f4-82bd-ba94f40e839e	Duration: 7.32 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-1cbb9525-3a1da635ee4b17125b2485a2	SegmentId: 5b2485a2af68b758	Sampled: true	
"
2026-03-03 16:42:18.326,"REPORT RequestId: 7c4d41cb-6b5e-4a98-af33-a1e68bcada01	Duration: 4.88 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-b9f23982-e21e69d17d0424940f3f2920	SegmentId: 0f3f292025c04f56	Sampled: true	
"
2026-03-03 16:42:18.326,"REPORT RequestId: 64603388-b720-41a7-9519-552414e6f76c	Duration: 5.42 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-11e72a89-0aceb104b3f1085c94978d64	SegmentId: 94978d6479bdf210	Sampled: true	
"
2026-03-03 16:42:18.325,"REPORT RequestId: 82b09b21-c2bb-46bd-a23d-6cad28fdd76c	Duration: 5.16 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-4acdefa7-b165d5462cc6caff4683023c	SegmentId: 4683023ca0a499eb	Sampled: true	
"
2026-03-03 16:42:18.325,"REPORT RequestId: 96f2fa3a-3d31-4e3a-ad0b-8421975a109c	Duration: 5.98 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-e3fec0a1-48bdb798c656d609d4d95a3e	SegmentId: d4d95a3e86c77797	Sampled: true	
"
2026-03-03 16:42:18.324,"REPORT RequestId: e231bb78-7149-40bb-bb3f-2c379c26e683	Duration: 5.17 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-a5ea1701-3370891df40ee227687f4821	SegmentId: 687f482145209769	Sampled: true	
"
2026-03-03 16:42:18.323,"REPORT RequestId: a7007d49-5a40-424f-b36a-714358b5849c	Duration: 4.56 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-805ba522-a840ca8f3121b0f23e594ad0	SegmentId: 3e594ad09bf097ef	Sampled: true	
"
2026-03-03 16:42:18.323,"REPORT RequestId: 94466610-e624-444b-8d69-1e75faedfd67	Duration: 4.89 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-0eab49e0-512998f9f995c09332ef43ee	SegmentId: 32ef43ee049b9316	Sampled: true	
"
2026-03-03 16:42:18.323,"REPORT RequestId: c742ba21-931f-4ad4-bf3b-f07dbc11e8ca	Duration: 4.94 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-0658d6f1-cb22aa91b628e0da6e36b767	SegmentId: 6e36b767eb319e31	Sampled: true	
"
2026-03-03 16:42:18.323,"REPORT RequestId: 87c9f6c2-03dc-4a16-8cf3-8e4c01442375	Duration: 5.42 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-980fbf2c-092b8c3f87f33181e6ec178d	SegmentId: e6ec178decce234c	Sampled: true	
"
2026-03-03 16:42:18.323,"REPORT RequestId: 51dddabf-86d0-42e5-a09e-968d3bbd2022	Duration: 6.47 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-b60ba5e2-385833acd1c79bdb01873fe0	SegmentId: 01873fe06279bdcb	Sampled: true	
"
2026-03-03 16:42:18.308,"REPORT RequestId: 89d8e2fb-8982-434b-9d10-26e543ccfe0f	Duration: 5.12 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-53cb10ff-fe223a58ec1ce4f83de605c2	SegmentId: 3de605c2c7ea06bf	Sampled: true	
"
2026-03-03 16:42:18.306,"REPORT RequestId: 88bff8a3-94f1-469a-843b-d94e99744a83	Duration: 11.65 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-6b8a820c-231f4f24d86042fcae2d3f2f	SegmentId: ae2d3f2f0f95fdb0	Sampled: true	
"
2026-03-03 16:42:18.299,"REPORT RequestId: 4b5c03b0-f761-4451-ad01-6e26006046bf	Duration: 5.15 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-92f5c97e-d33b706c3173275021de7abe	SegmentId: 21de7abe740be233	Sampled: true	
"
2026-03-03 16:42:18.299,"REPORT RequestId: 70af9fa5-10e9-4817-8bae-380a809b0d71	Duration: 5.21 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-505383b2-768dd3f19e1ef406a6588443	SegmentId: a6588443e9a2b9ed	Sampled: true	
"
2026-03-03 16:42:18.298,"REPORT RequestId: db7fdf9d-6ff2-4454-965c-01ca9be8b2b8	Duration: 4.56 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-9b0fd32f-ffaec1c90da09353c2488b06	SegmentId: c2488b06ab53ecad	Sampled: true	
"
2026-03-03 16:42:18.296,"REPORT RequestId: 8e6ea7c1-5aaf-4ab5-8b2b-2392bb80a19d	Duration: 4.13 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-4276e21f-87e5f0a22384205ad68a427b	SegmentId: d68a427b4db109f0	Sampled: true	
"
2026-03-03 16:42:18.296,"REPORT RequestId: b1fed48e-2165-4cd1-81f2-ae81ea54d5ee	Duration: 4.96 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-8d249a69-edd6eafb78d3cb245df91282	SegmentId: 5df91282b1f63b02	Sampled: true	
"
2026-03-03 16:42:18.295,"REPORT RequestId: 2759bd8f-d33b-4345-b6dc-f2edff80897e	Duration: 5.17 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-c6216720-d60bd6d5bcb079e5165e9077	SegmentId: 165e90771de7182a	Sampled: true	
"
2026-03-03 16:42:18.289,"REPORT RequestId: 0c0701c8-364d-4dad-9621-92303b7cecb1	Duration: 8.96 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-a002d0ff-3ab5f46d46b444efda41fbda	SegmentId: da41fbdac1ecc9f9	Sampled: true	
"
2026-03-03 16:42:18.288,"REPORT RequestId: 1399ea8b-c89c-4203-a2f8-dc65023de2e1	Duration: 5.46 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-695a986a-57c51bf0156dd37930a1cde5	SegmentId: 65c89f3a3933a128	Sampled: true	
"
2026-03-03 16:42:18.285,"REPORT RequestId: 2b3d8e29-19d5-4de4-8a8b-5a07b6176e16	Duration: 4.46 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-03376016-74f73e09f5b58718cee1f46d	SegmentId: cee1f46d96aeb8a3	Sampled: true	
"
2026-03-03 16:42:18.272,"REPORT RequestId: ce43c212-acaf-400c-bf90-4b41ec3f1710	Duration: 8.06 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-ca938827-862c50ea2eaf6a17a8db355d	SegmentId: a8db355d65d5785e	Sampled: true	
"
2026-03-03 16:42:18.272,"REPORT RequestId: b42e9be9-9798-45ef-ace5-cc8ce269c300	Duration: 4.80 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-68f52ea5-66e01990b9be3ec7c2787504	SegmentId: c2787504ccbc20ce	Sampled: true	
"
2026-03-03 16:42:18.272,"REPORT RequestId: 08818269-fab5-4ffb-8367-b1b72b837bee	Duration: 13.88 ms	Billed Duration: 14 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-dcc26032-8ec36ea944ccf246ad3b23b4	SegmentId: ad3b23b4595a8e3e	Sampled: true	
"
2026-03-03 16:42:18.270,"REPORT RequestId: b5000b91-0ce9-4a56-949f-7ecb1ca2be74	Duration: 4.31 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-83918983-b24a584e554dbba996fdb1ef	SegmentId: 96fdb1ef41efbeba	Sampled: true	
"
2026-03-03 16:42:18.270,"REPORT RequestId: d8df4611-4386-4008-8578-4b1807cb5802	Duration: 5.30 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-8e910332-1043d790e923fc602e76a8e6	SegmentId: 2e76a8e600cf7f8b	Sampled: true	
"
2026-03-03 16:42:18.270,"REPORT RequestId: ad69c4d1-cbc4-4fa1-b47e-05a68540ebc4	Duration: 5.12 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-285441f2-68de107f138fad58c67e96ca	SegmentId: c67e96ca6def073f	Sampled: true	
"
2026-03-03 16:42:18.267,"REPORT RequestId: 2f649e73-81fe-4ff7-8b80-ae7e7364e159	Duration: 5.28 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-2d7589c8-996553c585b71576053c62a8	SegmentId: 053c62a8d23bf246	Sampled: true	
"
2026-03-03 16:42:18.267,"REPORT RequestId: 3537446f-c794-4f16-baef-1b2f3c8eb0b0	Duration: 7.73 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-444f138c-cec7a9ded45afa0768ab6cb1	SegmentId: 68ab6cb10f347ebb	Sampled: true	
"
2026-03-03 16:42:18.266,"REPORT RequestId: 83678f08-4910-40b7-bf73-25c853520cc6	Duration: 5.11 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-4b1240fc-64a50b2a4e87a867f2841d24	SegmentId: f2841d24c49f9498	Sampled: true	
"
2026-03-03 16:42:18.266,"REPORT RequestId: db76edd7-3e2f-48ff-93de-86ac8ad82c47	Duration: 4.86 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-c03b4052-ce4a8d526c6a0fd7c25eb3a5	SegmentId: c25eb3a5cf841bf6	Sampled: true	
"
2026-03-03 16:42:18.265,"REPORT RequestId: 14914b84-7d39-49de-8a21-8ab8e2b67be0	Duration: 5.25 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-2402a6e8-a8ae2720c24fc2e6e5afe63b	SegmentId: e5afe63bb83cdd18	Sampled: true	
"
2026-03-03 16:42:18.264,"REPORT RequestId: 2e87982c-e477-4818-aca9-6323b480aa8d	Duration: 4.76 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-c1624041-10e8cf0a25160e6c4b8c85f5	SegmentId: 4b8c85f5b2063b57	Sampled: true	
"
2026-03-03 16:42:18.264,"REPORT RequestId: 2756c417-0859-4a6b-9a82-452dcac85b1f	Duration: 4.85 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-2b1119b5-ed5b4bba86bf6a8a8bb3873e	SegmentId: 8bb3873e2af5ce38	Sampled: true	
"
2026-03-03 16:42:18.264,"REPORT RequestId: 2247942b-90bd-4308-a22b-fc4db610b0f7	Duration: 4.77 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-695a986a-5e506b9b6a3ee6da2924ff06	SegmentId: 45bca834dabf0b14	Sampled: true	
"
2026-03-03 16:42:18.263,"REPORT RequestId: e502b13a-4aa4-47c3-b9ca-45dfdad1bb47	Duration: 4.71 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-3f1e8e49-cc63fc0266c57f299ea4453c	SegmentId: 9ea4453c93e9eeff	Sampled: true	
"
2026-03-03 16:42:18.258,"REPORT RequestId: 37a5ef6d-f3b9-482e-96e5-4199a6436d0d	Duration: 5.29 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-296099bf-bffe1b444f54b7e1ea0d87c6	SegmentId: ea0d87c67d628478	Sampled: true	
"
2026-03-03 16:42:18.257,"REPORT RequestId: 926e6a71-0200-40c8-84b5-e12ad83f4ccd	Duration: 5.14 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-18d22e52-3f8bff672335a58156c4ccc5	SegmentId: 56c4ccc52fd03135	Sampled: true	
"
2026-03-03 16:42:18.256,"REPORT RequestId: 4d6b4881-c28e-4240-ae37-246a5ab5e2dd	Duration: 5.72 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-7bf1d856-0c3b7eba6501514e3ac34076	SegmentId: 3ac34076f97a41ee	Sampled: true	
"
2026-03-03 16:42:18.256,"REPORT RequestId: f132beb4-6a2c-4304-aba5-f4bce6c23c23	Duration: 4.19 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-1bd0c730-e4e4c32e750e70e1b18d5ae4	SegmentId: b18d5ae4edab68b6	Sampled: true	
"
2026-03-03 16:42:18.252,"REPORT RequestId: 341b8d61-b81f-4948-801a-48a322f02f1b	Duration: 5.40 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-97dd2539-8ebdf249f849ed1d5caaf92a	SegmentId: 5caaf92a142076b8	Sampled: true	
"
2026-03-03 16:42:18.251,"REPORT RequestId: 59b1ab30-471e-4aa1-96c9-132f67fa6da3	Duration: 7.38 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-33ade79e-2ba8ce4e4c67db7573eb62f5	SegmentId: 73eb62f53e3fee4f	Sampled: true	
"
2026-03-03 16:42:18.250,"REPORT RequestId: 82a06ed9-ca88-4f5c-b803-00c05aad725e	Duration: 4.57 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-f7e337e8-f524782d49e71445f8559425	SegmentId: f8559425cefcf2c9	Sampled: true	
"
