@timestamp,@message
"
2026-03-05 18:25:47.758,"REPORT RequestId: 079ea4c3-c519-4a66-b9cf-9d03e258aef8	Duration: 37.76 ms	Billed Duration: 550 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 511.69 ms	
"
2026-03-05 18:25:47.748,"REPORT RequestId: b248c3a8-e873-424d-82f4-9583bcfe83e1	Duration: 31.56 ms	Billed Duration: 501 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 469.02 ms	
"
2026-03-05 18:25:47.745,"REPORT RequestId: a466de58-09c5-4b78-a69e-b016991e73ef	Duration: 35.29 ms	Billed Duration: 535 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 499.54 ms	
"
2026-03-05 18:25:47.745,"REPORT RequestId: e36effa3-64a0-41b6-9ef4-63e51b8310b2	Duration: 39.21 ms	Billed Duration: 537 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 496.82 ms	
"
2026-03-05 18:25:47.743,"REPORT RequestId: e95d4962-bfe1-4a90-8275-471213dff572	Duration: 35.88 ms	Billed Duration: 544 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 507.99 ms	
"
2026-03-05 18:25:47.740,"REPORT RequestId: 1a360835-87a0-42bf-b913-a6f233ded27d	Duration: 42.11 ms	Billed Duration: 525 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 482.02 ms	
"
2026-03-05 18:25:47.740,"REPORT RequestId: fb8cff24-2cb6-409b-bcb0-95b33b3eff28	Duration: 30.41 ms	Billed Duration: 597 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 565.82 ms	
"
2026-03-05 18:25:47.738,"REPORT RequestId: a9fc5584-283c-44dd-bcb6-4efd60b21d69	Duration: 31.79 ms	Billed Duration: 542 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 509.53 ms	
"
2026-03-05 18:25:47.732,"REPORT RequestId: b567403d-f60b-4789-9d85-9bc4794091f7	Duration: 35.90 ms	Billed Duration: 860 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 824.10 ms	
"
2026-03-05 18:25:47.732,"REPORT RequestId: 5a77525c-a6b1-486a-8cc4-53d35b431604	Duration: 44.30 ms	Billed Duration: 533 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 487.83 ms	
"
2026-03-05 18:25:47.729,"REPORT RequestId: 0fe1834d-55e5-4faf-94a5-6faa2640dc0a	Duration: 42.82 ms	Billed Duration: 534 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 491.18 ms	
"
2026-03-05 18:25:47.723,"REPORT RequestId: 4e12e714-064a-4b49-a36f-75897121fd70	Duration: 38.36 ms	Billed Duration: 451 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 412.27 ms	
"
2026-03-05 18:25:47.719,"REPORT RequestId: 39b753ae-c11a-4e4a-a6c5-456abd61e0c3	Duration: 44.37 ms	Billed Duration: 525 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 479.84 ms	
"
2026-03-05 18:25:47.719,"REPORT RequestId: f012e50d-6ae5-4be8-a7a3-b35149f3127c	Duration: 36.38 ms	Billed Duration: 523 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 485.82 ms	
"
2026-03-05 18:25:47.717,"REPORT RequestId: 1e01a9c2-f074-48d0-8ea8-cb4822cae2d9	Duration: 33.15 ms	Billed Duration: 530 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 496.76 ms	
"
2026-03-05 18:25:47.715,"REPORT RequestId: 80b7bc75-206f-4cc0-862d-2b41e40aadc6	Duration: 41.90 ms	Billed Duration: 517 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 474.69 ms	
"
2026-03-05 18:25:47.715,"REPORT RequestId: 2a3fd708-c435-429c-b1ff-d2d5616605f7	Duration: 37.59 ms	Billed Duration: 546 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 508.39 ms	
"
2026-03-05 18:25:47.714,"REPORT RequestId: 902ecc87-edf7-4e5b-b71f-29a71102fbc0	Duration: 34.69 ms	Billed Duration: 521 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 485.81 ms	
"
2026-03-05 18:25:47.711,"REPORT RequestId: d85d6df4-f03d-477e-b781-140d8880ff63	Duration: 31.51 ms	Billed Duration: 536 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 503.50 ms	
"
2026-03-05 18:25:47.708,"REPORT RequestId: 2bc6ff1c-2215-4d14-bd56-9648fb03d91b	Duration: 30.38 ms	Billed Duration: 513 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 481.99 ms	
"
2026-03-05 18:25:47.705,"REPORT RequestId: 8fb3b6b3-f35a-43d2-ada5-62fe86616569	Duration: 40.27 ms	Billed Duration: 611 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 570.63 ms	
"
2026-03-05 18:25:47.705,"REPORT RequestId: 666d6dee-7cf5-4528-b283-c63148ba3f33	Duration: 35.28 ms	Billed Duration: 500 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 464.10 ms	
"
2026-03-05 18:25:47.704,"REPORT RequestId: 958cdfcb-c4ae-4e57-a0e2-ec7050c06ba1	Duration: 31.55 ms	Billed Duration: 528 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 495.86 ms	
"
2026-03-05 18:25:47.703,"REPORT RequestId: 55e0428f-414f-488a-ba9e-c8c563747093	Duration: 39.38 ms	Billed Duration: 627 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 587.38 ms	
"
2026-03-05 18:25:47.702,"REPORT RequestId: ab902e76-b5a8-4181-9b1d-b86e40c10f6e	Duration: 39.56 ms	Billed Duration: 509 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 468.45 ms	
"
2026-03-05 18:25:47.699,"REPORT RequestId: 4c702022-4e85-4ce6-ae9b-eff62e17411f	Duration: 30.50 ms	Billed Duration: 492 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 461.28 ms	
"
2026-03-05 18:25:47.694,"REPORT RequestId: d2e74859-5f3a-4f02-8ece-3f49bdf07f91	Duration: 31.03 ms	Billed Duration: 531 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 499.85 ms	
"
2026-03-05 18:25:47.691,"REPORT RequestId: 98569661-c607-4c67-8fc6-d04be27dc956	Duration: 34.90 ms	Billed Duration: 527 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 491.58 ms	
"
2026-03-05 18:25:47.691,"REPORT RequestId: 6bcf1adf-3efe-4d91-b84d-c0e9ee2078a3	Duration: 43.44 ms	Billed Duration: 536 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 491.75 ms	
"
2026-03-05 18:25:47.690,"REPORT RequestId: d21b7dec-348f-4fc2-aa48-868769618268	Duration: 37.93 ms	Billed Duration: 491 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 452.68 ms	
"
2026-03-05 18:25:47.685,"REPORT RequestId: 27169504-9f12-4d1b-9947-69e2f364e622	Duration: 41.60 ms	Billed Duration: 553 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 510.59 ms	
"
2026-03-05 18:25:47.683,"REPORT RequestId: 5d3aa1ed-a9d1-4000-a267-ce6b62864460	Duration: 36.04 ms	Billed Duration: 580 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 543.51 ms	
"
2026-03-05 18:25:47.682,"REPORT RequestId: 53c0a86b-b72a-4709-bc21-1bdecc8e7005	Duration: 44.22 ms	Billed Duration: 551 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 506.35 ms	
"
2026-03-05 18:25:47.673,"REPORT RequestId: 6100dcb8-9c2e-425e-8fb9-d2a9fce59127	Duration: 36.02 ms	Billed Duration: 540 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 503.09 ms	
"
2026-03-05 18:25:47.670,"REPORT RequestId: 226c709d-13af-4e93-900b-7d3b2b28ff85	Duration: 39.03 ms	Billed Duration: 509 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 469.69 ms	
"
2026-03-05 18:25:47.669,"REPORT RequestId: e962a5c6-20f8-4fd4-a05b-17cb005e485e	Duration: 33.59 ms	Billed Duration: 465 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 430.44 ms	
"
2026-03-05 18:25:47.668,"REPORT RequestId: e8a351ac-4eda-4690-82f6-70adda990580	Duration: 37.17 ms	Billed Duration: 480 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 442.26 ms	
"
2026-03-05 18:25:47.667,"REPORT RequestId: 29ba9c63-2d50-45d9-8eee-cf8ea158bafb	Duration: 35.76 ms	Billed Duration: 507 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 470.71 ms	
"
2026-03-05 18:25:47.664,"REPORT RequestId: ba999dbb-ea48-43c0-af8d-974d21453582	Duration: 46.22 ms	Billed Duration: 575 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 527.87 ms	
"
2026-03-05 18:25:47.663,"REPORT RequestId: dff867e2-d873-443a-b09d-954ee087e70f	Duration: 28.69 ms	Billed Duration: 474 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 445.09 ms	
"
2026-03-05 18:25:47.662,"REPORT RequestId: 8b1aafe0-88c8-4bba-9a43-4647aa49bd5c	Duration: 41.60 ms	Billed Duration: 517 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 475.25 ms	
"
2026-03-05 18:25:47.658,"REPORT RequestId: 5703d9bc-b369-4001-9d67-e4c8c56dd858	Duration: 37.21 ms	Billed Duration: 527 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 488.96 ms	
"
2026-03-05 18:25:47.658,"REPORT RequestId: 7785b38e-cae5-47db-82f2-b0c96afcdf91	Duration: 31.54 ms	Billed Duration: 522 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 489.55 ms	
"
2026-03-05 18:25:47.657,"REPORT RequestId: 06b30f0a-b944-4743-96e6-da9dbad69917	Duration: 31.80 ms	Billed Duration: 455 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 422.63 ms	
"
2026-03-05 18:25:47.656,"REPORT RequestId: 4399da20-adbf-4a2d-a47b-49bb4bcdd658	Duration: 31.14 ms	Billed Duration: 502 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 470.41 ms	
"
2026-03-05 18:25:47.651,"REPORT RequestId: 08bf9724-8534-45f7-893b-a973fe4d4020	Duration: 35.49 ms	Billed Duration: 516 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 480.28 ms	
"
2026-03-05 18:25:47.647,"REPORT RequestId: 3d9ac4f3-d83a-4c92-887c-4a083062bcf0	Duration: 50.86 ms	Billed Duration: 560 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 508.43 ms	
"
2026-03-05 18:25:47.632,"REPORT RequestId: 625f7966-410a-4f0c-834d-08c6f925af59	Duration: 36.65 ms	Billed Duration: 546 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 508.89 ms	
"
2026-03-05 18:25:47.631,"REPORT RequestId: c9700385-8ad5-4e2e-9104-1f25f3d86910	Duration: 37.77 ms	Billed Duration: 532 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 493.86 ms	
"
2026-03-05 18:25:47.631,"REPORT RequestId: 2733cdb7-05b9-4404-b583-8ab53561c2f4	Duration: 43.89 ms	Billed Duration: 562 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 517.74 ms	
"
2026-03-05 18:25:47.630,"REPORT RequestId: cd88d4f5-9e66-4a9b-8d78-c863034c32c0	Duration: 37.94 ms	Billed Duration: 545 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 506.10 ms	
"
2026-03-05 18:25:47.623,"REPORT RequestId: 85d5150c-233d-450f-aac9-5eb058c38752	Duration: 38.13 ms	Billed Duration: 520 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 481.79 ms	
"
2026-03-05 18:25:47.623,"REPORT RequestId: b1f4f326-66c7-4460-981e-72761e107d4b	Duration: 41.05 ms	Billed Duration: 533 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 491.11 ms	
"
2026-03-05 18:25:47.623,"REPORT RequestId: b146c85b-38e2-4f1f-b8e7-91f35f98373a	Duration: 34.29 ms	Billed Duration: 522 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 487.17 ms	
"
2026-03-05 18:25:47.622,"REPORT RequestId: 3cdd2366-1db0-41e1-a549-f78ab17b8479	Duration: 34.94 ms	Billed Duration: 517 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 482.04 ms	
"
2026-03-05 18:25:47.616,"REPORT RequestId: d38cf360-a49e-4f62-8cd5-46ff870a9f52	Duration: 42.99 ms	Billed Duration: 531 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 487.64 ms	
"
2026-03-05 18:25:47.616,"REPORT RequestId: 0758630b-a9bb-44fd-86ea-75025305b2ab	Duration: 37.42 ms	Billed Duration: 564 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 525.80 ms	
"
2026-03-05 18:25:47.615,"REPORT RequestId: 7f6b10cc-98fd-4067-862e-6190d2112304	Duration: 40.15 ms	Billed Duration: 505 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 463.89 ms	
"
2026-03-05 18:25:47.613,"REPORT RequestId: bf9f542c-9381-4dc1-aa3a-9ea4aaf9507c	Duration: 35.28 ms	Billed Duration: 512 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 476.32 ms	
"
2026-03-05 18:25:47.612,"REPORT RequestId: 1aedcc5e-e0af-4740-9344-1e054645ce60	Duration: 40.19 ms	Billed Duration: 527 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 486.39 ms	
"
2026-03-05 18:25:47.611,"REPORT RequestId: fb75ac62-d68b-45fc-a5a2-48ba275c6b6f	Duration: 33.53 ms	Billed Duration: 560 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 526.03 ms	
"
2026-03-05 18:25:47.606,"REPORT RequestId: f1353705-85f5-454a-afdd-0adb887462ba	Duration: 41.70 ms	Billed Duration: 625 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 582.54 ms	
"
2026-03-05 18:25:47.606,"REPORT RequestId: 108e4e42-b4f2-4080-a672-bd9b94b87241	Duration: 34.52 ms	Billed Duration: 522 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 486.84 ms	
"
2026-03-05 18:25:47.605,"REPORT RequestId: 4bdbed15-4b32-4a56-ab6e-d7dbb0a54e64	Duration: 40.20 ms	Billed Duration: 645 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 604.20 ms	
"
2026-03-05 18:25:47.602,"REPORT RequestId: 6a291348-b617-400a-9cbb-a1556cea37bb	Duration: 38.21 ms	Billed Duration: 516 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 477.28 ms	
"
2026-03-05 18:25:47.601,"REPORT RequestId: 23e50f19-6337-46b7-874f-a76fdb0fc99a	Duration: 33.03 ms	Billed Duration: 549 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 515.83 ms	
"
2026-03-05 18:25:47.600,"REPORT RequestId: 38f68809-5193-4268-88c4-7146090b6587	Duration: 34.68 ms	Billed Duration: 514 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 478.57 ms	
"
2026-03-05 18:25:47.595,"REPORT RequestId: 1bf5842d-dbf2-4dcb-9749-76aacb575fab	Duration: 36.26 ms	Billed Duration: 507 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 470.33 ms	
"
2026-03-05 18:25:47.586,"REPORT RequestId: c510414c-a093-411d-bbf5-75e2f00271ff	Duration: 42.35 ms	Billed Duration: 536 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 492.82 ms	
"
2026-03-05 18:25:47.583,"REPORT RequestId: 07dae8f2-76cd-4f19-9f5f-b967906b2ec1	Duration: 42.78 ms	Billed Duration: 577 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 533.78 ms	
"
2026-03-05 18:25:47.579,"REPORT RequestId: d2d0e16d-4d26-48bb-8d3e-79477728a75b	Duration: 36.32 ms	Billed Duration: 529 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 492.12 ms	
"
2026-03-05 18:25:47.577,"REPORT RequestId: 7d2e980f-410c-48ce-b930-8e18f6951d91	Duration: 32.70 ms	Billed Duration: 550 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 516.97 ms	
"
2026-03-05 18:25:47.577,"REPORT RequestId: 94689061-d50c-4ed2-b335-c29122dd34c5	Duration: 42.80 ms	Billed Duration: 504 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 460.26 ms	
"
2026-03-05 18:25:47.573,"REPORT RequestId: 2d039f27-6df6-43cf-b123-b0add5fea5fc	Duration: 29.80 ms	Billed Duration: 505 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 475.16 ms	
"
2026-03-05 18:25:47.569,"REPORT RequestId: 58fc91f5-4027-4f83-8890-c9a5daf4bd3d	Duration: 30.08 ms	Billed Duration: 474 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 443.88 ms	
"
2026-03-05 18:25:47.569,"REPORT RequestId: 86b58179-ae43-4e3c-97ee-8e7eaec65d99	Duration: 39.75 ms	Billed Duration: 519 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 478.45 ms	
"
2026-03-05 18:25:47.568,"REPORT RequestId: 0dae3171-f098-41d1-8a84-e2ffa5117c51	Duration: 29.22 ms	Billed Duration: 526 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 495.85 ms	
"
2026-03-05 18:25:47.565,"REPORT RequestId: 205aa446-8ca3-4628-9eea-548dce5839c7	Duration: 31.82 ms	Billed Duration: 503 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 470.96 ms	
"
2026-03-05 18:25:47.563,"REPORT RequestId: e04223d1-b839-41b0-8856-526c1925420f	Duration: 29.86 ms	Billed Duration: 547 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 516.92 ms	
"
2026-03-05 18:25:47.563,"REPORT RequestId: 986bfacb-9581-4d28-a3f2-fa40f2496a88	Duration: 42.03 ms	Billed Duration: 543 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 500.13 ms	
"
2026-03-05 18:25:47.562,"REPORT RequestId: 12eaec19-c207-40de-9c88-97f9961cfe01	Duration: 33.84 ms	Billed Duration: 516 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 481.83 ms	
"
2026-03-05 18:25:47.557,"REPORT RequestId: b3ce55fd-bcbb-46ce-94d3-6fe60efd9ebc	Duration: 39.44 ms	Billed Duration: 505 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 465.36 ms	
"
2026-03-05 18:25:47.553,"REPORT RequestId: 0c2d015b-5ded-45f4-9a8c-1c36935a8ccf	Duration: 34.03 ms	Billed Duration: 531 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 496.02 ms	
"
2026-03-05 18:25:47.549,"REPORT RequestId: f4f3403b-1f7b-4bd7-b102-6b24db1ab016	Duration: 36.69 ms	Billed Duration: 519 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 481.80 ms	
"
2026-03-05 18:25:47.548,"REPORT RequestId: 1b226e3a-a047-4f0e-9caf-af7736c794f9	Duration: 33.33 ms	Billed Duration: 540 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 505.72 ms	
"
2026-03-05 18:25:47.547,"REPORT RequestId: 9e57b631-482e-4179-bee7-c58aeadc841b	Duration: 39.98 ms	Billed Duration: 540 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 499.64 ms	
"
2026-03-05 18:25:47.545,"REPORT RequestId: c5881dbe-752e-44a1-84f7-bec197675a78	Duration: 32.84 ms	Billed Duration: 528 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 494.58 ms	
"
2026-03-05 18:25:47.535,"REPORT RequestId: 7dc1d45e-1742-4268-84e0-9d107409db55	Duration: 37.19 ms	Billed Duration: 443 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 405.59 ms	
"
2026-03-05 18:25:47.534,"REPORT RequestId: 7e24969b-86c1-4c0f-ba4a-15c59a0aeb8b	Duration: 41.85 ms	Billed Duration: 565 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 522.45 ms	
"
2026-03-05 18:25:47.529,"REPORT RequestId: 72442dad-9063-4f9a-a95f-45356aab304c	Duration: 34.76 ms	Billed Duration: 597 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 562.07 ms	
"
2026-03-05 18:25:47.523,"REPORT RequestId: 261daea0-4aca-4a4e-997e-561937c6fcb6	Duration: 35.90 ms	Billed Duration: 557 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 520.39 ms	
"
2026-03-05 18:25:47.522,"REPORT RequestId: bb8173dc-6ebb-477e-9b74-648503833387	Duration: 41.37 ms	Billed Duration: 548 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 505.96 ms	
"
2026-03-05 18:25:47.522,"REPORT RequestId: f34396c9-1824-45e0-ad60-b5bb81bd22ab	Duration: 35.86 ms	Billed Duration: 441 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 404.72 ms	
"
2026-03-05 18:25:47.519,"REPORT RequestId: f11d5d81-a75a-4938-9bc4-25f4c7235186	Duration: 31.36 ms	Billed Duration: 516 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 484.05 ms	
"
2026-03-05 18:25:47.517,"REPORT RequestId: 3d5f7110-2962-43af-846c-5e8235031522	Duration: 35.67 ms	Billed Duration: 549 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 512.75 ms	
"
2026-03-05 18:25:47.517,"REPORT RequestId: a9b05867-c3e0-4bd9-b0df-a0053b1777b3	Duration: 37.01 ms	Billed Duration: 599 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 561.42 ms	
"
2026-03-05 18:25:47.516,"REPORT RequestId: ff67acb1-1e10-4119-b4db-0fd20cea9a27	Duration: 41.00 ms	Billed Duration: 546 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 504.31 ms	
"
2026-03-05 18:25:47.515,"REPORT RequestId: a3f2190c-6a16-4e32-ab65-8d3e6a9831c9	Duration: 36.64 ms	Billed Duration: 548 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 510.43 ms	
"
2026-03-05 18:25:47.515,"REPORT RequestId: 9d58c278-26ff-4727-9022-508904d89f75	Duration: 40.97 ms	Billed Duration: 548 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 507.00 ms	
"
2026-03-05 18:25:47.514,"REPORT RequestId: 5193a27a-6417-4d20-bb7a-193d783b52e6	Duration: 44.78 ms	Billed Duration: 544 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 498.92 ms	
"
2026-03-05 18:25:47.513,"REPORT RequestId: f81ffb2c-c434-43f6-b28a-c5601a908de2	Duration: 39.75 ms	Billed Duration: 541 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 500.42 ms	
"
2026-03-05 18:25:47.506,"REPORT RequestId: 26ce0d21-4cc2-47d4-863f-a17b238e790a	Duration: 43.24 ms	Billed Duration: 549 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 505.05 ms	
"
2026-03-05 18:25:47.502,"REPORT RequestId: b99c0b32-8db5-4e7f-aca4-174da672f8e8	Duration: 42.70 ms	Billed Duration: 565 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 521.62 ms	
"
2026-03-05 18:25:47.501,"REPORT RequestId: 517e9137-dfa6-4b9d-a042-5c4d80fc14ea	Duration: 42.28 ms	Billed Duration: 552 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 509.38 ms	
"
2026-03-05 18:25:47.501,"REPORT RequestId: 87ed4194-f374-47f5-9d8c-7514131bb2fe	Duration: 26.21 ms	Billed Duration: 456 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 428.99 ms	
"
2026-03-05 18:25:47.500,"REPORT RequestId: a0385470-5550-4f26-a6fb-c37f3a38ef9c	Duration: 34.24 ms	Billed Duration: 545 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 510.25 ms	
"
2026-03-05 18:25:47.498,"REPORT RequestId: 1c80fb75-45a9-4865-ae2b-73072369be85	Duration: 34.85 ms	Billed Duration: 528 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 492.71 ms	
"
2026-03-05 18:25:47.497,"REPORT RequestId: 539ad50f-c266-4eb6-af2b-3ba77a982ea1	Duration: 36.15 ms	Billed Duration: 573 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 535.96 ms	
"
2026-03-05 18:25:47.489,"REPORT RequestId: 14db7398-3240-4e1c-9eb8-1450aee1bada	Duration: 31.37 ms	Billed Duration: 538 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 506.31 ms	
"
2026-03-05 18:25:47.489,"REPORT RequestId: 70c0349c-c611-414b-b8ab-046f3d641613	Duration: 33.01 ms	Billed Duration: 538 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 504.34 ms	
"
2026-03-05 18:25:47.489,"REPORT RequestId: 2ef09191-18bc-4c69-8313-97faaa6cde4f	Duration: 47.77 ms	Billed Duration: 531 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 482.89 ms	
"
2026-03-05 18:25:47.487,"REPORT RequestId: 5510ed88-f8f8-42f8-9650-e11cd2a3fecd	Duration: 31.32 ms	Billed Duration: 570 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 538.63 ms	
"
2026-03-05 18:25:47.487,"REPORT RequestId: 2b29a7d4-0286-44d9-8c9a-cd91d526355d	Duration: 34.81 ms	Billed Duration: 518 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 482.87 ms	
"
2026-03-05 18:25:47.484,"REPORT RequestId: aea91678-a48d-42a9-b322-38e8f4d599c8	Duration: 40.77 ms	Billed Duration: 560 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 518.80 ms	
"
2026-03-05 18:25:47.482,"REPORT RequestId: 28b430c8-5b9a-4010-830a-a1a690ec5dcd	Duration: 32.96 ms	Billed Duration: 544 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 511.02 ms	
