@timestamp,@message
"
2026-03-07 17:26:01.646,"REPORT RequestId: 5e1b7a45-9d1b-4395-8bbd-9d6c7f5decb8	Duration: 106.43 ms	Billed Duration: 537 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 429.63 ms	
"
2026-03-07 17:26:01.644,"REPORT RequestId: 075d3fe0-b663-46a1-94dc-5da8c706f4a3	Duration: 114.66 ms	Billed Duration: 599 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 483.86 ms	
"
2026-03-07 17:26:01.636,"REPORT RequestId: 22c5d762-e2c2-4fd2-a071-491b7212bb62	Duration: 116.51 ms	Billed Duration: 653 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 536.19 ms	
"
2026-03-07 17:26:01.636,"REPORT RequestId: f347f3bb-714a-49e9-acda-1665e2a4672a	Duration: 101.79 ms	Billed Duration: 614 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 511.95 ms	
"
2026-03-07 17:26:01.635,"REPORT RequestId: df77e493-ab7b-4ddb-b2da-914448214a16	Duration: 110.75 ms	Billed Duration: 547 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 435.33 ms	
"
2026-03-07 17:26:01.635,"REPORT RequestId: f635ff48-9b09-4f7d-bd82-2c7695337dd5	Duration: 107.19 ms	Billed Duration: 561 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 453.42 ms	
"
2026-03-07 17:26:01.634,"REPORT RequestId: 3d8542e2-7a58-43d4-875b-aa9d6fa8254e	Duration: 115.11 ms	Billed Duration: 560 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 444.54 ms	
"
2026-03-07 17:26:01.633,"REPORT RequestId: 65539336-57d6-4280-980a-42271614855f	Duration: 101.90 ms	Billed Duration: 545 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 442.64 ms	
"
2026-03-07 17:26:01.630,"REPORT RequestId: 74d6f242-8bb5-414f-ab99-f0fd3f6dcea7	Duration: 105.73 ms	Billed Duration: 561 ms	Memory Size: 1024 MB	Max Memory Used: 107 MB	Init Duration: 454.29 ms	
"
2026-03-07 17:26:01.626,"REPORT RequestId: 94c322bc-2976-4fc6-b991-57750cbf5319	Duration: 114.31 ms	Billed Duration: 539 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 424.62 ms	
"
2026-03-07 17:26:01.625,"REPORT RequestId: e8083f3c-e9ec-4fbf-84b6-abe2cbf9acbf	Duration: 101.53 ms	Billed Duration: 522 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 419.69 ms	
"
2026-03-07 17:26:01.624,"REPORT RequestId: 5e7a45cb-50db-46c0-88f4-88316bc71778	Duration: 110.33 ms	Billed Duration: 462 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 351.12 ms	
"
2026-03-07 17:26:01.624,"REPORT RequestId: 4eb6698a-22fb-4436-9ae8-07e716333f1e	Duration: 109.84 ms	Billed Duration: 523 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 412.42 ms	
"
2026-03-07 17:26:01.620,"REPORT RequestId: 8cd7cb79-aa8a-454a-8b80-1a696b149d3f	Duration: 114.32 ms	Billed Duration: 559 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 443.99 ms	
"
2026-03-07 17:26:01.620,"REPORT RequestId: 6175fb14-c180-494d-99d7-e7e3853089da	Duration: 96.45 ms	Billed Duration: 523 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 425.55 ms	
"
2026-03-07 17:26:01.620,"REPORT RequestId: dbf17696-1fcb-4e09-894d-0e57b01b7fcf	Duration: 103.46 ms	Billed Duration: 538 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 433.92 ms	
"
2026-03-07 17:26:01.618,"REPORT RequestId: 9e6f824d-c9b3-4f9f-a8c4-2e00122bd4e7	Duration: 119.27 ms	Billed Duration: 552 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 432.34 ms	
"
2026-03-07 17:26:01.616,"REPORT RequestId: b97dfa02-ea36-43d9-b404-552210dfde51	Duration: 115.54 ms	Billed Duration: 594 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 477.47 ms	
"
2026-03-07 17:26:01.615,"REPORT RequestId: ff81260a-20d7-4b68-91fb-4ccde9873e8a	Duration: 112.14 ms	Billed Duration: 544 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 431.80 ms	
"
2026-03-07 17:26:01.614,"REPORT RequestId: 99dff59c-7ff5-4cd0-a806-1f4218394b80	Duration: 104.91 ms	Billed Duration: 521 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 415.47 ms	
"
2026-03-07 17:26:01.603,"REPORT RequestId: 245b2a07-5bb6-407f-8709-4e93eb5bf75a	Duration: 135.06 ms	Billed Duration: 648 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 511.96 ms	
"
2026-03-07 17:26:01.602,"REPORT RequestId: 10fd5e0b-8092-46cf-a398-6b5ac5f6ee80	Duration: 111.20 ms	Billed Duration: 521 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 409.69 ms	
"
2026-03-07 17:26:01.600,"REPORT RequestId: 1432af73-9ab8-49ce-b671-f630c35a0baf	Duration: 105.57 ms	Billed Duration: 531 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 425.35 ms	
"
2026-03-07 17:26:01.598,"REPORT RequestId: a3178f36-446a-4b39-8fe7-6575bb0a59fb	Duration: 117.92 ms	Billed Duration: 533 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 415.05 ms	
"
2026-03-07 17:26:01.596,"REPORT RequestId: 4cf8a835-5ff6-42fd-b79b-6a3f07479a64	Duration: 105.89 ms	Billed Duration: 509 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 402.83 ms	
"
2026-03-07 17:26:01.596,"REPORT RequestId: 341fa321-3ccc-4b59-b75c-8021876031f5	Duration: 103.62 ms	Billed Duration: 518 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 413.96 ms	
"
2026-03-07 17:26:01.590,"REPORT RequestId: 9e38eaf9-ac9a-4054-bf98-de9a1e24b291	Duration: 121.97 ms	Billed Duration: 616 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 493.42 ms	
"
2026-03-07 17:26:01.579,"REPORT RequestId: ae9a0b61-424b-41ac-a3e0-ee6f28ccf9cd	Duration: 123.55 ms	Billed Duration: 642 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 517.72 ms	
"
2026-03-07 17:26:01.575,"REPORT RequestId: 7a815f66-6c56-4ba8-bd72-cb53aa1b09a4	Duration: 116.45 ms	Billed Duration: 520 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 403.13 ms	
"
2026-03-07 17:26:01.570,"REPORT RequestId: 3d2bb489-a5e4-472c-8e53-ea3bb6db2e3c	Duration: 95.77 ms	Billed Duration: 507 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 411.13 ms	
"
2026-03-07 17:26:01.567,"REPORT RequestId: 3b866043-760f-4399-8966-3ef834485ad7	Duration: 104.14 ms	Billed Duration: 569 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 463.95 ms	
"
2026-03-07 17:26:01.566,"REPORT RequestId: 935602d7-1f94-44d6-9d57-2fd3326d858a	Duration: 100.61 ms	Billed Duration: 524 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 422.92 ms	
"
2026-03-07 17:26:01.561,"REPORT RequestId: 5cbb0085-967a-4580-9c3c-82f033d88f87	Duration: 102.08 ms	Billed Duration: 479 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 376.85 ms	
"
2026-03-07 17:26:01.555,"REPORT RequestId: f771a118-486c-4389-b49e-f9e46d860879	Duration: 102.99 ms	Billed Duration: 460 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 356.44 ms	
"
2026-03-07 17:26:01.551,"REPORT RequestId: 0e479f9d-9be0-47ae-ab26-888cdbed953f	Duration: 111.93 ms	Billed Duration: 582 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 469.63 ms	
"
2026-03-07 17:26:01.551,"REPORT RequestId: ff290f9a-6b35-4d44-b279-a2ed788d37ef	Duration: 94.64 ms	Billed Duration: 495 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 399.52 ms	
"
2026-03-07 17:26:01.547,"REPORT RequestId: 8067951c-75bc-4ec1-a6d5-da0ceab59e40	Duration: 129.99 ms	Billed Duration: 560 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 429.99 ms	
"
2026-03-07 17:26:01.542,"REPORT RequestId: f385fe4c-99b6-4ad6-8c55-17e5e61fbf3a	Duration: 120.51 ms	Billed Duration: 564 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 443.21 ms	
"
2026-03-07 17:26:01.537,"REPORT RequestId: 9f00d068-89a0-4dc6-9ef4-05ed1201daff	Duration: 108.74 ms	Billed Duration: 556 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 446.73 ms	
"
2026-03-07 17:26:01.535,"REPORT RequestId: a3e4e503-560a-4937-b0da-bb18521298a6	Duration: 97.88 ms	Billed Duration: 443 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 344.74 ms	
"
2026-03-07 17:26:01.535,"REPORT RequestId: 0cdb6cca-32f8-4e97-86fc-99ca12106cc0	Duration: 110.54 ms	Billed Duration: 553 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 441.73 ms	
"
2026-03-07 17:26:01.535,"REPORT RequestId: b96d3861-dbaa-4b3a-a0d2-06d25999048d	Duration: 110.49 ms	Billed Duration: 578 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 466.55 ms	
"
2026-03-07 17:26:01.532,"REPORT RequestId: fe5d9fe4-3d6c-400d-9c5f-4889a333de70	Duration: 109.28 ms	Billed Duration: 523 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 413.71 ms	
"
2026-03-07 17:26:01.531,"REPORT RequestId: 5bcf75f7-83d5-47f8-845d-74ff2a031435	Duration: 114.53 ms	Billed Duration: 556 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 441.00 ms	
"
2026-03-07 17:26:01.529,"REPORT RequestId: c3af0809-f956-4442-ad35-e466e54d7622	Duration: 111.92 ms	Billed Duration: 551 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 438.35 ms	
"
2026-03-07 17:26:01.528,"REPORT RequestId: 4a297e0b-b6fe-42cf-849d-ae06eec4461b	Duration: 109.89 ms	Billed Duration: 561 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 450.13 ms	
"
2026-03-07 17:26:01.527,"REPORT RequestId: 00eacdeb-4d31-41c7-8e4d-772e64688fe9	Duration: 99.80 ms	Billed Duration: 467 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 366.31 ms	
"
2026-03-07 17:26:01.522,"REPORT RequestId: 7b567636-c7f6-42a5-a182-014a46c75bad	Duration: 114.13 ms	Billed Duration: 540 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 425.86 ms	
"
2026-03-07 17:26:01.522,"REPORT RequestId: a3f9190e-92cf-4edc-a546-c2c0246a4dbb	Duration: 106.70 ms	Billed Duration: 513 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 405.71 ms	
"
2026-03-07 17:26:01.521,"REPORT RequestId: 131111f1-f6a2-4cef-9819-b613db7c7705	Duration: 115.30 ms	Billed Duration: 558 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 442.46 ms	
"
2026-03-07 17:26:01.519,"REPORT RequestId: 8edc87fd-81de-41cf-a3a3-cdb0b8a2a4d4	Duration: 100.44 ms	Billed Duration: 545 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 443.66 ms	
"
2026-03-07 17:26:01.516,"REPORT RequestId: 81059d78-e8e2-4197-97d3-a1af0bf3e9f4	Duration: 116.61 ms	Billed Duration: 538 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 421.23 ms	
"
2026-03-07 17:26:01.512,"REPORT RequestId: c5a7ab4a-679e-4499-99da-36e19e4693f9	Duration: 112.06 ms	Billed Duration: 537 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 424.46 ms	
"
2026-03-07 17:26:01.510,"REPORT RequestId: dd138e81-c4d8-46c5-acf3-b03e46fa4638	Duration: 109.15 ms	Billed Duration: 527 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 417.57 ms	
"
2026-03-07 17:26:01.510,"REPORT RequestId: 081da1ca-7041-4251-9ab3-80da5e369cdb	Duration: 119.52 ms	Billed Duration: 567 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 447.12 ms	
"
2026-03-07 17:26:01.509,"REPORT RequestId: 2085e277-d19f-44c8-b101-122ce4953f42	Duration: 102.58 ms	Billed Duration: 453 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 350.20 ms	
"
2026-03-07 17:26:01.505,"REPORT RequestId: b814227c-6087-4d0b-8606-db9f75243a08	Duration: 107.00 ms	Billed Duration: 516 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 408.38 ms	
"
2026-03-07 17:26:01.504,"REPORT RequestId: e4f0ada0-06ed-4730-81f6-e925099c1b55	Duration: 110.42 ms	Billed Duration: 528 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 416.75 ms	
"
2026-03-07 17:26:01.500,"REPORT RequestId: a47cb6fd-44e0-49b9-97bc-0ace336f0f45	Duration: 106.12 ms	Billed Duration: 517 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 410.12 ms	
"
2026-03-07 17:26:01.500,"REPORT RequestId: 58bb4dc7-f450-4db9-ac46-04d5802e60a2	Duration: 105.31 ms	Billed Duration: 522 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 415.85 ms	
"
2026-03-07 17:26:01.500,"REPORT RequestId: 8395930e-6744-40b2-ba1a-cf0c3057168f	Duration: 105.84 ms	Billed Duration: 558 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 451.23 ms	
"
2026-03-07 17:26:01.500,"REPORT RequestId: 23ec73b7-149f-4080-99b0-fdcad615b7e7	Duration: 108.24 ms	Billed Duration: 529 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 420.41 ms	
"
2026-03-07 17:26:01.500,"REPORT RequestId: 3d4c60ab-b743-4b0a-afc1-a0d9a0e4d33e	Duration: 109.77 ms	Billed Duration: 526 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 415.59 ms	
"
2026-03-07 17:26:01.500,"REPORT RequestId: 1f27918c-5b53-4352-bab6-e687e7cf5c34	Duration: 109.95 ms	Billed Duration: 529 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 418.15 ms	
"
2026-03-07 17:26:01.498,"REPORT RequestId: 18f95b12-6e81-41ae-a507-bd0b2508c0bb	Duration: 100.34 ms	Billed Duration: 512 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 411.35 ms	
"
2026-03-07 17:26:01.494,"REPORT RequestId: bd394ca1-b654-4d80-8fe7-fa87cc114936	Duration: 106.40 ms	Billed Duration: 544 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 436.97 ms	
"
2026-03-07 17:26:01.493,"REPORT RequestId: 3722fa74-a370-4f14-92c3-c9ce3b45d7ff	Duration: 95.99 ms	Billed Duration: 523 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 426.70 ms	
"
2026-03-07 17:26:01.491,"REPORT RequestId: 4b294a11-a6cd-4181-9fa9-dd855c4e71ef	Duration: 110.31 ms	Billed Duration: 520 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 409.67 ms	
"
2026-03-07 17:26:01.491,"REPORT RequestId: ae60e0a8-9b37-42a6-8083-9b52757f0e9f	Duration: 100.85 ms	Billed Duration: 517 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 415.92 ms	
"
2026-03-07 17:26:01.489,"REPORT RequestId: b4fc941f-4828-49ee-831c-9ac0839a13b4	Duration: 111.22 ms	Billed Duration: 526 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 414.28 ms	
"
2026-03-07 17:26:01.489,"REPORT RequestId: fb7cc6d9-d21d-45c5-83dd-bc139c192f45	Duration: 96.54 ms	Billed Duration: 514 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 416.68 ms	
"
2026-03-07 17:26:01.486,"REPORT RequestId: ec6a7035-3312-4dfc-ba7c-33fbc282e57e	Duration: 114.29 ms	Billed Duration: 525 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 410.55 ms	
"
2026-03-07 17:26:01.485,"REPORT RequestId: ee2fbb4d-b91a-474d-8c94-e527433b2a66	Duration: 114.58 ms	Billed Duration: 544 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 429.15 ms	
"
2026-03-07 17:26:01.484,"REPORT RequestId: e9ac5d10-ad61-4c8c-b232-c4e62b075f08	Duration: 107.00 ms	Billed Duration: 566 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 458.36 ms	
"
2026-03-07 17:26:01.483,"REPORT RequestId: 4fef8a9b-351d-449f-b3b4-cbb9035d8534	Duration: 108.23 ms	Billed Duration: 514 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 405.15 ms	
"
2026-03-07 17:26:01.480,"REPORT RequestId: 0a746b36-a536-4ab1-868e-e633622c75fe	Duration: 105.19 ms	Billed Duration: 537 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 431.60 ms	
"
2026-03-07 17:26:01.479,"REPORT RequestId: 107e9633-5e2c-4ede-a0e2-d3ee8cffbc62	Duration: 108.33 ms	Billed Duration: 529 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 419.81 ms	
"
2026-03-07 17:26:01.474,"REPORT RequestId: 1cdd00cc-dcf1-4a22-a6b1-529d4158949e	Duration: 109.26 ms	Billed Duration: 541 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 430.99 ms	
"
2026-03-07 17:26:01.465,"REPORT RequestId: 189ff018-b29a-46b6-a4dd-a00c6cdf3a0b	Duration: 106.15 ms	Billed Duration: 504 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 397.02 ms	
"
2026-03-07 17:26:01.464,"REPORT RequestId: fc0bd549-1840-4eeb-9ae9-f426bb6f8438	Duration: 109.16 ms	Billed Duration: 522 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 412.04 ms	
"
2026-03-07 17:26:01.464,"REPORT RequestId: 3ee149fd-0f70-4800-af6c-fd0ed1cfdb39	Duration: 101.50 ms	Billed Duration: 503 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 400.91 ms	
"
2026-03-07 17:26:01.463,"REPORT RequestId: 21353cfb-1a82-4354-a7cb-74cf165894e3	Duration: 112.88 ms	Billed Duration: 527 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 413.58 ms	
"
2026-03-07 17:26:01.461,"REPORT RequestId: cbfddc92-d811-4e51-b1a5-a14895f8118b	Duration: 110.97 ms	Billed Duration: 529 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 417.20 ms	
"
2026-03-07 17:26:01.457,"REPORT RequestId: 7ddaad0b-49e9-48e1-a74c-b7cdad9d7401	Duration: 102.73 ms	Billed Duration: 512 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 409.16 ms	
"
2026-03-07 17:26:01.457,"REPORT RequestId: d7b50cf9-6a05-45b0-ae7d-4b32216ef1c7	Duration: 103.75 ms	Billed Duration: 458 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 353.48 ms	
"
2026-03-07 17:26:01.456,"REPORT RequestId: 52fc6df3-dd24-4464-9b0d-4eac85df7785	Duration: 117.14 ms	Billed Duration: 545 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 427.43 ms	
"
2026-03-07 17:26:01.448,"REPORT RequestId: c068d7da-5d2e-4b83-9c0d-a00f6a175d0b	Duration: 102.80 ms	Billed Duration: 492 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 388.50 ms	
"
2026-03-07 17:26:01.428,"REPORT RequestId: cae04f69-0343-4756-a89d-852b8602d32f	Duration: 98.97 ms	Billed Duration: 516 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 416.76 ms	
"
2026-03-07 17:26:01.425,"REPORT RequestId: d6460f5d-0294-4eed-8340-45241b538b4f	Duration: 97.01 ms	Billed Duration: 517 ms	Memory Size: 1024 MB	Max Memory Used: 106 MB	Init Duration: 419.38 ms	
"
2026-03-07 17:26:01.416,"REPORT RequestId: e1d8c6f9-ad7e-4624-9e5c-30e48de35f2d	Duration: 107.86 ms	Billed Duration: 510 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 401.36 ms	
"
2026-03-07 17:26:01.402,"REPORT RequestId: 73a8cc02-9237-4b3e-86c5-584640c2ef60	Duration: 100.55 ms	Billed Duration: 470 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 369.08 ms	
"
2026-03-07 17:26:01.398,"REPORT RequestId: 6074c0e0-e7ff-475e-bb4b-3b34c88facb3	Duration: 96.25 ms	Billed Duration: 462 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 365.58 ms	
"
2026-03-07 17:26:01.358,"REPORT RequestId: 917f2b1b-e1de-4093-bbcb-5cf56e8cc68a	Duration: 92.63 ms	Billed Duration: 446 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 352.74 ms	
"
2026-03-07 17:21:21.206,"REPORT RequestId: 67a8b272-ae28-44dd-a52a-d3519988dbb4	Duration: 112.38 ms	Billed Duration: 562 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 449.12 ms	
"
2026-03-07 17:21:21.164,"REPORT RequestId: 0609197f-2af2-4ee3-b62e-54997ba95f0d	Duration: 105.92 ms	Billed Duration: 530 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 423.19 ms	
"
2026-03-07 17:21:21.153,"REPORT RequestId: 1c45fcb4-09a9-47c6-8913-97136f23468a	Duration: 112.11 ms	Billed Duration: 518 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 405.82 ms	
"
2026-03-07 17:21:21.148,"REPORT RequestId: 442da9a2-11e9-4b24-961d-7c2370380820	Duration: 125.14 ms	Billed Duration: 623 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 497.71 ms	
"
2026-03-07 17:21:21.102,"REPORT RequestId: 3eba4a97-7fd6-4869-bd55-163df945bdf9	Duration: 106.69 ms	Billed Duration: 608 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 501.17 ms	
"
2026-03-07 17:21:21.086,"REPORT RequestId: 838aa2e8-0fab-4724-a3b5-485ba4f08407	Duration: 110.94 ms	Billed Duration: 571 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 459.71 ms	
"
2026-03-07 17:21:21.062,"REPORT RequestId: ca76b8ab-1c69-49a7-bc09-81da3d8692a6	Duration: 116.77 ms	Billed Duration: 574 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 456.51 ms	
"
2026-03-07 17:21:21.055,"REPORT RequestId: 4e5a4e98-6675-4ed9-a2dc-ec242b8e8bb5	Duration: 115.63 ms	Billed Duration: 543 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 427.04 ms	
"
2026-03-07 17:21:21.049,"REPORT RequestId: 61672bdc-e519-4739-b565-5ad8db3cc190	Duration: 113.57 ms	Billed Duration: 563 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 449.24 ms	
"
2026-03-07 17:21:21.049,"REPORT RequestId: 78a53390-c67a-431e-838e-4e4f06a8db0b	Duration: 110.94 ms	Billed Duration: 534 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 423.00 ms	
"
2026-03-07 17:21:21.047,"REPORT RequestId: 3769fb7b-bcbe-42f4-9608-f2d297032807	Duration: 103.44 ms	Billed Duration: 544 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 440.16 ms	
"
2026-03-07 17:21:21.042,"REPORT RequestId: af6c4c4e-7d7f-4296-9d96-67398d46989f	Duration: 110.58 ms	Billed Duration: 539 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 427.52 ms	
"
2026-03-07 17:21:21.037,"REPORT RequestId: 25fadd1f-60eb-4401-958f-accf7bc88c34	Duration: 108.57 ms	Billed Duration: 532 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 422.65 ms	
"
2026-03-07 17:21:21.036,"REPORT RequestId: 5acb627b-fb7a-4b6c-bee4-8c8e115a8400	Duration: 111.45 ms	Billed Duration: 544 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 431.99 ms	
"
2026-03-07 17:21:21.028,"REPORT RequestId: 41fd16a8-0014-49ca-8a12-800f91694fc6	Duration: 113.87 ms	Billed Duration: 544 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 429.16 ms	
"
2026-03-07 17:21:21.003,"REPORT RequestId: 79af14ca-825c-4b53-9d32-f9ffcf00bc1f	Duration: 100.00 ms	Billed Duration: 522 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 421.50 ms	
"
2026-03-07 17:21:21.002,"REPORT RequestId: edf894b0-0f42-4504-b67e-69d69bcee3d8	Duration: 101.93 ms	Billed Duration: 514 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 411.38 ms	
"
2026-03-07 17:21:20.998,"REPORT RequestId: 71331469-af68-4ae0-a88a-bdef3041dfdc	Duration: 116.50 ms	Billed Duration: 649 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 531.66 ms	
"
2026-03-07 17:21:20.994,"REPORT RequestId: 28b8d78c-73ce-415b-94de-577ee63b8ef1	Duration: 109.04 ms	Billed Duration: 528 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 418.23 ms	
"
2026-03-07 17:21:20.991,"REPORT RequestId: c85a0645-b252-477c-8392-308f9261597c	Duration: 111.77 ms	Billed Duration: 525 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 412.72 ms	
"
2026-03-07 17:21:20.990,"REPORT RequestId: 558a8b53-84c4-4e5c-83bd-5dad09457e7b	Duration: 110.61 ms	Billed Duration: 511 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 399.75 ms	
