@timestamp,@message
"
2026-03-03 17:49:41.771,"REPORT RequestId: d4abd378-86f4-44f1-b7cd-0a17155d21a6	Duration: 8.25 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 101 MB	
"
2026-03-03 17:49:41.771,"REPORT RequestId: 9ed2c538-96fe-4693-b3f0-5c7fc5abcd4f	Duration: 4.57 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	
"
2026-03-03 17:49:41.769,"REPORT RequestId: 6f18dec4-eff6-48f3-933d-2e68fe96a17a	Duration: 3.96 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 106 MB	
"
2026-03-03 17:49:41.752,"REPORT RequestId: 53c09e2a-2566-4cad-a95f-e5e80379fb75	Duration: 14.04 ms	Billed Duration: 15 ms	Memory Size: 1024 MB	Max Memory Used: 99 MB	
"
2026-03-03 17:49:41.747,"REPORT RequestId: 9d918d7f-0f4b-4931-b0f6-7fa08191f548	Duration: 25.50 ms	Billed Duration: 26 ms	Memory Size: 1024 MB	Max Memory Used: 106 MB	
"
2026-03-03 17:49:41.747,"REPORT RequestId: d1a348f7-fbc2-4536-a6e8-8f6391ade549	Duration: 8.69 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 101 MB	
"
2026-03-03 17:49:41.744,"REPORT RequestId: 5865ac78-6d75-4f2f-bc7d-5e28d5770521	Duration: 6.62 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	
"
2026-03-03 17:49:41.743,"REPORT RequestId: 1720752a-4679-498d-a843-ac80694f6640	Duration: 5.55 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	
"
2026-03-03 17:49:41.728,"REPORT RequestId: f603c8d7-484e-4a8b-ae54-f6c8442c5db9	Duration: 4.18 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.728,"REPORT RequestId: add289dc-bc22-4966-b045-78e5972e55eb	Duration: 5.93 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 97 MB	
"
2026-03-03 17:49:41.728,"REPORT RequestId: 568764a4-cfd2-461b-9635-8d67cd02a559	Duration: 3.53 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 101 MB	
"
2026-03-03 17:49:41.728,"REPORT RequestId: 7915d829-484b-4055-b854-158b15fcae2b	Duration: 19.12 ms	Billed Duration: 20 ms	Memory Size: 1024 MB	Max Memory Used: 100 MB	
"
2026-03-03 17:49:41.727,"REPORT RequestId: 31ea2722-f0be-426b-81d8-a3bd38fd2cbd	Duration: 5.04 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 101 MB	
"
2026-03-03 17:49:41.727,"REPORT RequestId: 2d167add-a888-4c06-a5e8-747457fbb0e9	Duration: 4.52 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.727,"REPORT RequestId: d2bf361f-9f7a-495e-8d99-341d5b733f99	Duration: 4.77 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	
"
2026-03-03 17:49:41.726,"REPORT RequestId: 5a8ea633-8a51-4592-a722-034b40b257f1	Duration: 3.48 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 97 MB	
"
2026-03-03 17:49:41.726,"REPORT RequestId: 2be24b50-5092-42f1-a7d8-685f0dd3ff99	Duration: 3.76 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	
"
2026-03-03 17:49:41.726,"REPORT RequestId: a1bac690-4ab3-4ed5-be54-d306408cd006	Duration: 4.39 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 101 MB	
"
2026-03-03 17:49:41.724,"REPORT RequestId: 6b45d974-86f3-48da-bf5e-9104943109ec	Duration: 3.76 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	
"
2026-03-03 17:49:41.720,"REPORT RequestId: d243109b-ba10-4f8f-ad98-e3e9c73e03f9	Duration: 3.70 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.720,"REPORT RequestId: dc7ee33b-b243-4077-b508-13875c5dcc1e	Duration: 4.07 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 100 MB	
"
2026-03-03 17:49:41.720,"REPORT RequestId: 0fa2b353-0e10-4a82-bd80-3b40b8183790	Duration: 3.96 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	
"
2026-03-03 17:49:41.719,"REPORT RequestId: a82ecc96-e380-421e-adce-475794e855a9	Duration: 3.50 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	
"
2026-03-03 17:49:41.718,"REPORT RequestId: dba5709c-6368-4e17-a522-57df9de6ec35	Duration: 3.80 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	
"
2026-03-03 17:49:41.718,"REPORT RequestId: 72ac33f4-90a8-454c-95c2-5c4eed1c2f88	Duration: 5.66 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 100 MB	
"
2026-03-03 17:49:41.718,"REPORT RequestId: ffa37348-fab9-471c-ae3f-a63daddc55b1	Duration: 3.70 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 96 MB	
"
2026-03-03 17:49:41.717,"REPORT RequestId: 8627c2a5-f290-4542-ac7a-a38cd12db9cd	Duration: 3.31 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 101 MB	
"
2026-03-03 17:49:41.716,"REPORT RequestId: bd60053b-7dd7-417e-8b5d-ac4eb1802a3f	Duration: 4.17 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.712,"REPORT RequestId: f24707db-44ec-4851-bbce-3804409c07be	Duration: 5.38 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 96 MB	
"
2026-03-03 17:49:41.711,"REPORT RequestId: 25962da1-bec7-4882-b8ee-35028d676594	Duration: 4.29 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 101 MB	
"
2026-03-03 17:49:41.693,"REPORT RequestId: e3cda2bb-1728-4aa4-a760-8800bb7092ff	Duration: 3.61 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 100 MB	
"
2026-03-03 17:49:41.687,"REPORT RequestId: 02fcc4a7-2b4c-4c8d-bb1d-bcb3fe6b8cbe	Duration: 4.21 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 101 MB	
"
2026-03-03 17:49:41.687,"REPORT RequestId: e2dc6826-5781-4af6-a6ce-f8dd0e4cf16e	Duration: 11.63 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 95 MB	
"
2026-03-03 17:49:41.683,"REPORT RequestId: be4fc32d-548b-4eff-a255-374d4a3eb611	Duration: 5.77 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 99 MB	
"
2026-03-03 17:49:41.678,"REPORT RequestId: 34fcfd6b-5475-4d75-9feb-19c083589cc9	Duration: 3.76 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 101 MB	
"
2026-03-03 17:49:41.678,"REPORT RequestId: 7bace104-2212-4451-8d8f-78887886d01f	Duration: 3.78 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	
"
2026-03-03 17:49:41.678,"REPORT RequestId: 0854fff9-726b-4d0b-b18c-bda6684da5d8	Duration: 3.70 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 100 MB	
"
2026-03-03 17:49:41.661,"REPORT RequestId: 4c9f2f2d-f82c-4810-92e4-235ace1099eb	Duration: 3.47 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 101 MB	
"
2026-03-03 17:49:41.658,"REPORT RequestId: 5af0cd86-d53e-408b-af3e-5974c921d502	Duration: 3.85 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	
"
2026-03-03 17:49:41.656,"REPORT RequestId: 637618cb-7d21-4ffe-9db8-3efe6ac2c831	Duration: 6.02 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 99 MB	
"
2026-03-03 17:49:41.655,"REPORT RequestId: 8cb89134-9d42-41ac-91db-715e5bee2c9e	Duration: 5.24 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 94 MB	
"
2026-03-03 17:49:41.653,"REPORT RequestId: ee955020-6d2b-4530-b480-3ce427c25a16	Duration: 3.34 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 101 MB	
"
2026-03-03 17:49:41.653,"REPORT RequestId: 66de55f0-0da6-4fd6-8f6f-f8b9916add2c	Duration: 4.98 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 97 MB	
"
2026-03-03 17:49:41.652,"REPORT RequestId: 093ba614-2eff-44bd-8d2a-f94a7960bde6	Duration: 3.35 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 101 MB	
"
2026-03-03 17:49:41.652,"REPORT RequestId: 1dcd910c-37a4-45a8-ad13-03fdd883d1b9	Duration: 3.66 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 101 MB	
"
2026-03-03 17:49:41.651,"REPORT RequestId: 5de28b6c-cb53-4361-832f-5b5ffa646a68	Duration: 2.46 ms	Billed Duration: 3 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	
"
2026-03-03 17:49:41.651,"REPORT RequestId: 4470bac1-aa81-470d-8bea-4f5928c26427	Duration: 5.82 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 96 MB	
"
2026-03-03 17:49:41.650,"REPORT RequestId: 382009be-df9e-4c43-a919-6cbe37700015	Duration: 3.96 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.650,"REPORT RequestId: e8f6157c-32dc-4e87-9d21-b71f7adc265c	Duration: 3.80 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	
"
2026-03-03 17:49:41.650,"REPORT RequestId: 33d804bc-8e7b-4064-a952-6dbde25482af	Duration: 3.96 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 100 MB	
"
2026-03-03 17:49:41.650,"REPORT RequestId: ce39916e-7dfe-4a79-a761-ea3075807dc7	Duration: 3.51 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	
"
2026-03-03 17:49:41.649,"REPORT RequestId: a72e6f3c-8874-4011-af17-7b3b301e377c	Duration: 3.87 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.648,"REPORT RequestId: 2eb8527f-c385-4680-a325-99763ce1663f	Duration: 4.13 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.648,"REPORT RequestId: 386a69d1-36c6-483e-892f-54e69417046c	Duration: 3.37 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	
"
2026-03-03 17:49:41.648,"REPORT RequestId: 796dc989-de27-4adb-be18-ec02421ec092	Duration: 3.95 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.648,"REPORT RequestId: 18b3e8dd-be57-4b7f-b4a6-1473b58d09eb	Duration: 3.62 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	
"
2026-03-03 17:49:41.648,"REPORT RequestId: ba0907fc-c51b-44a1-8e1b-e6d2222bbe34	Duration: 3.51 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.647,"REPORT RequestId: afbc44ec-502a-4fb3-b5a5-890de3133f6f	Duration: 3.76 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 106 MB	
"
2026-03-03 17:49:41.640,"REPORT RequestId: 0e24c1b8-592b-43b9-bc29-0c949d07f42c	Duration: 5.80 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	
"
2026-03-03 17:49:41.638,"REPORT RequestId: fe7c0ffb-d2b5-4898-8d3b-55ef9b5fe43a	Duration: 3.35 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 106 MB	
"
2026-03-03 17:49:41.637,"REPORT RequestId: c5b35fa3-169a-447c-97b9-7686f21f52d6	Duration: 4.07 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.637,"REPORT RequestId: 5f5e752f-b96d-411c-a8ad-8c3b9dc70dcf	Duration: 3.70 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.636,"REPORT RequestId: a3443a7c-20d2-4f6d-bd94-e20f36a6d07a	Duration: 5.08 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.635,"REPORT RequestId: a09c04c1-73d4-46f3-8666-39df937d78a8	Duration: 2.61 ms	Billed Duration: 3 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	
"
2026-03-03 17:49:41.634,"REPORT RequestId: efdb7211-0427-4dd9-a6aa-6e08676d6c99	Duration: 6.30 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	
"
2026-03-03 17:49:41.633,"REPORT RequestId: b96698a4-5af1-4772-9a28-7f65dccccf7f	Duration: 3.86 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.633,"REPORT RequestId: 0120ed7d-2033-4e90-851d-8b7bd3d65dda	Duration: 3.79 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 99 MB	
"
2026-03-03 17:49:41.633,"REPORT RequestId: ae2ae24f-07a8-4384-8c3b-251108ab359e	Duration: 5.03 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 95 MB	
"
2026-03-03 17:49:41.632,"REPORT RequestId: f41b4c01-c010-4dfd-82ea-11a4a6e0c0aa	Duration: 3.73 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.632,"REPORT RequestId: 3984076c-520e-4aa4-a665-18bf9901efe6	Duration: 3.30 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	
"
2026-03-03 17:49:41.632,"REPORT RequestId: a09ad775-e9f7-43ad-b4bb-a4aad1ee930d	Duration: 3.71 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	
"
2026-03-03 17:49:41.631,"REPORT RequestId: 0289e78a-b0c5-4b2a-a5ad-1f8702307462	Duration: 4.13 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	
"
2026-03-03 17:49:41.624,"REPORT RequestId: 263834e1-4d87-400a-8b04-e2484df06b2c	Duration: 3.88 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	
"
2026-03-03 17:49:41.620,"REPORT RequestId: 3b74c51f-776b-4335-857c-06504bd708d9	Duration: 3.42 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	
"
2026-03-03 17:49:41.619,"REPORT RequestId: 458aba63-6b10-4119-801b-d15a763047eb	Duration: 4.11 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	
"
2026-03-03 17:49:41.609,"REPORT RequestId: 8bf6f0e7-88dd-4a70-a44a-bcab1f923730	Duration: 7.03 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	
"
2026-03-03 17:49:41.608,"REPORT RequestId: 3f9c6097-f28f-4335-85dd-a15234c564a5	Duration: 3.63 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	
"
2026-03-03 17:49:41.607,"REPORT RequestId: fc0d8c8c-13b0-4266-883c-fc3237c8dcab	Duration: 3.55 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	
"
2026-03-03 17:49:41.606,"REPORT RequestId: efcc9d61-7e05-43a3-8bf5-a3a139414751	Duration: 3.67 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	
"
2026-03-03 17:49:41.604,"REPORT RequestId: bbc8061f-f649-4d28-bd0a-dc4a9c9427aa	Duration: 2.73 ms	Billed Duration: 3 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	
"
2026-03-03 17:49:41.604,"REPORT RequestId: f805f31d-31f0-463f-b9cc-1b31a4af8caa	Duration: 4.38 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 95 MB	
"
2026-03-03 17:49:41.596,"REPORT RequestId: cf87bd72-3b23-4994-8d56-3ba465872197	Duration: 3.57 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	
"
2026-03-03 17:49:41.592,"REPORT RequestId: b63144b9-307a-4eca-9a68-431e1ea8ea4d	Duration: 6.46 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 95 MB	
"
2026-03-03 17:49:41.591,"REPORT RequestId: 0371080a-294b-4536-8a5e-2f525568494c	Duration: 3.90 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	
"
2026-03-03 17:49:41.591,"REPORT RequestId: 190bae18-3e90-4716-8625-fe815d707a48	Duration: 3.81 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	
"
2026-03-03 17:49:41.589,"REPORT RequestId: af8553ad-3cc5-4a78-9993-14abd0df1ef5	Duration: 6.76 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.588,"REPORT RequestId: 29d4aa62-4580-4a66-9266-1112c8b694f2	Duration: 3.44 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.588,"REPORT RequestId: 2996baff-3f97-4571-b8c6-93ffb9faba0b	Duration: 4.12 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.588,"REPORT RequestId: f53f1b54-f5f1-4925-9f14-47851a8d13b9	Duration: 4.23 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.588,"REPORT RequestId: 1f4bb501-23ef-4879-bf88-b035181f9b86	Duration: 5.70 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 98 MB	
"
2026-03-03 17:49:41.587,"REPORT RequestId: b7afe019-c7c9-49cc-8556-8dd99e9a3dba	Duration: 3.57 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 106 MB	
"
2026-03-03 17:49:41.587,"REPORT RequestId: a9e0def1-bc1b-49ec-a720-d17269cb0de9	Duration: 4.27 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.587,"REPORT RequestId: 6d1fd97d-b0c7-4892-b0c1-26a51e6746c4	Duration: 3.88 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	
"
2026-03-03 17:49:41.587,"REPORT RequestId: 7633546b-79e4-444a-96a8-aced3b4c223e	Duration: 4.59 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.583,"REPORT RequestId: f4de9edd-8487-4e60-9035-d393b24cc671	Duration: 15.93 ms	Billed Duration: 16 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	
"
2026-03-03 17:49:41.569,"REPORT RequestId: 83a2d53e-2942-4d2f-a320-f71bb2d08c23	Duration: 27.08 ms	Billed Duration: 28 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.568,"REPORT RequestId: 68a5f060-ab40-40ef-9288-688327624f3c	Duration: 3.93 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 100 MB	
"
2026-03-03 17:49:41.568,"REPORT RequestId: 5be73ca1-440d-444b-b185-c00055b06134	Duration: 4.00 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 97 MB	
"
2026-03-03 17:49:41.562,"REPORT RequestId: 47edc3c7-7f6f-4351-8f25-e95edcab39b2	Duration: 3.77 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.561,"REPORT RequestId: 4bdf9e9f-f205-4fc7-8916-1aa47a041f32	Duration: 3.97 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.561,"REPORT RequestId: 4098c207-2c19-4e77-9533-ce31bf14d527	Duration: 4.08 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.547,"REPORT RequestId: a9a0b33e-e958-4a52-8d2b-51634bfeb97b	Duration: 4.20 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.545,"REPORT RequestId: 4aed7b10-af54-4006-8993-011b4aebffdc	Duration: 4.45 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 100 MB	
"
2026-03-03 17:49:41.545,"REPORT RequestId: bc4f2120-564d-42af-98f5-9b9263e0c18d	Duration: 4.05 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.545,"REPORT RequestId: 357a22aa-8b19-4a20-998a-e8739083ef01	Duration: 4.09 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.545,"REPORT RequestId: 2fdc4169-6778-4fbb-9be2-0aaef7342d22	Duration: 4.09 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 100 MB	
"
2026-03-03 17:49:41.545,"REPORT RequestId: 87a6134c-0dc7-4f30-8e26-daf3bebfbfae	Duration: 20.40 ms	Billed Duration: 21 ms	Memory Size: 1024 MB	Max Memory Used: 96 MB	
"
2026-03-03 17:49:41.538,"REPORT RequestId: 1253b34c-85f3-47b3-b3ab-d6578f636a6c	Duration: 7.86 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.531,"REPORT RequestId: 87a8b928-9230-4831-88a1-17c86150dcae	Duration: 9.19 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 100 MB	
"
2026-03-03 17:49:41.530,"REPORT RequestId: ff5e4083-3d09-4b37-8855-cac809e4b6a7	Duration: 7.26 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 101 MB	
"
2026-03-03 17:49:41.527,"REPORT RequestId: 97a62e03-e0bd-4740-913d-2d6166e4f92b	Duration: 3.37 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 100 MB	
"
2026-03-03 17:49:41.527,"REPORT RequestId: ce8e2542-9f02-4bdc-8942-3419397a7c13	Duration: 4.23 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.527,"REPORT RequestId: 123957c5-9ea2-4a24-bde7-67b3a94a1c6c	Duration: 3.93 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.526,"REPORT RequestId: 2c2f0f99-7869-4d2e-81aa-5f7234ad365e	Duration: 3.98 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.524,"REPORT RequestId: 02a05ff2-83a9-47da-a29b-ba4e1cba17a5	Duration: 3.33 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	
"
2026-03-03 17:49:41.524,"REPORT RequestId: a77e8cc6-81c3-44e3-962b-c87d550cc863	Duration: 4.35 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 106 MB	
"
2026-03-03 17:49:41.521,"REPORT RequestId: 11c2c837-a604-491e-a78e-73dd2d802194	Duration: 3.98 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	
"
2026-03-03 17:49:41.521,"REPORT RequestId: e1b50a92-eedc-461c-b8f8-5429a3a7bc0a	Duration: 11.35 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 95 MB	
"
2026-03-03 17:49:41.515,"REPORT RequestId: e98b0bc6-a0a3-4a99-96d6-f4019b47528e	Duration: 4.44 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.515,"REPORT RequestId: c2cf748e-a1aa-4656-be5c-a35b5b218ac9	Duration: 3.61 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 106 MB	
"
2026-03-03 17:49:41.514,"REPORT RequestId: 967dc851-9d59-4c09-a36a-e6cf15212411	Duration: 3.69 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.514,"REPORT RequestId: 582ed417-9fe9-480b-8044-df76ecdfe65b	Duration: 3.44 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	
"
2026-03-03 17:49:41.514,"REPORT RequestId: 3f2ded6c-85dc-4d66-8381-4dd8566c7396	Duration: 3.66 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 100 MB	
"
2026-03-03 17:49:41.514,"REPORT RequestId: 352e6733-6c41-4ed2-809b-ba75591b1a9c	Duration: 3.79 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 99 MB	
"
2026-03-03 17:49:41.514,"REPORT RequestId: 5da5eda3-460d-43b9-aa0e-1bc493cf2b21	Duration: 3.60 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.513,"REPORT RequestId: 4e483472-31f2-4910-94f6-fd5f945b4f4b	Duration: 3.42 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 100 MB	
"
2026-03-03 17:49:41.509,"REPORT RequestId: ad13e560-ad09-4bab-8d2e-628306d0825b	Duration: 5.69 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 95 MB	
"
2026-03-03 17:49:41.508,"REPORT RequestId: 7e736bfc-5069-462f-b61b-e3134ffce8f0	Duration: 4.34 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	
"
2026-03-03 17:49:41.507,"REPORT RequestId: 948d48a0-a54b-456f-9547-7ab0eaa2ffbe	Duration: 3.53 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	
