@timestamp,@message
2026-03-05 18:10:09.368,"REPORT RequestId: d699cc90-453a-430f-89ae-8559ca0037b8	Duration: 54.40 ms	Billed Duration: 1279 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1223.80 ms	
XRAY TraceId: 1-ac2bd3a2-f103eacceee8c12e13cf7ea0	SegmentId: 13cf7ea0b03c90bd	Sampled: true	
"
2026-03-05 18:10:09.368,"REPORT RequestId: 6e274e0a-5a96-4855-bdee-f8d3915793ab	Duration: 51.83 ms	Billed Duration: 1333 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1280.51 ms	
XRAY TraceId: 1-67c86934-5e612abc954ff1b4950145a9	SegmentId: 950145a919878c01	Sampled: true	
"
2026-03-05 18:10:09.358,"REPORT RequestId: 6497a14d-1a5b-435f-9547-970899a90235	Duration: 49.87 ms	Billed Duration: 1571 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1520.69 ms	
XRAY TraceId: 1-e2158e70-15fab2aad8701f2926e6c614	SegmentId: 26e6c6143aba45bb	Sampled: true	
"
2026-03-05 18:10:09.354,"REPORT RequestId: 59658e4f-319b-4234-84d7-a014e0a8bcf4	Duration: 51.02 ms	Billed Duration: 1313 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1261.37 ms	
XRAY TraceId: 1-fc26da8c-574775ed144f975968c60534	SegmentId: 68c605345d5b156f	Sampled: true	
"
2026-03-05 18:10:09.352,"REPORT RequestId: e271e167-f5d8-4c4d-9885-ccae5ac383a6	Duration: 41.25 ms	Billed Duration: 1301 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1258.83 ms	
XRAY TraceId: 1-e3312ffb-e828f3fcaffaa2ca0a810a7d	SegmentId: 0a810a7d6d80aa4a	Sampled: true	
"
2026-03-05 18:10:09.352,"REPORT RequestId: 85fb6674-34a0-486d-a8dc-e79d34c42240	Duration: 43.96 ms	Billed Duration: 1210 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1165.81 ms	
XRAY TraceId: 1-14855ba1-1f58cfb9d15983801efa6d12	SegmentId: 1efa6d1201d6f7fd	Sampled: true	
"
2026-03-05 18:10:09.350,"REPORT RequestId: 18ae90c6-4b1d-49bd-b3e5-1af677b22065	Duration: 75.05 ms	Billed Duration: 1585 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1509.37 ms	
XRAY TraceId: 1-6951727f-1d00d7bd0dd2c85e50c1d8d1	SegmentId: 47c71fdf61c0f515	Sampled: true	
"
2026-03-05 18:10:09.348,"REPORT RequestId: b8ab51ba-4783-4418-87b7-5b5512aa0209	Duration: 50.54 ms	Billed Duration: 1318 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1266.64 ms	
XRAY TraceId: 1-97a038a0-d2cbd6f7897239556b8e836a	SegmentId: 6b8e836a03cba819	Sampled: true	
"
2026-03-05 18:10:09.348,"REPORT RequestId: 9bc4344c-6708-45a0-a0f9-ff0672318238	Duration: 36.08 ms	Billed Duration: 1263 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1226.92 ms	
XRAY TraceId: 1-1f4a7fd4-c48cc58d2b15344aade93fce	SegmentId: ade93fce13a6de12	Sampled: true	
"
2026-03-05 18:10:09.343,"REPORT RequestId: 7e7b43ce-6306-484f-838e-32a415e2a357	Duration: 49.73 ms	Billed Duration: 1327 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1277.10 ms	
XRAY TraceId: 1-8e8dcfe9-fbcf9528758deb083388fa7b	SegmentId: 3388fa7b441701cb	Sampled: true	
"
2026-03-05 18:10:09.341,"REPORT RequestId: c90b07bc-24f1-4913-bce3-cf1beb73eba2	Duration: 51.04 ms	Billed Duration: 1301 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1249.54 ms	
XRAY TraceId: 1-51d00803-4d2c92601bbade3575dbccbf	SegmentId: 75dbccbf63c9735d	Sampled: true	
"
2026-03-05 18:10:09.332,"REPORT RequestId: 71399dc2-a9e2-4b45-8b9b-0bb4085fdf56	Duration: 49.50 ms	Billed Duration: 1395 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1344.90 ms	
XRAY TraceId: 1-6951727f-3af528f933f1ce860547d520	SegmentId: 562e4c031f2884a2	Sampled: true	
"
2026-03-05 18:10:09.331,"REPORT RequestId: 9fbd9349-c463-4bbf-ba6b-b882c376ff4f	Duration: 51.83 ms	Billed Duration: 1456 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1404.07 ms	
XRAY TraceId: 1-5b3cfdce-416c5318011f4a83c661b852	SegmentId: c661b85299f55223	Sampled: true	
"
2026-03-05 18:10:09.325,"REPORT RequestId: 427c8c80-7724-4b87-987d-11e6cbd5cfc7	Duration: 48.75 ms	Billed Duration: 1340 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1290.95 ms	
XRAY TraceId: 1-68c2fda6-429f50e93e86c194ab827e66	SegmentId: ab827e6640d017f2	Sampled: true	
"
2026-03-05 18:10:09.325,"REPORT RequestId: fd1d275e-7d70-494a-8f23-e9244fe01dde	Duration: 52.47 ms	Billed Duration: 1456 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1402.94 ms	
XRAY TraceId: 1-feb3c66b-44f5a3799eec0bd685880d32	SegmentId: 85880d32e32b8cf4	Sampled: true	
"
2026-03-05 18:10:09.324,"REPORT RequestId: 4a66a436-0152-4baa-bedb-3bf0950e11d4	Duration: 50.95 ms	Billed Duration: 1264 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1212.70 ms	
XRAY TraceId: 1-42b1b542-b884a37d6c971dcc71283c55	SegmentId: 71283c55236b7f5b	Sampled: true	
"
2026-03-05 18:10:09.323,"REPORT RequestId: 2061dcd6-80d4-4d99-9d60-c3c5a4c3d564	Duration: 49.45 ms	Billed Duration: 1337 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1287.24 ms	
XRAY TraceId: 1-26ed0fb8-1eec55a147fa17ea1854c092	SegmentId: 1854c092966d7fc2	Sampled: true	
"
2026-03-05 18:10:09.323,"REPORT RequestId: 34c6a02d-116c-4721-8daf-6d2b8d58669a	Duration: 42.25 ms	Billed Duration: 1422 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1379.09 ms	
XRAY TraceId: 1-c5933ead-b9b348e61733ee82fc6dd0c9	SegmentId: fc6dd0c91f5c4605	Sampled: true	
"
2026-03-05 18:10:09.317,"REPORT RequestId: a325448b-282d-4ea3-91ab-9f3e7378d9df	Duration: 48.88 ms	Billed Duration: 1235 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1185.87 ms	
XRAY TraceId: 1-28ad6422-a86ed2bcdfb2e63e4b3fbccf	SegmentId: 4b3fbccf9eead57a	Sampled: true	
"
2026-03-05 18:10:09.315,"REPORT RequestId: a7407e76-68f1-4220-a1e2-e1edc8911e5a	Duration: 42.62 ms	Billed Duration: 1315 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1271.89 ms	
XRAY TraceId: 1-52e1f280-8b0d969f188e63813ecc5c28	SegmentId: 3ecc5c287c4e92e1	Sampled: true	
"
2026-03-05 18:10:09.314,"REPORT RequestId: 24d08fc3-f3ad-482c-a209-fb8810988876	Duration: 41.93 ms	Billed Duration: 1314 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1271.30 ms	
XRAY TraceId: 1-8b724a27-c00ccfbaa9ee6ee28e5f0ee3	SegmentId: 8e5f0ee36636f569	Sampled: true	
"
2026-03-05 18:10:09.312,"REPORT RequestId: 9ac1b928-dee2-4238-90dd-47bcf03ad552	Duration: 47.24 ms	Billed Duration: 1421 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1372.83 ms	
XRAY TraceId: 1-09acfa30-bcad32dff5966b1a8b59f247	SegmentId: 8b59f24732be8eda	Sampled: true	
"
2026-03-05 18:10:09.309,"REPORT RequestId: c9b21fc5-5e04-4766-b52b-3f403cbdff96	Duration: 44.45 ms	Billed Duration: 1308 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1263.54 ms	
XRAY TraceId: 1-40576055-2bc37bb5893594b7e4c614d2	SegmentId: e4c614d2b9c4b3e2	Sampled: true	
"
2026-03-05 18:10:09.308,"REPORT RequestId: eeb39c20-8e5f-49e3-8cb1-1662c3aaf961	Duration: 46.15 ms	Billed Duration: 1292 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1245.09 ms	
XRAY TraceId: 1-5f237f3c-a6df6dbe7bf5592ea8fc5c38	SegmentId: a8fc5c385b1b2cbc	Sampled: true	
"
2026-03-05 18:10:09.302,"REPORT RequestId: 0697f861-722f-49bb-ba2a-68a44f1b230b	Duration: 38.55 ms	Billed Duration: 1304 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1265.20 ms	
XRAY TraceId: 1-a0902d2f-b52fc27ae972ec772e2e44a8	SegmentId: 2e2e44a8fe774e7c	Sampled: true	
"
2026-03-05 18:10:09.299,"REPORT RequestId: 13d4505d-1a32-4c16-9839-18b6e0dc704f	Duration: 46.85 ms	Billed Duration: 1300 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1252.75 ms	
XRAY TraceId: 1-b14afb7a-01c3c8ec4da701dde68aaa7c	SegmentId: e68aaa7c9509803f	Sampled: true	
"
2026-03-05 18:10:09.298,"REPORT RequestId: b5126446-a742-4dc7-9fba-482e4eafd745	Duration: 47.89 ms	Billed Duration: 1237 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1188.90 ms	
XRAY TraceId: 1-ea266065-d9c3dd7b44b301c9c58f30ba	SegmentId: c58f30baafff0b56	Sampled: true	
"
2026-03-05 18:10:09.298,"REPORT RequestId: aee07412-1c66-4e4b-babf-0c039a54ab64	Duration: 41.38 ms	Billed Duration: 1423 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1381.04 ms	
XRAY TraceId: 1-55d8ac73-ea2fa5fc262b09c2a591d288	SegmentId: a591d2887826eff0	Sampled: true	
"
2026-03-05 18:10:09.295,"REPORT RequestId: 4882e776-0785-4b34-8db0-5e8badb35972	Duration: 51.51 ms	Billed Duration: 1398 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1345.94 ms	
XRAY TraceId: 1-33b09cda-1a7e472170a169e5afb13099	SegmentId: afb1309931d6cad4	Sampled: true	
"
2026-03-05 18:10:09.295,"REPORT RequestId: 5f1b403b-4ffb-441b-be3b-2901abb4ea50	Duration: 43.93 ms	Billed Duration: 1238 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1193.50 ms	
XRAY TraceId: 1-5a3f69d4-e8c5576d2e52cab270cb2a99	SegmentId: 70cb2a99885029d9	Sampled: true	
"
2026-03-05 18:10:09.293,"REPORT RequestId: 306882cd-074c-451d-a12d-45ff1dd5d003	Duration: 37.74 ms	Billed Duration: 1298 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1259.32 ms	
XRAY TraceId: 1-8583230b-8e87d81919e45670e294d77c	SegmentId: e294d77c18a92e9c	Sampled: true	
"
2026-03-05 18:10:09.287,"REPORT RequestId: 6a46666c-49c5-4842-89a9-aa74f377fbe0	Duration: 38.39 ms	Billed Duration: 1246 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1207.09 ms	
XRAY TraceId: 1-2b395deb-280b05e40e80d6bfb724d2dc	SegmentId: b724d2dcc31be46b	Sampled: true	
"
2026-03-05 18:10:09.284,"REPORT RequestId: 50f46f15-b3e0-466a-986e-e466672a42cb	Duration: 41.20 ms	Billed Duration: 1268 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1226.71 ms	
XRAY TraceId: 1-93754033-8db08aee09c7fd13c5fe511a	SegmentId: c5fe511a637de5f0	Sampled: true	
"
2026-03-05 18:10:09.283,"REPORT RequestId: 792ecdf2-e8ef-4b2b-967a-1cc6c1146ef2	Duration: 50.35 ms	Billed Duration: 1355 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1303.79 ms	
XRAY TraceId: 1-51216f51-1dd5b9432ff6e8b0725fb6bc	SegmentId: 725fb6bcbd43b68c	Sampled: true	
"
2026-03-05 18:10:09.283,"REPORT RequestId: f94abebe-ea5e-4e0b-8e5a-8949ac57ba23	Duration: 41.83 ms	Billed Duration: 1270 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1227.19 ms	
XRAY TraceId: 1-2c4df703-d2dde76a0e185030af1a1989	SegmentId: af1a1989817c4a76	Sampled: true	
"
2026-03-05 18:10:09.280,"REPORT RequestId: ca27b1a0-e39c-40f7-b39e-02f6390161e0	Duration: 41.60 ms	Billed Duration: 1232 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1190.20 ms	
XRAY TraceId: 1-0d3524bb-92a156d1b944470862c33429	SegmentId: 62c33429504ecc14	Sampled: true	
"
2026-03-05 18:10:09.277,"REPORT RequestId: 1b676da1-e211-4b05-bf65-673d54c3f8de	Duration: 38.95 ms	Billed Duration: 1377 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1337.75 ms	
XRAY TraceId: 1-d008fb2b-af03ac368b20f0e038de4cfe	SegmentId: 38de4cfe234327b6	Sampled: true	
"
2026-03-05 18:10:09.273,"REPORT RequestId: 7fa4413c-8c64-4061-9e26-40a206ca255c	Duration: 47.98 ms	Billed Duration: 1409 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1360.47 ms	
XRAY TraceId: 1-51585d47-8b16af6b6e5b755e870df59b	SegmentId: 870df59bb2ec27d8	Sampled: true	
"
2026-03-05 18:10:09.273,"REPORT RequestId: cfd41679-ac56-492d-8600-e92c8d6bda0f	Duration: 47.50 ms	Billed Duration: 1462 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1414.41 ms	
XRAY TraceId: 1-a0f1f0d5-19e3a50a84d4025d5b438551	SegmentId: 5b4385510723ba1f	Sampled: true	
"
2026-03-05 18:10:09.272,"REPORT RequestId: 7b576736-6fda-4ad0-a421-c39467ebcc82	Duration: 48.42 ms	Billed Duration: 1292 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1242.99 ms	
XRAY TraceId: 1-fcc189d6-02d867e0ee716d7ccb712ea9	SegmentId: cb712ea91fe9bf4b	Sampled: true	
"
2026-03-05 18:10:09.269,"REPORT RequestId: 9e752bd1-6460-4ffd-b848-9c889c3b036c	Duration: 43.78 ms	Billed Duration: 1225 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1181.00 ms	
XRAY TraceId: 1-6071386c-1caa063d1751823adea167c9	SegmentId: dea167c9f536ea1f	Sampled: true	
"
2026-03-05 18:10:09.268,"REPORT RequestId: ac63eec2-b391-4477-a00b-b7ef86fb99a8	Duration: 38.07 ms	Billed Duration: 1600 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1561.62 ms	
XRAY TraceId: 1-ac8abd28-e985ff41acec4998e556f5ef	SegmentId: e556f5efacb1bde8	Sampled: true	
"
2026-03-05 18:10:09.266,"REPORT RequestId: f0a08d5a-f41e-473e-8a63-29adda89fd9b	Duration: 47.07 ms	Billed Duration: 1338 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1290.37 ms	
XRAY TraceId: 1-3881aee6-730c45b1192377581771552a	SegmentId: 1771552a59c3e2d1	Sampled: true	
"
2026-03-05 18:10:09.265,"REPORT RequestId: c302a81f-8193-4b37-8b3c-222b35c35ec9	Duration: 42.88 ms	Billed Duration: 1253 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1209.14 ms	
XRAY TraceId: 1-7661d20f-04796167b3a71d72f6e3a03e	SegmentId: f6e3a03ebe5b2289	Sampled: true	
"
2026-03-05 18:10:09.264,"REPORT RequestId: e04f7f4a-171c-4b10-92d6-dd2c3e49b02c	Duration: 46.96 ms	Billed Duration: 1266 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1218.59 ms	
XRAY TraceId: 1-c6aed3d7-7012803c4a5ed3a912d09e87	SegmentId: 12d09e87b36d1052	Sampled: true	
"
2026-03-05 18:10:09.264,"REPORT RequestId: c749133a-a03c-455a-85e9-80183af4bf9e	Duration: 49.91 ms	Billed Duration: 1460 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1409.45 ms	
XRAY TraceId: 1-a03b1c66-4996c1edba63ddeb42299621	SegmentId: 422996217eaf43e9	Sampled: true	
"
2026-03-05 18:10:09.261,"REPORT RequestId: ca31865a-1317-4879-b0fa-0f41ffd51945	Duration: 42.49 ms	Billed Duration: 1336 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1293.36 ms	
XRAY TraceId: 1-56223dc3-9e5aa5ac4171acfb17a08b49	SegmentId: 17a08b4970315b1f	Sampled: true	
"
2026-03-05 18:10:09.260,"REPORT RequestId: 0aa1c441-b00a-4177-b490-0b6fe32ba845	Duration: 56.12 ms	Billed Duration: 1369 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1312.20 ms	
XRAY TraceId: 1-b8844b08-f34b7406e745ff05287a5152	SegmentId: 287a5152656bdb6f	Sampled: true	
"
