@timestamp,@message
2026-03-02 14:25:38.834,"REPORT RequestId: 2980d0d4-2ec8-4e3f-af8e-9549f7335b0a	Duration: 1774.01 ms	Billed Duration: 6238 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4463.35 ms	
XRAY TraceId: 1-05081705-a50960dc183dc5e18cb3a0b8	SegmentId: 8cb3a0b8bdfd4c35	Sampled: true	
"
2026-03-02 14:25:38.826,"REPORT RequestId: 129bd2b3-7f3b-4c0e-9234-f469138a4b48	Duration: 1792.23 ms	Billed Duration: 5990 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4197.65 ms	
XRAY TraceId: 1-c3b4b3da-336d3b92166290d14c06dd60	SegmentId: 4c06dd60c56a0bc2	Sampled: true	
"
2026-03-02 14:25:38.797,"REPORT RequestId: 69c05f94-2d7e-4764-92c8-65ccb64143b0	Duration: 1732.86 ms	Billed Duration: 6100 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4366.72 ms	
XRAY TraceId: 1-9fd8003d-58a1ac6a21895f7d4d30d9db	SegmentId: 4d30d9db6e7d9cf8	Sampled: true	
"
2026-03-02 14:25:38.783,"REPORT RequestId: db6b7be2-05ab-4056-85a3-37e8316d7dc7	Duration: 1751.17 ms	Billed Duration: 5989 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4237.54 ms	
XRAY TraceId: 1-87212e5d-f93fdd3d3050aba93b739805	SegmentId: 3b73980554b3018b	Sampled: true	
"
2026-03-02 14:25:38.779,"REPORT RequestId: 1ff72d04-2ffc-45ce-add1-be179d7e344c	Duration: 1746.79 ms	Billed Duration: 5966 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4218.79 ms	
XRAY TraceId: 1-f4e53a3a-5734f19c039888692106be5a	SegmentId: 2106be5aa9ab2e45	Sampled: true	
"
2026-03-02 14:25:38.776,"REPORT RequestId: eaf2ff12-8b10-4038-b5d5-791179519ad8	Duration: 1746.23 ms	Billed Duration: 6079 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4332.55 ms	
XRAY TraceId: 1-4c04e710-c549802aea0c3ec02deb1dd4	SegmentId: 2deb1dd45415700e	Sampled: true	
"
2026-03-02 14:25:38.774,"REPORT RequestId: 2c15b5a3-8821-4823-a025-3aa2bef10827	Duration: 1775.46 ms	Billed Duration: 6133 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4356.77 ms	
XRAY TraceId: 1-89be7893-046bfe89a9a407f85006a1ed	SegmentId: 5006a1ed12e856e6	Sampled: true	
"
2026-03-02 14:25:38.773,"REPORT RequestId: a274302a-79a3-4d89-8973-f2dc0f3f93b3	Duration: 1755.96 ms	Billed Duration: 6119 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4362.68 ms	
XRAY TraceId: 1-ee2cff7e-61b1833f2c623a419ccdee79	SegmentId: 9ccdee792c59f2b2	Sampled: true	
"
2026-03-02 14:25:38.773,"REPORT RequestId: 5be42682-311f-41c4-bcee-0991e0ea13e2	Duration: 1668.79 ms	Billed Duration: 5851 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4181.92 ms	
XRAY TraceId: 1-e1262482-683ef8a7a8845f55bbf8a29f	SegmentId: bbf8a29fc9dde5e2	Sampled: true	
"
2026-03-02 14:25:38.767,"REPORT RequestId: 10b6d675-caf2-4034-b2d4-df1192a99f06	Duration: 1767.31 ms	Billed Duration: 6115 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4346.82 ms	
XRAY TraceId: 1-005d9b62-5f074917efd9272b0b3673c8	SegmentId: 0b3673c8d6e1cc5a	Sampled: true	
"
2026-03-02 14:25:38.760,"REPORT RequestId: da8f9709-6820-45d3-8fe3-d3d474310c22	Duration: 1726.39 ms	Billed Duration: 6033 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4306.56 ms	
XRAY TraceId: 1-b801ee71-4ae5148ab942d165e2f3843a	SegmentId: e2f3843a7a3efafe	Sampled: true	
"
2026-03-02 14:25:38.742,"REPORT RequestId: 72f515bc-4e0c-4dd0-a84a-849061ea6fb2	Duration: 1805.67 ms	Billed Duration: 6210 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4403.47 ms	
XRAY TraceId: 1-695bc9c9-67db629058471468502ddf5f	SegmentId: 03d8562827252c84	Sampled: true	
"
2026-03-02 14:25:38.741,"REPORT RequestId: 1c899bb7-f622-484c-96b2-1497968cce40	Duration: 1833.87 ms	Billed Duration: 6329 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4494.68 ms	
XRAY TraceId: 1-3dc988d5-d8c51e6c9f0e066c3c2201ff	SegmentId: 3c2201ffb0ba7b40	Sampled: true	
"
2026-03-02 14:25:38.739,"REPORT RequestId: 3404e65c-9967-4709-81cb-538e5a6617b1	Duration: 1800.81 ms	Billed Duration: 6211 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4409.59 ms	
XRAY TraceId: 1-84da272b-e7f87c8155261f0005fade03	SegmentId: 05fade03a094d95d	Sampled: true	
"
2026-03-02 14:25:38.738,"REPORT RequestId: 200076fe-5de7-4130-99cc-c0c7748ec57c	Duration: 1700.09 ms	Billed Duration: 6064 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4363.33 ms	
XRAY TraceId: 1-d34be73a-3bd80cc022de0001ab63d367	SegmentId: ab63d3679efdb412	Sampled: true	
"
2026-03-02 14:25:38.736,"REPORT RequestId: f10fa621-162e-4d3d-b600-1da91d4b0727	Duration: 1677.77 ms	Billed Duration: 5932 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4253.89 ms	
XRAY TraceId: 1-a2c4e5dc-a38b677e9e0a17c765d9f6dd	SegmentId: 65d9f6ddd1f036ea	Sampled: true	
"
2026-03-02 14:25:38.729,"REPORT RequestId: c4af1d63-cf86-437b-bfa2-eed3a0423271	Duration: 1717.24 ms	Billed Duration: 5911 ms	Memory Size: 1024 MB	Max Memory Used: 252 MB	Init Duration: 4193.29 ms	
XRAY TraceId: 1-cdb4a813-6b43b151c205236df2ebe36d	SegmentId: f2ebe36dcf2dfa4b	Sampled: true	
"
2026-03-02 14:25:38.729,"REPORT RequestId: 6753b9e0-8b55-49d9-a8e5-d69eb56a4caa	Duration: 1689.69 ms	Billed Duration: 5911 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4220.68 ms	
XRAY TraceId: 1-fd0bda89-f23fc9a1212d4fea1d519ff2	SegmentId: 1d519ff2aefdad9c	Sampled: true	
"
2026-03-02 14:25:38.708,"REPORT RequestId: 937d5663-1304-4b3f-a019-2a12410f9bd1	Duration: 1789.53 ms	Billed Duration: 6061 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4271.11 ms	
XRAY TraceId: 1-fd96c974-5630f6cc62a60695e7a521a5	SegmentId: e7a521a5947024bb	Sampled: true	
"
2026-03-02 14:25:38.706,"REPORT RequestId: a2a7bc95-6ecc-4c04-baf4-2159aeaf246e	Duration: 1709.93 ms	Billed Duration: 5921 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4210.70 ms	
XRAY TraceId: 1-e7b9b093-f536d5d65847390dd8d9edfc	SegmentId: d8d9edfcc020958f	Sampled: true	
"
2026-03-02 14:25:38.700,"REPORT RequestId: d838cb79-e7bb-40b0-8d49-c1b87108de54	Duration: 1667.95 ms	Billed Duration: 5891 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4222.79 ms	
XRAY TraceId: 1-2996d5aa-55f669109ebe188fcb725373	SegmentId: cb7253739f2be955	Sampled: true	
"
2026-03-02 14:25:38.698,"REPORT RequestId: 60069661-49f1-458b-83d1-f33c0db08c69	Duration: 1687.14 ms	Billed Duration: 5884 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4196.85 ms	
XRAY TraceId: 1-a53c97ea-9638f4d5be93b9764c12de6f	SegmentId: 4c12de6fad0f257a	Sampled: true	
"
2026-03-02 14:25:38.678,"REPORT RequestId: 895134f4-ca54-481b-99f9-16311e3bc57f	Duration: 1846.33 ms	Billed Duration: 6399 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4552.00 ms	
XRAY TraceId: 1-f819b5d2-0a7fab6e6ff606c5d76ab744	SegmentId: d76ab744b54895de	Sampled: true	
"
2026-03-02 14:25:38.674,"REPORT RequestId: ada6cfda-6b09-4103-9287-79ab17d8f9c9	Duration: 1791.23 ms	Billed Duration: 6194 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	Init Duration: 4402.26 ms	
XRAY TraceId: 1-7f168100-690660b83e22b3dfe0da1d9e	SegmentId: e0da1d9eaba9b36c	Sampled: true	
"
2026-03-02 14:25:38.671,"REPORT RequestId: dbacaba5-60cc-45f8-a7c9-9e1ec1dc8390	Duration: 1814.41 ms	Billed Duration: 6152 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4336.72 ms	
XRAY TraceId: 1-695bc9ca-19982b7e16267bed611195e2	SegmentId: 38ca16f791f9470e	Sampled: true	
"
2026-03-02 14:25:38.669,"REPORT RequestId: 2dd8cf10-206b-4e01-8930-ec2346cbd84b	Duration: 1791.64 ms	Billed Duration: 6222 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	Init Duration: 4429.77 ms	
XRAY TraceId: 1-d666a78f-f6270c04a0d74a17dd6d60ae	SegmentId: dd6d60aec619d64b	Sampled: true	
"
2026-03-02 14:25:38.669,"REPORT RequestId: 4c0394bd-304e-43cd-b4df-6e21324d1517	Duration: 1767.17 ms	Billed Duration: 6220 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4452.01 ms	
XRAY TraceId: 1-e7974afb-895db76353b193a6b6c34737	SegmentId: b6c34737490235b5	Sampled: true	
"
2026-03-02 14:25:38.664,"REPORT RequestId: 564640b9-3c18-4e72-a095-744421dcb07f	Duration: 1726.01 ms	Billed Duration: 5971 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4244.28 ms	
XRAY TraceId: 1-55ec086f-2c14537795534596972f0f44	SegmentId: 972f0f4495363b33	Sampled: true	
"
2026-03-02 14:25:38.662,"REPORT RequestId: 78cf7efb-e310-4681-a156-ed17b61ab7ad	Duration: 1749.18 ms	Billed Duration: 6017 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4267.67 ms	
XRAY TraceId: 1-f99860c6-f2e3c62bbf5f25938ffcaf72	SegmentId: 8ffcaf726bf8239d	Sampled: true	
"
2026-03-02 14:25:38.658,"REPORT RequestId: 0e7a81c4-a960-4df1-8963-07a58156310d	Duration: 1726.60 ms	Billed Duration: 5898 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4171.07 ms	
XRAY TraceId: 1-70199111-011f1e9888795befc15376d9	SegmentId: c15376d9f3ef121f	Sampled: true	
"
2026-03-02 14:25:38.653,"REPORT RequestId: 109f4919-d205-4552-830b-f6ad5427f1fb	Duration: 1683.79 ms	Billed Duration: 5923 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4238.79 ms	
XRAY TraceId: 1-0d8df40d-5ea3a235624d98fdb4c32cbb	SegmentId: b4c32cbb82a73211	Sampled: true	
"
2026-03-02 14:25:38.650,"REPORT RequestId: 56be9b86-097d-4913-b22a-69584e39cea0	Duration: 1720.87 ms	Billed Duration: 6008 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4286.37 ms	
XRAY TraceId: 1-d8b17e47-1a2fbf3ef2eac66118930306	SegmentId: 18930306e6b80f52	Sampled: true	
"
2026-03-02 14:25:38.631,"REPORT RequestId: 1fddc0a1-cec9-45b4-81fa-d4f5f3f39d64	Duration: 1668.37 ms	Billed Duration: 5915 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4245.77 ms	
XRAY TraceId: 1-79135655-d2a6c859947da8f06ef50965	SegmentId: 6ef50965750dad0c	Sampled: true	
"
2026-03-02 14:25:38.625,"REPORT RequestId: afdb7047-6ca1-4b58-ac6d-b789a7925115	Duration: 1740.12 ms	Billed Duration: 5971 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4230.01 ms	
XRAY TraceId: 1-536db572-099bfc90297dc7e220aed017	SegmentId: 20aed017f014c3a6	Sampled: true	
"
2026-03-02 14:25:38.622,"REPORT RequestId: 226c43f8-eb02-42bd-b94e-e101641d3960	Duration: 1710.07 ms	Billed Duration: 6007 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4295.97 ms	
XRAY TraceId: 1-3aeb052f-54fdbc9adb3cf5e39fe6b2ef	SegmentId: 9fe6b2efbfffcccd	Sampled: true	
"
2026-03-02 14:25:38.616,"REPORT RequestId: af2ae24c-2fba-4153-a27e-f4f7e8a0dd7b	Duration: 1689.84 ms	Billed Duration: 5911 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4220.18 ms	
XRAY TraceId: 1-53361b75-accad972c2bf98aa8d419131	SegmentId: 8d419131fe147a4a	Sampled: true	
"
2026-03-02 14:25:38.614,"REPORT RequestId: ba4b0b44-784b-4080-8af9-473676d677c0	Duration: 1724.98 ms	Billed Duration: 6048 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4322.95 ms	
XRAY TraceId: 1-6dcafdbd-9920376dcd03281c58ad4d0a	SegmentId: 58ad4d0ae6430da7	Sampled: true	
"
2026-03-02 14:25:38.586,"REPORT RequestId: 92828d1f-6759-4e2f-a1b3-2cf047eb821c	Duration: 1751.03 ms	Billed Duration: 6132 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4380.97 ms	
XRAY TraceId: 1-43a9cc85-ee737c45280d92c2f8072aea	SegmentId: f8072aea0314d72d	Sampled: true	
"
2026-03-02 14:25:38.573,"REPORT RequestId: c449037b-179b-40f8-b609-c6b11696ba54	Duration: 1780.92 ms	Billed Duration: 6153 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4371.76 ms	
XRAY TraceId: 1-dbeb2566-c5f28ba0cdd0429515a28290	SegmentId: 15a28290cead7e25	Sampled: true	
"
2026-03-02 14:25:38.571,"REPORT RequestId: 60de9946-0bde-4ad9-96ca-2c67d5c55828	Duration: 1818.99 ms	Billed Duration: 6208 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4388.84 ms	
XRAY TraceId: 1-dbca1608-badcab739b4973f4ca8a4039	SegmentId: ca8a4039622b9e74	Sampled: true	
"
2026-03-02 14:25:38.568,"REPORT RequestId: 63f45fb2-cc78-4f84-a915-e79efc91f992	Duration: 1690.34 ms	Billed Duration: 5908 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4217.30 ms	
XRAY TraceId: 1-84699113-8a463f3f8db71ac07137fc7e	SegmentId: 7137fc7e70c00504	Sampled: true	
"
2026-03-02 14:25:38.568,"REPORT RequestId: e3fe86cd-a158-4a84-9455-19a70ef73e02	Duration: 1762.41 ms	Billed Duration: 6121 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4357.69 ms	
XRAY TraceId: 1-9879a16a-c376befca1773e7b023ae226	SegmentId: 023ae226213d52a3	Sampled: true	
"
2026-03-02 14:25:38.559,"REPORT RequestId: 0765fe4e-5bf6-476d-bc6d-3ef7f5b2bc79	Duration: 1785.53 ms	Billed Duration: 6042 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4256.23 ms	
XRAY TraceId: 1-a2c8ef37-d266c46f37377fd77d79f1cd	SegmentId: 7d79f1cddcc5efaa	Sampled: true	
"
2026-03-02 14:25:38.544,"REPORT RequestId: 57f390ab-02f5-4032-9994-b7b8c6c7be76	Duration: 1723.00 ms	Billed Duration: 6030 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4306.36 ms	
XRAY TraceId: 1-499b76d2-ae041fa4f4cbb6a0599f71ff	SegmentId: 599f71ff2f07a557	Sampled: true	
"
2026-03-02 14:25:38.542,"REPORT RequestId: f6fddb66-258f-4f05-afba-5de413ea04d9	Duration: 1683.03 ms	Billed Duration: 5866 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4182.65 ms	
XRAY TraceId: 1-79ec4038-e7e91754ffd73eb2e1a24291	SegmentId: e1a24291dc318ac1	Sampled: true	
"
2026-03-02 14:25:38.533,"REPORT RequestId: b1b916a7-8ec7-4d7a-9a88-41a8cfc0c174	Duration: 1651.41 ms	Billed Duration: 5762 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4110.30 ms	
XRAY TraceId: 1-1c1227c5-97bc60d887bd65303bdb2798	SegmentId: 3bdb279864262781	Sampled: true	
"
2026-03-02 14:25:38.531,"REPORT RequestId: 5a7fc06e-1d69-4956-ad30-1c9fd6a935b9	Duration: 1770.93 ms	Billed Duration: 6178 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4406.26 ms	
XRAY TraceId: 1-695bc9c8-39964aba3f388c153dcb3e72	SegmentId: 38f54cecaa558859	Sampled: true	
"
2026-03-02 14:25:38.524,"REPORT RequestId: 87d984b1-812a-4ec2-ac8b-5637290b2229	Duration: 1683.72 ms	Billed Duration: 5860 ms	Memory Size: 1024 MB	Max Memory Used: 252 MB	Init Duration: 4175.39 ms	
XRAY TraceId: 1-6fc20924-627dcde6c8a21c7d5250cafe	SegmentId: 5250cafedb135e4a	Sampled: true	
"
2026-03-02 14:25:38.518,"REPORT RequestId: d66f2b7f-4d31-4b26-ad80-4464f09ba932	Duration: 1652.73 ms	Billed Duration: 5802 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4148.73 ms	
XRAY TraceId: 1-adce8980-c986c31bc5250ad216e4ff89	SegmentId: 16e4ff8940668d1d	Sampled: true	
"
2026-03-02 14:25:38.515,"REPORT RequestId: 2bbfa011-3842-4b9d-a016-706021aff95d	Duration: 1759.42 ms	Billed Duration: 6139 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4379.47 ms	
XRAY TraceId: 1-08bb80a3-4883979e94b4c9924bf980a5	SegmentId: 4bf980a54e6a8cd0	Sampled: true	
"
2026-03-02 14:25:38.504,"REPORT RequestId: f2fffc9e-f5fd-4668-93dc-1ad01ab031c1	Duration: 1804.84 ms	Billed Duration: 6123 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4317.67 ms	
XRAY TraceId: 1-5ad2980e-c208723e9e32ee609bab3c95	SegmentId: 9bab3c95d46e9654	Sampled: true	
"
2026-03-02 14:25:38.499,"REPORT RequestId: b43e60bd-0b65-4952-8262-34d3c31f9ade	Duration: 1745.66 ms	Billed Duration: 6089 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4343.10 ms	
XRAY TraceId: 1-655e4c17-2a7f8878c4e6cc4d65aa1886	SegmentId: 65aa18861b2639df	Sampled: true	
"
2026-03-02 14:25:38.489,"REPORT RequestId: 7ab2174d-a780-49b9-a4d8-be3a804897bc	Duration: 1718.48 ms	Billed Duration: 5732 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4013.10 ms	
XRAY TraceId: 1-45388829-c9605dfabff1bf184e3f6edf	SegmentId: 4e3f6edf0adb5082	Sampled: true	
"
2026-03-02 14:25:38.482,"REPORT RequestId: dc325f33-7de9-48b4-a0ac-2379cea3d46c	Duration: 1824.47 ms	Billed Duration: 6209 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4384.43 ms	
XRAY TraceId: 1-21acae91-699e0ab57e8fa36074224a7d	SegmentId: 74224a7d8006b747	Sampled: true	
"
2026-03-02 14:25:38.477,"REPORT RequestId: a925d4c7-626a-4bc0-80bc-0b6df0905aa7	Duration: 1551.86 ms	Billed Duration: 5611 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4058.81 ms	
XRAY TraceId: 1-fc06a891-e84f6542ee7f87f653977ea8	SegmentId: 53977ea8ec611fbe	Sampled: true	
"
2026-03-02 14:25:38.473,"REPORT RequestId: 720e4def-08d6-4683-b57f-7b5ac2b5d2f7	Duration: 1711.38 ms	Billed Duration: 6023 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4311.55 ms	
XRAY TraceId: 1-0d138e31-fea6f9a9b9fee8f0c69bcf03	SegmentId: c69bcf030b66218f	Sampled: true	
"
2026-03-02 14:25:38.470,"REPORT RequestId: d197a149-aa02-4a00-b29b-41af10438b89	Duration: 1742.19 ms	Billed Duration: 6093 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4350.01 ms	
XRAY TraceId: 1-31c5205e-64582b4c8bae1430894210b9	SegmentId: 894210b97a0fb1e1	Sampled: true	
"
2026-03-02 14:25:38.469,"REPORT RequestId: 6e834c39-cd77-4212-a9ca-74e1370b0bde	Duration: 1649.87 ms	Billed Duration: 5923 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4273.05 ms	
XRAY TraceId: 1-fe59e90c-e9b0819c71d537243d684e52	SegmentId: 3d684e52ee6c5817	Sampled: true	
"
2026-03-02 14:25:38.457,"REPORT RequestId: 5d51b250-f5a3-4542-97a6-14a25e343041	Duration: 1739.63 ms	Billed Duration: 6019 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4278.49 ms	
XRAY TraceId: 1-8ce2cb0e-6e70e6e8762e06e5496460c4	SegmentId: 496460c4081d9eb3	Sampled: true	
"
