@timestamp,@message
2026-03-05 19:55:07.827,"REPORT RequestId: 62e7de17-d9be-4f6a-94ad-ab44af91c3a7	Duration: 7.37 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-8903e3aa-38c77488cb92e2c918848741	SegmentId: 18848741e803b120	Sampled: true	
"
2026-03-05 19:55:07.825,"REPORT RequestId: 54183e0c-8666-4012-b43d-da908f5d777f	Duration: 16.30 ms	Billed Duration: 17 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-91eff86e-93c86a64f15d5e10efd7ce62	SegmentId: efd7ce62562d4f79	Sampled: true	
"
2026-03-05 19:55:07.822,"REPORT RequestId: 40bc9048-63e9-4796-97b9-fe6e0c9ac62f	Duration: 8.34 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-110f5218-9c4daa67e9657e8398fa78ab	SegmentId: 98fa78ab26b415ce	Sampled: true	
"
2026-03-05 19:55:07.820,"REPORT RequestId: 88fec1cf-1fc8-4695-bb68-3d143d474758	Duration: 7.23 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-105bfe08-e5db0c8c5829006160172d72	SegmentId: 60172d72310654ea	Sampled: true	
"
2026-03-05 19:55:07.815,"REPORT RequestId: daf100ca-73cd-4180-9c5a-68c36b81cd2a	Duration: 6.75 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-e9ef5521-9291923e4fcaecc1f76731db	SegmentId: f76731dbc1477b11	Sampled: true	
"
2026-03-05 19:55:07.803,"REPORT RequestId: 183a7881-e5d4-48bf-8fa8-e712b9c9faae	Duration: 15.28 ms	Billed Duration: 16 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-45761b9c-debb290fab17e37a5f721fd3	SegmentId: 5f721fd35bd8e61a	Sampled: true	
"
2026-03-05 19:55:07.802,"REPORT RequestId: b11669cc-1593-4e12-b5f5-2443623ef856	Duration: 8.58 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-9971bdf0-8d12fc3a0c79f1626542ac72	SegmentId: 6542ac72d000e569	Sampled: true	
"
2026-03-05 19:55:07.802,"REPORT RequestId: fa71e380-b200-4067-80ef-1d804ec4094f	Duration: 7.24 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-b007d815-e4d4c3bdc83b59f12cbd732b	SegmentId: 2cbd732b6d661678	Sampled: true	
"
2026-03-05 19:55:07.799,"REPORT RequestId: dba43570-d241-4e4f-944d-7f778a9a0b8f	Duration: 11.70 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-257c074c-3ac4f4192bd279b00834cde2	SegmentId: 0834cde20e5ca403	Sampled: true	
"
2026-03-05 19:55:07.799,"REPORT RequestId: a60d1291-1dd5-4073-a410-36172e4e7155	Duration: 8.30 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-9d3e19b2-6f09f3c0b8d244081d32fbcb	SegmentId: 1d32fbcbd8531fa0	Sampled: true	
"
2026-03-05 19:55:07.796,"REPORT RequestId: 7bde02a4-ce8c-4bc6-9a1e-75d6eb710d74	Duration: 7.42 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-cb034643-c5005e603b0903b2fd3dfd08	SegmentId: fd3dfd08f52335fc	Sampled: true	
"
2026-03-05 19:55:07.794,"REPORT RequestId: 576c1395-a29b-425d-97e0-dceda0dd4d66	Duration: 7.21 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-a2cf54f4-27eecfac11e8b47b05d2e0d0	SegmentId: 05d2e0d06964809c	Sampled: true	
"
2026-03-05 19:55:07.794,"REPORT RequestId: bd1975d4-da4d-4904-a001-881e875735e4	Duration: 6.44 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-339e07cb-f8f67409baa836765d32c653	SegmentId: 5d32c65375f33600	Sampled: true	
"
2026-03-05 19:55:07.793,"REPORT RequestId: 0acd6cd5-7d72-435e-93f2-4b1ca1755bfe	Duration: 7.13 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-695c171b-544ef7d660483eeb1b336514	SegmentId: 9935fee6af35ea29	Sampled: true	
"
2026-03-05 19:55:07.793,"REPORT RequestId: fabe05d1-11a0-4807-a6c4-1ff38e318097	Duration: 22.06 ms	Billed Duration: 23 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-144d9452-30236432d70a9416723d5060	SegmentId: 723d5060b0c645a2	Sampled: true	
"
2026-03-05 19:55:07.792,"REPORT RequestId: 7d818396-fa45-4525-ae9e-204c94ff541d	Duration: 6.95 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-b3160a5b-57d5110affdd081237a5926e	SegmentId: 37a5926e67d4990b	Sampled: true	
"
2026-03-05 19:55:07.786,"REPORT RequestId: 14d98fcd-b90e-41d9-ab15-243f20f02500	Duration: 12.66 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-2c2423da-832f9c484a3d7e7a2469cd93	SegmentId: 2469cd933e7db19a	Sampled: true	
"
2026-03-05 19:55:07.784,"REPORT RequestId: d87f4b4d-33d6-4e2c-ac65-7673ed2a33f4	Duration: 9.36 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-f5be3dde-3e330a1bbe97639397786514	SegmentId: 977865148310eaf1	Sampled: true	
"
2026-03-05 19:55:07.783,"REPORT RequestId: 9b3a5183-a55c-4d07-a3ae-5c4d96e2b307	Duration: 8.31 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-70bb0a03-1731582ee4bb1abd629c119a	SegmentId: 629c119a88c74dd3	Sampled: true	
"
2026-03-05 19:55:07.783,"REPORT RequestId: f4b676af-071c-4979-acc3-f5ade8451b05	Duration: 7.26 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-c4ebae2a-365f029afa4012e0350aee2b	SegmentId: 350aee2b24caaa72	Sampled: true	
"
2026-03-05 19:55:07.783,"REPORT RequestId: abb7ee92-7a55-41c2-b13e-a69ce4ad4eb5	Duration: 6.69 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-c8dcdb98-af507f505c3b5ccf92a00890	SegmentId: 92a00890aa79ab1a	Sampled: true	
"
2026-03-05 19:55:07.782,"REPORT RequestId: bd4d4ef2-cfac-4955-8029-13b6898f0786	Duration: 7.35 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-78430cf2-b76883808a9b251efcfdf480	SegmentId: fcfdf480a05ebbe8	Sampled: true	
"
2026-03-05 19:55:07.782,"REPORT RequestId: f27e27d4-6404-43f3-a1ff-b09edb3dca51	Duration: 7.86 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-2443dae8-cb4c04a0d835f0e1b0e7535c	SegmentId: b0e7535ceb0af273	Sampled: true	
"
2026-03-05 19:55:07.782,"REPORT RequestId: c49c6f76-5299-4106-977a-4089b4c45887	Duration: 10.17 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-a99857f2-7c34353301a4ea935c809d1e	SegmentId: 5c809d1ee4f8899a	Sampled: true	
"
2026-03-05 19:55:07.781,"REPORT RequestId: a629b909-c0f5-4239-85d4-41ae0715de90	Duration: 7.63 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-424bbdd3-ae42bde411013cc69ae0abc2	SegmentId: 9ae0abc2e940065f	Sampled: true	
"
2026-03-05 19:55:07.781,"REPORT RequestId: 465fa900-df09-4303-9af3-a148b9da90c4	Duration: 8.01 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	
XRAY TraceId: 1-34d0ca7c-c0c679ad54323e2b15870f56	SegmentId: 15870f5669f32119	Sampled: true	
"
2026-03-05 19:55:07.781,"REPORT RequestId: 39d6965e-4309-4d22-b40a-be6f3205e548	Duration: 8.75 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-982ace6e-273f8e22f5496b4434f5be8f	SegmentId: 34f5be8f99a1c52e	Sampled: true	
"
2026-03-05 19:55:07.780,"REPORT RequestId: e09e91b8-bf2f-4328-9e76-c30ea2d39f1d	Duration: 7.14 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-81ae5cbe-4efb75a2c6d04da3e4aa93c4	SegmentId: e4aa93c43838022f	Sampled: true	
"
2026-03-05 19:55:07.780,"REPORT RequestId: 5157c3ce-e219-4a66-9fa6-5dd79f4a6279	Duration: 7.05 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-ee62a773-6ff5330698eb8bea618f78de	SegmentId: 618f78de08d7be66	Sampled: true	
"
2026-03-05 19:55:07.780,"REPORT RequestId: e7157297-63ca-4d6f-a65e-5b765da5c3a4	Duration: 7.13 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-78df6e8c-c0f6748bdc625af0c86f541a	SegmentId: c86f541a09f2c63f	Sampled: true	
"
2026-03-05 19:55:07.780,"REPORT RequestId: 844a8cf7-7627-46e5-a8c2-2cc20b259b91	Duration: 12.24 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-8004bf61-ef3440e2a428ab3f2a1dfd22	SegmentId: 2a1dfd227bc8dd30	Sampled: true	
"
2026-03-05 19:55:07.780,"REPORT RequestId: 8fd54c67-149e-4066-ba3a-635de89993f1	Duration: 8.04 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-5e911baf-30635457c30e887debe86e16	SegmentId: ebe86e164b4cb338	Sampled: true	
"
2026-03-05 19:55:07.779,"REPORT RequestId: 50196cf1-094e-4b28-a140-b4432f8e7987	Duration: 7.96 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-513f48c4-bc302a42ccb9d5e39571b5f3	SegmentId: 9571b5f335ec0266	Sampled: true	
"
2026-03-05 19:55:07.779,"REPORT RequestId: 0dceb8de-8fc4-4e20-a4bf-d433ad2fa408	Duration: 8.61 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-09657820-4a5b53c6272c8cdad8b154e8	SegmentId: d8b154e824de4e63	Sampled: true	
"
2026-03-05 19:55:07.779,"REPORT RequestId: 9b2599c9-0010-4e1b-9c74-ef8b61137180	Duration: 7.16 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-cc3e8ffc-ab6fbc31077f3e005863fd32	SegmentId: 5863fd32420ff934	Sampled: true	
"
2026-03-05 19:55:07.779,"REPORT RequestId: a955d53a-a4bb-4a97-b4c5-d553d68059bd	Duration: 6.96 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 252 MB	
XRAY TraceId: 1-388f6fb2-a5b4261f42b6cbb67665708b	SegmentId: 7665708bd01aa2e6	Sampled: true	
"
2026-03-05 19:55:07.778,"REPORT RequestId: 012d5051-98f7-4e4b-bd56-a036e70dfdf4	Duration: 7.75 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-9f634888-39f48daf0f4dacdb69a8c1b1	SegmentId: 69a8c1b1b5b9a833	Sampled: true	
"
2026-03-05 19:55:07.778,"REPORT RequestId: 9e960426-b38f-48ce-9d7a-92f35a572b6f	Duration: 7.97 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-3aaa904d-831267f59997d8e9ab3445c5	SegmentId: ab3445c5aa4f51ad	Sampled: true	
"
2026-03-05 19:55:07.777,"REPORT RequestId: 4ff69ad9-c53f-4031-b7a6-dc2748c9fefc	Duration: 7.97 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-603531fc-66ebf207086520bc3d65ae8f	SegmentId: 3d65ae8f66b010cf	Sampled: true	
"
2026-03-05 19:55:07.777,"REPORT RequestId: 7892c6d8-a589-4e70-a8cf-6373b28e9a29	Duration: 7.88 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-f006280b-6868c4d2d9d11d386ad27806	SegmentId: 6ad27806454d42c5	Sampled: true	
"
2026-03-05 19:55:07.745,"REPORT RequestId: 9cc6e250-91f7-466a-a3c0-e71517b680d0	Duration: 8.43 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-a70acebb-52c02581f999adfb6967d674	SegmentId: 6967d67489be354b	Sampled: true	
"
2026-03-05 19:55:07.739,"REPORT RequestId: a79c4d66-6788-41ee-9aa0-0b441942ba68	Duration: 10.38 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-d2715e95-671c98d7fbe056dfce65c1d0	SegmentId: ce65c1d078280de6	Sampled: true	
"
2026-03-05 19:55:07.736,"REPORT RequestId: 6e1016ed-a4d9-498d-85d7-744cb82e940d	Duration: 6.76 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-cf3fa78a-1f8180dce11b0916f59df7c9	SegmentId: f59df7c93f3b3e93	Sampled: true	
"
2026-03-05 19:55:07.734,"REPORT RequestId: c63ff6f7-473e-437c-a604-0e9dcbf26993	Duration: 9.44 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-2c89e66f-39230d9b848e5eda74850c91	SegmentId: 74850c9191b80e97	Sampled: true	
"
2026-03-05 19:55:07.733,"REPORT RequestId: ad110e17-7534-410a-b10f-cb5e07928f7e	Duration: 8.81 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-db2b41ec-e17b32132889b384941cb4fe	SegmentId: 941cb4fed0baa9e2	Sampled: true	
"
2026-03-05 19:55:07.733,"REPORT RequestId: a99e1c81-f401-421b-b140-160e3d3d2563	Duration: 8.18 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-8227abbc-face0640709d10d27d3b76e0	SegmentId: 7d3b76e0464ac9c7	Sampled: true	
"
2026-03-05 19:55:07.733,"REPORT RequestId: 9c14b85e-d5aa-4385-a280-158b67955ce1	Duration: 7.96 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-649af24f-a41724e6994d19f51816cff4	SegmentId: 1816cff436115365	Sampled: true	
"
2026-03-05 19:55:07.732,"REPORT RequestId: 1e07a081-54d0-43c3-8a54-36a977a3ab1a	Duration: 7.75 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-f9d1b703-cad65ddd2ac9efba477e1e5e	SegmentId: 477e1e5ecca5d082	Sampled: true	
"
2026-03-05 19:55:07.731,"REPORT RequestId: 16795a8d-39ec-4439-8a95-7a63af2aede2	Duration: 7.39 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-56c07153-23011fc658bf02e13968e4ee	SegmentId: 3968e4ee018d48be	Sampled: true	
"
2026-03-05 19:55:07.709,"REPORT RequestId: 984b729c-ff8a-49dd-9d56-d44405ff94e7	Duration: 9.77 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-2bd0d772-9fc115aa7748eea1de9ee892	SegmentId: de9ee892e4f7dd2b	Sampled: true	
"
2026-03-05 19:55:07.706,"REPORT RequestId: ecfd127e-229e-4383-ab7e-22b2ddb385a4	Duration: 8.61 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-62d547ab-15b14aad8ad8984e74d605da	SegmentId: 74d605da284eb397	Sampled: true	
"
2026-03-05 19:55:07.703,"REPORT RequestId: 17e318f2-883f-420f-84d3-52a3e74ec597	Duration: 9.92 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-db0c5443-5ab0f4822d6dc0512cc6bdae	SegmentId: 2cc6bdae70b997da	Sampled: true	
"
2026-03-05 19:55:07.702,"REPORT RequestId: 0ed93dd2-6091-4430-a4c0-4c608d6097a7	Duration: 9.39 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-63d730f6-00f3f136f8f5a729e441e77b	SegmentId: e441e77ba0b7d3a5	Sampled: true	
"
2026-03-05 19:55:07.695,"REPORT RequestId: ae36f1c3-1346-4535-ae8a-76bb1b891c49	Duration: 11.86 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-c7041420-8224b7bf344726e6c0333a08	SegmentId: c0333a0876da03ab	Sampled: true	
"
2026-03-05 19:55:07.693,"REPORT RequestId: d3e65ce0-bf17-42b8-8fc7-65b3d2c370fb	Duration: 9.45 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-cbb2c1ff-a6fe2dc9db1f26fc8f9bcea5	SegmentId: 8f9bcea576014daa	Sampled: true	
"
2026-03-05 19:55:07.693,"REPORT RequestId: 443ded21-3fb7-4074-9fc7-69cbfd64aaae	Duration: 8.23 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-e5c62242-4ba178bd88de3640fc1b0ba6	SegmentId: fc1b0ba6d7e542c3	Sampled: true	
"
2026-03-05 19:55:07.692,"REPORT RequestId: 2d3114ec-c171-44a5-a947-e5fb8451e84e	Duration: 6.84 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-61c1f2b0-473fae17a71cb5ed7a4eef34	SegmentId: 7a4eef3484da88d3	Sampled: true	
"
2026-03-05 19:55:07.692,"REPORT RequestId: 88c426dd-a27a-4a36-a064-82786b5aa359	Duration: 8.22 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-ad852a56-3ce182af1d8e0243ef4c4639	SegmentId: ef4c46393e43f3b3	Sampled: true	
"
2026-03-05 19:55:07.690,"REPORT RequestId: a78712bb-ccdc-4a2b-9f4a-b6db059cf3a5	Duration: 8.23 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-acbd181b-5e6bacd411ef579138acabf6	SegmentId: 38acabf662559d00	Sampled: true	
"
2026-03-05 19:55:07.690,"REPORT RequestId: 0976b360-a408-4e8f-a8e3-f4e4c3ecf8af	Duration: 6.87 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-35c3a09c-bd77c37c52c152a55cb9c247	SegmentId: 5cb9c247849df2a8	Sampled: true	
"
2026-03-05 19:55:07.681,"REPORT RequestId: 851e4f73-3069-4f4d-b3c3-a4680ec26a75	Duration: 8.88 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-695c171b-2fbe293a19ba31ee3bb17600	SegmentId: 9e6a1967c6f4db33	Sampled: true	
"
2026-03-05 19:55:07.677,"REPORT RequestId: f4931298-f83b-4327-84ca-893b4d967cb5	Duration: 8.12 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-64008361-770b69b73550d23dfe36d3fd	SegmentId: fe36d3fd24d9f667	Sampled: true	
"
2026-03-05 19:55:07.677,"REPORT RequestId: 6a619844-fdd6-4e55-86da-dfe52e976474	Duration: 13.10 ms	Billed Duration: 14 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-3b43101f-923b078fd701660a36ee12c5	SegmentId: 36ee12c5fe8a69af	Sampled: true	
"
2026-03-05 19:55:07.676,"REPORT RequestId: 68a21727-b053-4d27-a5bf-df57576dcb58	Duration: 7.91 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-6a2758d5-0dd3a792391092cf21d0a094	SegmentId: 21d0a0949e1af393	Sampled: true	
"
2026-03-05 19:55:07.675,"REPORT RequestId: cd3de5ea-04e3-45f3-9b15-ee25940f8efe	Duration: 7.46 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-f3908182-46a632acc5a00f70abc91775	SegmentId: abc917751f47185f	Sampled: true	
"
2026-03-05 19:55:07.675,"REPORT RequestId: 48958d36-00a6-41d9-988b-e3102dbd753d	Duration: 7.29 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-bc83304c-d0ab2f3f393e254bd3fcb965	SegmentId: d3fcb965a749e5f4	Sampled: true	
"
2026-03-05 19:55:07.673,"REPORT RequestId: d6ce874c-fead-4f2b-bc21-cef51c5db316	Duration: 9.51 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-df898458-2d38ecdf55c888f0b66ba910	SegmentId: b66ba91037b167b6	Sampled: true	
"
2026-03-05 19:55:07.672,"REPORT RequestId: 737c4380-1001-49f7-a3de-6f029e48bee3	Duration: 7.54 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-5043bec9-c37233554866ba8bee1777f5	SegmentId: ee1777f5ba3bf4c2	Sampled: true	
"
2026-03-05 19:55:07.672,"REPORT RequestId: 2a983094-4f29-4c06-9eae-70863a45b0b1	Duration: 9.12 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-d134a7dc-7561bd74e27d89c2326ed521	SegmentId: 326ed521ae1cb729	Sampled: true	
"
2026-03-05 19:55:07.670,"REPORT RequestId: df9cea9a-edab-4896-a98b-b81e930d9b1b	Duration: 7.08 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-695c171b-5a7fe05b11e0dee0709e9f3e	SegmentId: 97ce9af441ede2f2	Sampled: true	
"
2026-03-05 19:55:07.670,"REPORT RequestId: eea18778-c3c2-40e7-8bc8-5d534103bd8f	Duration: 7.36 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-94470e0e-47fa52877d4601db73c32cbc	SegmentId: 73c32cbcb7daff42	Sampled: true	
"
2026-03-05 19:55:07.670,"REPORT RequestId: b18d0481-b60a-4aa3-8a37-220dfeed1c91	Duration: 7.18 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	
XRAY TraceId: 1-f6132e1c-88113ea37508bfaacb4f7775	SegmentId: cb4f7775e7eedc17	Sampled: true	
"
