@timestamp,@message
2026-03-02 15:15:53.053,"REPORT RequestId: 20176c08-74eb-4e67-b7cf-1301db75cd39	Duration: 29.73 ms	Billed Duration: 30 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-eea3a408-76842ac6fe716f4276e14b7b	SegmentId: 76e14b7b23d30c6e	Sampled: true	
"
2026-03-02 15:15:53.050,"REPORT RequestId: b677eb38-1489-4b59-be15-b9bcd12a1afd	Duration: 38.11 ms	Billed Duration: 39 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-5790b3f5-ad988dec6127cd1f330ae39d	SegmentId: 330ae39d6ac275c4	Sampled: true	
"
2026-03-02 15:15:53.049,"REPORT RequestId: 191e624b-2e4a-4673-9ff2-d05e8d92c322	Duration: 30.23 ms	Billed Duration: 31 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-f9f820ad-18201e566ce80e24cb2ff6a7	SegmentId: cb2ff6a7f70e8ec0	Sampled: true	
"
2026-03-02 15:15:53.047,"REPORT RequestId: 31b98baa-47f2-4c24-9112-cf9726647f5c	Duration: 27.83 ms	Billed Duration: 28 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-5043aabd-403d0e0cce7dd45d59a5ec0e	SegmentId: 59a5ec0e0691e785	Sampled: true	
"
2026-03-02 15:15:53.047,"REPORT RequestId: db5f7076-c293-4c9a-bdc6-3c9be218b8e6	Duration: 27.47 ms	Billed Duration: 28 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-6c86305d-9415e7a03f1d441395113137	SegmentId: 95113137e16ca53d	Sampled: true	
"
2026-03-02 15:15:53.045,"REPORT RequestId: 8c658a7c-d404-4d8c-94c2-923ae7266618	Duration: 32.23 ms	Billed Duration: 33 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-cb1ce703-8d06d0cc57caa063d49577c8	SegmentId: d49577c8e8293f5a	Sampled: true	
"
2026-03-02 15:15:53.043,"REPORT RequestId: d02e42c4-b2ac-4660-b538-94734be2f891	Duration: 37.99 ms	Billed Duration: 38 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-b063c414-39bbda6428623b7d4486362b	SegmentId: 4486362bba6a8b6f	Sampled: true	
"
2026-03-02 15:15:53.043,"REPORT RequestId: 2ac99ef3-95e0-49d8-905f-344301a5b702	Duration: 45.97 ms	Billed Duration: 46 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-695bd5a8-3391587206558d4f1e7ab14e	SegmentId: 79da3d1cec4b9e10	Sampled: true	
"
2026-03-02 15:15:53.031,"REPORT RequestId: 85faae2b-4de6-4714-bba1-4feceaf43764	Duration: 28.42 ms	Billed Duration: 29 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-1769b54c-b8880bca32b09833fcb01727	SegmentId: fcb0172799810373	Sampled: true	
"
2026-03-02 15:15:53.028,"REPORT RequestId: b4072419-f518-440b-89a8-8b6d358a5c78	Duration: 32.33 ms	Billed Duration: 33 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-8f83c0ae-df59a4731e288aee8745a676	SegmentId: 8745a676b837dbfd	Sampled: true	
"
2026-03-02 15:15:53.028,"REPORT RequestId: 6fd8bd7c-09c3-41bc-ac48-6204bd4ac0af	Duration: 31.46 ms	Billed Duration: 32 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-695bd5a8-70bd6ea81a3298564dc3a2b5	SegmentId: 34ae26b1754ff4ca	Sampled: true	
"
2026-03-02 15:15:53.021,"REPORT RequestId: 869ae42f-ce95-4dc4-ad23-e2e090563e79	Duration: 31.74 ms	Billed Duration: 32 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-3d79d326-d6de8233eada6e8524372521	SegmentId: 2437252172bcec37	Sampled: true	
"
2026-03-02 15:15:53.021,"REPORT RequestId: 74fef420-f45a-4a6d-91fd-e8d902830e33	Duration: 46.34 ms	Billed Duration: 47 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-695bd5a8-264489bc40807ef91a7d17e2	SegmentId: 8e55ff5ba40fd26d	Sampled: true	
"
2026-03-02 15:15:53.017,"REPORT RequestId: 5affb05f-3384-4f2b-9f1a-4dbc79b7cba5	Duration: 27.46 ms	Billed Duration: 28 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-a6579f0f-2831cbe2c05ce520dbf2c311	SegmentId: dbf2c31134c24c85	Sampled: true	
"
2026-03-02 15:15:53.012,"REPORT RequestId: 5f2753c5-bba2-4f08-b4ac-80922f3b5af6	Duration: 37.05 ms	Billed Duration: 38 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-3280a650-06bb49072efbc140d03123d1	SegmentId: d03123d1cb20d0c1	Sampled: true	
"
2026-03-02 15:15:53.009,"REPORT RequestId: 3f26448f-4b00-44ae-9726-3b499b5b3e58	Duration: 31.33 ms	Billed Duration: 32 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-f456029f-848cf62d5e128e14579fe687	SegmentId: 579fe6876d858944	Sampled: true	
"
2026-03-02 15:15:53.009,"REPORT RequestId: 2cb78632-e6e1-484f-825c-091be30c1ecc	Duration: 28.85 ms	Billed Duration: 29 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-064e41e2-e97952b806ba2240170344c3	SegmentId: 170344c368c56ed5	Sampled: true	
"
2026-03-02 15:15:53.007,"REPORT RequestId: 32ea76eb-1fac-45e9-918f-83c87fbafac0	Duration: 31.31 ms	Billed Duration: 32 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-0c1247d4-d641c0b6ba8a244e37258f8a	SegmentId: 37258f8a21c7b80a	Sampled: true	
"
2026-03-02 15:15:53.005,"REPORT RequestId: 41427ac0-d8ba-4c48-91c6-0e89646810fc	Duration: 29.02 ms	Billed Duration: 30 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-a808aa72-f508588cb68e46905b80564a	SegmentId: 5b80564a15a3735c	Sampled: true	
"
2026-03-02 15:15:53.004,"REPORT RequestId: 7361655f-b36f-447d-98b4-b78de8354f06	Duration: 27.36 ms	Billed Duration: 28 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-695bd5a8-50827ac0667241005ffe8923	SegmentId: fd350eaa45e896d0	Sampled: true	
"
2026-03-02 15:15:52.991,"REPORT RequestId: 20a70ecc-8e0d-44e6-bf15-35bbea569fd0	Duration: 33.69 ms	Billed Duration: 34 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-470a8bf5-c5cdbe05de257feadfb4bec3	SegmentId: dfb4bec3ef078a7d	Sampled: true	
"
2026-03-02 15:15:52.990,"REPORT RequestId: 1f81f0d7-01bb-4eb1-9748-d9c5a85d4974	Duration: 31.66 ms	Billed Duration: 32 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-12a953c2-090065491559ee2dbe84ae27	SegmentId: be84ae272217fe82	Sampled: true	
"
2026-03-02 15:15:52.986,"REPORT RequestId: 72a54ed8-dd1c-43af-ba95-2f3ed116b2f6	Duration: 29.59 ms	Billed Duration: 30 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-695bd5a8-567e2ba435ac219815f1f05c	SegmentId: 61f5257e06f3c5be	Sampled: true	
"
2026-03-02 15:15:52.982,"REPORT RequestId: 7fc83781-213c-4389-8366-223f8d8da678	Duration: 37.37 ms	Billed Duration: 38 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-9231243a-3b88d871128469e80981f2b1	SegmentId: 0981f2b1ee390905	Sampled: true	
"
2026-03-02 15:15:52.977,"REPORT RequestId: 9d3c7b7f-4187-4230-9d40-54e438a74e50	Duration: 32.60 ms	Billed Duration: 33 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-fb5fa699-23897d54b475cb4974e9b892	SegmentId: 74e9b892d4131119	Sampled: true	
"
2026-03-02 15:15:52.976,"REPORT RequestId: d83284b0-17a4-4a1e-9656-11122f88fc58	Duration: 30.28 ms	Billed Duration: 31 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-6389fe50-c445dd2c90100ecec3beda98	SegmentId: c3beda983e9864ce	Sampled: true	
"
2026-03-02 15:15:52.975,"REPORT RequestId: 682d28fb-7816-4982-b7a3-edf3e340ff8d	Duration: 30.17 ms	Billed Duration: 31 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-695bd5a8-76583cf07fbfe9a025c68801	SegmentId: 0567ce56f89f94e1	Sampled: true	
"
2026-03-02 15:15:52.975,"REPORT RequestId: e2182d65-930f-4f76-a27e-67e2ec5063d2	Duration: 37.69 ms	Billed Duration: 38 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-ac819010-721a57ccab58f5f151226595	SegmentId: 51226595bbdb4b5b	Sampled: true	
"
2026-03-02 15:15:52.974,"REPORT RequestId: 21b3446c-6881-4c1d-a742-378ab2f4cd85	Duration: 35.56 ms	Billed Duration: 36 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-dbf45ff5-cd03e668254e1070426630dd	SegmentId: 426630ddbd165900	Sampled: true	
"
2026-03-02 15:15:52.974,"REPORT RequestId: 4fe6a885-b4a7-419a-a57d-4e7fd96f01f5	Duration: 35.17 ms	Billed Duration: 36 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-695bd5a8-716838064ba5307014cf7fc2	SegmentId: ce746af4c8762613	Sampled: true	
"
2026-03-02 15:15:52.973,"REPORT RequestId: 3fdab433-1b47-4491-ba41-3540f6e1ddf7	Duration: 39.70 ms	Billed Duration: 40 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-501e6ccd-6c1d80548cde603c7a56e35e	SegmentId: 7a56e35ec39aaceb	Sampled: true	
"
2026-03-02 15:15:52.973,"REPORT RequestId: 856a56cc-52f9-4dd9-9443-a18cfe237e2a	Duration: 34.34 ms	Billed Duration: 35 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-80cd95dc-7519e7a62bb60c883799523f	SegmentId: 3799523f15b5816e	Sampled: true	
"
2026-03-02 15:15:52.973,"REPORT RequestId: 75976de6-2f83-43b2-be13-cd3abb10c901	Duration: 34.33 ms	Billed Duration: 35 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-2d319ded-04ecc6109ba91aa8a8e6cba9	SegmentId: a8e6cba9e4f0ae3f	Sampled: true	
"
2026-03-02 15:15:52.971,"REPORT RequestId: de381b1b-c4b6-4e6e-913f-ba0161c1edae	Duration: 31.77 ms	Billed Duration: 32 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-2159e17e-67c38a0075dc80ddb1d8be70	SegmentId: b1d8be706238b2e6	Sampled: true	
"
2026-03-02 15:15:52.971,"REPORT RequestId: a4874fcd-d933-412e-bbff-378820055651	Duration: 33.19 ms	Billed Duration: 34 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-a99f6aab-a80f555a52bf8129c0dd2d68	SegmentId: c0dd2d68cb72fb8f	Sampled: true	
"
2026-03-02 15:15:52.970,"REPORT RequestId: e2d10d25-36df-41df-a783-dd56a8867fbe	Duration: 40.07 ms	Billed Duration: 41 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-62c31286-353df1dbcdcd8ccc9f3505c1	SegmentId: 9f3505c12ab7681c	Sampled: true	
"
2026-03-02 15:15:52.969,"REPORT RequestId: a0303b2f-21b4-42bd-a6da-726a2582215c	Duration: 30.63 ms	Billed Duration: 31 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-a13929c6-4ead08ac246d7426c6484a72	SegmentId: c6484a72f6056820	Sampled: true	
"
2026-03-02 15:15:52.967,"REPORT RequestId: b477079e-742a-45b6-93eb-e2605aa5544b	Duration: 28.71 ms	Billed Duration: 29 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-695bd5a8-4bf6fed10f7607602634dadc	SegmentId: 7999f68820b8ee99	Sampled: true	
"
2026-03-02 15:15:52.965,"REPORT RequestId: 8a5ed49f-4f52-4264-a2d9-1704762fe3f9	Duration: 37.96 ms	Billed Duration: 38 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-695bd5a8-5fec62576d065316568a3ad9	SegmentId: 291bb8c029980e7b	Sampled: true	
"
2026-03-02 15:15:52.964,"REPORT RequestId: a0ef10f1-8099-4a88-a6cd-768c1351d09e	Duration: 29.48 ms	Billed Duration: 30 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	
XRAY TraceId: 1-15549e30-f8be8ed99467daaa25019ab3	SegmentId: 25019ab36f5b7c1b	Sampled: true	
"
2026-03-02 15:15:52.964,"REPORT RequestId: b9ce7cad-8e2d-4713-aab9-4e769571dc14	Duration: 29.07 ms	Billed Duration: 30 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-695bd5a8-2e6d366e6a43078f203e8ede	SegmentId: 850a48e7c0ce89d4	Sampled: true	
"
2026-03-02 15:15:52.963,"REPORT RequestId: 85a00935-3432-4c8b-9d42-5318213b02aa	Duration: 35.56 ms	Billed Duration: 36 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-1d08947e-e0870e4312c613a107a662d2	SegmentId: 07a662d23268d890	Sampled: true	
"
2026-03-02 15:15:52.962,"REPORT RequestId: 5b3e9031-af5b-4e0f-bb82-251e754ed8aa	Duration: 32.10 ms	Billed Duration: 33 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-695bd5a8-748859112e554c3777410a04	SegmentId: a0bb0b216527f989	Sampled: true	
"
2026-03-02 15:15:52.961,"REPORT RequestId: 693ee43c-3904-4f06-806a-f07345e70cc4	Duration: 35.01 ms	Billed Duration: 36 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-80cfab3b-9fbc6cb3a79233041a6553e8	SegmentId: 1a6553e8c3bd1b0a	Sampled: true	
"
2026-03-02 15:15:52.959,"REPORT RequestId: 90a7dfe5-81ee-448b-b0de-6e6f2ef6fe3a	Duration: 31.34 ms	Billed Duration: 32 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-9d84cc3c-c3ce2a6f1a717d49f035f325	SegmentId: f035f325c15bed29	Sampled: true	
"
2026-03-02 15:15:52.959,"REPORT RequestId: 41fb677d-cb42-4db9-a458-bbb46dcd2c92	Duration: 34.81 ms	Billed Duration: 35 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-d40749d8-316d5246ead86f47c820a4c1	SegmentId: c820a4c1e07add6f	Sampled: true	
"
2026-03-02 15:15:52.957,"REPORT RequestId: 3d73a4f0-7af7-457f-be0f-910947fde8a4	Duration: 30.64 ms	Billed Duration: 31 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-695bd5a8-7ddbd73752b7fde359405bd6	SegmentId: 2ff0930e58e1abb9	Sampled: true	
"
2026-03-02 15:15:52.956,"REPORT RequestId: 6c0e2cfe-47eb-44e1-bdea-4977ac7850f8	Duration: 27.43 ms	Billed Duration: 28 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-695bd5a8-57aed01256c18881665db749	SegmentId: 9d6d2b8cdbef230e	Sampled: true	
"
2026-03-02 15:15:52.955,"REPORT RequestId: 3288ed8c-fe6f-4c5b-bf43-499642333576	Duration: 29.57 ms	Billed Duration: 30 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-ae4204c9-39ee569e5cc46e5a75c479c4	SegmentId: 75c479c4a8f4accc	Sampled: true	
"
2026-03-02 15:15:52.955,"REPORT RequestId: 76214485-1c5e-42b2-a3a8-dd0d4d4fb7f0	Duration: 41.36 ms	Billed Duration: 42 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-222ce926-a666cb7214b22a1447ad8ac3	SegmentId: 47ad8ac302169f9c	Sampled: true	
"
2026-03-02 15:15:52.953,"REPORT RequestId: 9d7e2ca8-5a10-4f68-bc07-2f31baa7987e	Duration: 35.51 ms	Billed Duration: 36 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-b464684e-533dde2bcb339fa3ee569bbe	SegmentId: ee569bbe7051278f	Sampled: true	
"
2026-03-02 15:15:52.951,"REPORT RequestId: cb144f90-0260-49c4-af91-9dee590b62f5	Duration: 27.70 ms	Billed Duration: 28 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-e38874f9-6db995c3ecc6e87a330e1fa4	SegmentId: 330e1fa47531fe76	Sampled: true	
"
2026-03-02 15:15:52.949,"REPORT RequestId: 33611ce3-d785-4951-b747-9078b8e817f5	Duration: 37.72 ms	Billed Duration: 38 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-56500172-a91a9018b1fdb117f9ecfdc9	SegmentId: f9ecfdc9e8c657fa	Sampled: true	
"
2026-03-02 15:15:52.948,"REPORT RequestId: 7d6d43a4-0344-4e86-9ac1-23439e6af7b1	Duration: 29.60 ms	Billed Duration: 30 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-b9c69a90-82959351b6daf16a48235d0e	SegmentId: 48235d0ee065c859	Sampled: true	
"
2026-03-02 15:15:52.941,"REPORT RequestId: 975f3f20-fcaa-4512-ba14-54ba61c86e21	Duration: 29.48 ms	Billed Duration: 30 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-6a8e9835-6b340bbd8c423c50169c9a90	SegmentId: 169c9a90a9054875	Sampled: true	
"
