@timestamp,@message
2026-03-03 15:21:41.903,"REPORT RequestId: 2d950acb-a618-42c7-90b2-d2200e679f2b	Duration: 6.18 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-16e20b47-13f8b576807c9cce4c1821be	SegmentId: 4c1821be9357ba4d	Sampled: true	
"
2026-03-03 15:21:41.902,"REPORT RequestId: f2d29c73-b55e-4571-9434-f8f3eab30f57	Duration: 6.93 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-da2467d4-6e032c2a234656d91eebd153	SegmentId: 1eebd1538666a559	Sampled: true	
"
2026-03-03 15:21:41.900,"REPORT RequestId: 211889cc-92dc-4d15-a6b5-9c9a42e4b75c	Duration: 6.08 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	
XRAY TraceId: 1-2e770436-c70b873fa8c1346fbd2b5593	SegmentId: bd2b55935402eb42	Sampled: true	
"
2026-03-03 15:21:41.882,"REPORT RequestId: b8ddb846-82ed-4ed7-83b3-9c9e08d30532	Duration: 4.94 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-4fbdd885-5368b28fb4ac678e410c4e40	SegmentId: 410c4e40f19bc86f	Sampled: true	
"
2026-03-03 15:21:41.881,"REPORT RequestId: 486f9a57-09ef-4545-b845-8f264dd010e1	Duration: 5.79 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	
XRAY TraceId: 1-a4eb8fb9-a291b3bc522dc29328418874	SegmentId: 284188740aaad67b	Sampled: true	
"
2026-03-03 15:21:41.870,"REPORT RequestId: b2a10527-488d-48db-836a-5998c38c512c	Duration: 6.20 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	
XRAY TraceId: 1-5160f1e5-3d8ea53f359f43a34fc2cb38	SegmentId: 4fc2cb38e18f924b	Sampled: true	
"
2026-03-03 15:21:41.812,"REPORT RequestId: 4b1c1d4c-6a94-442f-9e71-8c08f549c7e0	Duration: 12.93 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	
XRAY TraceId: 1-17692dc3-4b9fae6106e83abffb20a1e8	SegmentId: fb20a1e8b2eb3337	Sampled: true	
"
2026-03-03 15:21:41.810,"REPORT RequestId: 6f167ee6-1227-45d4-8c28-b5ad607dc9b6	Duration: 5.88 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-4289401d-1b2f1a966827702952f5c273	SegmentId: 52f5c2731b6e2ebe	Sampled: true	
"
2026-03-03 15:21:41.805,"REPORT RequestId: b64b27bb-2733-403d-a453-156b485f8308	Duration: 5.11 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 220 MB	
XRAY TraceId: 1-695a856f-1c364b27624f87e24d2d32e0	SegmentId: e6cd845d440624e3	Sampled: true	
"
2026-03-03 15:21:41.805,"REPORT RequestId: adc229b2-2f78-49cd-936e-3534cd3957d5	Duration: 5.74 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-9defd5a9-d8a4c061e6e36fe268ddcc20	SegmentId: 68ddcc208349526c	Sampled: true	
"
2026-03-03 15:21:41.805,"REPORT RequestId: 85aa5bef-3c01-4c26-8a03-dca7e757a1a9	Duration: 5.87 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	
XRAY TraceId: 1-9ff07bb9-d3bb3dc82b7d0ad4639069fa	SegmentId: 639069fad67efe97	Sampled: true	
"
2026-03-03 15:21:41.793,"REPORT RequestId: e152a3ca-429e-4ba2-989b-4f640d924afa	Duration: 6.18 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 220 MB	
XRAY TraceId: 1-301c7a0b-0ebe290a17cf2b32f552c959	SegmentId: f552c9596b9db439	Sampled: true	
"
2026-03-03 15:21:41.793,"REPORT RequestId: cbeb7799-265d-4a65-b3a3-9a32e9d7c081	Duration: 7.84 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	
XRAY TraceId: 1-92262fc4-139a13a8e313ebe8f282854e	SegmentId: f282854ec9cdb60c	Sampled: true	
"
2026-03-03 15:21:41.791,"REPORT RequestId: 0dc58eaa-b106-4611-b482-80c96879e381	Duration: 6.02 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	
XRAY TraceId: 1-70cc9345-cd256268b2586d238cfa4b21	SegmentId: 8cfa4b21da12e942	Sampled: true	
"
2026-03-03 15:21:41.788,"REPORT RequestId: 728b54dc-5786-431f-841c-6c7368ed31a1	Duration: 5.65 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-a48fc30a-f99ff722af47dce7e2ed1f74	SegmentId: e2ed1f743b20ced1	Sampled: true	
"
2026-03-03 15:21:41.788,"REPORT RequestId: 3eb6ae46-17e3-47d1-96e3-acbfc28f4014	Duration: 5.86 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-001a5f15-ce046a7da569c1a11cc68bb8	SegmentId: 1cc68bb820b0b46e	Sampled: true	
"
2026-03-03 15:21:41.787,"REPORT RequestId: f649dc98-80ac-47bc-b711-fd27bc0e3dc1	Duration: 6.44 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 217 MB	
XRAY TraceId: 1-2e3e954f-e4eab4af14f603f408db2533	SegmentId: 08db2533a7e3bde0	Sampled: true	
"
2026-03-03 15:21:41.781,"REPORT RequestId: fde6fb89-df9a-4eb8-940e-12930f5e2148	Duration: 5.14 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 220 MB	
XRAY TraceId: 1-4caaa84f-433b4bd5c78f4ef3ad14340c	SegmentId: ad14340ce1b33fee	Sampled: true	
"
2026-03-03 15:21:41.779,"REPORT RequestId: b2e209e7-0017-4b49-b120-c4a8fd6dc93f	Duration: 5.50 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-696713b9-bb78bb63865ec6860a8ddf04	SegmentId: 0a8ddf0410b2eb09	Sampled: true	
"
2026-03-03 15:21:41.779,"REPORT RequestId: de68b14f-e132-4061-8b92-1161d6d213a3	Duration: 6.92 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	
XRAY TraceId: 1-a6864ce9-e588d8d89c3174942c405580	SegmentId: 2c405580b1ff32ac	Sampled: true	
"
2026-03-03 15:21:41.779,"REPORT RequestId: b934b735-815e-4c1f-86dd-2ac4a891f545	Duration: 5.41 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-024b278d-17b52d0a05b424694519c8f9	SegmentId: 4519c8f9233ef159	Sampled: true	
"
