@timestamp,@message
"
2026-03-03 17:52:50.071,"REPORT RequestId: 16ff2cf6-8ac0-4a61-a807-3e94b513d229	Duration: 161.14 ms	Billed Duration: 298 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 136.62 ms	
"
2026-03-03 17:52:50.070,"REPORT RequestId: 45d71ac0-f960-4641-aea6-8a2de581d2af	Duration: 170.93 ms	Billed Duration: 323 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 151.33 ms	
"
2026-03-03 17:52:50.068,"REPORT RequestId: b5715061-13fc-473a-bde4-4b4886a99729	Duration: 196.16 ms	Billed Duration: 414 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 216.87 ms	
"
2026-03-03 17:52:50.067,"REPORT RequestId: d1d3eed0-c7ac-4274-8541-835a14c06b59	Duration: 189.98 ms	Billed Duration: 375 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 184.88 ms	
"
2026-03-03 17:52:50.066,"REPORT RequestId: 3ae73201-faa8-47e7-938e-823414022464	Duration: 177.72 ms	Billed Duration: 386 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 207.40 ms	
"
2026-03-03 17:52:50.066,"REPORT RequestId: fef8e76d-7c0f-4613-b048-daef77fbc411	Duration: 169.29 ms	Billed Duration: 301 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 130.92 ms	
"
2026-03-03 17:52:50.065,"REPORT RequestId: 0dc05673-bcc0-43ee-a102-8e46edc8ab48	Duration: 170.11 ms	Billed Duration: 330 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 159.32 ms	
"
2026-03-03 17:52:50.061,"REPORT RequestId: f77caee4-8333-4a0d-b51d-c605d31c32fb	Duration: 157.33 ms	Billed Duration: 278 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 119.89 ms	
"
2026-03-03 17:52:50.059,"REPORT RequestId: 7d0e056a-ab4b-4987-88ae-1a6b69a1871f	Duration: 164.24 ms	Billed Duration: 322 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 157.75 ms	
"
2026-03-03 17:52:50.059,"REPORT RequestId: 0b2f7b84-13de-4da7-8ab5-6dadeaa56a2c	Duration: 176.07 ms	Billed Duration: 316 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 139.51 ms	
"
2026-03-03 17:52:50.057,"REPORT RequestId: 3b493386-39a1-4207-93e3-2956a29ada20	Duration: 177.01 ms	Billed Duration: 324 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 146.59 ms	
"
2026-03-03 17:52:50.057,"REPORT RequestId: ab08c4ee-9638-46bb-8729-6874e349f2d5	Duration: 173.20 ms	Billed Duration: 303 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 129.60 ms	
"
2026-03-03 17:52:50.055,"REPORT RequestId: 64a430df-a532-461d-83ea-5d46d88ff38c	Duration: 168.03 ms	Billed Duration: 311 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 142.94 ms	
"
2026-03-03 17:52:50.054,"REPORT RequestId: 759fe922-bed6-4a19-bad3-9bc8ce073edb	Duration: 193.72 ms	Billed Duration: 374 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 179.44 ms	
"
2026-03-03 17:52:50.054,"REPORT RequestId: 7906affd-cc29-46ce-90cc-3fee9dff622b	Duration: 173.46 ms	Billed Duration: 308 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 133.61 ms	
"
2026-03-03 17:52:50.049,"REPORT RequestId: 30a49aad-a6de-4f79-a7be-1948de70b5b3	Duration: 173.80 ms	Billed Duration: 317 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 142.56 ms	
"
2026-03-03 17:52:50.046,"REPORT RequestId: db6c20c8-5ca4-4f99-9914-6ba9dba19b33	Duration: 166.09 ms	Billed Duration: 310 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 143.20 ms	
"
2026-03-03 17:52:50.044,"REPORT RequestId: 6660217a-a0ac-45ed-9f03-71d7e5b3b106	Duration: 166.79 ms	Billed Duration: 312 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 145.21 ms	
"
2026-03-03 17:52:50.042,"REPORT RequestId: dbd8038b-4865-4f08-a984-eaf8ccd56713	Duration: 165.84 ms	Billed Duration: 318 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 151.38 ms	
"
2026-03-03 17:52:50.042,"REPORT RequestId: 2c50e88b-2bf8-49bd-a7e3-54bc182d85f7	Duration: 180.67 ms	Billed Duration: 338 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 156.99 ms	
"
2026-03-03 17:52:50.040,"REPORT RequestId: 747b85e7-6d66-4847-8490-2563fe92faab	Duration: 175.33 ms	Billed Duration: 323 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 147.29 ms	
"
2026-03-03 17:52:50.037,"REPORT RequestId: 6a7dc762-d210-4beb-a2c3-82b95022b1ba	Duration: 191.19 ms	Billed Duration: 413 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 221.77 ms	
"
2026-03-03 17:52:50.036,"REPORT RequestId: ebd46b2b-2cd3-4773-ae09-8afc2955464c	Duration: 169.23 ms	Billed Duration: 304 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 133.93 ms	
"
2026-03-03 17:52:50.036,"REPORT RequestId: 29a1f637-98f5-40cd-9404-61962d2c2d0c	Duration: 161.52 ms	Billed Duration: 298 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 135.72 ms	
"
2026-03-03 17:52:50.034,"REPORT RequestId: 3e8ab348-b5fc-43b9-9205-52963092ed38	Duration: 174.14 ms	Billed Duration: 319 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 144.70 ms	
"
2026-03-03 17:52:50.033,"REPORT RequestId: 9a041223-bd67-48b8-a041-61093160a939	Duration: 181.22 ms	Billed Duration: 338 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 156.04 ms	
"
2026-03-03 17:52:50.033,"REPORT RequestId: 6adacba3-671f-4aff-8a59-2848b1335a9e	Duration: 166.12 ms	Billed Duration: 309 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 142.85 ms	
"
2026-03-03 17:52:50.032,"REPORT RequestId: 5bcd8d5f-0f59-4dbe-9c43-c10a9ffe44d4	Duration: 163.92 ms	Billed Duration: 300 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 135.26 ms	
"
2026-03-03 17:52:50.028,"REPORT RequestId: ec0a66e4-3419-4282-ab01-013253547d48	Duration: 177.42 ms	Billed Duration: 317 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 139.40 ms	
"
2026-03-03 17:52:50.025,"REPORT RequestId: 5553fb76-ed93-4ef8-8b74-9a67f24245ae	Duration: 180.08 ms	Billed Duration: 314 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 133.74 ms	
"
2026-03-03 17:52:50.023,"REPORT RequestId: 3c81db96-fc92-470d-8314-fbcaa0d7d4a7	Duration: 166.31 ms	Billed Duration: 317 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 150.55 ms	
"
2026-03-03 17:52:50.022,"REPORT RequestId: ff0721cf-191e-4103-b67b-39fe6c7e12b1	Duration: 175.31 ms	Billed Duration: 323 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 146.96 ms	
"
2026-03-03 17:52:50.017,"REPORT RequestId: ff35cb34-120d-4a95-bae8-bb26a709829b	Duration: 160.57 ms	Billed Duration: 278 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 116.74 ms	
"
2026-03-03 17:52:50.014,"REPORT RequestId: 972ee169-b133-493a-aca9-840811633e68	Duration: 173.04 ms	Billed Duration: 339 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 165.60 ms	
"
2026-03-03 17:52:50.014,"REPORT RequestId: 80f85d4d-5d02-4bee-953e-2f71b8eed901	Duration: 173.56 ms	Billed Duration: 308 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 134.28 ms	
"
2026-03-03 17:52:50.013,"REPORT RequestId: e2528029-5846-4cb9-8630-5d0798e9a7f9	Duration: 172.18 ms	Billed Duration: 307 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 134.69 ms	
"
2026-03-03 17:52:50.012,"REPORT RequestId: d14f30f5-004a-4cb4-9f4e-65dce7883088	Duration: 161.11 ms	Billed Duration: 331 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 169.76 ms	
"
2026-03-03 17:52:50.011,"REPORT RequestId: 03b06f3b-d178-44d0-a702-96ad2adad8ec	Duration: 159.31 ms	Billed Duration: 302 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 142.52 ms	
"
2026-03-03 17:52:50.011,"REPORT RequestId: 3f274949-dfc6-4462-869d-2cd4636d0585	Duration: 177.16 ms	Billed Duration: 353 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 175.47 ms	
"
2026-03-03 17:52:50.006,"REPORT RequestId: 261de380-14f8-4d06-9c22-cc2cee267afc	Duration: 174.82 ms	Billed Duration: 325 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 149.40 ms	
"
2026-03-03 17:52:50.006,"REPORT RequestId: c3734b45-43b7-4f03-8f8a-fc9c2429980a	Duration: 168.59 ms	Billed Duration: 306 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 136.94 ms	
"
2026-03-03 17:52:50.006,"REPORT RequestId: 7f23c61a-2cb0-435b-84e2-af622718d856	Duration: 159.42 ms	Billed Duration: 299 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 139.43 ms	
"
2026-03-03 17:52:50.005,"REPORT RequestId: cb99f9c6-adbb-4f30-a604-f2f3773bcec5	Duration: 168.48 ms	Billed Duration: 300 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 131.43 ms	
"
2026-03-03 17:52:50.002,"REPORT RequestId: cbcc2fe6-9166-4080-bf98-2c77266d2a47	Duration: 152.75 ms	Billed Duration: 269 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 115.94 ms	
"
2026-03-03 17:52:49.991,"REPORT RequestId: ac2e377d-f6a0-4184-845f-48fc9fe7edd1	Duration: 161.28 ms	Billed Duration: 290 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 127.77 ms	
"
2026-03-03 17:52:49.987,"REPORT RequestId: 3a6627df-9e02-4cd0-ae88-a915daabc132	Duration: 182.80 ms	Billed Duration: 345 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 161.93 ms	
"
2026-03-03 17:52:49.986,"REPORT RequestId: 0d2e0179-f18b-4517-b469-a1762f3c2b3f	Duration: 177.61 ms	Billed Duration: 334 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 155.57 ms	
"
2026-03-03 17:52:49.983,"REPORT RequestId: 930c6799-2924-46bb-9f50-50dfbae68eab	Duration: 195.80 ms	Billed Duration: 413 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 216.48 ms	
"
2026-03-03 17:52:49.981,"REPORT RequestId: 8ea7ef8e-2413-4f2b-a30c-a3ceeba381c9	Duration: 172.92 ms	Billed Duration: 328 ms	Memory Size: 1024 MB	Max Memory Used: 84 MB	Init Duration: 155.01 ms	
"
2026-03-03 17:52:49.981,"REPORT RequestId: b0da8e28-fa56-4f85-8c09-62b7e02ff172	Duration: 178.26 ms	Billed Duration: 356 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 177.03 ms	
"
2026-03-03 17:52:49.977,"REPORT RequestId: ffb2b0fa-0f5e-44d1-91d7-743ee6820d20	Duration: 173.57 ms	Billed Duration: 320 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 146.40 ms	
"
2026-03-03 17:52:49.974,"REPORT RequestId: b1dd3fc5-291d-4e57-a838-f0bd9b387775	Duration: 162.33 ms	Billed Duration: 325 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 161.77 ms	
"
2026-03-03 17:52:49.974,"REPORT RequestId: 3d6a9ebf-a266-43e7-8726-646be8b14986	Duration: 171.44 ms	Billed Duration: 318 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 146.27 ms	
"
2026-03-03 17:52:49.972,"REPORT RequestId: 5ef86ece-7f56-4f68-b482-27b876811b31	Duration: 175.45 ms	Billed Duration: 334 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 158.49 ms	
"
2026-03-03 17:52:49.970,"REPORT RequestId: 45ad13aa-d8bc-417b-8797-8857c46c57c4	Duration: 168.94 ms	Billed Duration: 316 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 146.26 ms	
"
2026-03-03 17:52:49.969,"REPORT RequestId: 827d16e4-a1ce-478d-8d9e-4869c95ddece	Duration: 172.16 ms	Billed Duration: 331 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 157.90 ms	
"
2026-03-03 17:52:49.967,"REPORT RequestId: 78b96d04-089b-4386-9612-350334a3409a	Duration: 166.84 ms	Billed Duration: 290 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 123.14 ms	
"
2026-03-03 17:52:49.966,"REPORT RequestId: 8bbb67dc-ecbf-4849-914d-ad589b5324b5	Duration: 181.76 ms	Billed Duration: 329 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 147.22 ms	
"
2026-03-03 17:52:49.965,"REPORT RequestId: 58eddb95-0e46-4d01-b1ff-2ab9b832e1f2	Duration: 172.17 ms	Billed Duration: 316 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 143.50 ms	
"
2026-03-03 17:52:49.962,"REPORT RequestId: 00ca063e-fcf6-41ee-94b6-1fd33e0d3c27	Duration: 175.16 ms	Billed Duration: 315 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 139.38 ms	
"
2026-03-03 17:52:49.961,"REPORT RequestId: 16065102-6af0-4831-89df-deb57286fe79	Duration: 169.86 ms	Billed Duration: 332 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 162.11 ms	
"
2026-03-03 17:52:49.961,"REPORT RequestId: b8c0b66d-33eb-4727-91a5-68461f3aee67	Duration: 182.21 ms	Billed Duration: 327 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 144.49 ms	
"
2026-03-03 17:52:49.957,"REPORT RequestId: 3d772e71-1319-4c86-ac7e-475073efc7d6	Duration: 164.93 ms	Billed Duration: 303 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 137.88 ms	
"
2026-03-03 17:52:49.957,"REPORT RequestId: dbc07cd8-bc57-4ce9-b989-56bbcea6693d	Duration: 167.84 ms	Billed Duration: 308 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 140.04 ms	
"
2026-03-03 17:52:49.957,"REPORT RequestId: 475fb47a-0e3c-4ac1-99e4-6b9e7b4869d8	Duration: 176.54 ms	Billed Duration: 320 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 143.41 ms	
"
2026-03-03 17:52:49.955,"REPORT RequestId: a7e4fd29-81e8-460f-a3ee-585087681265	Duration: 167.52 ms	Billed Duration: 314 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 146.39 ms	
"
2026-03-03 17:52:49.955,"REPORT RequestId: 25a0ff56-5c8e-4a36-bb26-1dee5acb5ab3	Duration: 168.16 ms	Billed Duration: 307 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 138.02 ms	
"
2026-03-03 17:52:49.954,"REPORT RequestId: 5022b31a-4e08-484b-9262-fe5018b125e4	Duration: 173.89 ms	Billed Duration: 314 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 140.06 ms	
"
2026-03-03 17:52:49.951,"REPORT RequestId: 406a1f18-d198-45d1-9bf4-2ed2f4756b71	Duration: 175.28 ms	Billed Duration: 307 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 131.57 ms	
"
2026-03-03 17:52:49.949,"REPORT RequestId: 05962d9b-4100-4f56-91d5-75ab1993ada2	Duration: 189.72 ms	Billed Duration: 365 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 174.95 ms	
"
2026-03-03 17:52:49.945,"REPORT RequestId: 93cdf4f6-0c19-45b9-b4d4-7e6e670afaab	Duration: 185.38 ms	Billed Duration: 361 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 174.97 ms	
"
2026-03-03 17:52:49.944,"REPORT RequestId: c8716b04-7294-421f-8f96-2a0dd2673c3c	Duration: 170.39 ms	Billed Duration: 314 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 142.61 ms	
"
2026-03-03 17:52:49.944,"REPORT RequestId: 90755941-578d-4985-90e5-67089b9391c7	Duration: 176.16 ms	Billed Duration: 311 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 134.62 ms	
"
2026-03-03 17:52:49.941,"REPORT RequestId: f9c26bbe-3cd7-4331-a705-586eb2b80df1	Duration: 232.56 ms	Billed Duration: 374 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 140.65 ms	
"
2026-03-03 17:52:49.936,"REPORT RequestId: 8f6eb61b-68c0-43b9-bb9d-61f378e5dd57	Duration: 160.75 ms	Billed Duration: 304 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 142.48 ms	
"
2026-03-03 17:52:49.936,"REPORT RequestId: b135752c-4d74-4f73-86d8-0d361f5d3766	Duration: 153.41 ms	Billed Duration: 270 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 116.55 ms	
"
2026-03-03 17:52:49.933,"REPORT RequestId: 74149d2f-7d7e-4258-8733-49f58cd86bf1	Duration: 169.64 ms	Billed Duration: 349 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 178.91 ms	
"
2026-03-03 17:52:49.928,"REPORT RequestId: fc3b833f-9963-4c0b-8510-fb79197bc698	Duration: 208.71 ms	Billed Duration: 355 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 146.05 ms	
"
2026-03-03 17:52:49.923,"REPORT RequestId: 7c8b197a-b11c-4a91-893c-c83c16ccaa6b	Duration: 169.70 ms	Billed Duration: 289 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 118.57 ms	
"
2026-03-03 17:52:49.922,"REPORT RequestId: ca3894e3-d0c2-4035-a5e5-d802ea835180	Duration: 194.52 ms	Billed Duration: 392 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 197.07 ms	
"
2026-03-03 17:52:49.922,"REPORT RequestId: 0b81df50-3407-4413-99ae-cd0ec4f4eba1	Duration: 176.08 ms	Billed Duration: 353 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 176.84 ms	
"
2026-03-03 17:52:49.921,"REPORT RequestId: 39684643-a8b2-4236-bb51-0b6973160bf9	Duration: 179.66 ms	Billed Duration: 333 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 152.35 ms	
"
2026-03-03 17:52:49.919,"REPORT RequestId: 173ea289-2f90-4a18-94b8-542a5fa83508	Duration: 181.19 ms	Billed Duration: 343 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 160.88 ms	
"
2026-03-03 17:52:49.918,"REPORT RequestId: 98ecb16e-8b69-4c98-b633-5a0c5fc8b1ea	Duration: 167.86 ms	Billed Duration: 335 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 166.96 ms	
"
2026-03-03 17:52:49.917,"REPORT RequestId: 7d57134e-4038-4cc8-9ebb-78359a17bc0e	Duration: 168.32 ms	Billed Duration: 295 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 125.73 ms	
"
2026-03-03 17:52:49.914,"REPORT RequestId: 98778365-ec40-4f34-bf90-c3cf9222e69e	Duration: 169.37 ms	Billed Duration: 343 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 173.59 ms	
"
2026-03-03 17:52:49.911,"REPORT RequestId: a9a767d0-f655-476b-ad68-0909e5c6c58b	Duration: 183.29 ms	Billed Duration: 351 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 167.65 ms	
"
2026-03-03 17:52:49.910,"REPORT RequestId: 2cdd9566-1247-4a2e-bd40-063b8bfc9bc2	Duration: 167.36 ms	Billed Duration: 307 ms	Memory Size: 1024 MB	Max Memory Used: 84 MB	Init Duration: 139.60 ms	
"
2026-03-03 17:52:49.910,"REPORT RequestId: 1274cf49-f005-48a0-ac98-4ff4b4ecfcb5	Duration: 179.89 ms	Billed Duration: 350 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 169.34 ms	
"
2026-03-03 17:52:49.907,"REPORT RequestId: df4d3bdc-1a32-458f-ac24-3f3fe54e639b	Duration: 174.47 ms	Billed Duration: 336 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 161.29 ms	
"
2026-03-03 17:52:49.896,"REPORT RequestId: b91a18fc-9cb1-4afb-96d0-663ceb348557	Duration: 171.01 ms	Billed Duration: 296 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 124.33 ms	
"
2026-03-03 17:52:49.891,"REPORT RequestId: aec60f84-b651-4689-9f8e-ac03376aa170	Duration: 177.31 ms	Billed Duration: 332 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 154.59 ms	
"
2026-03-03 17:52:49.889,"REPORT RequestId: 35b34060-fbd1-4637-802b-6369252e25d5	Duration: 179.00 ms	Billed Duration: 330 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 150.27 ms	
"
2026-03-03 17:52:49.888,"REPORT RequestId: 47850338-a4a8-43da-be8e-32c023cad5d6	Duration: 181.45 ms	Billed Duration: 325 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 143.09 ms	
"
2026-03-03 17:52:49.883,"REPORT RequestId: cb3f6857-b426-4ad9-aea6-a86917850d3f	Duration: 176.50 ms	Billed Duration: 349 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 172.38 ms	
"
2026-03-03 17:52:49.882,"REPORT RequestId: cf4eb844-fd11-448d-a5b8-30584a1086c8	Duration: 173.44 ms	Billed Duration: 319 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 144.86 ms	
"
2026-03-03 17:52:49.879,"REPORT RequestId: 3174d75d-9e04-44bc-974e-5c88ba03c278	Duration: 167.88 ms	Billed Duration: 311 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 142.21 ms	
"
2026-03-03 17:52:49.876,"REPORT RequestId: 6ba35731-7630-4242-839f-459204d55a1a	Duration: 181.17 ms	Billed Duration: 335 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 153.04 ms	
"
2026-03-03 17:52:49.875,"REPORT RequestId: 4a0282df-370e-4c0c-95d8-55b1991bd624	Duration: 164.86 ms	Billed Duration: 328 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 162.26 ms	
"
2026-03-03 17:52:49.873,"REPORT RequestId: 72ee79f1-4a65-422d-ac96-c97a73437fdc	Duration: 164.50 ms	Billed Duration: 310 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 144.51 ms	
"
2026-03-03 17:52:49.872,"REPORT RequestId: b5eb3c57-0951-47d7-95e6-3fc9ae3d9272	Duration: 164.02 ms	Billed Duration: 300 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 135.60 ms	
"
2026-03-03 17:52:49.872,"REPORT RequestId: 16819694-1b28-4c15-863f-28a5be86cfea	Duration: 166.52 ms	Billed Duration: 316 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 149.31 ms	
"
2026-03-03 17:52:49.871,"REPORT RequestId: 6be6b776-1e42-456d-927e-fa2742909d27	Duration: 175.65 ms	Billed Duration: 320 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 143.43 ms	
"
2026-03-03 17:52:49.863,"REPORT RequestId: 68667424-898f-4b36-9171-4badbba93b64	Duration: 174.07 ms	Billed Duration: 316 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 141.36 ms	
"
2026-03-03 17:52:49.861,"REPORT RequestId: ca92097c-b9a2-40e2-b0fc-8a625cfc43a5	Duration: 163.59 ms	Billed Duration: 298 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 133.91 ms	
"
2026-03-03 17:52:49.860,"REPORT RequestId: df5d0d35-c2ed-4bef-add1-ad9699f3e358	Duration: 171.38 ms	Billed Duration: 310 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 138.16 ms	
"
2026-03-03 17:52:49.858,"REPORT RequestId: 12f150ad-2198-4b8a-b330-027a34647022	Duration: 169.84 ms	Billed Duration: 308 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 137.38 ms	
"
2026-03-03 17:52:49.857,"REPORT RequestId: 961bd301-4dd9-497b-a261-967a249b9702	Duration: 180.03 ms	Billed Duration: 328 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 147.12 ms	
"
2026-03-03 17:52:49.849,"REPORT RequestId: 5a602d4f-83c5-4fa8-a16d-e95bc4c64f28	Duration: 170.25 ms	Billed Duration: 297 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 126.24 ms	
"
2026-03-03 17:52:49.845,"REPORT RequestId: 5295cceb-8094-497f-93a2-fc9084211045	Duration: 168.16 ms	Billed Duration: 294 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 125.33 ms	
"
2026-03-03 17:52:49.837,"REPORT RequestId: 66118d14-fcf1-4236-8305-5c7071826d91	Duration: 162.12 ms	Billed Duration: 282 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 119.39 ms	
"
2026-03-03 17:52:49.837,"REPORT RequestId: 0e74df6b-dbf9-4c61-a641-80f96b4d1fdc	Duration: 163.85 ms	Billed Duration: 304 ms	Memory Size: 1024 MB	Max Memory Used: 84 MB	Init Duration: 139.84 ms	
"
2026-03-03 17:52:49.836,"REPORT RequestId: c573cfd2-7c91-461a-bd09-a273417b502f	Duration: 171.69 ms	Billed Duration: 305 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 132.40 ms	
"
2026-03-03 17:52:49.822,"REPORT RequestId: 1c850c65-3640-4c48-8749-c9a9d91b1f4f	Duration: 163.06 ms	Billed Duration: 302 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 138.83 ms	
"
2026-03-03 17:52:49.818,"REPORT RequestId: d5bd6d5b-e31b-43b8-b221-2c6ad4c384c1	Duration: 158.31 ms	Billed Duration: 275 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 116.01 ms	
