@timestamp,@message
2026-03-04 18:14:31.034,"REPORT RequestId: 995624f7-3783-4626-91eb-076d5685e416	Duration: 5.11 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 166 MB	
XRAY TraceId: 1-313d0b9d-4b3cca0b2202f2cd49bbd1ae	SegmentId: 49bbd1ae5de6f865	Sampled: true	
"
2026-03-04 18:14:31.033,"REPORT RequestId: fec876ef-e088-40bb-8a5e-8755419f9670	Duration: 4.75 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 159 MB	
XRAY TraceId: 1-6f7ed302-1eb77834e6727d886b2a3588	SegmentId: 6b2a35882d073f85	Sampled: true	
"
2026-03-04 18:14:31.033,"REPORT RequestId: 0ff1d17c-e98e-4a00-a603-e2ac9e7ea42c	Duration: 4.64 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 158 MB	
XRAY TraceId: 1-e270e34b-8d002e660406a616ed9653a1	SegmentId: ed9653a11dd80dc9	Sampled: true	
"
2026-03-04 18:14:31.033,"REPORT RequestId: 9ab010cf-6045-4fc5-a460-3f8a915bb3db	Duration: 5.08 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 155 MB	
XRAY TraceId: 1-6c06fe9c-b8682c0d284d0ea1e542b2ef	SegmentId: e542b2ef91444f04	Sampled: true	
"
2026-03-04 18:14:31.032,"REPORT RequestId: 727bbc2a-b3cb-4569-b87f-1d1f72889a4a	Duration: 5.13 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-e6e0ba01-3e0c6c0ef0e251e4308e6889	SegmentId: 308e6889b33078e6	Sampled: true	
"
2026-03-04 18:14:31.032,"REPORT RequestId: fb505e0a-1a66-484a-86f7-f5ab7e001a78	Duration: 4.51 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-e953433d-20f51af2b7ba42f2c7601ff0	SegmentId: c7601ff075a3f41d	Sampled: true	
"
2026-03-04 18:14:31.032,"REPORT RequestId: 172b187c-cac1-435b-a761-426d2ad8f0ec	Duration: 4.68 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 156 MB	
XRAY TraceId: 1-7618b4c2-e947db61fad80816f981ba16	SegmentId: f981ba167d6f7ae8	Sampled: true	
"
2026-03-04 18:14:31.030,"REPORT RequestId: 95436457-9049-4aa9-aaaa-2e433137f100	Duration: 3.89 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	
XRAY TraceId: 1-499677e8-705133e99b7082deff8a4987	SegmentId: ff8a4987f981f12d	Sampled: true	
"
2026-03-04 18:14:31.030,"REPORT RequestId: e48f146c-3586-40a2-b50d-b9e52d45a94b	Duration: 5.15 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 159 MB	
XRAY TraceId: 1-ff0fa745-fa880eb28e87d297e8f7d7ab	SegmentId: e8f7d7abd1f9a884	Sampled: true	
"
2026-03-04 18:14:31.028,"REPORT RequestId: ba60f601-8ddb-47aa-89a9-bec6780ee706	Duration: 5.14 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 158 MB	
XRAY TraceId: 1-f7847011-cddba31df447fbd5510e4aa1	SegmentId: 510e4aa14e48f2f7	Sampled: true	
"
2026-03-04 18:14:31.019,"REPORT RequestId: 6efdbfc2-8cee-4c59-87b1-018c7f534517	Duration: 5.74 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 159 MB	
XRAY TraceId: 1-62c197e9-7847480d9be4a5f29b5bdd50	SegmentId: 9b5bdd50afc75e7b	Sampled: true	
"
2026-03-04 18:14:31.018,"REPORT RequestId: 0059dc94-620b-4cb5-a1f3-cbeca9c4513d	Duration: 4.55 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	
XRAY TraceId: 1-799ebcc3-520338a467f6a12f6dca5ff9	SegmentId: 6dca5ff9194269a6	Sampled: true	
"
2026-03-04 18:14:31.012,"REPORT RequestId: 0af77c6a-910c-4ff3-8a31-d0b1597ed62a	Duration: 5.71 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 158 MB	
XRAY TraceId: 1-f1fc778a-449b9b5f9ec33507a6495de9	SegmentId: a6495de966150524	Sampled: true	
"
2026-03-04 18:14:30.997,"REPORT RequestId: f011c54a-a427-4306-b3f7-4145e2a80c16	Duration: 5.20 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 158 MB	
XRAY TraceId: 1-b9ecddb2-e4a53a15aca139d805cd555f	SegmentId: 05cd555f31168fb3	Sampled: true	
"
2026-03-04 18:14:30.996,"REPORT RequestId: 262651ef-0a81-4b19-9075-dc7bc7c65001	Duration: 5.14 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 159 MB	
XRAY TraceId: 1-df90e37d-e68cc5e0866e5da670db2f50	SegmentId: 70db2f50c1fb95f2	Sampled: true	
"
2026-03-04 18:14:30.995,"REPORT RequestId: 1183ef6d-132a-459d-8580-23b37e27831a	Duration: 4.31 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	
XRAY TraceId: 1-69541686-6ee5b07e482fea707cd6af5d	SegmentId: 676cc9c6eabea68e	Sampled: true	
"
2026-03-04 18:14:30.991,"REPORT RequestId: 6f33627c-3fad-4f0d-8511-89f2a5b5722a	Duration: 4.39 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-426ee704-17d2b08251a69dd228064971	SegmentId: 2806497183caef5d	Sampled: true	
"
2026-03-04 18:14:30.991,"REPORT RequestId: 655d965c-6a2a-475a-ba0a-57ee1ff3449a	Duration: 4.83 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 161 MB	
XRAY TraceId: 1-b10cdd70-97a1e7fa7f6c72fa7871a2e1	SegmentId: 7871a2e1ac4528ef	Sampled: true	
"
2026-03-04 18:14:30.990,"REPORT RequestId: 54481257-64ed-4d4f-87e8-04d450f7631b	Duration: 4.22 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-0eb13e89-ed9f1d95680c2c287d96bac2	SegmentId: 7d96bac2f46c3b6e	Sampled: true	
"
2026-03-04 18:14:30.984,"REPORT RequestId: 3cdaeee1-ae15-4e83-8067-ea7e4e414641	Duration: 5.04 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	
XRAY TraceId: 1-5ee1a80b-bf322aa0c2ec0befe055f40e	SegmentId: e055f40e5405f85a	Sampled: true	
"
2026-03-04 18:14:30.984,"REPORT RequestId: 79803e34-b81d-4cf7-b2cf-bf548dbe2ebd	Duration: 5.20 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 159 MB	
XRAY TraceId: 1-ed8ada6a-aec922ed9e663d473e3390d0	SegmentId: 3e3390d0c7d1091d	Sampled: true	
"
2026-03-04 18:14:30.968,"REPORT RequestId: b1f77baf-7518-4f4f-9f3c-155aec2f3159	Duration: 4.26 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	
XRAY TraceId: 1-e87d4f58-0a6a8b556b7bdba4172efd29	SegmentId: 172efd297e831a49	Sampled: true	
"
2026-03-04 18:14:30.968,"REPORT RequestId: 8fcb7cf6-d2af-41f3-b6d3-a8e50f089f45	Duration: 5.10 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 159 MB	
XRAY TraceId: 1-da596a1f-2f4404d01266e6f47849caba	SegmentId: 7849cabab0238039	Sampled: true	
"
2026-03-04 18:14:30.967,"REPORT RequestId: 8bd39e44-8c82-4444-801b-284cd81c612f	Duration: 4.59 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-f752a26d-dea5e53dbf0ae48cd69f8ce5	SegmentId: d69f8ce528fa9839	Sampled: true	
"
2026-03-04 18:14:30.967,"REPORT RequestId: bed9058a-d39f-4e02-8409-ef126914dcf9	Duration: 4.76 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-d9071a69-6a450a5ba4dfcb9b35079764	SegmentId: 350797641c5945ef	Sampled: true	
"
2026-03-04 18:14:30.967,"REPORT RequestId: 879f3bcc-8337-465a-8bba-8342461554f4	Duration: 4.71 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 161 MB	
XRAY TraceId: 1-f9252c73-55400f5b339a81704ca600dc	SegmentId: 4ca600dcc58176d7	Sampled: true	
"
2026-03-04 18:14:30.957,"REPORT RequestId: 749487a8-0952-4fba-b861-0b42c7ad94f7	Duration: 3.90 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-f857ba75-ce36df7eecd8db1c8152d469	SegmentId: 8152d469e36d7bbf	Sampled: true	
"
2026-03-04 18:14:30.957,"REPORT RequestId: b0c4a051-fb3a-4ce3-bd08-cd22e32ad453	Duration: 5.16 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 161 MB	
XRAY TraceId: 1-6e838888-c3560737e720a56f12ee9ada	SegmentId: 12ee9ada6d417175	Sampled: true	
"
2026-03-04 18:14:30.956,"REPORT RequestId: 2710a947-7e5c-47cb-85ec-c1fbdb9d9499	Duration: 6.78 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 158 MB	
XRAY TraceId: 1-32084f77-dd62df29aa74c6aa318e4d43	SegmentId: 318e4d4301ab7d08	Sampled: true	
"
2026-03-04 18:14:30.954,"REPORT RequestId: 7cbacffe-9ea8-4dd5-b754-b4b5fc3cf871	Duration: 4.43 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	
XRAY TraceId: 1-ba349317-a632715230662a5106e66d13	SegmentId: 06e66d13e17ac6b0	Sampled: true	
"
2026-03-04 18:14:30.954,"REPORT RequestId: 3a79335a-2fa3-48b4-a461-9f2518f35735	Duration: 7.29 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-98cf8188-94188f158f8021e7a004a3e7	SegmentId: a004a3e782a64f48	Sampled: true	
"
2026-03-04 18:14:30.954,"REPORT RequestId: c0edea03-ad5e-4166-91c5-91e87c4a3378	Duration: 6.07 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 159 MB	
XRAY TraceId: 1-64f93236-cc797a536660b882b8e4b876	SegmentId: b8e4b87696444f4a	Sampled: true	
"
2026-03-04 18:14:30.953,"REPORT RequestId: 215b2074-d640-41a9-bf16-87491661aaf2	Duration: 5.55 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 156 MB	
XRAY TraceId: 1-f7a79aaa-adaa72944774ff4f2b0ea24d	SegmentId: 2b0ea24d30d7dfed	Sampled: true	
"
2026-03-04 18:14:30.952,"REPORT RequestId: 8843c1d6-bc12-4651-9dc7-a07d58c0b717	Duration: 4.95 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 159 MB	
XRAY TraceId: 1-7993e155-5a7c111baef2cd69117df275	SegmentId: 117df2757b91c20e	Sampled: true	
"
2026-03-04 18:14:30.952,"REPORT RequestId: 2906fedd-0c7d-4d5a-b47b-d14017451912	Duration: 4.61 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 166 MB	
XRAY TraceId: 1-c28caa63-4bc1a38ed126ff3d57add797	SegmentId: 57add797aefb6445	Sampled: true	
"
2026-03-04 18:14:30.952,"REPORT RequestId: a5d95fc5-e0fd-4126-b3ce-a09125ffd2f4	Duration: 4.73 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 159 MB	
XRAY TraceId: 1-ca58428f-5c87867221fc854ea03e02fd	SegmentId: a03e02fdd4bf4f49	Sampled: true	
"
2026-03-04 18:14:30.952,"REPORT RequestId: 66d07525-455e-48f4-8299-988f2b97e652	Duration: 5.72 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 158 MB	
XRAY TraceId: 1-ebd0a419-19b60cb41dd6c85bd6f7984a	SegmentId: d6f7984a30f6ad4b	Sampled: true	
"
2026-03-04 18:14:30.952,"REPORT RequestId: 510aa672-9892-4907-819b-ef4189d59cc2	Duration: 5.70 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 155 MB	
XRAY TraceId: 1-682c0cf1-571105e68fa6f2e2feec1f58	SegmentId: feec1f585f0f9cc6	Sampled: true	
"
2026-03-04 18:14:30.952,"REPORT RequestId: 64f3f0ab-c602-460b-a005-c959fd71b435	Duration: 4.93 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 159 MB	
XRAY TraceId: 1-f2572c33-a201d33c54ff06cad7448994	SegmentId: d7448994d3e2e6b6	Sampled: true	
"
2026-03-04 18:14:30.951,"REPORT RequestId: 5d2b871e-9642-45e7-a160-ba4ba794512b	Duration: 5.98 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-a2224a82-2cd4a30a0e85df3da1402759	SegmentId: a14027598e5bfdb0	Sampled: true	
"
2026-03-04 18:14:30.951,"REPORT RequestId: 905bbb76-9f28-45bf-9f87-3187275a2412	Duration: 4.37 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 160 MB	
XRAY TraceId: 1-daf5c97d-737826549b89d01eb582b522	SegmentId: b582b522d4bf27fd	Sampled: true	
"
2026-03-04 18:14:30.951,"REPORT RequestId: 681cdde5-7a7b-4a86-8ccf-e19b545ac684	Duration: 4.39 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-0b258695-6224045834ad298a2234e04b	SegmentId: 2234e04b615c1231	Sampled: true	
"
2026-03-04 18:14:30.951,"REPORT RequestId: b1182f22-9f93-4d4b-a0e2-0d691083edba	Duration: 3.96 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-ed20ff00-0b4eaec4bb94b1b46948858e	SegmentId: 6948858e3794da85	Sampled: true	
"
2026-03-04 18:14:30.950,"REPORT RequestId: 20dff0fa-c8cd-481f-be0f-de67a3f7c7a2	Duration: 4.78 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 163 MB	
XRAY TraceId: 1-d128594f-ab7a437f2a352f1115243905	SegmentId: 15243905021ffb6b	Sampled: true	
"
2026-03-04 18:14:30.950,"REPORT RequestId: d977382e-07c7-4f42-bc71-aac7c34c8393	Duration: 4.84 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-05ea65da-37d543df9d4b4ede92a590b9	SegmentId: 92a590b97e4d17a8	Sampled: true	
"
2026-03-04 18:14:30.950,"REPORT RequestId: 027eadcd-0f4d-4c39-b806-8314bc2f84ef	Duration: 5.19 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 159 MB	
XRAY TraceId: 1-12ae9c39-6e06787bf8688894b7bc2794	SegmentId: b7bc27944ccf5ad5	Sampled: true	
"
2026-03-04 18:14:30.950,"REPORT RequestId: 97d7d980-2cc4-4fa3-bdcd-af2d511d4139	Duration: 5.07 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 163 MB	
XRAY TraceId: 1-5b11952d-91a18d79e284b27924c7e007	SegmentId: 24c7e007a58ed2c7	Sampled: true	
"
2026-03-04 18:14:30.950,"REPORT RequestId: ad4f7e6c-9e3c-4c3d-969d-8c96f5cef8f7	Duration: 4.74 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 159 MB	
XRAY TraceId: 1-779a752e-3e59a6d9a1722d283fc8fd21	SegmentId: 3fc8fd21cc0057c3	Sampled: true	
"
2026-03-04 18:14:30.950,"REPORT RequestId: 22a75159-e516-45a0-a846-2924686d2581	Duration: 4.81 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 158 MB	
XRAY TraceId: 1-fa9da03d-667e09a43412307d01fd9aee	SegmentId: 01fd9aeed46d8629	Sampled: true	
"
2026-03-04 18:14:30.941,"REPORT RequestId: 7eac2787-5692-4f80-b758-0d617014cadc	Duration: 4.49 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 159 MB	
XRAY TraceId: 1-01a03e75-2a90915ea8f9b1d6d6d5c363	SegmentId: d6d5c36371c03e4a	Sampled: true	
"
2026-03-04 18:14:30.940,"REPORT RequestId: a80f0843-fc6e-4eb9-ad39-c1d4a5a6f4ef	Duration: 5.36 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 163 MB	
XRAY TraceId: 1-3a79be49-ffbfbc6cbe7b71b3885b869e	SegmentId: 885b869e9f85c3fe	Sampled: true	
"
2026-03-04 18:14:30.928,"REPORT RequestId: 06550d12-f6b8-46e8-9f0b-51da11065648	Duration: 5.03 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 163 MB	
XRAY TraceId: 1-631d6656-8246ec5009a3c09f3054f947	SegmentId: 3054f947d4c3999c	Sampled: true	
"
2026-03-04 18:14:30.928,"REPORT RequestId: a117b54a-38d5-47dd-bc41-297ee7c808e8	Duration: 4.72 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 159 MB	
XRAY TraceId: 1-412632cf-14a82e464cae327f8f649cb5	SegmentId: 8f649cb5b38dd146	Sampled: true	
"
2026-03-04 18:14:30.927,"REPORT RequestId: adfe3f84-2320-43b4-b43f-c0c4aed5d717	Duration: 7.48 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 159 MB	
XRAY TraceId: 1-53d80122-01ea45f654d78081815baec4	SegmentId: 815baec418f834c2	Sampled: true	
"
2026-03-04 18:14:30.926,"REPORT RequestId: 340a1b19-e980-4928-a72e-b0ee0d21d025	Duration: 4.98 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-59358713-88a753c5c8db461f0b3e2f61	SegmentId: 0b3e2f61c08d9340	Sampled: true	
"
2026-03-04 18:14:30.926,"REPORT RequestId: 32f38942-c236-4bf4-8b68-6e0386407350	Duration: 4.81 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 163 MB	
XRAY TraceId: 1-0ca596a8-8a0102d3845d0997ff83475c	SegmentId: ff83475c36f4ae36	Sampled: true	
"
2026-03-04 18:14:30.926,"REPORT RequestId: db4d9ddc-ab36-4516-8dcb-8717cc876ad3	Duration: 5.14 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 158 MB	
XRAY TraceId: 1-e6c02535-9c41f1749cfd7aded3af4bb5	SegmentId: d3af4bb56a56e533	Sampled: true	
"
2026-03-04 18:14:30.925,"REPORT RequestId: a23e4f86-4665-4c1c-b7d2-e0a33c421174	Duration: 5.07 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-ba1c56a8-f22910e15d463f94babd7ee0	SegmentId: babd7ee06f89ccd7	Sampled: true	
"
2026-03-04 18:14:30.925,"REPORT RequestId: 5159ff43-ee31-46b9-b91e-bf5b9cfafc93	Duration: 4.54 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-220ce97f-deaa42547af03315244cb270	SegmentId: 244cb27060bbd6b2	Sampled: true	
"
2026-03-04 18:14:30.925,"REPORT RequestId: fcbb1e18-2fc7-4a85-8cc1-570eb6ac5fc0	Duration: 6.33 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 160 MB	
XRAY TraceId: 1-1bed1a2e-3ccf2395c2a22e44b1d1f03a	SegmentId: b1d1f03a2590f49e	Sampled: true	
"
