@timestamp,@message
2026-03-03 15:28:30.339,"REPORT RequestId: c19d8d48-61c9-425c-8f9a-ecdfa489473c	Duration: 731.00 ms	Billed Duration: 4101 ms	Memory Size: 1024 MB	Max Memory Used: 221 MB	Init Duration: 3369.63 ms	
XRAY TraceId: 1-3d3c00ec-3a743905b9ac470e5e8a554e	SegmentId: 5e8a554e1c890c6f	Sampled: true	
"
2026-03-03 15:28:30.337,"REPORT RequestId: 73200fc5-16bf-46bf-bff3-eeb3dca5c6f7	Duration: 710.62 ms	Billed Duration: 4083 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3372.37 ms	
XRAY TraceId: 1-99e400d6-37082306037705cfadce07d3	SegmentId: adce07d38c9f47bf	Sampled: true	
"
2026-03-03 15:28:30.335,"REPORT RequestId: fe47fb83-c8ae-4c97-9ced-01d8bba8e109	Duration: 754.07 ms	Billed Duration: 4168 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3413.06 ms	
XRAY TraceId: 1-c88700d9-a09aa3fb64e4265917bb1e36	SegmentId: 17bb1e36ececbbc7	Sampled: true	
"
2026-03-03 15:28:30.329,"REPORT RequestId: 1253439e-01e5-4728-a7b8-f594fcddc84f	Duration: 718.92 ms	Billed Duration: 4135 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3415.66 ms	
XRAY TraceId: 1-0f1d09dc-b29623675a128272528c0b06	SegmentId: 528c0b06310489d0	Sampled: true	
"
2026-03-03 15:28:30.324,"REPORT RequestId: 57bdfd4e-b292-4ac6-b326-720ff01de605	Duration: 726.01 ms	Billed Duration: 4187 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3460.81 ms	
XRAY TraceId: 1-a1ef5ef9-9f3682be720545d77c26e043	SegmentId: 7c26e043d4a4ad50	Sampled: true	
"
2026-03-03 15:28:30.319,"REPORT RequestId: 919b6e85-3135-4ac9-bad9-91d6cae81e36	Duration: 744.17 ms	Billed Duration: 4294 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3549.25 ms	
XRAY TraceId: 1-695a8719-6ebaf1411d84bf6c6d20633a	SegmentId: 17a287cccf4f863e	Sampled: true	
"
2026-03-03 15:28:30.317,"REPORT RequestId: 73b9edeb-9888-4dd7-a4c7-69e30199feeb	Duration: 722.12 ms	Billed Duration: 4012 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3289.72 ms	
XRAY TraceId: 1-4f7a0863-94a04ef2221cd76dd2111dc2	SegmentId: d2111dc25067b574	Sampled: true	
"
2026-03-03 15:28:30.301,"REPORT RequestId: c98b35a7-fd58-4cdc-b2c1-d06600812ace	Duration: 737.28 ms	Billed Duration: 4074 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3336.51 ms	
XRAY TraceId: 1-def533c8-12388e72a2ecc8166357e75d	SegmentId: 6357e75de95d684c	Sampled: true	
"
2026-03-03 15:28:30.297,"REPORT RequestId: 4d19f570-e22d-456b-a220-b0f7e93a7174	Duration: 729.04 ms	Billed Duration: 4008 ms	Memory Size: 1024 MB	Max Memory Used: 217 MB	Init Duration: 3278.29 ms	
XRAY TraceId: 1-94005257-8f913015d79725b6cd99e0e5	SegmentId: cd99e0e57dcca20a	Sampled: true	
"
2026-03-03 15:28:30.294,"REPORT RequestId: 90529eb5-23d3-47af-9016-a0a783bbdb3b	Duration: 701.42 ms	Billed Duration: 4068 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3366.07 ms	
XRAY TraceId: 1-311f035b-a3654b4466c3ea49451f35a0	SegmentId: 451f35a00da1370d	Sampled: true	
"
2026-03-03 15:28:30.287,"REPORT RequestId: c535a9ba-ebf6-4aff-84a4-3448ddba2ad9	Duration: 734.91 ms	Billed Duration: 4081 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3345.41 ms	
XRAY TraceId: 1-b5eb5f81-e78288e71bc9cacb3f3e705e	SegmentId: 3f3e705eb5e3ceb0	Sampled: true	
"
2026-03-03 15:28:30.287,"REPORT RequestId: a89d8420-ea86-4716-b8c8-0cd5042047c3	Duration: 721.76 ms	Billed Duration: 4050 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	Init Duration: 3327.24 ms	
XRAY TraceId: 1-9dbb7411-14f48c51adf27a285d765eb3	SegmentId: 5d765eb37dd2a1dd	Sampled: true	
"
2026-03-03 15:28:30.286,"REPORT RequestId: 47934c3c-388a-42bf-af65-2614f1d1f9d7	Duration: 721.38 ms	Billed Duration: 4007 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3284.78 ms	
XRAY TraceId: 1-695a8719-1e39241523c33cec6f9b06c3	SegmentId: 1a3ea7ae5cc4d6df	Sampled: true	
"
2026-03-03 15:28:30.284,"REPORT RequestId: 5fd7348b-652d-4bc6-b12e-ff5032e405e7	Duration: 725.86 ms	Billed Duration: 3976 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3249.62 ms	
XRAY TraceId: 1-b4ace1b8-c6195beda428e7775317bb0e	SegmentId: 5317bb0e1bbb235e	Sampled: true	
"
2026-03-03 15:28:30.284,"REPORT RequestId: a80c0e47-8b5e-40b5-8ed7-02f153142574	Duration: 739.46 ms	Billed Duration: 4152 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3412.47 ms	
XRAY TraceId: 1-0c9e5bad-21683f8f12c1230140fbb293	SegmentId: 40fbb293952c6395	Sampled: true	
"
2026-03-03 15:28:30.268,"REPORT RequestId: f4d614fb-ba1a-4c3e-96c5-de1b2e926c21	Duration: 720.75 ms	Billed Duration: 3980 ms	Memory Size: 1024 MB	Max Memory Used: 217 MB	Init Duration: 3259.04 ms	
XRAY TraceId: 1-1cdc8232-25d494f42068d576b129db3c	SegmentId: b129db3c9ba80a6d	Sampled: true	
"
2026-03-03 15:28:30.259,"REPORT RequestId: 474e660c-b5de-4b22-ae4d-b2d8fd153b12	Duration: 695.68 ms	Billed Duration: 3985 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3288.70 ms	
XRAY TraceId: 1-06ce010a-04c6484508d5bcc32c925b05	SegmentId: 2c925b0563415771	Sampled: true	
"
2026-03-03 15:28:30.256,"REPORT RequestId: f3403ade-604b-43a3-8a00-0c102010fbe9	Duration: 743.12 ms	Billed Duration: 4073 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3329.01 ms	
XRAY TraceId: 1-b38a1d76-f3914f99360440cc12fe2ded	SegmentId: 12fe2ded9e37656b	Sampled: true	
"
2026-03-03 15:28:30.256,"REPORT RequestId: 1e404ee0-4884-4cb8-ae16-2919016004e7	Duration: 715.18 ms	Billed Duration: 3949 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3233.29 ms	
XRAY TraceId: 1-27e5abb2-faf91e4b8140436f132ba26e	SegmentId: 132ba26eea48eb3a	Sampled: true	
"
2026-03-03 15:28:30.255,"REPORT RequestId: 24870ec3-c080-403d-8eaa-c76194d8807e	Duration: 709.71 ms	Billed Duration: 4171 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3460.56 ms	
XRAY TraceId: 1-fe4f4f36-a6d97b48403492b8a5227d05	SegmentId: a5227d05d5b8b69e	Sampled: true	
"
2026-03-03 15:28:30.253,"REPORT RequestId: 3a91ac6f-9b10-4ea5-b3af-1f73efb2ee08	Duration: 702.88 ms	Billed Duration: 3972 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3268.96 ms	
XRAY TraceId: 1-b90979bb-829fd28719a2f8014afb887d	SegmentId: 4afb887d8cb3f1ea	Sampled: true	
"
2026-03-03 15:28:30.248,"REPORT RequestId: 53fb24a9-5d84-4e6e-9036-36efdca06514	Duration: 735.34 ms	Billed Duration: 4003 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3267.65 ms	
XRAY TraceId: 1-85707b97-1329d2531cb76d3528d2f3c9	SegmentId: 28d2f3c9cc6c3718	Sampled: true	
"
2026-03-03 15:28:30.247,"REPORT RequestId: 6c0b2a58-61ca-409b-8417-74df179fb8b0	Duration: 724.28 ms	Billed Duration: 3951 ms	Memory Size: 1024 MB	Max Memory Used: 220 MB	Init Duration: 3226.12 ms	
XRAY TraceId: 1-dcb6321f-1c26ab42b559c8df8aac65fa	SegmentId: 8aac65fa24d51f3a	Sampled: true	
"
2026-03-03 15:28:30.245,"REPORT RequestId: 4e4e0091-21ce-4f20-86f4-3e093c280f76	Duration: 788.08 ms	Billed Duration: 4327 ms	Memory Size: 1024 MB	Max Memory Used: 217 MB	Init Duration: 3538.26 ms	
XRAY TraceId: 1-695a8719-0a1d10711d07ea533924fcb0	SegmentId: a7e8ea87c9835551	Sampled: true	
"
2026-03-03 15:28:30.235,"REPORT RequestId: 89b8d382-949c-41b3-a6d3-66cf4dd33c1e	Duration: 744.91 ms	Billed Duration: 4053 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3307.47 ms	
XRAY TraceId: 1-402d6f33-29889baa4f8600951b9dc457	SegmentId: 1b9dc4573e96d3d1	Sampled: true	
"
2026-03-03 15:28:30.234,"REPORT RequestId: ef2da86a-df38-45cc-b9d9-1d3d3ed5e043	Duration: 731.41 ms	Billed Duration: 4047 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3315.35 ms	
XRAY TraceId: 1-8d6835b9-cb32a8e4669666020fbaf166	SegmentId: 0fbaf166c6687e4b	Sampled: true	
"
2026-03-03 15:28:30.233,"REPORT RequestId: 91ee57f7-a02b-47b3-afe6-a5976afc6810	Duration: 718.72 ms	Billed Duration: 4034 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3314.70 ms	
XRAY TraceId: 1-504aca6f-f4dfcc7a48e5287f4142fb5b	SegmentId: 4142fb5b2e830079	Sampled: true	
"
2026-03-03 15:28:30.232,"REPORT RequestId: 40930199-0825-480b-a00c-02c4bc688d24	Duration: 717.99 ms	Billed Duration: 4029 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3310.61 ms	
XRAY TraceId: 1-695a8719-008064ce058143f402191a5e	SegmentId: d14c84c38a1bd1f0	Sampled: true	
"
2026-03-03 15:28:30.232,"REPORT RequestId: d8762e0a-7a76-4f37-8e59-d5cbb3c377f7	Duration: 727.26 ms	Billed Duration: 4014 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3286.22 ms	
XRAY TraceId: 1-384c4ede-0c7934ddf01e1198b779b8c8	SegmentId: b779b8c801789a1c	Sampled: true	
"
2026-03-03 15:28:30.231,"REPORT RequestId: d6c3b23e-a309-4ed7-9fe9-c010e25f8d12	Duration: 732.81 ms	Billed Duration: 4106 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3373.08 ms	
XRAY TraceId: 1-e88d19b3-0f92dbe45d2f1775048f6358	SegmentId: 048f63580a06db57	Sampled: true	
"
2026-03-03 15:28:30.223,"REPORT RequestId: 5d433202-81b8-4c58-a74e-b840a710297b	Duration: 743.30 ms	Billed Duration: 4042 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3298.28 ms	
XRAY TraceId: 1-ab6d9a97-03fde7c578c59d54f1fee78e	SegmentId: f1fee78eceabfd93	Sampled: true	
"
2026-03-03 15:28:30.223,"REPORT RequestId: 191c9c99-0427-4c5d-b523-6053a3c0f842	Duration: 727.63 ms	Billed Duration: 4038 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3309.80 ms	
XRAY TraceId: 1-82e6032d-1b68d9da376548a43a85717d	SegmentId: 3a85717d072ecefd	Sampled: true	
"
2026-03-03 15:28:30.216,"REPORT RequestId: 06554cbd-2475-4836-808b-1b9816613023	Duration: 739.76 ms	Billed Duration: 4045 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3305.18 ms	
XRAY TraceId: 1-dc932e78-1a8110432bb030e2292d3eef	SegmentId: 292d3eef3538315a	Sampled: true	
"
2026-03-03 15:28:30.211,"REPORT RequestId: cd59fbe6-e5ed-4a0f-8d01-336ee3f01c7c	Duration: 759.14 ms	Billed Duration: 4151 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	Init Duration: 3390.91 ms	
XRAY TraceId: 1-0bb6d464-76e14a5db8aece02394d7df4	SegmentId: 394d7df407998808	Sampled: true	
"
2026-03-03 15:28:30.199,"REPORT RequestId: 03e6ae6e-e84c-4992-ad43-7735b2972f2f	Duration: 710.58 ms	Billed Duration: 4010 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3299.21 ms	
XRAY TraceId: 1-d433d55e-8cae70e873feb1c89a187f4c	SegmentId: 9a187f4c4a78fa10	Sampled: true	
"
2026-03-03 15:28:30.199,"REPORT RequestId: 9be6589e-ffe8-4343-b346-001255405bac	Duration: 695.53 ms	Billed Duration: 3934 ms	Memory Size: 1024 MB	Max Memory Used: 221 MB	Init Duration: 3238.37 ms	
XRAY TraceId: 1-758a8b39-28ad2982b7287ab9a191964a	SegmentId: a191964abc69a557	Sampled: true	
"
2026-03-03 15:28:30.198,"REPORT RequestId: 6f1c8201-fda3-4e60-91d0-f5877cb78a3e	Duration: 715.15 ms	Billed Duration: 4006 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3290.55 ms	
XRAY TraceId: 1-7d1da9bc-1e8b69716271bc88fadbbc8f	SegmentId: fadbbc8f1b6a6ff1	Sampled: true	
"
2026-03-03 15:28:30.192,"REPORT RequestId: 112fc17d-aa85-4ab0-b960-a824f458b8d8	Duration: 757.23 ms	Billed Duration: 4185 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3427.20 ms	
XRAY TraceId: 1-7f07d249-16b0c6b372d864ac971a994b	SegmentId: 971a994b7fcc0de5	Sampled: true	
"
2026-03-03 15:28:30.189,"REPORT RequestId: 4fdbd1d8-807e-423d-ad5c-b26e199886f2	Duration: 695.42 ms	Billed Duration: 3941 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3245.04 ms	
XRAY TraceId: 1-7a8d2751-0c9e9a9cdf67365e39b953b1	SegmentId: 39b953b14f00e300	Sampled: true	
"
2026-03-03 15:28:30.189,"REPORT RequestId: 0115c72c-8f8f-4ba3-873f-232e5abb7eae	Duration: 731.73 ms	Billed Duration: 3979 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3246.93 ms	
XRAY TraceId: 1-a003d144-d97cdd39156dce4a062491e2	SegmentId: 062491e25a3f98f9	Sampled: true	
"
2026-03-03 15:28:30.186,"REPORT RequestId: b2444eab-e35f-4497-b6c8-58ef2385d520	Duration: 734.81 ms	Billed Duration: 4058 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3322.65 ms	
XRAY TraceId: 1-00b57ef9-c5f46177c6feb66b5a8c6c30	SegmentId: 5a8c6c30de2b246c	Sampled: true	
"
2026-03-03 15:28:30.177,"REPORT RequestId: baadf276-4c00-4935-81ec-a4dd8ce8536b	Duration: 734.98 ms	Billed Duration: 4202 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	Init Duration: 3466.41 ms	
XRAY TraceId: 1-6434617e-7a94e77c307d05001f8f4cd1	SegmentId: 1f8f4cd1d78f98ec	Sampled: true	
"
2026-03-03 15:28:30.174,"REPORT RequestId: e1bcbd82-ca6c-4f68-ba2e-d8305ffe9a22	Duration: 734.27 ms	Billed Duration: 4141 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3406.39 ms	
XRAY TraceId: 1-84ab9835-96585cc189f48fdfbe21dbff	SegmentId: be21dbffc32599dc	Sampled: true	
"
2026-03-03 15:28:30.174,"REPORT RequestId: 9d6fdc1d-0da3-4b1c-82e4-c650f04f9fd3	Duration: 718.55 ms	Billed Duration: 4032 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3312.46 ms	
XRAY TraceId: 1-06b68f4e-085f732b892fd9221a6b3f54	SegmentId: 1a6b3f54480f5cc5	Sampled: true	
"
2026-03-03 15:28:30.170,"REPORT RequestId: 237e43ce-7223-4043-8bec-63b579336861	Duration: 717.25 ms	Billed Duration: 4006 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	Init Duration: 3288.27 ms	
XRAY TraceId: 1-2df4c841-41a952e2c9763c52cad064d8	SegmentId: cad064d86140a41d	Sampled: true	
"
2026-03-03 15:28:30.166,"REPORT RequestId: 43c2ec1c-eb40-42a8-827e-198c967ef6b0	Duration: 708.25 ms	Billed Duration: 4018 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3309.15 ms	
XRAY TraceId: 1-a66cf1f3-a958df767ca4f9e3258d2805	SegmentId: 258d280504a9cd34	Sampled: true	
"
2026-03-03 15:28:30.162,"REPORT RequestId: 664a8c86-aedd-43d8-81ac-2123c56426de	Duration: 685.28 ms	Billed Duration: 3911 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3225.25 ms	
XRAY TraceId: 1-f225e8cd-3d7aa78ce1f095f4c73ae615	SegmentId: c73ae6153d6aff24	Sampled: true	
"
2026-03-03 15:28:30.160,"REPORT RequestId: 6c05d50c-4f1d-49c7-9a3c-38ef266f4e47	Duration: 702.19 ms	Billed Duration: 3867 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3163.95 ms	
XRAY TraceId: 1-ffa7a071-ccf96fed9c7d096fe7144c83	SegmentId: e7144c837b4cd696	Sampled: true	
"
2026-03-03 15:28:30.156,"REPORT RequestId: 0c300d2c-ef2f-4782-9585-71c58f05fcef	Duration: 692.94 ms	Billed Duration: 3914 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3220.54 ms	
XRAY TraceId: 1-d42105fd-33679520d10de7c8760db35b	SegmentId: 760db35b87e7efa0	Sampled: true	
"
2026-03-03 15:28:30.155,"REPORT RequestId: 0b5f03e0-b390-49fd-9c9b-bbf34cee86cf	Duration: 704.78 ms	Billed Duration: 3959 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3253.46 ms	
XRAY TraceId: 1-c895e352-87410729b45eb8993c43721d	SegmentId: 3c43721dec7fb125	Sampled: true	
"
2026-03-03 15:28:30.152,"REPORT RequestId: 03e5fd20-ddc4-44f0-8225-c96d6b9c7b66	Duration: 751.23 ms	Billed Duration: 4109 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3356.78 ms	
XRAY TraceId: 1-f2a60db5-c8932288cd790c77bab9a2aa	SegmentId: bab9a2aa62a668c4	Sampled: true	
"
2026-03-03 15:28:30.148,"REPORT RequestId: 6d614a45-1a83-47b1-abf5-1e81fa173d8c	Duration: 702.18 ms	Billed Duration: 3957 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3253.88 ms	
XRAY TraceId: 1-1a23e3fa-afaa7802b93870bbc2fab147	SegmentId: c2fab14729936fd9	Sampled: true	
"
2026-03-03 15:28:30.139,"REPORT RequestId: fad48638-4a43-4241-8443-1c70701970ef	Duration: 703.27 ms	Billed Duration: 4051 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3347.23 ms	
XRAY TraceId: 1-607f3926-dbb61a7666d77ffd7d5270cc	SegmentId: 7d5270cc924ccb9d	Sampled: true	
"
