@timestamp,@message
2026-03-04 17:20:38.025,"REPORT RequestId: 0fc1ee28-8c85-4209-9b74-854e946a211b	Duration: 26.36 ms	Billed Duration: 1002 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 975.37 ms	
XRAY TraceId: 1-b83f72a6-f7c33f1e6a4085c3107c9d29	SegmentId: 107c9d296eac5306	Sampled: true	
"
2026-03-04 17:20:38.021,"REPORT RequestId: 7b563ceb-0561-4055-ae75-0c715bd0186e	Duration: 7.92 ms	Billed Duration: 988 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 979.44 ms	
XRAY TraceId: 1-744deb90-0cc9702bf34633120659f94b	SegmentId: 0659f94bf9b1666d	Sampled: true	
"
2026-03-04 17:20:38.021,"REPORT RequestId: ef756320-b168-4cc8-90c5-fe6664b4d446	Duration: 6.97 ms	Billed Duration: 998 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 990.65 ms	
XRAY TraceId: 1-7e6f617f-f0c7bd816a9317869edf1626	SegmentId: 9edf1626e5e63b6b	Sampled: true	
"
2026-03-04 17:20:38.018,"REPORT RequestId: 21a9e7a9-6f3e-4ee8-b1b3-20c499b22f98	Duration: 6.74 ms	Billed Duration: 970 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 962.60 ms	
XRAY TraceId: 1-fffe5144-f554b88399024ee3419fcd10	SegmentId: 419fcd1078464c17	Sampled: true	
"
2026-03-04 17:20:38.018,"REPORT RequestId: f5a9a2af-bed8-4996-84fd-c48038f86fc0	Duration: 6.41 ms	Billed Duration: 965 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 958.21 ms	
XRAY TraceId: 1-334edebe-483c0ebd063922d72ac74200	SegmentId: 2ac74200a8f92a00	Sampled: true	
"
2026-03-04 17:20:38.017,"REPORT RequestId: 3ef5f15c-74e0-4b2e-80db-ea7548293266	Duration: 7.87 ms	Billed Duration: 1082 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1073.58 ms	
XRAY TraceId: 1-695409e4-4a98745a4feca3dc6a59258a	SegmentId: daf30364319efb00	Sampled: true	
"
2026-03-04 17:20:38.016,"REPORT RequestId: 1ff00878-0540-48f4-89eb-94d48a2a98ff	Duration: 6.49 ms	Billed Duration: 996 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 989.45 ms	
XRAY TraceId: 1-b29dbfc9-6929ae69b4975ce2e7be2ffa	SegmentId: e7be2ffa82298c11	Sampled: true	
"
2026-03-04 17:20:38.015,"REPORT RequestId: 4b745391-4291-45a5-8807-f23deff0eb9b	Duration: 7.94 ms	Billed Duration: 1087 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1078.69 ms	
XRAY TraceId: 1-cbf22468-ba60fe590f10aab64b998c49	SegmentId: 4b998c497dfb82ca	Sampled: true	
"
2026-03-04 17:20:38.014,"REPORT RequestId: f3dff944-bb88-4f1b-952f-04385018d65e	Duration: 7.59 ms	Billed Duration: 1036 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1027.47 ms	
XRAY TraceId: 1-8fe1cd12-33096ce6ff91dd6816aff78f	SegmentId: 16aff78f5b3529db	Sampled: true	
"
2026-03-04 17:20:38.012,"REPORT RequestId: 9b5a7e0d-6555-4a68-8968-fccb5fdbad61	Duration: 7.56 ms	Billed Duration: 959 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 951.26 ms	
XRAY TraceId: 1-2e94686e-d708eac3165c501efd52d9f7	SegmentId: fd52d9f796255ef5	Sampled: true	
"
2026-03-04 17:20:38.012,"REPORT RequestId: 8e185c6c-b578-424a-879e-5451511e75f8	Duration: 7.84 ms	Billed Duration: 1009 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1000.75 ms	
XRAY TraceId: 1-f4e31277-b45686e60ff001029c083dd1	SegmentId: 9c083dd1b68ad19c	Sampled: true	
"
2026-03-04 17:20:38.010,"REPORT RequestId: d8f542d6-c283-4df3-9901-fffca310e1d3	Duration: 7.13 ms	Billed Duration: 993 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 984.88 ms	
XRAY TraceId: 1-63ad5cf5-3e207865bc8c53685ad6943c	SegmentId: 5ad6943c19c00e4e	Sampled: true	
"
2026-03-04 17:20:38.007,"REPORT RequestId: 274dcbf9-f088-428a-9fb1-41a1d55de848	Duration: 7.75 ms	Billed Duration: 988 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 979.59 ms	
XRAY TraceId: 1-cca67d8f-1862361a279dedd16949414d	SegmentId: 6949414de3aa4845	Sampled: true	
"
2026-03-04 17:20:38.003,"REPORT RequestId: 1c06003f-c8c1-47e1-87ff-d29b251db32e	Duration: 7.47 ms	Billed Duration: 1042 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1033.57 ms	
XRAY TraceId: 1-742ddacf-d67834dc23e660fce34e49f0	SegmentId: e34e49f049638a97	Sampled: true	
"
2026-03-04 17:20:37.995,"REPORT RequestId: d5d01ad7-e15d-469c-9f58-ca8d2b1d4e54	Duration: 7.12 ms	Billed Duration: 962 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 954.12 ms	
XRAY TraceId: 1-c2d268f7-dffcbae44e41c6b05c76fd5c	SegmentId: 5c76fd5c79e25a3a	Sampled: true	
"
2026-03-04 17:20:37.995,"REPORT RequestId: db1a2ff0-0aec-47ad-932e-269cd302012c	Duration: 7.41 ms	Billed Duration: 1030 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1021.66 ms	
XRAY TraceId: 1-deac2a30-d3157afb946cb5f19cff6788	SegmentId: 9cff6788e4ccfbe8	Sampled: true	
"
2026-03-04 17:20:37.990,"REPORT RequestId: 35fe8172-e193-4e0c-8c5d-9c1ad67639e8	Duration: 7.65 ms	Billed Duration: 1069 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1060.51 ms	
XRAY TraceId: 1-bb1aeaec-0dbce4b37e77ab4976f482cd	SegmentId: 76f482cdfd3fda78	Sampled: true	
"
2026-03-04 17:20:37.988,"REPORT RequestId: 62a79296-6f4d-405c-9eab-2003f805d2ad	Duration: 7.86 ms	Billed Duration: 1020 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1011.63 ms	
XRAY TraceId: 1-e05cc957-60257cfd0446acae52cfd1ef	SegmentId: 52cfd1ef35d451d7	Sampled: true	
"
2026-03-04 17:20:37.986,"REPORT RequestId: 7d42164b-f782-4a2f-b19c-5c87c6f787fd	Duration: 6.30 ms	Billed Duration: 970 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 963.37 ms	
XRAY TraceId: 1-365b569e-76e95d42e497787da8953d02	SegmentId: a8953d02fc228c37	Sampled: true	
"
2026-03-04 17:20:37.986,"REPORT RequestId: 7bcfa702-3090-4b43-a8ec-3802f2bc48fa	Duration: 6.51 ms	Billed Duration: 917 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 910.45 ms	
XRAY TraceId: 1-6a6bbd68-043c860beabe0d8fd50a7cf0	SegmentId: d50a7cf01a28c6f4	Sampled: true	
"
2026-03-04 17:20:37.980,"REPORT RequestId: a0c67bb9-5a2b-4d1f-8d55-09df1837ac7f	Duration: 6.69 ms	Billed Duration: 985 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 978.15 ms	
XRAY TraceId: 1-b960f8fe-1e559a8e247ee6257b3ded10	SegmentId: 7b3ded1018bd365a	Sampled: true	
"
2026-03-04 17:20:37.978,"REPORT RequestId: 82b1907a-35aa-4c73-a7f0-735355f8b5a4	Duration: 7.50 ms	Billed Duration: 968 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 959.61 ms	
XRAY TraceId: 1-695409e4-10de2db9569ea4fe4397b145	SegmentId: 21cb3f6764977ab3	Sampled: true	
"
2026-03-04 17:20:37.976,"REPORT RequestId: 0c4137f2-d10c-4bb7-a7cf-f675526fd24e	Duration: 7.60 ms	Billed Duration: 1046 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1038.00 ms	
XRAY TraceId: 1-e4a2d0e6-0967466a713b040547195efd	SegmentId: 47195efd12d1dd80	Sampled: true	
"
2026-03-04 17:20:37.975,"REPORT RequestId: 26445e8c-dc05-43b9-9a15-e83fda9752f1	Duration: 7.26 ms	Billed Duration: 1014 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1006.21 ms	
XRAY TraceId: 1-695409e4-04b13cd154275f675ddd899b	SegmentId: c281853afd2802be	Sampled: true	
"
2026-03-04 17:20:37.969,"REPORT RequestId: 63cbb536-b26b-403d-9551-67c4b21d04c9	Duration: 8.34 ms	Billed Duration: 1004 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 995.02 ms	
XRAY TraceId: 1-7098ab23-737a4e25c3a06b0353a0c353	SegmentId: 53a0c353c362e987	Sampled: true	
"
2026-03-04 17:20:37.965,"REPORT RequestId: 0aae1062-7eba-4b05-8a0b-609086932ea7	Duration: 7.20 ms	Billed Duration: 1043 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1035.25 ms	
XRAY TraceId: 1-695409e4-097296111be2a5cf4e1f5b08	SegmentId: f3579d120a5c789b	Sampled: true	
"
2026-03-04 17:20:37.963,"REPORT RequestId: 46d175e2-31ad-4021-8d32-a9cf5b0b0821	Duration: 8.05 ms	Billed Duration: 1120 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1111.94 ms	
XRAY TraceId: 1-695409e4-010fbe4e2f347284598ca2cb	SegmentId: e710925489ba8f59	Sampled: true	
"
2026-03-04 17:20:37.962,"REPORT RequestId: 50e1b5f5-cbc4-4c86-a18e-118b53543556	Duration: 6.57 ms	Billed Duration: 1019 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1011.55 ms	
XRAY TraceId: 1-5aad2af5-139f4b392a10ce7ebf13c23a	SegmentId: bf13c23ab60dfa9e	Sampled: true	
"
2026-03-04 17:20:37.961,"REPORT RequestId: 7b68c753-7205-4d99-8078-1093dc43ce14	Duration: 6.94 ms	Billed Duration: 962 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 954.48 ms	
XRAY TraceId: 1-695409e4-3e0f1aec5d250bac17a27484	SegmentId: 098c6b3fc7aa492e	Sampled: true	
"
2026-03-04 17:20:37.952,"REPORT RequestId: 0223048d-2b25-482d-841e-20fa3ba1ec6c	Duration: 6.91 ms	Billed Duration: 989 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 981.51 ms	
XRAY TraceId: 1-55d00321-b224e2db0c63569dc2985402	SegmentId: c29854025146e20f	Sampled: true	
"
