@timestamp,@message
2026-03-07 18:44:22.412,"REPORT RequestId: 3b0c7576-8e43-4c06-bca6-db1d0180b07c	Duration: 8.85 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-6c6df937-a3f23dbe3902fcf938e19ad6	SegmentId: 38e19ad685a2003e	Sampled: true	
"
2026-03-07 18:44:22.412,"REPORT RequestId: 55822da9-816f-4fba-ac8b-c316f9c21869	Duration: 10.07 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	
XRAY TraceId: 1-b52a961b-1688b4eaadb0cad0a14cb2e4	SegmentId: a14cb2e4ed28874d	Sampled: true	
"
2026-03-07 18:44:22.412,"REPORT RequestId: ce9a48c0-976b-4f55-8df5-f99d7a204309	Duration: 8.75 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-96868c91-e633559a5fcfbac11747dd7d	SegmentId: 1747dd7d2b5c551b	Sampled: true	
"
2026-03-07 18:44:22.408,"REPORT RequestId: 8eeb15b3-d87d-49fd-94e7-2459dddfe648	Duration: 8.85 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-5544ae63-8633328789a35cb2ba747af0	SegmentId: ba747af0fba6d2f7	Sampled: true	
"
2026-03-07 18:44:22.399,"REPORT RequestId: c718051e-096a-47d8-a2f5-1f7e6e3e47d4	Duration: 10.02 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-695c066f-65572b167c8b29d663f9234b	SegmentId: e3c7f3d9e189a832	Sampled: true	
"
2026-03-07 18:44:22.398,"REPORT RequestId: 60511f4f-8de7-471c-806a-b21c77e0613c	Duration: 9.13 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-92138dd7-6ed9d68d1b4c86d489199125	SegmentId: 89199125c3f5a7ba	Sampled: true	
"
2026-03-07 18:44:22.379,"REPORT RequestId: e2587939-83f4-4f86-8d14-c090a9a9854d	Duration: 8.96 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-1defe838-5a72d9592fa13b73ed939b8b	SegmentId: ed939b8b22a11228	Sampled: true	
"
2026-03-07 18:44:22.378,"REPORT RequestId: a8f79535-966d-4b48-8481-de1ae7d54db8	Duration: 8.57 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-7f6f2fff-9a6e81d42ec7107c4f57a030	SegmentId: 4f57a030c6c235be	Sampled: true	
"
2026-03-07 18:44:22.359,"REPORT RequestId: 577a2b1d-82d6-4eed-8814-2c55edf13a57	Duration: 8.28 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-395880bb-8ab492051af96bbf788f071c	SegmentId: 788f071ca4439cdd	Sampled: true	
"
2026-03-07 18:44:22.356,"REPORT RequestId: 2ccff970-c3fc-4358-8a4e-90a87193a4dd	Duration: 9.81 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-6fa76540-3df3ac2e4bbdb4364b5c45a4	SegmentId: 4b5c45a4341907e6	Sampled: true	
"
2026-03-07 18:44:22.354,"REPORT RequestId: 3652be4d-c79e-4748-b9a5-8d8bd764e357	Duration: 9.96 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	
XRAY TraceId: 1-f34efb79-d16d49c1f6d358824b06318d	SegmentId: 4b06318d728d6f9c	Sampled: true	
"
2026-03-07 18:44:22.324,"REPORT RequestId: 6920a4af-d8d1-48cc-8b3e-677c7fbce6ca	Duration: 11.24 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-91adf8a5-d0f013b243e9ca6a4e401eb1	SegmentId: 4e401eb1461e798f	Sampled: true	
"
2026-03-07 18:44:22.322,"REPORT RequestId: 27cd1ab3-15f9-4df6-98fb-bedb91a42ec4	Duration: 9.97 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	
XRAY TraceId: 1-a134e74c-119f7c653936dff62193b8ea	SegmentId: 2193b8ea607cc962	Sampled: true	
"
2026-03-07 18:44:22.320,"REPORT RequestId: 21603f3f-39c3-42a0-8d57-c59fd20a8e9f	Duration: 9.01 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-19255abe-8e3eb27965f7f4582ed225cc	SegmentId: 2ed225cc3cea8d75	Sampled: true	
"
2026-03-07 18:44:22.310,"REPORT RequestId: 9dde08f6-3689-433d-b98a-10d852699fed	Duration: 11.42 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-46e2bd51-a81fb5f869f5ccf5aafaef17	SegmentId: aafaef1723ed904e	Sampled: true	
"
