@timestamp,@message
"
2026-03-03 15:47:03.615,"REPORT RequestId: 1957b0f0-46fd-4aa0-b7ce-71cfe87624ec	Duration: 244.11 ms	Billed Duration: 1086 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 840.90 ms	
"
2026-03-03 15:47:03.615,"REPORT RequestId: abbe6184-ddd1-40ad-af03-9d177fe005c5	Duration: 213.16 ms	Billed Duration: 1042 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 828.24 ms	
"
2026-03-03 15:47:03.615,"REPORT RequestId: 71bf5f9a-d46a-4aa9-bd8d-e14ec05c3669	Duration: 223.02 ms	Billed Duration: 1059 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 835.01 ms	
"
2026-03-03 15:47:03.609,"REPORT RequestId: 59252595-8a1e-4448-9003-22957fcc390b	Duration: 224.97 ms	Billed Duration: 1077 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 851.61 ms	
"
2026-03-03 15:47:03.603,"REPORT RequestId: ece68a39-2b6e-49de-a5f4-c0beb52b31b7	Duration: 229.13 ms	Billed Duration: 1075 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 845.19 ms	
"
2026-03-03 15:47:03.602,"REPORT RequestId: 902df804-f1e7-488e-892f-6e18a08dc2b5	Duration: 243.64 ms	Billed Duration: 1127 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 882.43 ms	
"
2026-03-03 15:47:03.602,"REPORT RequestId: 92b799d0-482c-4a0f-b395-e60e38a6e9ce	Duration: 212.93 ms	Billed Duration: 1036 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 822.25 ms	
"
2026-03-03 15:47:03.600,"REPORT RequestId: 41bfca59-79cf-4a8f-bedb-9722c635cf27	Duration: 247.85 ms	Billed Duration: 1121 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 872.72 ms	
"
2026-03-03 15:47:03.596,"REPORT RequestId: c0b8d675-3c01-4cca-b5d7-91ea27cf69c8	Duration: 234.42 ms	Billed Duration: 1119 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 884.25 ms	
"
2026-03-03 15:47:03.596,"REPORT RequestId: d21774f4-9695-4398-8faa-7b9bc8aea11d	Duration: 245.91 ms	Billed Duration: 1145 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 898.46 ms	
"
2026-03-03 15:47:03.589,"REPORT RequestId: 2118dfcb-ec37-4632-b143-3c050c17cf39	Duration: 236.66 ms	Billed Duration: 1065 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 827.78 ms	
"
2026-03-03 15:47:03.587,"REPORT RequestId: 80581089-b058-4457-a8d9-bf15c2d7063e	Duration: 227.32 ms	Billed Duration: 1090 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 862.50 ms	
"
2026-03-03 15:47:03.577,"REPORT RequestId: c47107f0-8d1f-4f8c-a2b0-f269e24f1e91	Duration: 217.70 ms	Billed Duration: 1035 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 816.67 ms	
"
2026-03-03 15:47:03.576,"REPORT RequestId: 6032a6d2-6ff3-458f-8355-a2d62302bd3a	Duration: 216.42 ms	Billed Duration: 1028 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 811.24 ms	
"
2026-03-03 15:47:03.574,"REPORT RequestId: 510c0d52-422e-48dd-a18e-4e3fba4d6916	Duration: 218.42 ms	Billed Duration: 1097 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 878.11 ms	
"
2026-03-03 15:47:03.574,"REPORT RequestId: 50c74f46-8854-4af2-855f-14295aa418a8	Duration: 224.12 ms	Billed Duration: 1043 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 817.97 ms	
"
2026-03-03 15:47:03.573,"REPORT RequestId: e8645120-9dbc-4817-b3c9-67fe0d1aa966	Duration: 239.55 ms	Billed Duration: 1141 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 900.89 ms	
"
2026-03-03 15:47:03.572,"REPORT RequestId: 16c5a063-32ec-4536-b64d-32c0225c60e7	Duration: 253.91 ms	Billed Duration: 1230 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 975.96 ms	
"
2026-03-03 15:47:03.570,"REPORT RequestId: 30e89a63-210e-44cd-adb7-129a400532a0	Duration: 230.04 ms	Billed Duration: 1142 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 911.28 ms	
"
2026-03-03 15:47:03.569,"REPORT RequestId: 83980dbf-9ff3-4413-a2c8-0ef86e6005b4	Duration: 236.58 ms	Billed Duration: 964 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 727.05 ms	
"
2026-03-03 15:47:03.568,"REPORT RequestId: 706997fe-0773-4acb-8220-8b7119d6143b	Duration: 236.73 ms	Billed Duration: 1097 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 860.27 ms	
"
2026-03-03 15:47:03.567,"REPORT RequestId: f99d9529-e873-4070-919c-7eab6a052984	Duration: 221.12 ms	Billed Duration: 1225 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 1003.79 ms	
"
2026-03-03 15:47:03.566,"REPORT RequestId: 12bae6fb-e116-428d-b0c3-dad515112033	Duration: 248.84 ms	Billed Duration: 1187 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 937.61 ms	
"
2026-03-03 15:47:03.564,"REPORT RequestId: 20341447-f460-4b27-9851-6faa45bd7264	Duration: 230.09 ms	Billed Duration: 1143 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 912.19 ms	
"
2026-03-03 15:47:03.560,"REPORT RequestId: 7f6583be-b5b6-4107-8f89-f6df88c32122	Duration: 228.56 ms	Billed Duration: 1124 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 894.78 ms	
"
2026-03-03 15:47:03.557,"REPORT RequestId: cc869d9e-4368-4e46-92dc-8bb6e327ba99	Duration: 230.04 ms	Billed Duration: 1099 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 868.39 ms	
"
2026-03-03 15:47:03.556,"REPORT RequestId: 2e77b4a6-b985-426b-898e-13328a33c740	Duration: 237.09 ms	Billed Duration: 1141 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 903.04 ms	
"
2026-03-03 15:47:03.555,"REPORT RequestId: dc50f0d7-4a53-4303-8fcb-253c2be8fc42	Duration: 246.52 ms	Billed Duration: 1195 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 947.92 ms	
"
2026-03-03 15:47:03.554,"REPORT RequestId: dc78310f-fc0e-48f2-a387-576e90120998	Duration: 242.62 ms	Billed Duration: 1105 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 861.62 ms	
"
2026-03-03 15:47:03.550,"REPORT RequestId: 8e517c41-ee23-4491-86ea-e4fbc97051fa	Duration: 234.35 ms	Billed Duration: 1127 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 891.83 ms	
"
2026-03-03 15:47:03.549,"REPORT RequestId: 9196a246-b6b3-48d4-9a25-961fe8e84b6e	Duration: 234.57 ms	Billed Duration: 1095 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 859.44 ms	
"
2026-03-03 15:47:03.547,"REPORT RequestId: 27caabf3-daa2-4ed3-aa80-740487cd35cc	Duration: 228.05 ms	Billed Duration: 1074 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 845.71 ms	
"
2026-03-03 15:47:03.546,"REPORT RequestId: a14be301-40b9-49f2-9895-dee37495da06	Duration: 204.76 ms	Billed Duration: 997 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 791.89 ms	
"
2026-03-03 15:47:03.545,"REPORT RequestId: 5a6058b3-c57d-456f-b18a-8492c38396e5	Duration: 250.85 ms	Billed Duration: 1157 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 905.72 ms	
"
2026-03-03 15:47:03.542,"REPORT RequestId: 93534667-5b46-4a57-80bd-ccdb786e9077	Duration: 214.71 ms	Billed Duration: 1030 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 814.39 ms	
"
2026-03-03 15:47:03.535,"REPORT RequestId: 930dbc73-17e7-4105-8d06-7a7c73e1599b	Duration: 242.56 ms	Billed Duration: 1052 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 809.24 ms	
"
2026-03-03 15:47:03.531,"REPORT RequestId: 5464660a-3bd9-4005-b4d7-a3031d5c9af0	Duration: 238.23 ms	Billed Duration: 1045 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 805.81 ms	
"
2026-03-03 15:47:03.521,"REPORT RequestId: a27b0f9c-50da-42bc-a8e6-f742975302e3	Duration: 231.54 ms	Billed Duration: 1097 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 865.25 ms	
"
2026-03-03 15:47:03.519,"REPORT RequestId: e0c903a9-1f2f-4761-a59f-34677183b39b	Duration: 210.66 ms	Billed Duration: 951 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 740.03 ms	
"
2026-03-03 15:47:03.519,"REPORT RequestId: 6daa681a-b926-4e22-b471-a10e6e4155b8	Duration: 218.46 ms	Billed Duration: 1100 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 880.78 ms	
"
2026-03-03 15:47:03.516,"REPORT RequestId: d6ac5723-6bc8-49a8-900b-1e61c4e3878e	Duration: 230.14 ms	Billed Duration: 1086 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 855.78 ms	
"
2026-03-03 15:47:03.509,"REPORT RequestId: 366f415d-378f-4499-88f1-783f5adc7594	Duration: 232.39 ms	Billed Duration: 1114 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 880.70 ms	
"
2026-03-03 15:47:03.508,"REPORT RequestId: 267c2669-0f88-46ea-bddd-166a8f36549a	Duration: 224.06 ms	Billed Duration: 1024 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 799.92 ms	
"
2026-03-03 15:47:03.507,"REPORT RequestId: aeaee86d-988e-42d3-be51-0a93159c2d77	Duration: 213.10 ms	Billed Duration: 1047 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 832.95 ms	
"
2026-03-03 15:47:03.505,"REPORT RequestId: dfb2590d-10ec-42c8-9a4e-d1e8e4d993a3	Duration: 256.51 ms	Billed Duration: 1206 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 948.53 ms	
"
2026-03-03 15:47:03.502,"REPORT RequestId: 6c81ea6e-ff34-4369-943c-62d8c5c9d825	Duration: 232.22 ms	Billed Duration: 1088 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 854.91 ms	
"
2026-03-03 15:47:03.502,"REPORT RequestId: 35d56008-6ae2-4692-9379-b255a3df9eaf	Duration: 217.44 ms	Billed Duration: 1052 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 834.52 ms	
"
2026-03-03 15:47:03.498,"REPORT RequestId: aa282ee1-dfd3-456e-ad36-bbdba2b6a022	Duration: 225.93 ms	Billed Duration: 1135 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 908.47 ms	
"
2026-03-03 15:47:03.497,"REPORT RequestId: 397cd7d9-7bde-4b4e-afaf-d9c377f24a2e	Duration: 215.99 ms	Billed Duration: 934 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 717.72 ms	
"
2026-03-03 15:47:03.495,"REPORT RequestId: 86b657eb-1975-4860-916e-45cd49b5f87f	Duration: 227.22 ms	Billed Duration: 1038 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 810.74 ms	
"
2026-03-03 15:47:03.492,"REPORT RequestId: 41077904-45ea-495a-bc2e-cf825bde8ab3	Duration: 226.99 ms	Billed Duration: 1070 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 843.00 ms	
"
2026-03-03 15:47:03.489,"REPORT RequestId: aa5118dc-d663-4117-aeab-166e5a1a31a1	Duration: 206.64 ms	Billed Duration: 911 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 703.72 ms	
"
2026-03-03 15:47:03.487,"REPORT RequestId: a8a30d05-f7c4-464a-8b2b-f1668921b92c	Duration: 204.12 ms	Billed Duration: 909 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 704.88 ms	
"
2026-03-03 15:47:03.487,"REPORT RequestId: 4e246c0c-b1f3-4f71-b224-2e4a8bc949b8	Duration: 247.22 ms	Billed Duration: 1130 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 882.23 ms	
"
2026-03-03 15:47:03.483,"REPORT RequestId: 27170982-eef6-47b4-a20d-8437d9914505	Duration: 215.87 ms	Billed Duration: 1042 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 825.37 ms	
"
2026-03-03 15:47:03.483,"REPORT RequestId: 6c02e0a1-6ac8-4e0f-aa00-6c6cf8c14ca4	Duration: 228.54 ms	Billed Duration: 1069 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 839.54 ms	
"
2026-03-03 15:47:03.470,"REPORT RequestId: cdf2f316-66e2-452a-952f-bf0238ad2e5f	Duration: 214.04 ms	Billed Duration: 1053 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 838.23 ms	
"
2026-03-03 15:47:03.469,"REPORT RequestId: ff2132c4-33e2-4f67-9d6a-0c6c4d9f7285	Duration: 230.27 ms	Billed Duration: 1059 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 828.06 ms	
"
2026-03-03 15:47:03.466,"REPORT RequestId: 5ffc90f6-56a6-424c-a058-14182f42069a	Duration: 219.50 ms	Billed Duration: 1076 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 855.78 ms	
"
2026-03-03 15:47:03.463,"REPORT RequestId: 3d22d67f-d5ae-4a22-a3f6-a6e6f79497c0	Duration: 216.29 ms	Billed Duration: 1110 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 893.10 ms	
"
2026-03-03 15:47:03.462,"REPORT RequestId: bff9b17d-7e44-4f0d-bfc9-708617b26f82	Duration: 233.78 ms	Billed Duration: 1067 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 833.12 ms	
"
2026-03-03 15:47:03.460,"REPORT RequestId: 8a40d1ed-a7d7-4106-a076-ce79537b1bb0	Duration: 234.47 ms	Billed Duration: 1168 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 933.26 ms	
"
2026-03-03 15:47:03.452,"REPORT RequestId: dd3d43a5-f637-4d0a-8bc2-adf0e418d0ac	Duration: 229.18 ms	Billed Duration: 1096 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 866.39 ms	
"
2026-03-03 15:47:03.449,"REPORT RequestId: 5c1c0321-a26d-4952-b7d7-8aa215483dc8	Duration: 232.59 ms	Billed Duration: 1100 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 866.61 ms	
"
2026-03-03 15:47:03.448,"REPORT RequestId: 9f958e68-2874-4f65-b6af-b64c26c4c134	Duration: 216.09 ms	Billed Duration: 1023 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 806.25 ms	
"
2026-03-03 15:47:03.441,"REPORT RequestId: 642823e0-a5bf-4e4c-8d04-5f182cc2985f	Duration: 207.34 ms	Billed Duration: 886 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 677.68 ms	
"
2026-03-03 15:47:03.441,"REPORT RequestId: 9e74a721-183a-4411-8271-efaee66ccfac	Duration: 210.67 ms	Billed Duration: 1028 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 816.87 ms	
"
2026-03-03 15:47:03.440,"REPORT RequestId: 1f506e92-670e-4e54-ac90-835d3e908133	Duration: 213.96 ms	Billed Duration: 1088 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 873.93 ms	
"
2026-03-03 15:47:03.427,"REPORT RequestId: 0e41aa8c-5b1d-4b3a-900c-5a7ca55c4d10	Duration: 220.15 ms	Billed Duration: 1039 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 818.51 ms	
"
2026-03-03 15:47:03.427,"REPORT RequestId: 5d7e5ab4-48cf-400e-80d1-c21c8d8d99a4	Duration: 220.94 ms	Billed Duration: 1036 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 814.38 ms	
"
2026-03-03 15:47:03.421,"REPORT RequestId: bac13433-29b2-4a8d-841d-63cb3c2b5d33	Duration: 214.09 ms	Billed Duration: 1002 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 787.87 ms	
"
2026-03-03 15:47:03.417,"REPORT RequestId: 9b2e813b-fe01-44eb-a39a-8334a8abe341	Duration: 230.67 ms	Billed Duration: 1095 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 864.20 ms	
"
2026-03-03 15:47:03.411,"REPORT RequestId: c8faa43e-c423-4520-97e6-a8fe6b2717ff	Duration: 226.29 ms	Billed Duration: 1072 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 845.32 ms	
"
2026-03-03 15:47:03.403,"REPORT RequestId: 48db3144-a6d1-44b3-95d5-ea2886d1cb11	Duration: 231.34 ms	Billed Duration: 1051 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 819.01 ms	
"
2026-03-03 15:47:03.392,"REPORT RequestId: ab1a2c65-c9f5-45e4-80d7-cd652f58527e	Duration: 210.57 ms	Billed Duration: 915 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 703.93 ms	
"
2026-03-03 15:47:03.390,"REPORT RequestId: 3c8b935c-dd0f-4ac1-9c66-81134baf0bae	Duration: 209.88 ms	Billed Duration: 996 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 785.97 ms	
"
2026-03-03 15:47:03.388,"REPORT RequestId: 2dbda017-9c6a-4517-8c5a-0755cd363b2c	Duration: 230.24 ms	Billed Duration: 1088 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 856.94 ms	
"
2026-03-03 15:47:03.382,"REPORT RequestId: ee9df106-e5a1-4f24-838d-0dca4b2aea8c	Duration: 215.76 ms	Billed Duration: 1093 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 876.69 ms	
"
2026-03-03 15:47:03.378,"REPORT RequestId: ef5afbe1-dc77-4b31-a10d-d926698c28ce	Duration: 231.78 ms	Billed Duration: 1075 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 842.96 ms	
"
2026-03-03 15:47:03.376,"REPORT RequestId: 4c409b95-8997-4419-893a-0f66d7339376	Duration: 215.18 ms	Billed Duration: 1032 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 815.96 ms	
"
2026-03-03 15:47:03.373,"REPORT RequestId: 252d384c-1500-4db4-891b-dd24609c5bb2	Duration: 230.72 ms	Billed Duration: 1086 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 854.92 ms	
"
2026-03-03 15:47:03.372,"REPORT RequestId: 1cd602e3-de9a-421f-9dd9-8528ee116165	Duration: 222.21 ms	Billed Duration: 1072 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 849.68 ms	
"
2026-03-03 15:47:03.364,"REPORT RequestId: 1af739d4-0c4d-4fa1-b0ee-a7234369ccfe	Duration: 217.02 ms	Billed Duration: 1083 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 865.91 ms	
"
2026-03-03 15:47:03.362,"REPORT RequestId: 8c6c1002-c6de-4a62-9301-0d8276df3dde	Duration: 219.38 ms	Billed Duration: 1073 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 853.62 ms	
"
2026-03-03 15:47:03.356,"REPORT RequestId: ca73549d-fa0b-44d3-aa67-1ec1aa978b01	Duration: 222.16 ms	Billed Duration: 1062 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 839.47 ms	
"
2026-03-03 15:47:03.346,"REPORT RequestId: 72294922-18db-475e-af3b-717e4b7d2f45	Duration: 197.07 ms	Billed Duration: 886 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 688.31 ms	
"
2026-03-03 15:47:03.344,"REPORT RequestId: 5a255e81-b21e-4681-b89f-40ae6cbccdaf	Duration: 232.47 ms	Billed Duration: 1046 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 813.41 ms	
"
2026-03-03 15:47:03.342,"REPORT RequestId: 34866f6a-3661-4c14-bc20-3521d2638ffb	Duration: 230.15 ms	Billed Duration: 1057 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 826.22 ms	
"
2026-03-03 15:47:03.340,"REPORT RequestId: 322a88cb-ac64-4679-9c34-ddadd8e90abf	Duration: 206.65 ms	Billed Duration: 1000 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 793.19 ms	
"
2026-03-03 15:47:03.337,"REPORT RequestId: 2b114571-d393-4d51-9616-d0a8e7355ab0	Duration: 226.13 ms	Billed Duration: 1053 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 826.57 ms	
"
2026-03-03 15:47:03.334,"REPORT RequestId: 78af5a3c-d783-4afd-a8cb-ff5303711d30	Duration: 207.94 ms	Billed Duration: 998 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 789.17 ms	
"
2026-03-03 15:47:03.330,"REPORT RequestId: f90e6704-67e5-4c7e-a9bb-5bcaa7611fba	Duration: 214.66 ms	Billed Duration: 1042 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 826.99 ms	
"
2026-03-03 15:47:03.330,"REPORT RequestId: 6e4b021e-8cc2-4427-81b5-3f0f15d71336	Duration: 233.88 ms	Billed Duration: 1054 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 819.66 ms	
"
2026-03-03 15:47:03.327,"REPORT RequestId: 79dd8705-4c4d-4b68-9390-7544e7e0bd09	Duration: 230.40 ms	Billed Duration: 1046 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 815.20 ms	
"
2026-03-03 15:47:03.326,"REPORT RequestId: d3fa540a-a733-48a2-bab7-0cd9a25d9bf1	Duration: 205.98 ms	Billed Duration: 1019 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 812.31 ms	
"
2026-03-03 15:47:03.321,"REPORT RequestId: b7974da9-0716-468e-9976-4c9b5de94f75	Duration: 229.89 ms	Billed Duration: 1041 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 810.90 ms	
"
2026-03-03 15:47:03.320,"REPORT RequestId: e091f37d-83f1-4998-a38e-441c472242bc	Duration: 192.56 ms	Billed Duration: 952 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 759.19 ms	
"
2026-03-03 15:47:03.319,"REPORT RequestId: 30757913-8fce-459f-b581-9713e8fbfba7	Duration: 226.66 ms	Billed Duration: 1040 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 813.16 ms	
"
2026-03-03 15:47:03.318,"REPORT RequestId: 514a0888-1d23-44cc-9cdc-6034002fc18c	Duration: 224.82 ms	Billed Duration: 1035 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 810.00 ms	
"
2026-03-03 15:47:03.318,"REPORT RequestId: d8006d93-8c0c-47af-a88f-f2ebaa10bf1b	Duration: 217.68 ms	Billed Duration: 1032 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 814.04 ms	
"
2026-03-03 15:47:03.313,"REPORT RequestId: ada90e22-128d-4aa5-a722-d971e8938fda	Duration: 226.03 ms	Billed Duration: 1037 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 810.25 ms	
"
2026-03-03 15:47:03.309,"REPORT RequestId: 6f376b4e-cd76-4014-b260-20502b8e6ba4	Duration: 211.33 ms	Billed Duration: 1032 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 819.95 ms	
"
2026-03-03 15:47:03.186,"REPORT RequestId: 0e4294f8-7240-44a6-975f-c5f90a34d3b7	Duration: 194.26 ms	Billed Duration: 860 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 664.75 ms	
"
2026-03-03 15:47:03.115,"REPORT RequestId: cfb60f02-0953-4f9d-bbb2-af0f8e51484f	Duration: 172.30 ms	Billed Duration: 826 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 653.45 ms	
"
2026-03-03 15:46:37.335,"REPORT RequestId: 469b546c-275a-44d1-828e-73a7c4ccb3d0	Duration: 228.87 ms	Billed Duration: 1132 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 902.84 ms	
"
2026-03-03 15:46:37.333,"REPORT RequestId: f39cee47-3e49-4bbd-bd30-4d1d94f3e583	Duration: 214.59 ms	Billed Duration: 1021 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 806.20 ms	
"
2026-03-03 15:46:37.314,"REPORT RequestId: e8159c85-d463-4110-81a6-0d4773c11a74	Duration: 234.68 ms	Billed Duration: 1086 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 850.44 ms	
"
2026-03-03 15:46:37.306,"REPORT RequestId: 89f3d693-db10-4641-9f67-4a40ccf5e58c	Duration: 239.56 ms	Billed Duration: 1069 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 829.09 ms	
"
2026-03-03 15:46:37.294,"REPORT RequestId: be314e21-2b3d-463e-82c5-d90d5d6b8bd7	Duration: 225.05 ms	Billed Duration: 1042 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 816.45 ms	
"
2026-03-03 15:46:37.292,"REPORT RequestId: 2c316090-ef68-409b-9008-407ec7d828c1	Duration: 221.56 ms	Billed Duration: 1081 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 859.40 ms	
"
2026-03-03 15:46:37.292,"REPORT RequestId: 9bc62a2a-1087-4e38-a065-a80d36161742	Duration: 244.85 ms	Billed Duration: 1097 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 852.07 ms	
"
2026-03-03 15:46:37.285,"REPORT RequestId: b14d1248-ffe3-44ff-be43-e697d709264a	Duration: 231.35 ms	Billed Duration: 1064 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 832.12 ms	
"
2026-03-03 15:46:37.280,"REPORT RequestId: 5b2b3b03-29dd-47b2-baa6-57d49d425216	Duration: 237.25 ms	Billed Duration: 1134 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 896.13 ms	
"
2026-03-03 15:46:37.273,"REPORT RequestId: eb5b2b4a-ba9e-4487-96ab-cff56f414876	Duration: 219.48 ms	Billed Duration: 1048 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 828.11 ms	
