@timestamp,@message
2026-03-05 18:07:54.294,"REPORT RequestId: 795028ba-fbbc-4a11-a10a-7ce2e07f8dc6	Duration: 7.99 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-695171e4-16f18f1f2e2af60a2e691cfc	SegmentId: d9af4c637f492d4c	Sampled: true	
"
2026-03-05 18:07:54.294,"REPORT RequestId: bedf624e-f28a-4ed7-8f52-af8735e95ec7	Duration: 6.68 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-829ac8c6-47d472532b5c691e3f69c511	SegmentId: 3f69c511233109e3	Sampled: true	
"
2026-03-05 18:07:54.263,"REPORT RequestId: 6e9d5ae2-f8d1-4ceb-8ed4-041a75aec6a8	Duration: 7.29 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-01092cbc-994ba0416dd898e6639c32fa	SegmentId: 639c32faac33c097	Sampled: true	
"
2026-03-05 18:07:54.223,"REPORT RequestId: 53aa85a4-0447-45eb-b9cc-7b34eb6c4b29	Duration: 7.20 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-887b2ff4-85106db5c46294064188c479	SegmentId: 4188c47924dee9ee	Sampled: true	
"
2026-03-05 18:07:54.222,"REPORT RequestId: 75c772f0-ed42-4da2-9fa8-10e5f8af3b73	Duration: 8.92 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-ee022de8-30c4ad9c52f688311e77874d	SegmentId: 1e77874d73fda5e9	Sampled: true	
"
2026-03-05 18:07:54.191,"REPORT RequestId: 0397d955-9b6f-463b-bdc3-bc6368d4bbe9	Duration: 6.67 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-566d51c6-06bc4fc1b990d1d9a5aed16e	SegmentId: a5aed16e5a8dde84	Sampled: true	
"
2026-03-05 18:07:54.145,"REPORT RequestId: 517fa92f-b382-485d-b07e-0d5da4dc9394	Duration: 7.18 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-695171e4-660afcb9632077ab7e53af8f	SegmentId: 6ccfd9afd69f52dc	Sampled: true	
"
2026-03-05 18:07:54.143,"REPORT RequestId: cdeba89a-5635-4b12-aecb-3eb770f61a51	Duration: 7.77 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-238a4674-dbcbfafac047ead0a2cdf4dd	SegmentId: a2cdf4dd57cf8c7f	Sampled: true	
"
2026-03-05 18:07:54.115,"REPORT RequestId: 36bca183-0499-493e-9983-b0aacf7d00ea	Duration: 7.71 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-35683e60-e2fef515e37d0c9f04858300	SegmentId: 04858300216604e0	Sampled: true	
"
2026-03-05 18:07:54.083,"REPORT RequestId: f6b3c079-4d65-4a02-864f-fcbb281d3c19	Duration: 7.58 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-dd981913-2bdbf24b180e29c91eab5823	SegmentId: 1eab5823b79f8d1c	Sampled: true	
"
2026-03-05 18:07:54.072,"REPORT RequestId: 0c32a22a-4819-4ac0-85b9-d9b86d5a7a03	Duration: 6.33 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-385c47e2-b5a2fed41e6626315b3b413d	SegmentId: 5b3b413d3eab943b	Sampled: true	
"
2026-03-05 18:07:54.050,"REPORT RequestId: 0f940623-56c2-4075-9e6b-109a0ace07e6	Duration: 8.06 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-71b973e8-93845adbfc084cb47b715cd4	SegmentId: 7b715cd46e35f008	Sampled: true	
"
2026-03-05 18:07:54.050,"REPORT RequestId: 17b7e98f-4bff-4d08-9f64-d0f5c751e329	Duration: 8.74 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-014df439-5dfc7624a1eb920d15552a5c	SegmentId: 15552a5c70a8cbb1	Sampled: true	
"
2026-03-05 18:07:54.048,"REPORT RequestId: 30c1f645-e15f-47e3-9db7-9f047d55f9f5	Duration: 7.44 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-5655749b-0a29a77ad2ea4e65a9428a90	SegmentId: a9428a909f2cc90c	Sampled: true	
"
2026-03-05 18:07:54.045,"REPORT RequestId: e4b2c8df-b166-411d-8450-275df4501683	Duration: 6.64 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-36774923-88a142661df517b801f7e4ad	SegmentId: 01f7e4adb4586ab4	Sampled: true	
"
2026-03-05 18:07:54.038,"REPORT RequestId: d3f91cac-52f3-43c9-963b-68ddf01951cd	Duration: 14.37 ms	Billed Duration: 15 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-be423357-750c9a8b45ecfbbb7da230df	SegmentId: 7da230df54cb0fb8	Sampled: true	
"
2026-03-05 18:07:54.031,"REPORT RequestId: d24d8740-c9bd-4ad4-87c2-47c0cff432c0	Duration: 6.50 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-76a3dc79-727890f51f85dfc8cef7bb2f	SegmentId: cef7bb2f77ae2dfc	Sampled: true	
"
2026-03-05 18:07:54.000,"REPORT RequestId: 50568acb-848a-46e9-b9c7-e84c6951bf6f	Duration: 7.59 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-934ceb37-ef2644bbb0d0cd394dded3ec	SegmentId: 4dded3ecc7598b49	Sampled: true	
"
2026-03-05 18:07:53.999,"REPORT RequestId: 041b356c-0f75-4271-93cc-fa15b6c233df	Duration: 7.21 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-5e51b07d-b7b6d3d2e004282ca5760278	SegmentId: a5760278996f5cb8	Sampled: true	
"
2026-03-05 18:07:53.974,"REPORT RequestId: 088e4563-ba68-47d1-9b1e-1620f890a637	Duration: 6.79 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-638d29f1-ded202cf75dd17aa16f6dabf	SegmentId: 16f6dabf8f7fb566	Sampled: true	
"
2026-03-05 18:07:53.973,"REPORT RequestId: b3adde62-2056-4a5f-952b-f8b2d3db11b4	Duration: 8.03 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-c8cfb50d-461e76014a3823eae554c986	SegmentId: e554c986dfdd655e	Sampled: true	
"
2026-03-05 18:07:53.972,"REPORT RequestId: b1282703-3d4b-4fa9-af6d-6fd680ae95f6	Duration: 6.97 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-f727e6ba-7722f069e73c7d688fb48dfb	SegmentId: 8fb48dfba9cd7595	Sampled: true	
"
2026-03-05 18:07:53.972,"REPORT RequestId: 45b77e68-6d14-4229-9fe8-7644cf9892f5	Duration: 6.94 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-34a518f4-fe6f8b7790424c7a94142d6c	SegmentId: 94142d6cd5a72a93	Sampled: true	
"
2026-03-05 18:07:53.972,"REPORT RequestId: b6b6e922-971f-4c06-93d6-10785c1e11da	Duration: 7.17 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-37340568-d88b2ad12348d02d33e0f182	SegmentId: 33e0f1828622f70b	Sampled: true	
"
2026-03-05 18:07:53.970,"REPORT RequestId: 6ba0ffb3-e4c6-4c0c-9de3-1c073442fdbb	Duration: 7.61 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-02aa524f-e98cb0f595d99496a65382c6	SegmentId: a65382c6e20d2911	Sampled: true	
"
2026-03-05 18:07:53.963,"REPORT RequestId: 8e24fee6-7024-465a-8312-b9eff81cdc4c	Duration: 7.17 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-695171e2-65c99dfb5fca7a5811494a90	SegmentId: ac42c5d18e580917	Sampled: true	
"
2026-03-05 18:07:53.915,"REPORT RequestId: bb20d0be-3169-40fc-9b34-6342cbeafaab	Duration: 6.19 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-8ceefd65-ec4d6defc038a72db26c1a97	SegmentId: b26c1a97a023bb41	Sampled: true	
"
2026-03-05 18:07:53.893,"REPORT RequestId: c3069643-d81b-46de-a00e-27523b12f82b	Duration: 6.68 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-9aeaeafd-687221a29137516fcf4cdadd	SegmentId: cf4cdadd91b8fae0	Sampled: true	
"
2026-03-05 18:07:53.891,"REPORT RequestId: 5e9cf7b2-5adf-4d0d-a440-d3d0347c3e1c	Duration: 7.07 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-c6ea8bc7-5c6ddb9b7a2f270418c1f011	SegmentId: 18c1f011755e7cf6	Sampled: true	
"
2026-03-05 18:07:53.886,"REPORT RequestId: b8d0e1fd-ecbf-4762-80f0-3a200d883a09	Duration: 7.70 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-0f5d9ef7-e3449f48ccd5e89d359ae0a3	SegmentId: 359ae0a3e22e4453	Sampled: true	
"
2026-03-05 18:07:53.883,"REPORT RequestId: 3ca274b8-137a-4bbd-a467-f803548d1602	Duration: 7.22 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-57b272af-00064ba351d7602bfc958c90	SegmentId: fc958c901f8ad450	Sampled: true	
"
2026-03-05 18:07:53.882,"REPORT RequestId: 0c51e0e9-b386-4fd7-9d62-430f798a39a1	Duration: 6.64 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-f618b364-d266d6ec41ab2090c3af601c	SegmentId: c3af601c80a26c76	Sampled: true	
"
2026-03-05 18:07:53.859,"REPORT RequestId: b628de89-7d0a-4a63-91bd-f7d00ff719cf	Duration: 16.19 ms	Billed Duration: 17 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-5a016545-b00c06baf1d9374cccb3b12a	SegmentId: ccb3b12a78957702	Sampled: true	
"
2026-03-05 18:07:53.854,"REPORT RequestId: cdf14e31-3cd9-4be6-bcd8-f69073ebbcea	Duration: 7.87 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-fd140eec-9c9bac2e99226b78352ccedb	SegmentId: 352ccedb1ea25d40	Sampled: true	
"
2026-03-05 18:07:53.849,"REPORT RequestId: b9023ff6-2493-40af-8ada-2ef09a0dfc9d	Duration: 6.50 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-216f79c3-2c5322010f6ae09f27fc9c48	SegmentId: 27fc9c48369f228a	Sampled: true	
"
2026-03-05 18:07:53.808,"REPORT RequestId: bc50eeb6-254f-4799-9470-a9668397832b	Duration: 6.87 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-2e7ababe-abd057dd7e9d189cb2447f7f	SegmentId: b2447f7f1d61f3f1	Sampled: true	
"
2026-03-05 18:07:53.807,"REPORT RequestId: 1a084370-013a-4570-8528-f1fe135ae4b9	Duration: 7.23 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-7b32553c-107fd88b605bbcb6fbd0b5ca	SegmentId: fbd0b5ca2b60f43f	Sampled: true	
"
2026-03-05 18:07:53.789,"REPORT RequestId: 8cb1e305-410a-4023-b788-8a486950c537	Duration: 6.99 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-f2e8482d-aa8290c8c4dae6f807ea4315	SegmentId: 07ea431583f86067	Sampled: true	
"
2026-03-05 18:07:53.713,"REPORT RequestId: 4477a81f-7cee-4ee5-92a0-f42a50a59558	Duration: 7.02 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-14d7224c-ff800a3226a6c503ed2ad1af	SegmentId: ed2ad1af1b1e6f04	Sampled: true	
"
2026-03-05 18:07:53.711,"REPORT RequestId: f106f53a-1e04-4865-9338-a078b8313a05	Duration: 10.47 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-97d46f0a-948f013942b690afe5669b61	SegmentId: e5669b6189fa0124	Sampled: true	
"
2026-03-05 18:07:53.706,"REPORT RequestId: 5ea80677-a7e3-4767-a3e8-2e4d131adff1	Duration: 7.48 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-ce5011a6-f7f7d7c59b6f50c59a24ff8a	SegmentId: 9a24ff8aed6f18cb	Sampled: true	
"
2026-03-05 18:07:53.705,"REPORT RequestId: 8b0ea90d-6b43-4976-b0af-4779712166da	Duration: 7.06 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-369aa137-39e31bc0f3bee7114dd096c0	SegmentId: 4dd096c0402955c2	Sampled: true	
"
2026-03-05 18:07:53.704,"REPORT RequestId: 429a37cf-6b88-448a-9b13-cc0606e58fa6	Duration: 6.03 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-5a2f0e8f-4058a4598c22d8953bb1f9cf	SegmentId: 3bb1f9cf974fbe27	Sampled: true	
"
2026-03-05 18:07:53.695,"REPORT RequestId: 520376cc-677b-4f48-9ac5-31587de51f0a	Duration: 7.35 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-695171e4-114e416d008ba7e272ab35d1	SegmentId: cffb110f8005fd5b	Sampled: true	
"
2026-03-05 18:07:53.692,"REPORT RequestId: 53766e66-edb5-44b4-a716-b24be295fbdf	Duration: 9.30 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-c508d46e-0f3e5c82a0f214ad2039bbb0	SegmentId: 2039bbb047272a51	Sampled: true	
"
2026-03-05 18:07:53.692,"REPORT RequestId: 247dd60e-82c3-4071-9e53-f4d7d6f785d6	Duration: 7.35 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-695171e4-51893e02799542610c92e182	SegmentId: ff1eb37e9a79d587	Sampled: true	
"
2026-03-05 18:07:53.691,"REPORT RequestId: db715376-17c3-4000-b966-5c266432f944	Duration: 6.40 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-8580f559-d95dbd98dcf9f6a0bad0cd3d	SegmentId: bad0cd3dae51eba4	Sampled: true	
"
2026-03-05 18:07:53.691,"REPORT RequestId: f090980b-775b-47d8-b23a-c02e4bd320f6	Duration: 8.62 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-80e1917c-9c85630fde518e79b548f5d3	SegmentId: b548f5d36198897d	Sampled: true	
"
2026-03-05 18:07:53.639,"REPORT RequestId: 4d1b0477-0678-494a-a938-97ddcce4b8be	Duration: 6.52 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-ba7fddce-80124eab5d359aa8570a80f4	SegmentId: 570a80f422a08c8d	Sampled: true	
"
2026-03-05 18:07:53.630,"REPORT RequestId: 5725bc6a-cf54-4368-bd07-2741eaeea57c	Duration: 6.93 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-3d6ff5db-16b605e66c0a8807f89c8312	SegmentId: f89c8312a627a2c6	Sampled: true	
"
2026-03-05 18:07:53.629,"REPORT RequestId: 33b36193-3ce1-453b-890e-3a28ea096a6e	Duration: 7.65 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-537e9f67-7e925a955f03b24dfcb0e08c	SegmentId: fcb0e08c3b0f1192	Sampled: true	
"
2026-03-05 18:07:53.628,"REPORT RequestId: 1f658795-7820-4cee-aab5-dd477a1b4a02	Duration: 7.79 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-d67e852f-501cbff97eb40c543bc79c98	SegmentId: 3bc79c9852e95475	Sampled: true	
"
2026-03-05 18:07:53.628,"REPORT RequestId: 136a3338-300f-4e69-af65-b92fd79ffab5	Duration: 7.02 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-0aff4cb9-c24f68b051ba0fe4b7be1b8a	SegmentId: b7be1b8a98e1e377	Sampled: true	
"
2026-03-05 18:07:53.626,"REPORT RequestId: 03c9242d-5cce-40df-ad6d-bb06de8d7739	Duration: 9.20 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-10ad3da0-7385fbc81c35d9bce5ac9aa4	SegmentId: e5ac9aa47817016b	Sampled: true	
"
2026-03-05 18:07:53.624,"REPORT RequestId: 89fd7cd2-6427-4f24-8c99-d8e02ca3fe0c	Duration: 6.57 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-695171e3-65dc61dd01a2e0ef4a6a3a59	SegmentId: 2f6ab38188bb3dc9	Sampled: true	
"
2026-03-05 18:07:53.611,"REPORT RequestId: dfa701f2-01d4-4ff8-a0ac-ad11954dac4f	Duration: 10.27 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-b006cf58-3ca3070b3a990780cbc23a1d	SegmentId: cbc23a1d2c68831b	Sampled: true	
"
2026-03-05 18:07:53.579,"REPORT RequestId: 66ad9ea1-4d74-46b1-916a-15283999a285	Duration: 11.33 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-aa8475c8-824c8e79b541ed4368f6ebf8	SegmentId: 68f6ebf8fe4a7021	Sampled: true	
"
2026-03-05 18:07:53.562,"REPORT RequestId: 7581091a-275d-462d-b236-bf4ab2aae051	Duration: 6.99 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-8502ff61-7db759db37d741c99c46125e	SegmentId: 9c46125eb1ce55b0	Sampled: true	
"
2026-03-05 18:07:53.561,"REPORT RequestId: 5394dc50-79c6-4581-9acf-6e2c7e0cf54a	Duration: 21.21 ms	Billed Duration: 22 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-fdee1407-5ab852231cfcc8dd3e30531b	SegmentId: 3e30531b80c6feb9	Sampled: true	
"
2026-03-05 18:07:53.556,"REPORT RequestId: 5e2beeca-8bd2-4ce9-bf43-35f6073b6df8	Duration: 6.32 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-e19b9f13-15fb515c0109c29bfa33652f	SegmentId: fa33652f2c4cca60	Sampled: true	
"
2026-03-05 18:07:53.544,"REPORT RequestId: 442bad3a-ecd8-4109-a62c-b1a40dda1588	Duration: 6.52 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-c211cf0c-6c18de260c3715aae6c094bb	SegmentId: e6c094bb74586ee2	Sampled: true	
"
2026-03-05 18:07:53.541,"REPORT RequestId: c7fa3743-2f12-4a7d-9aa9-b9ee857c131b	Duration: 6.96 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-1cc8031e-6022c3fef0d7f7f90becd232	SegmentId: 0becd232b2509537	Sampled: true	
"
2026-03-05 18:07:53.538,"REPORT RequestId: f09fe538-227e-484f-8390-291d2679f245	Duration: 6.55 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-e4d7d2a1-e77c440e44e695936f18759f	SegmentId: 6f18759f7bc983b0	Sampled: true	
"
2026-03-05 18:07:53.501,"REPORT RequestId: 4babeca2-a0dd-4c83-b1d2-caefd78a3e8b	Duration: 6.64 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-04cd454a-1ea9473a910cec3f76580eb8	SegmentId: 76580eb88dcb05ee	Sampled: true	
"
2026-03-05 18:07:53.477,"REPORT RequestId: 5ba85241-d3b1-4fbe-b4fc-57cf5dc466ce	Duration: 10.80 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-4abf732d-4cfccba8ca7bf5f9b71a25c3	SegmentId: b71a25c302271ea1	Sampled: true	
"
2026-03-05 18:07:53.473,"REPORT RequestId: e91e88a0-3d4f-4e40-8879-853548f7b524	Duration: 7.12 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-d57e6b68-4408eedc7364c4d0da7f71c8	SegmentId: da7f71c8ba411dc8	Sampled: true	
"
2026-03-05 18:07:53.434,"REPORT RequestId: 840423d3-409a-4263-94b4-dd7b7359b754	Duration: 7.32 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-7580f507-a395cea5838440f471aa6bf7	SegmentId: 71aa6bf77cf0e8f6	Sampled: true	
"
2026-03-05 18:07:53.425,"REPORT RequestId: b0da24e2-2896-410d-9c04-38dde9637c2b	Duration: 7.18 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-bb59a2b4-b20d70a16e124e85b951c71e	SegmentId: b951c71e4189693e	Sampled: true	
"
2026-03-05 18:07:53.423,"REPORT RequestId: 5a27fd17-bf63-4a7e-9163-26308b5a890b	Duration: 6.11 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-1e6b74da-65d39f18d4c05cfd552824fb	SegmentId: 552824fbcb499644	Sampled: true	
"
2026-03-05 18:07:53.414,"REPORT RequestId: aa5c7da1-6727-4491-8b4c-cbb7a84b805a	Duration: 7.09 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-a9533cad-fbf19f2a0d2ae417f7d3de08	SegmentId: f7d3de089c31ac55	Sampled: true	
"
