@timestamp,@message
2026-03-05 17:07:17.097,"REPORT RequestId: ec3cf2ba-8413-4497-a4bc-85fa7ed81f9a	Duration: 7.61 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-258169ff-aaad3f7633a4fa3c85d9cd7f	SegmentId: 85d9cd7f2e7e2b44	Sampled: true	
"
2026-03-05 17:07:17.031,"REPORT RequestId: e492a185-d9c6-4a11-9044-fe0ace9eedb4	Duration: 7.34 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-b3639d52-8186860545cea6bb8f72f926	SegmentId: 8f72f9264fb01497	Sampled: true	
"
2026-03-05 17:07:17.029,"REPORT RequestId: 218ae130-0539-43c4-8da8-b9ccf190c179	Duration: 6.22 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 178 MB	
XRAY TraceId: 1-695163ae-0ace41a7059e533d5b41a64c	SegmentId: f553171ed641dd08	Sampled: true	
"
2026-03-05 17:07:17.026,"REPORT RequestId: 5593b62f-a70b-47dc-9a29-1713da0c1383	Duration: 6.06 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-bfe06a33-3cc5f222e32ecbbfda34da92	SegmentId: da34da929e91e312	Sampled: true	
"
2026-03-05 17:07:17.018,"REPORT RequestId: 4bd6245b-7d18-4a92-8b77-07161b000a42	Duration: 24.41 ms	Billed Duration: 25 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-cfd11413-bce9b2b4e76788b73921181a	SegmentId: 3921181adaa27d5e	Sampled: true	
"
2026-03-05 17:07:17.009,"REPORT RequestId: e8ff3939-1d2b-4512-85f2-d1ceb35d05a8	Duration: 8.87 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-4294dc9c-b1e5bfd46c8a9fc99bfb8232	SegmentId: 9bfb82324c04071a	Sampled: true	
"
2026-03-05 17:07:17.007,"REPORT RequestId: 0a188b12-b1e5-44e4-a01a-5dcfbc3f9425	Duration: 7.11 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 178 MB	
XRAY TraceId: 1-2c2f1775-6b968aeb9da0071ce80146a8	SegmentId: e80146a81be26503	Sampled: true	
"
2026-03-05 17:07:17.005,"REPORT RequestId: 4df05409-2ae7-4e82-95d0-f23abf396c9c	Duration: 7.80 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-e8a72626-7ed94b8ce3d3865a1075bcf5	SegmentId: 1075bcf57a7ca0f0	Sampled: true	
"
2026-03-05 17:07:17.002,"REPORT RequestId: 6951c109-b7cb-4809-90e6-0265a3272880	Duration: 6.63 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 177 MB	
XRAY TraceId: 1-9aa618a8-652fb59921e3a9ce24490be7	SegmentId: 24490be7e7111a94	Sampled: true	
"
2026-03-05 17:07:17.002,"REPORT RequestId: 9c6c8a98-0af0-4e30-b236-d592f80c9a43	Duration: 5.83 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-3c9ee0a8-6609566f5fe5449477ec7fc0	SegmentId: 77ec7fc019d34622	Sampled: true	
"
2026-03-05 17:07:16.998,"REPORT RequestId: ab730b24-6e9e-4eb4-9153-239d784a40bc	Duration: 6.79 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 176 MB	
XRAY TraceId: 1-668490db-abd4e55ce8a3fc12a00aba86	SegmentId: a00aba8658e769d2	Sampled: true	
"
2026-03-05 17:07:16.969,"REPORT RequestId: b931e94a-ad7d-4de6-a33c-cf16442e1abf	Duration: 16.99 ms	Billed Duration: 17 ms	Memory Size: 1024 MB	Max Memory Used: 176 MB	
XRAY TraceId: 1-bcbceb10-65ec8f0b12ff47b3ad233472	SegmentId: ad2334724277ed7d	Sampled: true	
"
2026-03-05 17:07:16.957,"REPORT RequestId: f9f124f2-cf52-4660-8d2e-9e17a819fad9	Duration: 6.88 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 177 MB	
XRAY TraceId: 1-dd533886-8a77c720f5254bdcddc87cd4	SegmentId: ddc87cd4dd852284	Sampled: true	
"
2026-03-05 17:07:16.956,"REPORT RequestId: 26452851-f5e4-45e8-a67d-b32555d4e6de	Duration: 8.40 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-f6e12d34-551f09916b8936aea7d0a1e0	SegmentId: a7d0a1e067a45381	Sampled: true	
"
2026-03-05 17:07:16.954,"REPORT RequestId: 79cc9e49-5bea-4b56-8903-c9509bbe5c72	Duration: 7.90 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-817b41ac-27fa1c35e99ece545a13896f	SegmentId: 5a13896f45b65c70	Sampled: true	
"
2026-03-05 17:07:16.953,"REPORT RequestId: 2dc0acf7-80a0-4f74-8e5b-245aaa9091b9	Duration: 7.76 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-2be73222-f1f32adda459151f3f58b172	SegmentId: 3f58b1725b2b7511	Sampled: true	
"
2026-03-05 17:07:16.951,"REPORT RequestId: f3e26d8c-f31c-46f8-bbe8-a4fceaae9e9e	Duration: 6.15 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 178 MB	
XRAY TraceId: 1-a68a4e67-fc723ecbc5edec35d2a42e84	SegmentId: d2a42e84fa8fa801	Sampled: true	
"
2026-03-05 17:07:16.951,"REPORT RequestId: e19bbb4e-8e5a-444b-b438-475e125de5f1	Duration: 5.67 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-8d6aa483-3bc1527f5a552ffb7a4ed5b3	SegmentId: 7a4ed5b3a48a431e	Sampled: true	
"
2026-03-05 17:07:16.948,"REPORT RequestId: 0e3f3ec6-4ce1-4360-bb6c-c3dd955c7cde	Duration: 7.20 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-355ddd92-d5b70bef5b553264d49403a7	SegmentId: d49403a769d47ea0	Sampled: true	
"
2026-03-05 17:07:16.940,"REPORT RequestId: 030fc070-e47c-43c2-b9d8-25ba10384a69	Duration: 6.04 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 178 MB	
XRAY TraceId: 1-59c7907c-97605d4514d05b357b995565	SegmentId: 7b995565568ba831	Sampled: true	
"
2026-03-05 17:07:16.900,"REPORT RequestId: d844a731-b2f5-41ae-b8cf-7f31491ae0c7	Duration: 10.27 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 178 MB	
XRAY TraceId: 1-21887232-db9ee61b04d7c91cd05c28a7	SegmentId: d05c28a7dec22c27	Sampled: true	
"
2026-03-05 17:07:16.892,"REPORT RequestId: f448acc5-ea70-4361-ac62-4bb743f42dc8	Duration: 7.52 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-e393bb99-7bbd90a14510b79ebdfdd64d	SegmentId: bdfdd64d5fd8fda7	Sampled: true	
"
2026-03-05 17:07:16.892,"REPORT RequestId: 7f22fd37-5a0d-49f1-9564-c7599ad4f1a6	Duration: 10.01 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-ea6c8ce9-6d5ce1303178e14193c33b54	SegmentId: 93c33b541d37754b	Sampled: true	
"
2026-03-05 17:07:16.891,"REPORT RequestId: 798e6d2c-136f-4379-ad0d-ddf6cff474d3	Duration: 9.54 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-4a57bba1-64e5978408e3c9b6aeca3cd4	SegmentId: aeca3cd4a07c9e80	Sampled: true	
"
2026-03-05 17:07:16.890,"REPORT RequestId: 1fbeafc1-0b3b-4737-938d-6a34df748e64	Duration: 6.70 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-5d307323-5cd37a53ed5019b86b6252c4	SegmentId: 6b6252c45721170f	Sampled: true	
"
2026-03-05 17:07:16.888,"REPORT RequestId: bca0102f-85a0-436b-80d2-95ff8ad429d6	Duration: 6.07 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-8cac04ee-2666fe1415b433df1cd61119	SegmentId: 1cd61119e1a490c8	Sampled: true	
"
2026-03-05 17:07:16.870,"REPORT RequestId: 403f17a6-661c-40e8-99d2-b544ec4229bb	Duration: 10.71 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-2667cc50-8a57cdaef568245bdef925c0	SegmentId: def925c03972e544	Sampled: true	
"
2026-03-05 17:07:16.824,"REPORT RequestId: 0ccf340a-2615-4823-bcc4-54256966daea	Duration: 14.56 ms	Billed Duration: 15 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-8d48b289-de2837e8cc53a078e0e3c0c8	SegmentId: e0e3c0c806fa841a	Sampled: true	
"
2026-03-05 17:07:16.823,"REPORT RequestId: 3d9a6c78-7fea-4581-91f6-4da61223805c	Duration: 7.45 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-6800c214-f17e6d26ad218f4475490893	SegmentId: 75490893d58b08a0	Sampled: true	
"
2026-03-05 17:07:16.818,"REPORT RequestId: 6a2bda44-3d32-4db3-b237-b2ef18753031	Duration: 7.03 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-aeafb1cd-68f0fc65e3e1877f98da263b	SegmentId: 98da263b4e844ab8	Sampled: true	
"
2026-03-05 17:07:16.817,"REPORT RequestId: 4e614fc1-d77d-451d-a1cb-5250e92fc5a8	Duration: 6.16 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 178 MB	
XRAY TraceId: 1-00f01a60-a3398af4dad4df0db3bf3735	SegmentId: b3bf37354a6d0cd7	Sampled: true	
"
2026-03-05 17:07:16.816,"REPORT RequestId: abcf193d-d077-4349-8f21-82a29389187c	Duration: 7.68 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-6c75b411-0dc7750cf13fe7a04a06cfb1	SegmentId: 4a06cfb1acd4ab58	Sampled: true	
"
2026-03-05 17:07:16.816,"REPORT RequestId: c2835e00-2707-414c-b94b-62bbc411e98c	Duration: 7.89 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-4f81ad38-b42779a32cfa7786702e7405	SegmentId: 702e74052f13a814	Sampled: true	
"
2026-03-05 17:07:16.802,"REPORT RequestId: 28ea0978-22d7-4611-84ba-c4f29970fffb	Duration: 9.03 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-a58f3257-24bafb46ec417d75e7a0bf63	SegmentId: e7a0bf638b6c9f0c	Sampled: true	
"
2026-03-05 17:07:16.715,"REPORT RequestId: e0996ddf-5004-463a-9d77-49b07989b6a0	Duration: 7.84 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-ec06bfb4-6450b60d6a549ea748f35098	SegmentId: 48f350981b7e74fb	Sampled: true	
"
2026-03-05 17:07:16.701,"REPORT RequestId: 63f2b851-812d-4c19-9317-fe7e91fab72c	Duration: 6.98 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-e85ac002-d6697f41e222585fccd0ab4f	SegmentId: ccd0ab4feb6f452e	Sampled: true	
"
2026-03-05 17:07:16.696,"REPORT RequestId: 3d59230a-665a-4898-a6d1-9e617d4a895b	Duration: 8.75 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-c00cb1e0-56095561aa303a5dddcfd544	SegmentId: ddcfd54450fff206	Sampled: true	
"
2026-03-05 17:07:16.694,"REPORT RequestId: bd1fb848-6c1c-47b6-9d7c-df7993cca237	Duration: 7.20 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-43eced41-08a5f3a74eda4767cefac694	SegmentId: cefac6943d5f718a	Sampled: true	
"
2026-03-05 17:07:16.692,"REPORT RequestId: 9f005436-9fcd-4177-be70-6cee511298ab	Duration: 11.84 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-1ff8f9d3-f333f5206df7b18ca1041b35	SegmentId: a1041b3580e98797	Sampled: true	
"
2026-03-05 17:07:16.690,"REPORT RequestId: 38e44cdf-279a-491e-b0df-b0cf8dbb30bb	Duration: 6.22 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 178 MB	
XRAY TraceId: 1-695163ae-03dbb6f264e051fc5d31240d	SegmentId: f0805cf528fcc82a	Sampled: true	
"
2026-03-05 17:07:16.687,"REPORT RequestId: 61a0a3a4-481c-456e-a97c-836cf96d0701	Duration: 6.12 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 177 MB	
XRAY TraceId: 1-5513770a-98dd31d2ac8d9d0523fe7cb9	SegmentId: 23fe7cb9dda827f4	Sampled: true	
"
2026-03-05 17:07:16.687,"REPORT RequestId: 0429a0bd-d4b7-4b0d-8aea-6d516b8e98a4	Duration: 5.98 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-bc32b4bc-948edbff9e2c808cc399528b	SegmentId: c399528bb6c379e3	Sampled: true	
"
2026-03-05 17:07:16.687,"REPORT RequestId: f18e945d-f21d-4f7e-9171-829307d89f76	Duration: 7.14 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 176 MB	
XRAY TraceId: 1-04c269fd-b0ac268035c5bcf7e1a5e800	SegmentId: e1a5e800e34603a3	Sampled: true	
"
2026-03-05 17:07:16.686,"REPORT RequestId: 0a26882e-27f4-41a7-9ead-a485f5a82a0b	Duration: 8.12 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 173 MB	
XRAY TraceId: 1-51c82de5-150feb70378c0cc8b9ced358	SegmentId: b9ced358852919d1	Sampled: true	
"
2026-03-05 17:07:16.685,"REPORT RequestId: 73d98ec1-6e05-47aa-aee4-8cbd8970f76c	Duration: 6.77 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-29296862-94fd6a4130924ef60ffa1b7b	SegmentId: 0ffa1b7bb963105e	Sampled: true	
"
