@timestamp,@message
2026-03-03 17:32:20.164,"REPORT RequestId: ee12c9ff-e687-4696-ae8e-9de3f03ab68d	Duration: 4.42 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-f32ee010-af4bb746c3355ff9eea0973b	SegmentId: eea0973baeedcf0c	Sampled: true	
"
2026-03-03 17:32:20.156,"REPORT RequestId: 3a229a07-61ad-4c96-9926-c593249a3b52	Duration: 4.34 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-952cb940-47aa1c9970104995f257734b	SegmentId: f257734b8827e600	Sampled: true	
"
2026-03-03 17:32:20.155,"REPORT RequestId: 75a91271-940a-464e-9543-6055372a1346	Duration: 5.76 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-5cbf2eeb-c4807e2ad6cca77743688998	SegmentId: 43688998da1402d6	Sampled: true	
"
2026-03-03 17:32:20.155,"REPORT RequestId: 73475680-0a11-42b0-bb6c-cc71d7b7baf4	Duration: 4.53 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-2eafc1d5-4e3aec15a7b56a7f9b0c2a64	SegmentId: 9b0c2a64f8da1b83	Sampled: true	
"
2026-03-03 17:32:20.155,"REPORT RequestId: 61755b4e-e18c-4d7a-b7ac-ccffc0055c77	Duration: 4.44 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-b6121525-7fae9b2d0d9ad793e6e746c6	SegmentId: e6e746c6b3051f8c	Sampled: true	
"
2026-03-03 17:32:20.141,"REPORT RequestId: 77a3f56f-247b-41e1-aeb0-596c1046bbad	Duration: 4.33 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-1fa09984-18916c546224ec99bd21094e	SegmentId: bd21094e9a4c01a7	Sampled: true	
"
2026-03-03 17:32:20.140,"REPORT RequestId: 674eebef-e096-4cb8-bb71-27bcd9dc85eb	Duration: 4.52 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-5e20068e-9332cd4a9f6fb385578620cb	SegmentId: 578620cb34b1c5fa	Sampled: true	
"
2026-03-03 17:32:20.140,"REPORT RequestId: 61354ad4-a39a-43b0-a638-75ebde8e9de2	Duration: 4.69 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-539107af-6056823f242ec69aec4c6035	SegmentId: ec4c6035ce4ddc24	Sampled: true	
"
2026-03-03 17:32:20.137,"REPORT RequestId: 4eabf189-f60b-4df5-95f7-0a8fbaf2d0dc	Duration: 4.98 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-8d141e26-3e9d01a7172dab90213e5dda	SegmentId: 213e5dda3b6291a9	Sampled: true	
"
2026-03-03 17:32:20.133,"REPORT RequestId: a9430cc2-065f-4a99-bd11-bc65bb7db44d	Duration: 4.35 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-235c651d-0b9cf069232a87733248e8c3	SegmentId: 3248e8c3d946a109	Sampled: true	
"
2026-03-03 17:32:20.132,"REPORT RequestId: 47cd57d6-8019-45a4-b5a5-b7bc394d47f0	Duration: 4.35 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-b6c7bc9e-57a21898d0f2580c46cb59f8	SegmentId: 46cb59f8af537875	Sampled: true	
"
2026-03-03 17:32:20.131,"REPORT RequestId: ef1963b8-70c4-42b0-8f1a-1490007eb29c	Duration: 4.41 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-92ab235d-02bb1ee76cfc6c3d5bc6cf35	SegmentId: 5bc6cf3566e406a0	Sampled: true	
"
2026-03-03 17:32:20.131,"REPORT RequestId: c0e026c0-6e8e-4cec-b3c2-d1ac9f0349be	Duration: 4.58 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-43e88587-36e12ce9d32288355a93124b	SegmentId: 5a93124bf9d971f9	Sampled: true	
"
2026-03-03 17:32:20.129,"REPORT RequestId: 4f1305f9-549c-4908-9827-c71675dd86cb	Duration: 4.64 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-4176493f-2ff5f03bb02a81e356e740be	SegmentId: 56e740bed9a0af01	Sampled: true	
"
2026-03-03 17:32:20.129,"REPORT RequestId: d137025c-917c-4742-a717-2b64be3bfe5f	Duration: 4.36 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-452ec5cc-6f9c43d5767ed60539aaaa3a	SegmentId: 39aaaa3aa771df04	Sampled: true	
"
2026-03-03 17:32:20.128,"REPORT RequestId: 5b39c9e1-de4a-438a-afd9-9244fe468514	Duration: 4.73 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-7f9ca9c0-672eab2b7a6d6a87cb83831f	SegmentId: cb83831f34e9c46b	Sampled: true	
"
2026-03-03 17:32:20.128,"REPORT RequestId: 3f89bdfa-7654-4f2f-ae03-18e70f504d4a	Duration: 4.16 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-d3fdf77f-9a459b98eeb4a40fc6ebd748	SegmentId: c6ebd748ca4bb4f2	Sampled: true	
"
2026-03-03 17:32:20.128,"REPORT RequestId: 2d79a678-0da7-4108-90c3-e68df1cabc41	Duration: 4.29 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-8db87e37-655df731cf0027f2ee30c09b	SegmentId: ee30c09b63a972ff	Sampled: true	
"
2026-03-03 17:32:20.127,"REPORT RequestId: 22b251e9-2bd1-4b20-a7d4-bb530c20e6e2	Duration: 4.07 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-25bc3e29-dcc47902f095373dcdd71c3b	SegmentId: cdd71c3bdeb548c6	Sampled: true	
"
2026-03-03 17:32:20.114,"REPORT RequestId: b975f6ea-29d5-4c17-a2c7-dbc216003219	Duration: 4.70 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-8853aa15-3ef848df68fca0558f868ce4	SegmentId: 8f868ce4c9f6e7ad	Sampled: true	
"
2026-03-03 17:32:20.109,"REPORT RequestId: 072d8c32-bfc2-4c0c-aee8-dd75ea1a175f	Duration: 5.87 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-f66f8963-3dd9891ff8a0e88f2c1144bc	SegmentId: 2c1144bc423d8a97	Sampled: true	
"
2026-03-03 17:32:20.108,"REPORT RequestId: 31cda095-97f9-4194-ac60-5d4f32b0e20e	Duration: 4.11 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-82e61e11-f341849773c755066fc4ba00	SegmentId: 6fc4ba00b9694fa2	Sampled: true	
"
2026-03-03 17:32:20.108,"REPORT RequestId: 3d434641-e7ed-470c-80aa-9e68c25ba8ac	Duration: 4.44 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-0284b705-744cdcfe801fcb807910bd83	SegmentId: 7910bd8370723052	Sampled: true	
"
2026-03-03 17:32:20.107,"REPORT RequestId: e8b5169e-a84f-4d76-b1ba-28f5987f8b33	Duration: 4.42 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-c24c115b-6359f96ebf822b6621b887df	SegmentId: 21b887df3160eeba	Sampled: true	
"
2026-03-03 17:32:20.106,"REPORT RequestId: 1efdf57e-f6e5-43c0-b9e4-528d03b339ef	Duration: 4.57 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-20d6f28e-c0e9c693aac99fb9b7dfe7b3	SegmentId: b7dfe7b3d89537ed	Sampled: true	
"
2026-03-03 17:32:20.106,"REPORT RequestId: 4d22f3a1-0e4c-49f5-a4aa-a3be59d1334a	Duration: 4.42 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-727f183d-020dedd63234f2470a668b4b	SegmentId: 0a668b4b140a9687	Sampled: true	
"
2026-03-03 17:32:20.106,"REPORT RequestId: 53ee22b7-d460-441a-b549-e068454d37ae	Duration: 4.00 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-edecc58a-53abffd23f494136133714f0	SegmentId: 133714f096d431a0	Sampled: true	
"
2026-03-03 17:32:20.106,"REPORT RequestId: 78e861a2-3db4-4edc-b79a-8815b21f87ae	Duration: 4.23 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-695aa424-3e877bff57b1cfea480fb0c2	SegmentId: b310818f7bd7c870	Sampled: true	
"
2026-03-03 17:32:20.105,"REPORT RequestId: 760f0369-d263-46b3-b865-994ce204fcad	Duration: 4.46 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-efe22bae-42007c1a02ce92a7adc2ef16	SegmentId: adc2ef16867f6d5b	Sampled: true	
"
2026-03-03 17:32:20.105,"REPORT RequestId: 86c4b1a9-d4a7-4c66-8daa-10b6b44111fb	Duration: 4.12 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-c0ee7a5a-acb9a46da59a54d2cac6b04c	SegmentId: cac6b04c6151d5b4	Sampled: true	
"
2026-03-03 17:32:20.104,"REPORT RequestId: 86dd4759-2966-4c64-a6e6-7b4755a25e0e	Duration: 4.34 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-165d8813-e76760832087832438555340	SegmentId: 385553407d0fe52f	Sampled: true	
"
2026-03-03 17:32:20.104,"REPORT RequestId: eff291cb-122b-442b-9d87-d82602b3a5de	Duration: 4.16 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 166 MB	
XRAY TraceId: 1-2650c3b1-ce231cafc19bac2f0b708560	SegmentId: 0b70856024424be3	Sampled: true	
"
2026-03-03 17:32:20.103,"REPORT RequestId: ab0670d9-6a5f-43f9-a454-b722da8de421	Duration: 4.17 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-ab296d3f-6bd6cf4928b15cf387ed47ce	SegmentId: 87ed47ceffa1857d	Sampled: true	
"
2026-03-03 17:32:20.102,"REPORT RequestId: bae1d865-f6f0-43c3-b2b5-18e48c11b4ac	Duration: 4.39 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-1f0c675d-c1dd89fbd6f5ab137946a187	SegmentId: 7946a18779dd7b4a	Sampled: true	
"
2026-03-03 17:32:20.085,"REPORT RequestId: 64f80878-44b6-446a-a943-623575a7a0ca	Duration: 8.68 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-51d25fc9-584f0e75d98aff8448850076	SegmentId: 48850076ccb83f40	Sampled: true	
"
2026-03-03 17:32:20.084,"REPORT RequestId: ee35103b-f66b-4b06-a2cc-a360426d7892	Duration: 4.70 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-3a9efc8c-6abe725d79fc07c2edd1013b	SegmentId: edd1013bb6e560f0	Sampled: true	
"
2026-03-03 17:32:20.082,"REPORT RequestId: 7a9fce7e-3e7b-4f9d-a95c-3b1f9f715749	Duration: 4.14 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-96779e6a-76394971eca39be968de52ce	SegmentId: 68de52ce0d46405f	Sampled: true	
"
2026-03-03 17:32:20.081,"REPORT RequestId: dff97bc8-77dc-49ad-873d-309ff2e42c21	Duration: 3.50 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 166 MB	
XRAY TraceId: 1-021a1feb-0dc650e0c999761ff22558d1	SegmentId: f22558d1485544a6	Sampled: true	
"
2026-03-03 17:32:20.081,"REPORT RequestId: dcd0809e-549a-4613-89a5-52fa05ec7725	Duration: 3.96 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-11bd3d23-24216743e158b71e5dcb65ea	SegmentId: 5dcb65eae1fd5e3f	Sampled: true	
"
2026-03-03 17:32:20.081,"REPORT RequestId: 52d09b07-acae-4753-8645-e143237888ab	Duration: 3.52 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-6c52d654-360394aa28e7bcd2ddae0f73	SegmentId: ddae0f739a31056c	Sampled: true	
"
2026-03-03 17:32:20.072,"REPORT RequestId: 7311a90f-43ab-4706-81d8-6e49f8d62c87	Duration: 3.78 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 166 MB	
XRAY TraceId: 1-1dbaecde-99769e788b2f2fb4674da1d9	SegmentId: 674da1d9589b4590	Sampled: true	
"
2026-03-03 17:32:20.072,"REPORT RequestId: 5e67ca5a-81de-40d7-b77b-b856ecb5163e	Duration: 3.91 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-7c30fc42-508407846dbd5ca53be43fa4	SegmentId: 3be43fa46b79061e	Sampled: true	
"
2026-03-03 17:32:20.069,"REPORT RequestId: 48b340f3-db52-4cba-bc88-4eedf3413c87	Duration: 6.02 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-b07b08db-c46536d16bbe1e35943fc3ab	SegmentId: 943fc3abe8476b97	Sampled: true	
"
2026-03-03 17:32:20.064,"REPORT RequestId: 9adc04c1-08da-4c18-ae08-d04dcf606dc6	Duration: 6.59 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-648da0fc-87c274469a329949ca379cdd	SegmentId: ca379cdd6a7dcf2c	Sampled: true	
"
2026-03-03 17:32:20.060,"REPORT RequestId: 50154fac-e127-4ee4-914f-f1adc4a6f2e3	Duration: 3.38 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 166 MB	
XRAY TraceId: 1-263e209b-20d666b23bbf4721290b498a	SegmentId: 290b498a3958cd18	Sampled: true	
"
2026-03-03 17:32:20.060,"REPORT RequestId: 91ce450c-982b-4640-a5b3-6082dab39237	Duration: 4.33 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-43ca4154-6b69cf5e3a09cad8e9c3adb4	SegmentId: e9c3adb4ec815da4	Sampled: true	
"
2026-03-03 17:32:20.055,"REPORT RequestId: f9044910-a1c3-4fd7-959e-9e5f67c59f56	Duration: 6.11 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-fcb1e3aa-d83b342b19747820d6107edd	SegmentId: d6107edd47e68a85	Sampled: true	
"
2026-03-03 17:32:20.054,"REPORT RequestId: 5e763378-871d-4ca2-9888-a9c8c1f279d3	Duration: 5.63 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-67506a55-fa452480336eb7775d3ce799	SegmentId: 5d3ce7998f58e2cc	Sampled: true	
"
2026-03-03 17:32:20.054,"REPORT RequestId: debbbd68-17c1-441e-9f24-82fd8abf586e	Duration: 5.01 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-36482149-e70fcd080c89ff1b6a689cfd	SegmentId: 6a689cfd782c82a3	Sampled: true	
"
2026-03-03 17:32:20.053,"REPORT RequestId: aa0789c9-af60-4a20-91d4-b6e6724980af	Duration: 4.32 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-9989ccd7-454e93f85f1383da738303ea	SegmentId: 738303ea66b8bfad	Sampled: true	
"
2026-03-03 17:32:20.052,"REPORT RequestId: 023d354b-d6e1-4345-bef5-f0e2106dfc99	Duration: 3.59 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 166 MB	
XRAY TraceId: 1-d8da7ca4-97a455945e378db2a1091e25	SegmentId: a1091e25a44da98d	Sampled: true	
"
2026-03-03 17:32:20.045,"REPORT RequestId: 55099175-76fb-48bc-8c06-67e88632c939	Duration: 4.46 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-7cc4475f-5869612b5811f9f84cdd5852	SegmentId: 4cdd5852f6b23ffd	Sampled: true	
"
2026-03-03 17:32:20.034,"REPORT RequestId: a316909e-515c-43c1-b3af-37e5860a8003	Duration: 4.39 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-d2976d24-cfa04df48f7a9cd83c0c7d86	SegmentId: 3c0c7d867e78075c	Sampled: true	
"
2026-03-03 17:32:20.027,"REPORT RequestId: d0f40a0d-a68f-4f3f-bdba-7495a0683e98	Duration: 4.74 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-bef8bd4d-2548b291fb4f1cdbd7ea815f	SegmentId: d7ea815fab068733	Sampled: true	
"
2026-03-03 17:32:20.026,"REPORT RequestId: fe44e611-b8b6-4da9-baa9-51b08c825615	Duration: 4.95 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-0f7c5282-86dc2b3a62a9ac313a5663e5	SegmentId: 3a5663e58da54ddd	Sampled: true	
"
2026-03-03 17:32:20.026,"REPORT RequestId: 20e2db73-b677-4552-a850-662690c5d248	Duration: 4.48 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-21a98744-86314236e17fd401b5cdb372	SegmentId: b5cdb37209cc5909	Sampled: true	
"
2026-03-03 17:32:20.025,"REPORT RequestId: 9bd32e2b-7fd7-4013-aa85-92c106fc1b20	Duration: 4.05 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 166 MB	
XRAY TraceId: 1-9061aa32-ad5ad196f32bdbe40a9726e6	SegmentId: 0a9726e63b5693f8	Sampled: true	
"
2026-03-03 17:32:20.025,"REPORT RequestId: 55105779-5a7d-471e-9e32-66c32fb72a92	Duration: 6.59 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-34f38fd4-f8ed7e095b68537e3c91f4ef	SegmentId: 3c91f4ef32718bbe	Sampled: true	
"
2026-03-03 17:32:20.023,"REPORT RequestId: 1489d762-b6c6-413c-989e-7ee3cf6d8dc7	Duration: 4.01 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-bec09c63-4127c7b8a662f10d5ecfeee6	SegmentId: 5ecfeee67a64ce1b	Sampled: true	
"
2026-03-03 17:32:20.015,"REPORT RequestId: e0469dcc-ce6b-4a3a-802b-3994a9f034b6	Duration: 4.84 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-8967cd87-18597c300011385deb2f500f	SegmentId: eb2f500f41c7a874	Sampled: true	
"
2026-03-03 17:32:20.015,"REPORT RequestId: cd4c1586-d16b-4b2a-8dd1-48a886589c71	Duration: 5.03 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-871a2f29-17b43802bce3f6a0c062cf55	SegmentId: c062cf552339b656	Sampled: true	
"
2026-03-03 17:32:20.014,"REPORT RequestId: 59541e5b-cf64-403c-a662-695dc173dee2	Duration: 3.67 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-9575c0c3-697c0d0b3ee1685a3eab19b5	SegmentId: 3eab19b57be9d730	Sampled: true	
"
2026-03-03 17:32:20.013,"REPORT RequestId: cfe32a92-3ee2-48a3-9e2a-3f24ed14539f	Duration: 4.58 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-6bc47911-52b256037d63240795c62504	SegmentId: 95c625041d168263	Sampled: true	
"
2026-03-03 17:32:20.012,"REPORT RequestId: 6b3e2611-3aa9-4bde-81cc-2503e314d20c	Duration: 7.64 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-695aa423-6a9563d20ce9e14448832869	SegmentId: 8cd571b86c9b0a6c	Sampled: true	
"
2026-03-03 17:32:20.012,"REPORT RequestId: cd1ec00a-0dea-4926-b368-497f3ec1f731	Duration: 3.00 ms	Billed Duration: 3 ms	Memory Size: 1024 MB	Max Memory Used: 166 MB	
XRAY TraceId: 1-2afea90e-cade22e4d91d70703c7df997	SegmentId: 3c7df9977cc50d4f	Sampled: true	
"
2026-03-03 17:32:20.012,"REPORT RequestId: 67f6a584-0352-4e93-91a8-06ce4f0b304a	Duration: 3.69 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-695aa423-199a7e2f683bc79519cd79a1	SegmentId: 565dfbb44e26441e	Sampled: true	
"
2026-03-03 17:32:20.010,"REPORT RequestId: 3783b7d9-720f-45bf-a1c2-a5d18cca4db4	Duration: 4.73 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-da2e61b6-6dc8fec69e374e3c0c07c042	SegmentId: 0c07c0425476d835	Sampled: true	
"
2026-03-03 17:32:20.010,"REPORT RequestId: b9a3d20f-bb97-4f2c-bab5-ed8b61007eb4	Duration: 4.43 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-1e491ce7-ac1c814ef7f470256e014084	SegmentId: 6e014084b41dab8c	Sampled: true	
"
2026-03-03 17:32:20.009,"REPORT RequestId: 3f7aa7f6-ed8d-4e03-ae8a-7626629231bf	Duration: 4.40 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-7a6e2269-87166ec2364d78a2958e9d49	SegmentId: 958e9d49f4727a49	Sampled: true	
"
2026-03-03 17:32:20.002,"REPORT RequestId: 7f101786-d248-4d1c-af59-12a8b74e6436	Duration: 4.31 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-65d3df10-6c47398f30da324f84d52ce8	SegmentId: 84d52ce8b2607679	Sampled: true	
"
2026-03-03 17:32:20.002,"REPORT RequestId: d0e1ca33-70f1-457e-bf98-040efb3a25f4	Duration: 4.07 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	
XRAY TraceId: 1-da1f6d2b-8e4bdfe843d73f92f5a0c670	SegmentId: f5a0c6704c7304a8	Sampled: true	
"
2026-03-03 17:32:20.001,"REPORT RequestId: 37e5d4ae-d2be-4d42-8c8e-126412278c98	Duration: 3.64 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 166 MB	
XRAY TraceId: 1-6c6ac3c9-88e9b4bb15792ed9da474680	SegmentId: da4746805422118b	Sampled: true	
"
