@timestamp,@message
"
2026-03-02 16:34:01.779,"REPORT RequestId: 69078968-c4f7-4957-a300-a5a2c878025e	Duration: 102.09 ms	Billed Duration: 563 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 460.59 ms	
"
2026-03-02 16:34:01.779,"REPORT RequestId: 11a4afc7-8cc6-4f94-87a7-a5e88a8f9de6	Duration: 99.22 ms	Billed Duration: 544 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 443.88 ms	
"
2026-03-02 16:34:01.777,"REPORT RequestId: 1e4eac36-ffd7-450c-9b38-ea34e01151a5	Duration: 103.78 ms	Billed Duration: 560 ms	Memory Size: 1024 MB	Max Memory Used: 107 MB	Init Duration: 456.04 ms	
"
2026-03-02 16:34:01.777,"REPORT RequestId: 2c50493e-6bd0-414c-85c8-f1ca6f0a6d37	Duration: 100.92 ms	Billed Duration: 596 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 494.47 ms	
"
2026-03-02 16:34:01.776,"REPORT RequestId: 9963c940-d182-4dd2-9eb3-c48485af4b2b	Duration: 102.94 ms	Billed Duration: 547 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 443.80 ms	
"
2026-03-02 16:34:01.772,"REPORT RequestId: f18acdad-a551-462a-a70f-3c3661d496a6	Duration: 105.22 ms	Billed Duration: 545 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 439.76 ms	
"
2026-03-02 16:34:01.770,"REPORT RequestId: ca92a4fb-9a1e-4435-bdcd-8f44954a1235	Duration: 97.85 ms	Billed Duration: 498 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 399.64 ms	
"
2026-03-02 16:34:01.770,"REPORT RequestId: e68b239c-0512-4bd7-9d6b-ef1a07a266b7	Duration: 104.99 ms	Billed Duration: 553 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 447.06 ms	
"
2026-03-02 16:34:01.769,"REPORT RequestId: dedbe7d2-dbd0-4821-95ec-8bfd3d6db4b1	Duration: 100.43 ms	Billed Duration: 534 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 432.73 ms	
"
2026-03-02 16:34:01.768,"REPORT RequestId: eb67ab52-a155-400a-aa64-34d30560c1aa	Duration: 102.08 ms	Billed Duration: 550 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 447.12 ms	
"
2026-03-02 16:34:01.768,"REPORT RequestId: f103592c-c7c1-41e5-9511-de02624124cc	Duration: 96.48 ms	Billed Duration: 459 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 362.32 ms	
"
2026-03-02 16:34:01.768,"REPORT RequestId: dece6084-5f15-4574-86c7-8b5ad7523b42	Duration: 109.22 ms	Billed Duration: 542 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 432.68 ms	
"
2026-03-02 16:34:01.767,"REPORT RequestId: 9eba4093-fbd9-49f6-932e-b9f1b5a0ce04	Duration: 103.35 ms	Billed Duration: 537 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 432.77 ms	
"
2026-03-02 16:34:01.765,"REPORT RequestId: bdd67d69-6e24-428d-9fa0-72faeb62c137	Duration: 107.40 ms	Billed Duration: 536 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 428.09 ms	
"
2026-03-02 16:34:01.754,"REPORT RequestId: 1eeac9ef-1f34-4e0d-bed4-0b1992c8231a	Duration: 117.91 ms	Billed Duration: 542 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 423.62 ms	
"
2026-03-02 16:34:01.749,"REPORT RequestId: 3e503ff0-7ede-42e0-bfe5-cef52adab19e	Duration: 100.35 ms	Billed Duration: 534 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 433.05 ms	
"
2026-03-02 16:34:01.749,"REPORT RequestId: 57a7130a-fa5c-4953-ba35-0a93e5dc8610	Duration: 98.59 ms	Billed Duration: 536 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 436.88 ms	
"
2026-03-02 16:34:01.748,"REPORT RequestId: 5052ed7a-e1e5-4d69-938c-e941a26afc40	Duration: 104.90 ms	Billed Duration: 552 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 446.57 ms	
"
2026-03-02 16:34:01.748,"REPORT RequestId: f00bb5b2-7979-4fbb-88b0-f026952ecf68	Duration: 94.56 ms	Billed Duration: 555 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 460.41 ms	
"
2026-03-02 16:34:01.742,"REPORT RequestId: 4dd10fa6-4fbd-415f-b26a-a2970239301a	Duration: 102.23 ms	Billed Duration: 525 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 422.15 ms	
"
2026-03-02 16:34:01.742,"REPORT RequestId: 43becfb4-01c5-462f-802a-656f99a1746b	Duration: 105.03 ms	Billed Duration: 557 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 451.18 ms	
"
2026-03-02 16:34:01.741,"REPORT RequestId: af68df14-2c8b-46db-a1e3-1d07e07bd64f	Duration: 96.02 ms	Billed Duration: 469 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 372.06 ms	
"
2026-03-02 16:34:01.740,"REPORT RequestId: 3984327a-f5e6-4a38-9692-727cf077782a	Duration: 100.02 ms	Billed Duration: 543 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 442.58 ms	
"
2026-03-02 16:34:01.735,"REPORT RequestId: 7630e623-44c3-4e0e-bcfe-ff5461e8786b	Duration: 110.13 ms	Billed Duration: 546 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 435.03 ms	
"
2026-03-02 16:34:01.733,"REPORT RequestId: 30a9ad10-a968-4ed8-9702-30a6195c2def	Duration: 106.74 ms	Billed Duration: 612 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 504.36 ms	
"
2026-03-02 16:34:01.733,"REPORT RequestId: 3aa1f345-aaf2-4bc3-9618-3bca1790b983	Duration: 117.42 ms	Billed Duration: 716 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 598.04 ms	
"
2026-03-02 16:34:01.733,"REPORT RequestId: 07a698a8-88c9-424c-b051-8b3efe418d48	Duration: 108.28 ms	Billed Duration: 598 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 489.56 ms	
"
2026-03-02 16:34:01.729,"REPORT RequestId: 0037cd02-d6fe-42ef-b498-2049ad7b0986	Duration: 110.30 ms	Billed Duration: 591 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 480.47 ms	
"
2026-03-02 16:34:01.729,"REPORT RequestId: ecd7ab2a-f191-40ae-b2fd-b0da28f73ac5	Duration: 96.04 ms	Billed Duration: 516 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 419.53 ms	
"
2026-03-02 16:34:01.727,"REPORT RequestId: 3b440c90-1094-4583-b02e-95121c762d48	Duration: 107.45 ms	Billed Duration: 517 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 409.54 ms	
"
2026-03-02 16:34:01.724,"REPORT RequestId: 90313ce4-b27f-49a4-b61d-6d999f750a79	Duration: 111.26 ms	Billed Duration: 697 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 585.42 ms	
"
2026-03-02 16:34:01.724,"REPORT RequestId: d72583cb-eb20-4310-ba3f-42d343df860d	Duration: 105.75 ms	Billed Duration: 515 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 409.10 ms	
"
2026-03-02 16:34:01.722,"REPORT RequestId: 690584d3-a29a-4325-9854-79dce25d1f6f	Duration: 112.04 ms	Billed Duration: 619 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 506.56 ms	
"
2026-03-02 16:34:01.720,"REPORT RequestId: 819424f3-a549-4527-8eef-3a53faa59b31	Duration: 96.15 ms	Billed Duration: 520 ms	Memory Size: 1024 MB	Max Memory Used: 107 MB	Init Duration: 423.25 ms	
"
2026-03-02 16:34:01.720,"REPORT RequestId: 341202b8-6d75-4943-a5cf-8132a049d14b	Duration: 126.56 ms	Billed Duration: 586 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 459.35 ms	
"
2026-03-02 16:34:01.718,"REPORT RequestId: 4576d7a2-3f69-47ca-aacd-79335261f6d2	Duration: 100.99 ms	Billed Duration: 573 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 471.60 ms	
"
2026-03-02 16:34:01.713,"REPORT RequestId: 8f87aae9-e377-473d-914e-a8d5dc6e1498	Duration: 99.24 ms	Billed Duration: 525 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 425.25 ms	
"
2026-03-02 16:34:01.712,"REPORT RequestId: dfd4f44f-fdbc-498c-87c4-3b6853313d05	Duration: 109.06 ms	Billed Duration: 555 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 444.95 ms	
"
2026-03-02 16:34:01.710,"REPORT RequestId: 7a83de62-1ad8-4b89-872d-a4f226b45a3c	Duration: 100.93 ms	Billed Duration: 572 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 471.06 ms	
"
2026-03-02 16:34:01.706,"REPORT RequestId: f1d6a5c3-73b0-4aad-84bb-2e296b426c23	Duration: 100.41 ms	Billed Duration: 526 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 425.32 ms	
"
2026-03-02 16:34:01.702,"REPORT RequestId: 25562213-c6e7-4efd-be7f-8e8f80487bf2	Duration: 114.93 ms	Billed Duration: 666 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 550.79 ms	
"
2026-03-02 16:34:01.698,"REPORT RequestId: a44548a8-c02f-4482-baaa-579c3e63976e	Duration: 116.57 ms	Billed Duration: 664 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 547.42 ms	
"
2026-03-02 16:34:01.697,"REPORT RequestId: ae3e1aa3-eee5-458c-9c92-b9f5d9ef52e8	Duration: 103.73 ms	Billed Duration: 433 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 329.18 ms	
"
2026-03-02 16:34:01.695,"REPORT RequestId: ac79d7cb-e851-4512-b108-b0ae29dc2498	Duration: 103.74 ms	Billed Duration: 587 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 483.22 ms	
"
2026-03-02 16:34:01.694,"REPORT RequestId: 4e5fe1b4-c3fd-4465-96fa-03036349a899	Duration: 104.66 ms	Billed Duration: 589 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 484.04 ms	
"
2026-03-02 16:34:01.693,"REPORT RequestId: 5d4acf06-0de2-49d3-807e-2e2d40b88531	Duration: 103.16 ms	Billed Duration: 510 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 406.23 ms	
"
2026-03-02 16:34:01.691,"REPORT RequestId: bc439936-5bfe-47c7-a5c7-251c82575d2a	Duration: 108.49 ms	Billed Duration: 598 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 489.17 ms	
"
2026-03-02 16:34:01.690,"REPORT RequestId: 7329d8e0-861e-4fdf-9f14-a01b45214686	Duration: 156.11 ms	Billed Duration: 621 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 464.29 ms	
"
2026-03-02 16:34:01.686,"REPORT RequestId: 495114c8-3fd7-4eeb-9a67-eaa0fcd96b78	Duration: 111.16 ms	Billed Duration: 552 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 440.49 ms	
"
2026-03-02 16:34:01.684,"REPORT RequestId: 64e09ef1-51fe-454f-b6b3-ca6b8b2ef6ac	Duration: 105.71 ms	Billed Duration: 524 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 418.02 ms	
"
2026-03-02 16:34:01.680,"REPORT RequestId: 33601f26-2941-4711-91ca-8030cd1e6726	Duration: 99.52 ms	Billed Duration: 539 ms	Memory Size: 1024 MB	Max Memory Used: 106 MB	Init Duration: 439.29 ms	
"
2026-03-02 16:34:01.677,"REPORT RequestId: 52a07e1b-e405-4672-a165-02e0e44c6ac7	Duration: 103.06 ms	Billed Duration: 543 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 439.09 ms	
"
2026-03-02 16:34:01.676,"REPORT RequestId: eb145063-5e02-476a-ba61-b46ad616fa57	Duration: 110.38 ms	Billed Duration: 563 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 451.88 ms	
"
2026-03-02 16:34:01.675,"REPORT RequestId: 7859d1c4-4939-42b5-bc50-75d637267488	Duration: 103.03 ms	Billed Duration: 471 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 367.95 ms	
"
2026-03-02 16:34:01.671,"REPORT RequestId: 1e4210d0-e39c-4c4e-956b-01e96dcde1ff	Duration: 107.53 ms	Billed Duration: 557 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 448.81 ms	
"
2026-03-02 16:34:01.664,"REPORT RequestId: 5c63b731-5217-4526-8912-6c364ec612c0	Duration: 106.19 ms	Billed Duration: 556 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 449.43 ms	
"
2026-03-02 16:34:01.663,"REPORT RequestId: afce9baa-61e2-494a-ac09-4f3df9249df2	Duration: 107.79 ms	Billed Duration: 567 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 459.03 ms	
"
2026-03-02 16:34:01.661,"REPORT RequestId: b23ba500-58bc-48f9-903d-2af25d053710	Duration: 105.87 ms	Billed Duration: 569 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 462.44 ms	
"
2026-03-02 16:34:01.658,"REPORT RequestId: 2c776e70-897b-4443-8c4b-45e2304716bc	Duration: 107.91 ms	Billed Duration: 548 ms	Memory Size: 1024 MB	Max Memory Used: 107 MB	Init Duration: 439.96 ms	
"
2026-03-02 16:34:01.650,"REPORT RequestId: 4e863594-4e7a-41ad-a1d0-7cc3c1ea40f5	Duration: 104.80 ms	Billed Duration: 553 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 447.36 ms	
"
2026-03-02 16:34:01.650,"REPORT RequestId: f8ea5c5e-9a93-47b6-98f5-de07eb50451f	Duration: 106.19 ms	Billed Duration: 575 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 467.81 ms	
"
2026-03-02 16:34:01.643,"REPORT RequestId: c27e9763-5845-43e9-9593-4009c2d15f3d	Duration: 96.60 ms	Billed Duration: 463 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 365.92 ms	
"
2026-03-02 16:34:01.642,"REPORT RequestId: 0b864e45-cce8-40ee-9ace-ecb3593faa4f	Duration: 112.55 ms	Billed Duration: 556 ms	Memory Size: 1024 MB	Max Memory Used: 106 MB	Init Duration: 442.80 ms	
"
2026-03-02 16:34:01.642,"REPORT RequestId: bd9c6b6c-0f3f-4ee7-9ecc-0b85f5c9e399	Duration: 104.20 ms	Billed Duration: 526 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 421.28 ms	
"
2026-03-02 16:34:01.642,"REPORT RequestId: 07e5dc4a-5b28-43e1-9203-9ab2f019310e	Duration: 108.64 ms	Billed Duration: 573 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 464.15 ms	
"
2026-03-02 16:34:01.640,"REPORT RequestId: e44626e6-dbba-40dd-8a03-cc1577505345	Duration: 99.02 ms	Billed Duration: 542 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 442.82 ms	
"
2026-03-02 16:34:01.638,"REPORT RequestId: f72c453f-3686-4b05-b87e-4e5db00522eb	Duration: 108.28 ms	Billed Duration: 546 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 436.90 ms	
"
2026-03-02 16:34:01.635,"REPORT RequestId: c8c8c53b-3e59-4c54-af67-307f9decc17e	Duration: 99.33 ms	Billed Duration: 538 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 437.86 ms	
"
2026-03-02 16:34:01.635,"REPORT RequestId: de780192-e195-46b3-86d1-0ea81b102ae3	Duration: 96.03 ms	Billed Duration: 465 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 368.11 ms	
"
2026-03-02 16:34:01.634,"REPORT RequestId: 71fbb127-e8e9-4fff-8d7e-2e40f43fab91	Duration: 99.78 ms	Billed Duration: 520 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 419.53 ms	
"
2026-03-02 16:34:01.630,"REPORT RequestId: a043eb5b-2eb1-467e-843c-f72061191d93	Duration: 101.40 ms	Billed Duration: 537 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 434.69 ms	
"
2026-03-02 16:34:01.629,"REPORT RequestId: bc411924-a1a2-462b-9acf-4f574ff96a71	Duration: 105.55 ms	Billed Duration: 536 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 430.27 ms	
"
2026-03-02 16:34:01.628,"REPORT RequestId: f0cbc194-00a6-45a4-83e3-df4d0e0d22e4	Duration: 99.90 ms	Billed Duration: 528 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 427.91 ms	
"
2026-03-02 16:34:01.627,"REPORT RequestId: d8e763a6-4b01-4e68-a488-fd12d4c4a837	Duration: 108.11 ms	Billed Duration: 533 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 423.92 ms	
"
2026-03-02 16:34:01.627,"REPORT RequestId: fb2c77e8-deea-451b-8833-63b875fe05a0	Duration: 109.75 ms	Billed Duration: 548 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 437.50 ms	
"
2026-03-02 16:34:01.620,"REPORT RequestId: 6dd1b9e0-7706-412b-9a76-383aa1eccf4e	Duration: 100.62 ms	Billed Duration: 545 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 443.62 ms	
"
2026-03-02 16:34:01.617,"REPORT RequestId: fc9add3c-2598-4ba3-8597-30ec4968ac71	Duration: 110.30 ms	Billed Duration: 602 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 490.77 ms	
"
2026-03-02 16:34:01.617,"REPORT RequestId: 55d55e4a-3e1c-4fc2-aa84-d80cf2da4108	Duration: 111.48 ms	Billed Duration: 546 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 434.45 ms	
"
2026-03-02 16:34:01.613,"REPORT RequestId: 6f9bc87f-5242-47d6-bb84-7b77c9b766b0	Duration: 110.26 ms	Billed Duration: 610 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 499.29 ms	
"
2026-03-02 16:34:01.613,"REPORT RequestId: 635386db-00d6-4fe8-b5e7-8c3711bc0156	Duration: 102.60 ms	Billed Duration: 529 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 425.88 ms	
"
2026-03-02 16:34:01.612,"REPORT RequestId: 01264397-2a97-4ea9-81fe-2d27ff7a7075	Duration: 97.69 ms	Billed Duration: 501 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 403.10 ms	
"
2026-03-02 16:34:01.610,"REPORT RequestId: 5993850b-7062-46c3-8fcf-6fb24ccf7805	Duration: 116.85 ms	Billed Duration: 605 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 487.25 ms	
"
2026-03-02 16:34:01.609,"REPORT RequestId: 9d05211a-0f67-48d9-a3be-13ec631158cf	Duration: 112.12 ms	Billed Duration: 541 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 428.82 ms	
"
2026-03-02 16:34:01.602,"REPORT RequestId: d7e56a94-41cc-4cd5-8ffd-0aa5162c0957	Duration: 101.20 ms	Billed Duration: 509 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 407.00 ms	
"
2026-03-02 16:34:01.602,"REPORT RequestId: 51cc2ba2-5e02-4073-8360-10baf5271335	Duration: 117.48 ms	Billed Duration: 587 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 469.12 ms	
"
2026-03-02 16:34:01.601,"REPORT RequestId: b295888c-07c3-4786-b372-d46b3f593849	Duration: 102.77 ms	Billed Duration: 519 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 415.25 ms	
"
2026-03-02 16:34:01.600,"REPORT RequestId: 5955dabc-18ef-448a-9117-ae3b412b7b0a	Duration: 104.32 ms	Billed Duration: 540 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 434.70 ms	
"
2026-03-02 16:34:01.598,"REPORT RequestId: 62bb9f9d-794c-420a-b5e7-fbb448bc35e8	Duration: 108.78 ms	Billed Duration: 592 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 483.11 ms	
"
2026-03-02 16:34:01.598,"REPORT RequestId: 5e9ffa3e-6529-4f0c-9374-10ef2f6819e3	Duration: 127.35 ms	Billed Duration: 580 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 452.03 ms	
"
2026-03-02 16:34:01.588,"REPORT RequestId: bb15efa3-672b-4c94-8bcb-41d619f9dd17	Duration: 110.55 ms	Billed Duration: 576 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 465.28 ms	
"
2026-03-02 16:34:01.580,"REPORT RequestId: 6a7b36db-68b5-4769-a31b-b37411a10834	Duration: 104.95 ms	Billed Duration: 518 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 412.36 ms	
"
2026-03-02 16:34:01.576,"REPORT RequestId: 555ec304-8e53-452a-93dc-d420ee9213bc	Duration: 103.36 ms	Billed Duration: 552 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 447.79 ms	
"
2026-03-02 16:34:01.574,"REPORT RequestId: 74530e8d-43d2-4e64-a1f8-278a1da7408f	Duration: 106.35 ms	Billed Duration: 560 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 452.94 ms	
"
2026-03-02 16:34:01.568,"REPORT RequestId: 7b1d39a0-23fa-4814-b2aa-0ff37cdc5256	Duration: 101.27 ms	Billed Duration: 575 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 473.26 ms	
"
2026-03-02 16:34:01.565,"REPORT RequestId: 51209e7d-30f0-4ac5-ae51-6a1653fbf091	Duration: 114.89 ms	Billed Duration: 547 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 431.36 ms	
"
2026-03-02 16:34:01.563,"REPORT RequestId: 5be5eca5-a076-4c4c-ae0c-86f645948a6b	Duration: 104.73 ms	Billed Duration: 552 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 446.62 ms	
"
2026-03-02 16:34:01.563,"REPORT RequestId: 5d8cce65-9f88-47f8-8ca5-b5b622a7e48f	Duration: 95.08 ms	Billed Duration: 507 ms	Memory Size: 1024 MB	Max Memory Used: 107 MB	Init Duration: 411.41 ms	
"
2026-03-02 16:34:01.562,"REPORT RequestId: ab3cddc0-b3dc-43fd-bfaa-d51398b4c88c	Duration: 108.58 ms	Billed Duration: 549 ms	Memory Size: 1024 MB	Max Memory Used: 106 MB	Init Duration: 439.45 ms	
"
2026-03-02 16:34:01.560,"REPORT RequestId: 156f8907-8cc2-4c20-b812-15381a5fdeb9	Duration: 107.14 ms	Billed Duration: 554 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 446.03 ms	
"
2026-03-02 16:34:01.560,"REPORT RequestId: c663cc34-2a09-454d-88e0-e18eaee95422	Duration: 110.12 ms	Billed Duration: 548 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 437.56 ms	
"
2026-03-02 16:34:01.560,"REPORT RequestId: eb9af431-f46b-4718-9774-5f2e86eed10a	Duration: 115.99 ms	Billed Duration: 552 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 435.04 ms	
"
2026-03-02 16:34:01.560,"REPORT RequestId: 1da851df-6d35-4ae1-bb32-11eb64208cdc	Duration: 110.98 ms	Billed Duration: 535 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 423.50 ms	
"
2026-03-02 16:34:01.558,"REPORT RequestId: 532fd799-292d-4033-bc82-e652cd31096f	Duration: 106.95 ms	Billed Duration: 486 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 378.83 ms	
"
2026-03-02 16:34:01.557,"REPORT RequestId: 68fc1308-7b3a-49e4-bf7d-09547a87ffa6	Duration: 113.42 ms	Billed Duration: 575 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 460.76 ms	
"
2026-03-02 16:34:01.556,"REPORT RequestId: a7f1b793-f81d-417f-9a39-b64b45f8626d	Duration: 106.98 ms	Billed Duration: 539 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 431.23 ms	
"
2026-03-02 16:34:01.555,"REPORT RequestId: f24c789a-6f51-4c1b-8aeb-8357abe1dbcc	Duration: 108.93 ms	Billed Duration: 544 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 434.33 ms	
"
2026-03-02 16:34:01.553,"REPORT RequestId: 4100b24e-f433-4524-888e-af8e0186a2b0	Duration: 110.01 ms	Billed Duration: 517 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 406.35 ms	
"
2026-03-02 16:34:01.552,"REPORT RequestId: 7e96ddc7-bbf0-40b3-a5c5-af4fbb2853e4	Duration: 95.65 ms	Billed Duration: 544 ms	Memory Size: 1024 MB	Max Memory Used: 107 MB	Init Duration: 447.57 ms	
"
2026-03-02 16:34:01.549,"REPORT RequestId: f0f94372-5948-495e-80c6-30c5f087b386	Duration: 101.99 ms	Billed Duration: 542 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 439.32 ms	
"
2026-03-02 16:34:01.549,"REPORT RequestId: d6ce1d28-0914-4300-98bc-b4dd29c81842	Duration: 104.26 ms	Billed Duration: 540 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 435.29 ms	
"
2026-03-02 16:34:01.546,"REPORT RequestId: 7dd4a79b-cd87-4aeb-82cd-12782fe38c82	Duration: 113.17 ms	Billed Duration: 544 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 429.88 ms	
"
2026-03-02 16:34:01.545,"REPORT RequestId: f0747ec5-1870-4ba6-9bd6-2f57d081d11d	Duration: 109.72 ms	Billed Duration: 530 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 420.22 ms	
"
2026-03-02 16:34:01.543,"REPORT RequestId: 0ed66ae2-c279-4a14-8823-b97489bd6e48	Duration: 105.37 ms	Billed Duration: 534 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 428.41 ms	
"
2026-03-02 16:34:01.543,"REPORT RequestId: c8ecb905-cbf5-4f4d-9eb3-21d83b32e046	Duration: 105.05 ms	Billed Duration: 525 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 419.01 ms	
