@timestamp,@message
2026-03-02 15:17:06.072,"REPORT RequestId: 3cd2859a-1f49-4194-94e7-1f9f204847b4	Duration: 42.00 ms	Billed Duration: 1357 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1314.59 ms	
XRAY TraceId: 1-490764a6-9496da51a398e38fc2cc052a	SegmentId: c2cc052ae6a868b5	Sampled: true	
"
2026-03-02 15:17:06.068,"REPORT RequestId: d1a8cac8-ea25-4448-b686-8eedd6104154	Duration: 43.93 ms	Billed Duration: 1287 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1243.03 ms	
XRAY TraceId: 1-695bd5f0-16ff93a028fc30494752bae8	SegmentId: 662a80a358fa0671	Sampled: true	
"
2026-03-02 15:17:06.065,"REPORT RequestId: f1e38c47-7874-4416-8c89-7853db20a8e7	Duration: 44.24 ms	Billed Duration: 1222 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1176.95 ms	
XRAY TraceId: 1-5845dff4-b12162192a35e16661f27797	SegmentId: 61f27797ef3dd71d	Sampled: true	
"
2026-03-02 15:17:06.059,"REPORT RequestId: dcbef241-b9cc-4d31-89e1-4709816ad201	Duration: 43.91 ms	Billed Duration: 1277 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1232.99 ms	
XRAY TraceId: 1-0ad804e1-5bf41ecb91071714320effde	SegmentId: 320effde1ba582f3	Sampled: true	
"
2026-03-02 15:17:06.055,"REPORT RequestId: 13109926-66a6-49cd-b4cc-0c61a73e83d3	Duration: 47.11 ms	Billed Duration: 1296 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1248.00 ms	
XRAY TraceId: 1-221a9e12-7b5c1d49f830e55d71b6267a	SegmentId: 71b6267aefa78dc3	Sampled: true	
"
2026-03-02 15:17:06.047,"REPORT RequestId: b660ff36-84b3-4ee6-b71f-ba5a8bd1ba6d	Duration: 43.41 ms	Billed Duration: 1332 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1287.81 ms	
XRAY TraceId: 1-acca1e3a-7a8994996cafb5877df03aae	SegmentId: 7df03aae7e2649f6	Sampled: true	
"
2026-03-02 15:17:06.043,"REPORT RequestId: 1e661445-a6e4-4854-91f1-b8e820233016	Duration: 54.37 ms	Billed Duration: 1310 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1255.59 ms	
XRAY TraceId: 1-4a4b35eb-f71d9d1995e434b417159604	SegmentId: 1715960411f3b8c2	Sampled: true	
"
2026-03-02 15:17:06.038,"REPORT RequestId: 093e7364-c5b3-4acf-b82b-8d1171f6e076	Duration: 44.44 ms	Billed Duration: 1444 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1399.15 ms	
XRAY TraceId: 1-695bd5f0-163a6bc27264b3b525e87d75	SegmentId: 693cf7b73f08cc22	Sampled: true	
"
2026-03-02 15:17:06.037,"REPORT RequestId: 394fcdf5-b4eb-4208-99e6-6ef043621c9a	Duration: 48.57 ms	Billed Duration: 1282 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1232.63 ms	
XRAY TraceId: 1-b98adbbf-ad267a56307e56df94dd369b	SegmentId: 94dd369b93c8e58d	Sampled: true	
"
2026-03-02 15:17:06.032,"REPORT RequestId: 003aa8a4-354c-4ada-bfe3-adea9b4613c1	Duration: 36.99 ms	Billed Duration: 1272 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1234.80 ms	
XRAY TraceId: 1-695bd5f0-2a267ae40b288a3a4a28d90a	SegmentId: 2c2577bf06ef2a51	Sampled: true	
"
2026-03-02 15:17:06.030,"REPORT RequestId: 2dffd15a-eeff-4e74-9b9f-97dc3fc996dc	Duration: 39.29 ms	Billed Duration: 1203 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1163.28 ms	
XRAY TraceId: 1-017c4025-baa99d1481b417357ed59cad	SegmentId: 7ed59cad33d464ee	Sampled: true	
"
2026-03-02 15:17:06.028,"REPORT RequestId: b4933f52-42d3-44f1-b849-efaa838e4a89	Duration: 50.45 ms	Billed Duration: 1317 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1265.84 ms	
XRAY TraceId: 1-b3fc4f1e-1585652ce66af558b6ab1ce4	SegmentId: b6ab1ce40686d50a	Sampled: true	
"
2026-03-02 15:17:06.023,"REPORT RequestId: 78f33663-f495-46c0-828d-e42f7382eb0f	Duration: 45.53 ms	Billed Duration: 1223 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1177.03 ms	
XRAY TraceId: 1-be504486-c881d11fe94f418f56ea843e	SegmentId: 56ea843ed18a3888	Sampled: true	
"
2026-03-02 15:17:06.021,"REPORT RequestId: f62090d9-d07f-4d4a-8438-1c5e752384d7	Duration: 42.16 ms	Billed Duration: 1254 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1211.49 ms	
XRAY TraceId: 1-42473945-e527f01e7e4d7f5af68bbe08	SegmentId: f68bbe085d8e9833	Sampled: true	
"
2026-03-02 15:17:06.015,"REPORT RequestId: 976f6769-a79b-4be8-aa36-f0673befe615	Duration: 46.62 ms	Billed Duration: 1286 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1238.77 ms	
XRAY TraceId: 1-6121613a-93e6343f97286fc98ea329cc	SegmentId: 8ea329cc2f97921b	Sampled: true	
"
2026-03-02 15:17:06.013,"REPORT RequestId: d4ebec74-6df3-4988-b366-0f2acb4a7804	Duration: 51.82 ms	Billed Duration: 1348 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1296.10 ms	
XRAY TraceId: 1-d611c1ef-07e0ea7ab4a6fb16e0b7f517	SegmentId: e0b7f517c0f46feb	Sampled: true	
"
2026-03-02 15:17:06.010,"REPORT RequestId: 7c5fdc32-504f-4058-9a41-428629647b8b	Duration: 46.45 ms	Billed Duration: 1303 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1255.70 ms	
XRAY TraceId: 1-695bd5f0-049dc06d505cb97c7c86be8b	SegmentId: c82060d7b143435a	Sampled: true	
"
2026-03-02 15:17:06.008,"REPORT RequestId: c18b5d75-9a17-49fe-be35-29b02eec449b	Duration: 37.98 ms	Billed Duration: 1231 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1192.80 ms	
XRAY TraceId: 1-347c33f0-f21650ee48ffba5c4b8f25bf	SegmentId: 4b8f25bf77d35fa3	Sampled: true	
"
2026-03-02 15:17:06.007,"REPORT RequestId: 1853a248-c1fc-41b9-aada-d4565aa9c1b0	Duration: 50.04 ms	Billed Duration: 1496 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1445.72 ms	
XRAY TraceId: 1-695bd5f0-518c6e204af4c07b795592da	SegmentId: 3dab52110e838bd2	Sampled: true	
"
2026-03-02 15:17:05.991,"REPORT RequestId: 6e5d9830-02a6-4a32-aa65-968c699cd20d	Duration: 38.80 ms	Billed Duration: 1244 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1204.77 ms	
XRAY TraceId: 1-03c52eb7-d7dcab494a759a83a8347edd	SegmentId: a8347edd5b125c5f	Sampled: true	
"
2026-03-02 15:17:05.988,"REPORT RequestId: f7eb2b5f-88da-4e2f-a1b4-11e54635687d	Duration: 47.15 ms	Billed Duration: 1233 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1184.93 ms	
XRAY TraceId: 1-d07cb75c-29336553cd10570a50b20d3c	SegmentId: 50b20d3caf5e334e	Sampled: true	
"
2026-03-02 15:17:05.987,"REPORT RequestId: a5bde977-5b25-44c5-af7c-20d6355d73af	Duration: 42.80 ms	Billed Duration: 1237 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1193.99 ms	
XRAY TraceId: 1-a78960a0-b6f067aae42d867f02b4bd49	SegmentId: 02b4bd499c7ed030	Sampled: true	
"
2026-03-02 15:17:05.983,"REPORT RequestId: 7eb6c648-ca98-4dea-aa7f-44dafc6a531a	Duration: 39.78 ms	Billed Duration: 1232 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1192.14 ms	
XRAY TraceId: 1-8962cf9d-6df045967b330e472a128812	SegmentId: 2a128812c94a5232	Sampled: true	
"
2026-03-02 15:17:05.980,"REPORT RequestId: d56dcc03-707f-4423-9b16-3692e5b8a799	Duration: 43.38 ms	Billed Duration: 1229 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1185.35 ms	
XRAY TraceId: 1-adf9a691-9cd5c6ecf9cb79a3ef395680	SegmentId: ef39568018cd0f47	Sampled: true	
"
2026-03-02 15:17:05.979,"REPORT RequestId: 92fc7fa6-6d64-4055-b0a5-f61af1d4163e	Duration: 44.12 ms	Billed Duration: 1226 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1181.20 ms	
XRAY TraceId: 1-30125b5b-d920eb5fa2ba5c9f816290f9	SegmentId: 816290f928471a01	Sampled: true	
"
2026-03-02 15:17:05.977,"REPORT RequestId: f081f4b8-2437-456c-87aa-a8cb45edb513	Duration: 49.66 ms	Billed Duration: 1262 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1211.41 ms	
XRAY TraceId: 1-b54cc23f-b21cb49257d24a1fda69b218	SegmentId: da69b218bf693971	Sampled: true	
"
2026-03-02 15:17:05.973,"REPORT RequestId: d0fd484a-eb51-4604-8e85-90982a7334e0	Duration: 46.89 ms	Billed Duration: 1225 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1177.55 ms	
XRAY TraceId: 1-32e765e4-8e75c56048dd1ffe20dc0fc1	SegmentId: 20dc0fc141217208	Sampled: true	
"
2026-03-02 15:17:05.970,"REPORT RequestId: 92f4bad5-68a4-4e00-8262-da66664a7aa2	Duration: 47.75 ms	Billed Duration: 1212 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1163.27 ms	
XRAY TraceId: 1-339c58f1-5b38821c9c01d8d2dd3d0071	SegmentId: dd3d00714c5411c8	Sampled: true	
"
2026-03-02 15:17:05.968,"REPORT RequestId: 9b740056-2c8d-4485-ac41-ae3339866421	Duration: 42.13 ms	Billed Duration: 1213 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1170.57 ms	
XRAY TraceId: 1-6a1d8037-b8cbaaad775735f8f23cbddd	SegmentId: f23cbddd8f5dfa31	Sampled: true	
"
2026-03-02 15:17:05.964,"REPORT RequestId: eb7e9074-3ffb-4003-ae41-78b4796abb0c	Duration: 39.30 ms	Billed Duration: 1260 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1220.10 ms	
XRAY TraceId: 1-c1c39c15-b0f45d61ba4c7ce90d9d1882	SegmentId: 0d9d1882fe26207e	Sampled: true	
"
2026-03-02 15:17:05.956,"REPORT RequestId: b76b44d9-ba0d-4325-98c0-684c0c74bff2	Duration: 44.51 ms	Billed Duration: 1330 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1284.72 ms	
XRAY TraceId: 1-286444bf-7e98eea9a3946f907c81be0c	SegmentId: 7c81be0c38fd3c23	Sampled: true	
"
2026-03-02 15:17:05.947,"REPORT RequestId: 1b433efb-eb5b-4326-aa73-a82dfccea99e	Duration: 45.99 ms	Billed Duration: 1195 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1148.10 ms	
XRAY TraceId: 1-690fd653-97b87ba579a2782a992dd541	SegmentId: 992dd541912a448d	Sampled: true	
"
2026-03-02 15:17:05.945,"REPORT RequestId: c305cc57-baae-485f-bd6c-a878976e70b7	Duration: 46.01 ms	Billed Duration: 1329 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1282.70 ms	
XRAY TraceId: 1-c5c2a48f-0725f1a87993ffb096bd0866	SegmentId: 96bd0866741ecfcd	Sampled: true	
"
2026-03-02 15:17:05.945,"REPORT RequestId: 4b48f31e-97f4-410f-8231-8fe19c4aa417	Duration: 44.52 ms	Billed Duration: 1243 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1198.35 ms	
XRAY TraceId: 1-bde09d71-5414714a677d889b727df3d4	SegmentId: 727df3d469ad1956	Sampled: true	
"
2026-03-02 15:17:05.944,"REPORT RequestId: 6f711795-2faf-4181-ad42-dbe42a9570ee	Duration: 42.51 ms	Billed Duration: 1189 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1145.78 ms	
XRAY TraceId: 1-695bd5f0-097ed1a247f10a2e70279aa4	SegmentId: 8a61f277a5a4b267	Sampled: true	
"
2026-03-02 15:17:05.943,"REPORT RequestId: ab42e3e4-ebca-42d5-861c-5a7b5199ccea	Duration: 44.69 ms	Billed Duration: 1243 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1197.92 ms	
XRAY TraceId: 1-41cb967a-d5f0581b6cb6cd834a05abc5	SegmentId: 4a05abc583fc67fa	Sampled: true	
"
2026-03-02 15:17:05.942,"REPORT RequestId: 725383a4-f2e0-4952-a140-91f26674fb49	Duration: 44.90 ms	Billed Duration: 1198 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1153.03 ms	
XRAY TraceId: 1-77bb448a-175620121fc3505f36cb7054	SegmentId: 36cb705494d100b7	Sampled: true	
"
2026-03-02 15:17:05.928,"REPORT RequestId: ff8b7370-3e31-4c29-a667-fc29461486e2	Duration: 38.80 ms	Billed Duration: 1276 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1236.65 ms	
XRAY TraceId: 1-59158af2-28e87c2a3471042bff470b78	SegmentId: ff470b787d602608	Sampled: true	
"
2026-03-02 15:17:05.920,"REPORT RequestId: f45b2ba1-b82a-4b86-aef0-790435431dd2	Duration: 42.70 ms	Billed Duration: 1294 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1250.81 ms	
XRAY TraceId: 1-f40621e3-44bb6335aa77927f200df880	SegmentId: 200df8809e85715c	Sampled: true	
"
2026-03-02 15:17:05.919,"REPORT RequestId: 325eb8f3-a33f-4cf2-b91a-7165f6f1dd5c	Duration: 46.10 ms	Billed Duration: 1238 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1191.16 ms	
XRAY TraceId: 1-381d205f-4c7116dace009d8a13c209c8	SegmentId: 13c209c8dbb4ccc1	Sampled: true	
"
2026-03-02 15:17:05.917,"REPORT RequestId: 9556ca6f-2aab-457e-a904-c8b49249b226	Duration: 50.94 ms	Billed Duration: 1296 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1244.11 ms	
XRAY TraceId: 1-bbbee456-102de85ef50e0a68b5fb43a5	SegmentId: b5fb43a5ebf2fa23	Sampled: true	
"
2026-03-02 15:17:05.914,"REPORT RequestId: ff85e10e-6c1f-4c41-bc0c-9fa186ce1d60	Duration: 54.10 ms	Billed Duration: 1495 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1440.17 ms	
XRAY TraceId: 1-9ba5c8ea-c05e9b3388c82fd106aecad5	SegmentId: 06aecad577fec94f	Sampled: true	
"
2026-03-02 15:17:05.910,"REPORT RequestId: 00a94661-a2c8-4cf9-81de-e438cfeea5f4	Duration: 44.71 ms	Billed Duration: 1298 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1252.63 ms	
XRAY TraceId: 1-695bd5f0-4584df214bed975a3e4f0d3d	SegmentId: a4c886aa7cc34ad0	Sampled: true	
"
2026-03-02 15:17:05.909,"REPORT RequestId: 1ea296c9-a637-45df-8bc0-a05636f6c9fa	Duration: 53.42 ms	Billed Duration: 1455 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1401.03 ms	
XRAY TraceId: 1-695bd5f0-32b8ce9f1bea870629c0602c	SegmentId: 132f76372316e7cb	Sampled: true	
"
2026-03-02 15:17:05.907,"REPORT RequestId: 111a9b86-b1c4-452f-9c0c-6bf510bc104e	Duration: 45.66 ms	Billed Duration: 1207 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1161.06 ms	
XRAY TraceId: 1-23ae924d-8dc42856f0b6ef68b6567bfe	SegmentId: b6567bfe477d3425	Sampled: true	
"
2026-03-02 15:17:05.907,"REPORT RequestId: 652e9946-9cc4-48ed-a19d-5af894ab01af	Duration: 47.50 ms	Billed Duration: 1283 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1234.87 ms	
XRAY TraceId: 1-c27cdc48-e16404b4eccfb6ac323a2c97	SegmentId: 323a2c9776ab9dfa	Sampled: true	
"
2026-03-02 15:17:05.904,"REPORT RequestId: 239ef589-5db1-40b6-86b3-7aa56cd16f4c	Duration: 43.87 ms	Billed Duration: 1203 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1158.65 ms	
XRAY TraceId: 1-36d8f993-c01cb5a8522f94b5170e0a32	SegmentId: 170e0a32872a56b3	Sampled: true	
"
2026-03-02 15:17:05.901,"REPORT RequestId: 70bc7f57-b989-4d0d-be70-c42a3964cf1a	Duration: 41.16 ms	Billed Duration: 1264 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1221.99 ms	
XRAY TraceId: 1-b13ec8a8-6c73dae16218e03138bc44b0	SegmentId: 38bc44b095a4e7d4	Sampled: true	
"
2026-03-02 15:17:05.901,"REPORT RequestId: adb4bcfa-bc3b-4c00-9a65-7df45a3cbb7f	Duration: 45.61 ms	Billed Duration: 1210 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1163.56 ms	
XRAY TraceId: 1-bfac9afb-a00e56ac6c663ccf58992ef8	SegmentId: 58992ef89caf5939	Sampled: true	
"
2026-03-02 15:17:05.896,"REPORT RequestId: 33326ada-62d5-437c-a3b2-61059c515c81	Duration: 44.22 ms	Billed Duration: 1199 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1154.24 ms	
XRAY TraceId: 1-8cfa559d-1ac92bb94706afbc74a37523	SegmentId: 74a375233efa9589	Sampled: true	
"
2026-03-02 15:17:05.896,"REPORT RequestId: 0a868796-f1e2-4c8e-a0fd-5e29e16158d3	Duration: 48.49 ms	Billed Duration: 1256 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1207.13 ms	
XRAY TraceId: 1-695bd5f0-72d10f9447d59e5c4e420c95	SegmentId: b5dd7de086cde1bb	Sampled: true	
"
2026-03-02 15:17:05.891,"REPORT RequestId: 86e8f74b-4da0-456c-b468-71ef155761c5	Duration: 45.08 ms	Billed Duration: 1175 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1129.38 ms	
XRAY TraceId: 1-695bd5f0-6e22050902802ed75fd1098e	SegmentId: 27dac00d39f0bb8a	Sampled: true	
"
