@timestamp,@message
2026-03-07 17:00:07.319,"REPORT RequestId: 2fb562a5-9f98-4a1b-8da4-c0ed0235920d	Duration: 11.02 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-39ffcb88-ee2e58db43f6cc472ab041a4	SegmentId: 2ab041a4bc0d4f22	Sampled: true	
"
2026-03-07 17:00:07.218,"REPORT RequestId: 5e1825b0-77e8-4abd-947b-5c9edbecdf06	Duration: 9.97 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-db666a10-12cba306673a447f07189389	SegmentId: 071893894f5e2d2b	Sampled: true	
"
2026-03-07 17:00:06.966,"REPORT RequestId: 04b658e1-e588-4fe6-8018-429539e340e0	Duration: 9.52 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-c12752d7-9a3c74b95d9f66d42c866bac	SegmentId: 2c866bac7c50e519	Sampled: true	
"
2026-03-07 17:00:06.963,"REPORT RequestId: 2dbb820b-7e77-4ea7-b2c4-c7c30e77d617	Duration: 9.22 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-cd9e839c-c4adb77572e2770f48985c36	SegmentId: 48985c36f8c611fd	Sampled: true	
"
2026-03-07 17:00:06.866,"REPORT RequestId: 27d4e930-fbf1-4153-ab39-a122a7e48fe0	Duration: 8.47 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-22b7d526-f7f26516b16dc495c3473089	SegmentId: c347308922ad58b5	Sampled: true	
"
2026-03-07 17:00:06.865,"REPORT RequestId: 50a74d0c-4014-416a-a300-868a900d2954	Duration: 12.18 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-69501081-52e2ada53b7484514bd91438	SegmentId: b7b7f8fe82932630	Sampled: true	
"
2026-03-07 17:00:06.847,"REPORT RequestId: 5c268379-ea60-4107-9a8f-74911ab16aac	Duration: 9.25 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-4bf42071-6744ef8d1772cfd483b98bd3	SegmentId: 83b98bd3d177eac6	Sampled: true	
"
2026-03-07 17:00:06.557,"REPORT RequestId: f93fd9cb-fbe4-4fb8-8e5a-589e464d2640	Duration: 18.63 ms	Billed Duration: 19 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-19a39daa-0ac89ccc2bc8adce8c4fcca4	SegmentId: 8c4fcca4ce1f01c5	Sampled: true	
"
2026-03-07 17:00:06.480,"REPORT RequestId: 48681312-046a-45db-ab13-fbb4f29d6483	Duration: 8.67 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-a3e3b4e8-09636d2565dba7c9dbfd7557	SegmentId: dbfd75573c4bc09e	Sampled: true	
"
2026-03-07 17:00:06.322,"REPORT RequestId: 10d2a74f-82e2-46c3-9774-48a1718ab7e6	Duration: 9.56 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-7ae4e182-263433daf4f4b053f8747855	SegmentId: f874785520c3aafe	Sampled: true	
"
2026-03-07 17:00:06.320,"REPORT RequestId: 2eaad37a-bf03-439a-be65-955a81e854cd	Duration: 12.18 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-7e51d475-412efbd0036304426792c61b	SegmentId: 6792c61b685e7583	Sampled: true	
"
2026-03-07 17:00:06.260,"REPORT RequestId: c273feef-8ec0-4341-b027-b01f986d092b	Duration: 12.73 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-8a941378-32a5fa6e7f4d0d2b7833a48f	SegmentId: 7833a48f0cc41541	Sampled: true	
"
2026-03-07 17:00:05.978,"REPORT RequestId: 59e7e34d-354e-4c7d-b3ae-155a814b8bdc	Duration: 13.45 ms	Billed Duration: 14 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-3f4589b9-3ff9e0e2d5e741f7f09f396b	SegmentId: f09f396b17fef5af	Sampled: true	
"
2026-03-07 17:00:05.961,"REPORT RequestId: b661dd23-b283-4159-8b84-536c041a7d0d	Duration: 8.00 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-4cc2d033-dd23c9b0149ac9043ce144ee	SegmentId: 3ce144ee3f521a2d	Sampled: true	
"
2026-03-07 17:00:05.864,"REPORT RequestId: 327b72dd-4eea-4aec-a872-d52efd004360	Duration: 9.58 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-6f45234e-47d62939dac9c0f3e3a9c6ea	SegmentId: e3a9c6ea1e928268	Sampled: true	
"
2026-03-07 17:00:05.862,"REPORT RequestId: 4a128e32-f3df-4550-8efb-a3b72f49855c	Duration: 10.64 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-662c570f-0fd7dcaae1401f1caed5afb4	SegmentId: aed5afb4e9acc686	Sampled: true	
"
2026-03-07 17:00:05.829,"REPORT RequestId: eb78505a-902c-488d-870c-9057163af5c2	Duration: 10.58 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-c1200ffc-9cdca9f22817a0cc5ae9f0c2	SegmentId: 5ae9f0c2d7226275	Sampled: true	
"
2026-03-07 17:00:05.538,"REPORT RequestId: c0b39965-6cb7-4756-b370-bf07bfa69ab6	Duration: 11.91 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-7c083926-22a8216fec91ba32c83e7b1f	SegmentId: c83e7b1ffd96be48	Sampled: true	
"
2026-03-07 17:00:05.443,"REPORT RequestId: a8385051-ae85-4b96-b7e5-96ddff91e2dd	Duration: 13.50 ms	Billed Duration: 14 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-8c5d4db6-0ddb5b1a4bd2e50fc620fe0a	SegmentId: c620fe0afd37fbdd	Sampled: true	
"
2026-03-07 17:00:05.417,"REPORT RequestId: 28602982-95d9-43c5-b9ba-5e5a04b2280d	Duration: 69.06 ms	Billed Duration: 70 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-e22135d3-fec731fca449260c831eb0df	SegmentId: 831eb0dfcc7b4d10	Sampled: true	
"
2026-03-07 17:00:05.350,"REPORT RequestId: 65911e0c-01cd-4852-a7a5-b9e67dfc75ac	Duration: 7.74 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-08717720-677e52349f3b52f2e8c7879e	SegmentId: e8c7879e2c513f91	Sampled: true	
"
2026-03-07 17:00:05.215,"REPORT RequestId: 42631ef0-e6ea-4b02-8bf5-6f4f1e542246	Duration: 8.41 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-1569cb8b-f200e2ebd925967094c981ec	SegmentId: 94c981ecd2109e67	Sampled: true	
"
2026-03-07 17:00:04.863,"REPORT RequestId: 598e79a6-a48a-4934-a0cf-06b4b4a76e58	Duration: 8.94 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-b22a9114-b776cc1b8313bd00831a71db	SegmentId: 831a71dbe6b71ff4	Sampled: true	
"
2026-03-07 17:00:04.707,"REPORT RequestId: aee7891b-cce1-481c-b285-3c3326a73155	Duration: 9.58 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-0c9930b3-fbc2046cfff813cc9bc40f58	SegmentId: 9bc40f58a00daea0	Sampled: true	
"
2026-03-07 17:00:04.664,"REPORT RequestId: a6d19f9e-3a67-46a6-ac33-438e572cc3f0	Duration: 8.37 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-f5750272-e8313e0acb94cb64b96aefe1	SegmentId: b96aefe10b1851d6	Sampled: true	
"
2026-03-07 17:00:04.531,"REPORT RequestId: 2b6bb0ba-143b-4c01-916b-982eb45ebf56	Duration: 9.76 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-99283e34-1748b277f9a028345d5215bd	SegmentId: 5d5215bd3260c7c8	Sampled: true	
"
2026-03-07 17:00:04.426,"REPORT RequestId: 4910d26b-7f6b-4444-abeb-e16b6edc0d45	Duration: 8.69 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-25154c2d-0a42586ac16c4c0b0bbbff3c	SegmentId: 0bbbff3c80faa5b8	Sampled: true	
"
2026-03-07 17:00:04.320,"REPORT RequestId: 1f7de88a-ac18-47ea-bc3c-860718cd0ac3	Duration: 11.36 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-26341944-cd3157563dfe1058176af46c	SegmentId: 176af46c552cf8e0	Sampled: true	
"
2026-03-07 17:00:04.299,"REPORT RequestId: 11768ad1-4cec-4187-b531-b176e100c37f	Duration: 95.20 ms	Billed Duration: 96 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-1c97d7e4-3f99e2995b6c511272f0d401	SegmentId: 72f0d40113e18047	Sampled: true	
"
2026-03-07 17:00:04.238,"REPORT RequestId: 6a447a6e-e224-4aee-a818-f6f1b635c46b	Duration: 33.42 ms	Billed Duration: 34 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-6af8c54a-a14c672b058629d346498411	SegmentId: 464984118c28ca94	Sampled: true	
"
2026-03-07 17:00:04.001,"REPORT RequestId: c6530455-1e63-43a1-9eaf-b3736afc8ca8	Duration: 40.24 ms	Billed Duration: 41 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-d5c3a885-bdabb57bfbf194730da38c78	SegmentId: 0da38c786613d76d	Sampled: true	
"
2026-03-07 17:00:03.979,"REPORT RequestId: 3e46236b-f23c-4264-adee-8b7d7dce3bd4	Duration: 21.65 ms	Billed Duration: 22 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-5fbdd7ec-398ac963a4fd6b7a78bb433a	SegmentId: 78bb433a5198b2a7	Sampled: true	
"
2026-03-07 17:00:03.978,"REPORT RequestId: cc702314-784b-4f6a-90c7-8f8777c1445f	Duration: 17.47 ms	Billed Duration: 18 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-ba97fbe4-0acbd0b549f51be933674f32	SegmentId: 33674f32a0f284a8	Sampled: true	
"
2026-03-07 17:00:03.971,"REPORT RequestId: 1aa76365-3a64-4538-b0d1-f46bfeb72468	Duration: 11.87 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-c562447b-647c617c1ca9efcebfc35b8f	SegmentId: bfc35b8fd30fad5d	Sampled: true	
"
2026-03-07 17:00:03.868,"REPORT RequestId: f612d543-4833-48c1-a7ed-229d46cb9ec5	Duration: 11.53 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-7522a6ca-773addd4c1d9f4e0a9dc8018	SegmentId: a9dc80181dcb857d	Sampled: true	
"
2026-03-07 17:00:03.827,"REPORT RequestId: dff9347b-9c57-4128-8041-981d9976037e	Duration: 10.34 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-88fb2e69-8e498d3346558a063fc1f154	SegmentId: 3fc1f15456b5a52b	Sampled: true	
"
2026-03-07 17:00:03.698,"REPORT RequestId: 9d616bea-e408-41a0-bd4b-9fcc4bfc6851	Duration: 12.57 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-1dca8e90-41a1ecf36b1d78e75b0ee954	SegmentId: 5b0ee9544d7febe2	Sampled: true	
"
2026-03-07 17:00:03.674,"REPORT RequestId: e74a6d57-2269-4ad3-817b-521453033078	Duration: 13.15 ms	Billed Duration: 14 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-6b7d189f-dde4e563d7cdcf6d685de800	SegmentId: 685de8002dddb642	Sampled: true	
"
2026-03-07 17:00:03.536,"REPORT RequestId: 52bede5f-02f6-49b6-9002-76e41f318ca5	Duration: 11.76 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-2d49df69-73540218033ef522caca9e51	SegmentId: caca9e5152aa204e	Sampled: true	
"
2026-03-07 17:00:03.502,"REPORT RequestId: 8054aff9-36ce-4506-90d7-b2d66c025e95	Duration: 85.67 ms	Billed Duration: 86 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-05830b40-28703f1d4829ddada76bacc1	SegmentId: a76bacc13d4018ea	Sampled: true	
"
2026-03-07 17:00:03.414,"REPORT RequestId: 7a2adf6f-09bc-4f81-b754-1536b2e727d9	Duration: 101.31 ms	Billed Duration: 102 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-ac8ee8f7-849aee43186af8925befc39a	SegmentId: 5befc39a41460145	Sampled: true	
"
2026-03-07 16:59:46.379,"REPORT RequestId: 619fd957-b552-40ff-963a-e16db3dcf501	Duration: 12.96 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	
XRAY TraceId: 1-398c174a-f4975bd44a342cd7de37a78f	SegmentId: de37a78f486a9918	Sampled: true	
"
2026-03-07 16:59:46.341,"REPORT RequestId: 78e763ed-38f5-443b-aa8c-899a21217d0a	Duration: 13.51 ms	Billed Duration: 14 ms	Memory Size: 1024 MB	Max Memory Used: 173 MB	
XRAY TraceId: 1-8f6065a6-11b31a78804bd3491264edcf	SegmentId: 1264edcfc12a2de4	Sampled: true	
"
2026-03-07 16:59:46.339,"REPORT RequestId: ebf5cb15-b547-4c66-9696-a4622628af2b	Duration: 12.09 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 173 MB	
XRAY TraceId: 1-210609d5-dbe8994b7706032f5d3fa454	SegmentId: 5d3fa454ccb4586a	Sampled: true	
"
2026-03-07 16:59:46.338,"REPORT RequestId: 7352102f-6882-4893-89b3-66cc00f7d738	Duration: 11.50 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 173 MB	
XRAY TraceId: 1-34f306fa-3c71b3fa5abaabf73952ae50	SegmentId: 3952ae50fc9d6694	Sampled: true	
"
2026-03-07 16:59:46.337,"REPORT RequestId: 51de82b2-1585-4233-beb5-d382f02de9b7	Duration: 11.09 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-9d236634-84e54879cbfc83b66f52f90b	SegmentId: 6f52f90b3515b738	Sampled: true	
"
2026-03-07 16:59:46.330,"REPORT RequestId: 4e6fa5f4-2db5-4c67-ae29-47d14473741a	Duration: 13.38 ms	Billed Duration: 14 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-b120721e-d8f59cb7f270cd536af28adb	SegmentId: 6af28adb6c62721b	Sampled: true	
"
2026-03-07 16:59:46.312,"REPORT RequestId: 45aa97a0-7095-4e42-bdeb-810c0052e7c0	Duration: 13.36 ms	Billed Duration: 14 ms	Memory Size: 1024 MB	Max Memory Used: 173 MB	
XRAY TraceId: 1-061ff018-db9b2f6181be6e10b3d9e7f5	SegmentId: b3d9e7f5067410ef	Sampled: true	
"
2026-03-07 16:59:46.311,"REPORT RequestId: fb36585c-a28f-43d1-aee7-97b900d81d46	Duration: 12.82 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-3a623989-ad80c6fb958850e8e8a7ac04	SegmentId: e8a7ac04747f6f26	Sampled: true	
"
2026-03-07 16:59:46.254,"REPORT RequestId: 6073068f-cb2d-4039-b9b9-e250f248ea36	Duration: 17.15 ms	Billed Duration: 18 ms	Memory Size: 1024 MB	Max Memory Used: 173 MB	
XRAY TraceId: 1-302417ae-fe7f89cfd335f1137f7e1a67	SegmentId: 7f7e1a67a08a09de	Sampled: true	
"
2026-03-07 16:59:46.253,"REPORT RequestId: 2845d340-f600-4217-8e19-ff5b42598ad3	Duration: 18.02 ms	Billed Duration: 19 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-44176033-f9add1f9cf46b6d4a918c8cf	SegmentId: a918c8cf73cd36cc	Sampled: true	
"
2026-03-07 16:59:46.252,"REPORT RequestId: 6f61ce0c-67a0-489a-8915-fd196db4f466	Duration: 13.75 ms	Billed Duration: 14 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-4ed33a64-19164018c9c71f95b1e5c80a	SegmentId: b1e5c80a2a2515f2	Sampled: true	
"
2026-03-07 16:59:46.250,"REPORT RequestId: 0fab51ec-841d-40af-a2b7-844f529ff8c4	Duration: 12.50 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 179 MB	
XRAY TraceId: 1-1af55eb5-a9efa76bc850fe3f77ab0f95	SegmentId: 77ab0f950d5500ca	Sampled: true	
"
2026-03-07 16:59:46.247,"REPORT RequestId: 5b6377ee-5cfe-4876-95ad-d01531f8903d	Duration: 10.41 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-85a989f4-3221280e1d695c2db7fab90e	SegmentId: b7fab90ec41718da	Sampled: true	
"
2026-03-07 16:59:46.244,"REPORT RequestId: 4a7bf4e6-ca2d-4fb5-b248-f07e8b570902	Duration: 12.68 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	
XRAY TraceId: 1-cf0b26fc-d9a125d3b741192b055c9869	SegmentId: 055c9869e8f5b132	Sampled: true	
"
2026-03-07 16:59:46.243,"REPORT RequestId: 41ef473b-735d-43cf-b669-644b1b405213	Duration: 12.12 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-8c734a01-2fddea698b853867e71b1dee	SegmentId: e71b1deec2105dbb	Sampled: true	
"
2026-03-07 16:59:46.243,"REPORT RequestId: f31d09d9-7d98-4ccd-9623-b1d5d832b1c7	Duration: 13.55 ms	Billed Duration: 14 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-b4c97688-2db3df7f707f8a6b9293a9e9	SegmentId: 9293a9e95aee4609	Sampled: true	
"
2026-03-07 16:59:46.243,"REPORT RequestId: a44ef5b2-e08d-4c89-a84f-f8977ed8a948	Duration: 11.05 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-fa42b93d-5495c5ddd9c6c7096fc4c97f	SegmentId: 6fc4c97f0ca12092	Sampled: true	
"
2026-03-07 16:59:46.243,"REPORT RequestId: e3cfc268-a4d4-4016-b8a4-5c7b298096d5	Duration: 11.35 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-337aac9e-2dfe1ebce8c066496ce5c946	SegmentId: 6ce5c946e98b28e1	Sampled: true	
"
2026-03-07 16:59:46.242,"REPORT RequestId: 662ef1bc-5c5f-4458-9147-1b10f219cfa5	Duration: 12.73 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-947b877f-99e6d6d50fcb73bd71bc41ce	SegmentId: 71bc41ce0566f1f7	Sampled: true	
"
2026-03-07 16:59:46.242,"REPORT RequestId: b8095a26-502d-47d7-bb75-a6b780acf130	Duration: 10.58 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-251cf634-e038a43c8594a3455d177894	SegmentId: 5d177894ecaec140	Sampled: true	
"
2026-03-07 16:59:46.242,"REPORT RequestId: 5b80f3b6-03ef-4a2e-9e25-8cbbe22e4ab2	Duration: 12.98 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-deeeb562-6a76114eab0551b57cc5f505	SegmentId: 7cc5f505de9ddcbc	Sampled: true	
"
2026-03-07 16:59:46.240,"REPORT RequestId: 00eec133-d53e-4e61-8526-9ab645770aff	Duration: 11.36 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	
XRAY TraceId: 1-376e2614-19574c985daea9b618ad4afa	SegmentId: 18ad4afa3e8764ea	Sampled: true	
"
2026-03-07 16:59:46.239,"REPORT RequestId: 8f4cdc2f-8d29-49c4-a70f-35ceae879700	Duration: 10.10 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-69501080-6ee1eb74388ce728083f3a1c	SegmentId: 1056d18030246cd7	Sampled: true	
"
2026-03-07 16:59:46.239,"REPORT RequestId: a3cc456b-3a92-4766-89a6-ab1f77f8dd67	Duration: 11.16 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-796b15c8-564dce6ac1c641a4884594e3	SegmentId: 884594e3b2bd51a9	Sampled: true	
"
2026-03-07 16:59:46.239,"REPORT RequestId: f1143f6e-077d-441b-b5af-2ad47f14d387	Duration: 10.93 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 176 MB	
XRAY TraceId: 1-815b4c14-0d2a24bab84b5d1bc4c151c4	SegmentId: c4c151c4c074a59e	Sampled: true	
"
2026-03-07 16:59:46.239,"REPORT RequestId: 883095de-a11f-4074-a207-5e14f6af7e3f	Duration: 11.52 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-2b935a73-fc0242e962b503003814b228	SegmentId: 3814b2287252c1f4	Sampled: true	
"
2026-03-07 16:59:46.236,"REPORT RequestId: 4efea4e3-e53a-47bd-9712-05b353aa9f98	Duration: 12.29 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 178 MB	
XRAY TraceId: 1-4ec7cc9e-bb08ad7097a5ef984f9c8973	SegmentId: 4f9c8973a5b886a8	Sampled: true	
"
2026-03-07 16:59:46.234,"REPORT RequestId: 4926248b-542f-4806-b5c9-cdf6c4cdf30c	Duration: 11.22 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-3a6fe523-e54bf8a3a9b2b1fe157fc1d4	SegmentId: 157fc1d456af7024	Sampled: true	
"
2026-03-07 16:59:46.224,"REPORT RequestId: 1a50b744-efec-42ed-934e-bef0783b5545	Duration: 12.01 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	
XRAY TraceId: 1-03a00f54-3279db9590c6b6f145145309	SegmentId: 4514530957d83308	Sampled: true	
"
2026-03-07 16:59:46.224,"REPORT RequestId: be2ec3bf-6669-4ec2-bf04-1f02d9fe99fa	Duration: 12.88 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 176 MB	
XRAY TraceId: 1-c8cf0b4a-a12099fcf791264abdc5a232	SegmentId: bdc5a23225f1bd59	Sampled: true	
"
2026-03-07 16:59:46.223,"REPORT RequestId: 970e6231-f263-4879-abd1-f6d5aafc965e	Duration: 13.45 ms	Billed Duration: 14 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-8a7ebcec-6ac85def014e5aafc84955c1	SegmentId: c84955c1234408c6	Sampled: true	
"
