@timestamp,@message
"
2026-03-05 17:34:02.801,"REPORT RequestId: 2c59c5ce-7100-4c15-8f5c-df49a53f32ff	Duration: 90.97 ms	Billed Duration: 455 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 363.96 ms	
"
2026-03-05 17:34:02.800,"REPORT RequestId: 8b663634-44df-490a-a2b6-d8d766976016	Duration: 103.06 ms	Billed Duration: 507 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 403.18 ms	
"
2026-03-05 17:34:02.799,"REPORT RequestId: 208869c6-58a5-487a-9b05-72fec7c1650d	Duration: 106.75 ms	Billed Duration: 516 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 408.50 ms	
"
2026-03-05 17:34:02.799,"REPORT RequestId: 1dcf073b-58ff-4aa9-8005-2b95e69c738d	Duration: 94.01 ms	Billed Duration: 453 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 358.12 ms	
"
2026-03-05 17:34:02.798,"REPORT RequestId: 0adbfb4c-dd65-4664-bf15-f5463f59f438	Duration: 108.84 ms	Billed Duration: 515 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 405.56 ms	
"
2026-03-05 17:34:02.785,"REPORT RequestId: a7d288c8-6b64-47d5-b7f4-09ed505393d4	Duration: 88.55 ms	Billed Duration: 442 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 353.00 ms	
"
2026-03-05 17:34:02.774,"REPORT RequestId: a92be937-ea9f-4e71-a4e8-e19b6d99304d	Duration: 94.82 ms	Billed Duration: 467 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 371.81 ms	
"
2026-03-05 17:34:02.763,"REPORT RequestId: 65d7cf17-6a5c-454e-ac2e-b93318fb0bea	Duration: 96.36 ms	Billed Duration: 455 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 358.62 ms	
"
2026-03-05 17:34:02.762,"REPORT RequestId: 59aedfb4-f959-42b9-a5ea-28aa5667c412	Duration: 97.38 ms	Billed Duration: 460 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 362.49 ms	
"
2026-03-05 17:34:02.737,"REPORT RequestId: 2c052038-a3c8-4a80-b246-cee2799ef9ed	Duration: 101.11 ms	Billed Duration: 473 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 371.76 ms	
"
2026-03-05 17:33:32.351,"REPORT RequestId: e7a0bd0f-c8b3-4258-902d-aca011b10eb0	Duration: 112.77 ms	Billed Duration: 722 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 608.73 ms	
"
2026-03-05 17:33:32.286,"REPORT RequestId: 6bd323a3-2847-48ca-9b9b-0cba24cabd01	Duration: 115.91 ms	Billed Duration: 550 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 434.00 ms	
"
2026-03-05 17:33:32.285,"REPORT RequestId: ab681ab9-430a-43eb-9c9c-ee6dfa873c71	Duration: 100.55 ms	Billed Duration: 547 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 445.69 ms	
"
2026-03-05 17:33:32.266,"REPORT RequestId: 32247057-7454-4a15-a47e-ec34c2d7af24	Duration: 112.06 ms	Billed Duration: 553 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 440.92 ms	
"
2026-03-05 17:33:32.261,"REPORT RequestId: 12db80b6-4f3b-4039-b7d2-9bd1fecc8ab3	Duration: 110.74 ms	Billed Duration: 540 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 428.58 ms	
"
2026-03-05 17:33:32.254,"REPORT RequestId: 69a8f49e-09e5-4df5-8be9-ae11b28aef4c	Duration: 102.27 ms	Billed Duration: 540 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 436.80 ms	
"
2026-03-05 17:33:32.253,"REPORT RequestId: 9c76458f-a148-4a67-9c0c-ed442c29883e	Duration: 110.77 ms	Billed Duration: 636 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 525.01 ms	
"
2026-03-05 17:33:32.248,"REPORT RequestId: 0333717f-4356-4e94-8dcf-de593801ef32	Duration: 110.56 ms	Billed Duration: 529 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 417.57 ms	
"
2026-03-05 17:33:32.247,"REPORT RequestId: e80db9b7-1c4f-4374-8715-8091e72d3659	Duration: 111.33 ms	Billed Duration: 524 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 412.22 ms	
"
2026-03-05 17:33:32.247,"REPORT RequestId: 4c1c9b01-89cf-482b-bb40-72d44a97f950	Duration: 104.88 ms	Billed Duration: 524 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 418.82 ms	
"
2026-03-05 17:33:32.246,"REPORT RequestId: cb2e51d2-6c11-4ead-b899-65925dee483a	Duration: 111.64 ms	Billed Duration: 525 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 412.84 ms	
"
2026-03-05 17:33:32.246,"REPORT RequestId: 85f7b98b-c316-44e5-910f-d49d4952d7b8	Duration: 112.70 ms	Billed Duration: 552 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 439.07 ms	
"
2026-03-05 17:33:32.231,"REPORT RequestId: 138319b7-40b1-451a-a0f2-0ebf337fb50a	Duration: 111.45 ms	Billed Duration: 570 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 458.42 ms	
"
2026-03-05 17:33:32.231,"REPORT RequestId: ba91d068-7a07-4fbc-bb9f-e33cd0167307	Duration: 95.04 ms	Billed Duration: 518 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 422.34 ms	
"
2026-03-05 17:33:32.230,"REPORT RequestId: 45f3214c-e736-4dcc-beb7-3aeff00994a0	Duration: 113.72 ms	Billed Duration: 586 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 471.86 ms	
"
2026-03-05 17:33:32.229,"REPORT RequestId: 18fe43dc-3c9d-4d46-9051-f84e2052d61f	Duration: 116.13 ms	Billed Duration: 539 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 422.31 ms	
"
2026-03-05 17:33:32.228,"REPORT RequestId: 70893aa4-b156-4bc4-8dd1-216c33f2254e	Duration: 99.72 ms	Billed Duration: 544 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 443.95 ms	
"
2026-03-05 17:33:32.228,"REPORT RequestId: 926ebd53-855e-43e2-bb9c-36828021f898	Duration: 115.07 ms	Billed Duration: 582 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 466.69 ms	
"
2026-03-05 17:33:32.225,"REPORT RequestId: 37648fd5-0c32-43af-b828-9f371a123e84	Duration: 99.89 ms	Billed Duration: 527 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 426.91 ms	
"
2026-03-05 17:33:32.219,"REPORT RequestId: 98fc8757-bad6-40d8-95cb-d379d7586f2b	Duration: 104.36 ms	Billed Duration: 535 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 430.02 ms	
"
2026-03-05 17:33:32.215,"REPORT RequestId: 373aaa5d-6233-4542-be43-4dd3f081af30	Duration: 121.77 ms	Billed Duration: 565 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 442.62 ms	
"
2026-03-05 17:33:32.214,"REPORT RequestId: dc76304d-9295-418b-b2c7-30956f49c9dd	Duration: 101.45 ms	Billed Duration: 554 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 452.26 ms	
"
2026-03-05 17:33:32.209,"REPORT RequestId: f44683b9-6e02-4084-99be-ff7b5e50c664	Duration: 103.38 ms	Billed Duration: 525 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 420.85 ms	
"
2026-03-05 17:33:32.205,"REPORT RequestId: 262d21a8-431a-4fc2-baf8-335c2d9d0f1a	Duration: 104.87 ms	Billed Duration: 526 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 420.97 ms	
"
2026-03-05 17:33:32.204,"REPORT RequestId: 60a64537-131b-47b6-be65-640e6a64c960	Duration: 96.09 ms	Billed Duration: 527 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 430.38 ms	
"
2026-03-05 17:33:32.200,"REPORT RequestId: 799ff168-b64a-4b40-86b1-43c176ee4bcf	Duration: 97.39 ms	Billed Duration: 512 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 413.76 ms	
"
2026-03-05 17:33:32.195,"REPORT RequestId: 74c98a8a-09d0-4af8-b021-e60a586331e9	Duration: 100.03 ms	Billed Duration: 525 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 424.30 ms	
"
2026-03-05 17:33:32.193,"REPORT RequestId: 8c9b37b2-c87e-49fc-9fce-819a924658de	Duration: 92.11 ms	Billed Duration: 506 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 413.54 ms	
"
2026-03-05 17:33:32.191,"REPORT RequestId: d27c018e-9649-4b7e-baf0-870271ddc27d	Duration: 100.71 ms	Billed Duration: 508 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 406.64 ms	
"
2026-03-05 17:33:32.189,"REPORT RequestId: 15e2984e-a8ce-4b01-83e5-c6053aaea768	Duration: 100.76 ms	Billed Duration: 524 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 422.55 ms	
"
2026-03-05 17:33:32.187,"REPORT RequestId: f6d90bbf-2e0e-4466-a0fd-e5fdece5c3c3	Duration: 116.50 ms	Billed Duration: 542 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 425.00 ms	
"
2026-03-05 17:33:32.182,"REPORT RequestId: 571b8bf3-3cb6-4219-92da-9d6426b35cd5	Duration: 99.31 ms	Billed Duration: 463 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 363.55 ms	
"
2026-03-05 17:33:32.178,"REPORT RequestId: 25f6f92a-c894-4cb8-9a71-ada10cd3a552	Duration: 92.61 ms	Billed Duration: 498 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 404.60 ms	
"
2026-03-05 17:33:32.178,"REPORT RequestId: ff378d23-02e2-4806-85cc-0cea5d376231	Duration: 110.19 ms	Billed Duration: 532 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 421.76 ms	
"
2026-03-05 17:33:32.176,"REPORT RequestId: 18165bb7-d119-404c-a8e0-2d4167e7d2b7	Duration: 110.78 ms	Billed Duration: 531 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 420.21 ms	
"
2026-03-05 17:33:32.172,"REPORT RequestId: 5873d605-42ef-48ba-a625-fc2388f066f6	Duration: 101.72 ms	Billed Duration: 531 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 429.23 ms	
"
2026-03-05 17:33:32.169,"REPORT RequestId: 2f39fd93-83e4-4145-b5fc-c807c6956dde	Duration: 87.53 ms	Billed Duration: 461 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 373.05 ms	
"
2026-03-05 17:33:32.155,"REPORT RequestId: 7513ab50-fd84-4119-b840-9e66189735af	Duration: 94.97 ms	Billed Duration: 515 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 419.11 ms	
"
2026-03-05 17:33:32.151,"REPORT RequestId: 0aa42da6-199f-420d-aac4-978300298d7e	Duration: 108.46 ms	Billed Duration: 515 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 406.19 ms	
"
2026-03-05 17:33:32.151,"REPORT RequestId: 46021263-9da1-4438-9775-d5196ace11cc	Duration: 103.70 ms	Billed Duration: 518 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 414.02 ms	
"
2026-03-05 17:33:32.147,"REPORT RequestId: 56d25658-8a07-4cb9-b30a-091abee08a5a	Duration: 117.96 ms	Billed Duration: 775 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 656.57 ms	
"
2026-03-05 17:33:32.145,"REPORT RequestId: 7e009ead-c557-4b69-97c9-eb1b4241c3d1	Duration: 102.00 ms	Billed Duration: 603 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 500.08 ms	
"
2026-03-05 17:33:32.141,"REPORT RequestId: 8a5e54cf-5479-4e2a-b950-cdf25b72ed69	Duration: 100.78 ms	Billed Duration: 506 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 404.46 ms	
"
2026-03-05 17:33:32.141,"REPORT RequestId: 0cd31938-e8cd-4be3-9dea-cc1f0e598671	Duration: 104.79 ms	Billed Duration: 551 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 445.74 ms	
"
2026-03-05 17:33:32.140,"REPORT RequestId: 69885faf-7cd6-44d3-94a6-5141bfea02ce	Duration: 102.56 ms	Billed Duration: 494 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 390.47 ms	
"
2026-03-05 17:33:32.140,"REPORT RequestId: d2f68f42-eb56-4770-88f3-ab92512fff2c	Duration: 92.03 ms	Billed Duration: 500 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 407.01 ms	
"
2026-03-05 17:33:32.139,"REPORT RequestId: a458bd67-9ac8-4d14-bde9-caf4faa6ed7e	Duration: 95.38 ms	Billed Duration: 497 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 400.92 ms	
"
2026-03-05 17:33:32.135,"REPORT RequestId: 8bf2d75a-cfeb-420d-a01e-230aa0e912af	Duration: 97.70 ms	Billed Duration: 499 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 401.11 ms	
"
2026-03-05 17:33:32.124,"REPORT RequestId: 94bc5d40-117a-401d-9a03-fb6acc45109b	Duration: 98.86 ms	Billed Duration: 451 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 351.48 ms	
"
2026-03-05 17:33:32.123,"REPORT RequestId: 450f9fe6-5345-4d83-9c41-cb7e5b8800ae	Duration: 110.21 ms	Billed Duration: 537 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 426.14 ms	
"
2026-03-05 17:33:32.122,"REPORT RequestId: 34030303-31ba-40cc-b0ac-44fa50eb815f	Duration: 104.03 ms	Billed Duration: 557 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 452.69 ms	
"
2026-03-05 17:33:32.121,"REPORT RequestId: 3c121f7e-410a-4877-8cb0-3bc2cf0dc3e2	Duration: 93.80 ms	Billed Duration: 453 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 358.76 ms	
"
2026-03-05 17:33:32.120,"REPORT RequestId: d868cc79-3c5c-4514-986f-e505a0b9acf1	Duration: 101.78 ms	Billed Duration: 513 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 410.63 ms	
"
2026-03-05 17:33:32.119,"REPORT RequestId: cbdf52c7-945d-44af-867b-da250fbd71c9	Duration: 111.53 ms	Billed Duration: 559 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 446.87 ms	
"
2026-03-05 17:33:32.119,"REPORT RequestId: c37f37e3-683e-4759-a86b-260bf25dc558	Duration: 105.00 ms	Billed Duration: 516 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 410.18 ms	
"
2026-03-05 17:33:32.117,"REPORT RequestId: 38b290fb-df64-48bd-a75b-4e93702f184d	Duration: 105.67 ms	Billed Duration: 462 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 355.51 ms	
"
2026-03-05 17:33:32.114,"REPORT RequestId: 5c8b00f9-13f1-48bd-a8fa-1215774074ff	Duration: 107.41 ms	Billed Duration: 529 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 421.36 ms	
"
2026-03-05 17:33:32.114,"REPORT RequestId: 39a28118-9d77-4698-a53c-18408cca7704	Duration: 105.27 ms	Billed Duration: 538 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 431.87 ms	
"
2026-03-05 17:33:32.113,"REPORT RequestId: 63e82bb2-0f3e-47d7-8794-02911c681e4b	Duration: 100.73 ms	Billed Duration: 508 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 406.35 ms	
"
2026-03-05 17:33:32.111,"REPORT RequestId: ba53d72e-017c-4bab-839b-66713d085ce3	Duration: 116.89 ms	Billed Duration: 575 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 457.36 ms	
"
2026-03-05 17:33:32.107,"REPORT RequestId: d28d8921-3fa2-4e22-a85b-76b66fdc1fd7	Duration: 97.70 ms	Billed Duration: 505 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 406.75 ms	
"
2026-03-05 17:33:32.105,"REPORT RequestId: 436b34ff-1501-4b4a-bdc5-8d6f33580752	Duration: 95.51 ms	Billed Duration: 433 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 337.29 ms	
"
2026-03-05 17:33:32.104,"REPORT RequestId: eced8622-746c-4695-8e60-4ca892975dd7	Duration: 97.20 ms	Billed Duration: 497 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 399.72 ms	
"
2026-03-05 17:33:32.102,"REPORT RequestId: 33612126-56f8-4700-8eb4-4e4cb217ab82	Duration: 112.31 ms	Billed Duration: 530 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 417.24 ms	
"
2026-03-05 17:33:32.101,"REPORT RequestId: 525ed11b-24c2-4ad3-afde-e7653c7172a8	Duration: 107.17 ms	Billed Duration: 529 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 420.85 ms	
"
2026-03-05 17:33:32.096,"REPORT RequestId: 8135e93f-7ea4-4de3-93c3-5a70ad624228	Duration: 109.38 ms	Billed Duration: 520 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 410.55 ms	
"
2026-03-05 17:33:32.095,"REPORT RequestId: 83619974-8d6b-4238-8665-ef89554a1e47	Duration: 113.50 ms	Billed Duration: 524 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 410.21 ms	
"
2026-03-05 17:33:32.094,"REPORT RequestId: 06151663-3bc9-4099-8371-c11a51bea7cc	Duration: 103.85 ms	Billed Duration: 537 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 433.06 ms	
"
2026-03-05 17:33:32.093,"REPORT RequestId: 154bcd7f-d54d-4246-9f67-ee9b785f7da5	Duration: 108.26 ms	Billed Duration: 600 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 491.58 ms	
"
2026-03-05 17:33:32.085,"REPORT RequestId: b51a7897-651c-41b6-a268-2e6d2605a057	Duration: 111.95 ms	Billed Duration: 562 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 449.07 ms	
"
2026-03-05 17:33:32.085,"REPORT RequestId: b9257434-e58e-4649-9e44-4b68fdb55b99	Duration: 97.74 ms	Billed Duration: 520 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 422.18 ms	
"
2026-03-05 17:33:32.083,"REPORT RequestId: bd989df9-fcc2-4e94-a78e-c4bb7610afea	Duration: 100.02 ms	Billed Duration: 508 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 407.64 ms	
"
2026-03-05 17:33:32.080,"REPORT RequestId: f992576c-70ee-491a-b9c5-6d7349dc37e6	Duration: 102.02 ms	Billed Duration: 559 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 456.28 ms	
"
2026-03-05 17:33:32.079,"REPORT RequestId: f3ecbf81-d07a-4915-8039-3cd610db5674	Duration: 131.83 ms	Billed Duration: 555 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 422.24 ms	
"
2026-03-05 17:33:32.077,"REPORT RequestId: 2d35f010-0768-40a8-8de8-fa28397dadef	Duration: 94.46 ms	Billed Duration: 492 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 397.00 ms	
"
2026-03-05 17:33:32.076,"REPORT RequestId: 44a70002-3983-4483-804a-43cee3cb9510	Duration: 112.94 ms	Billed Duration: 550 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 436.50 ms	
"
2026-03-05 17:33:32.067,"REPORT RequestId: beb11dfd-9ae1-4a6b-a7a6-b4ae7b9d62e0	Duration: 99.08 ms	Billed Duration: 498 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 398.84 ms	
"
2026-03-05 17:33:32.067,"REPORT RequestId: e560659d-84c7-4789-a88e-e8297c47ffba	Duration: 105.38 ms	Billed Duration: 493 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 387.40 ms	
"
2026-03-05 17:33:32.067,"REPORT RequestId: 1abd6819-fc26-4771-88ff-533a685c3f16	Duration: 103.10 ms	Billed Duration: 537 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 433.32 ms	
"
2026-03-05 17:33:32.066,"REPORT RequestId: 67ba61fc-846d-4cc0-a148-bc9799b972af	Duration: 103.56 ms	Billed Duration: 509 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 404.45 ms	
"
2026-03-05 17:33:32.064,"REPORT RequestId: cd7acf31-69d2-4442-a400-2bcc898fd723	Duration: 96.67 ms	Billed Duration: 523 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 425.91 ms	
"
2026-03-05 17:33:32.060,"REPORT RequestId: b1fa1083-fb38-4bf4-a124-ffe17b822193	Duration: 115.87 ms	Billed Duration: 595 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 478.66 ms	
"
2026-03-05 17:33:32.059,"REPORT RequestId: 158381e3-65c1-4e43-9acf-b441532105ab	Duration: 100.62 ms	Billed Duration: 533 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 431.54 ms	
"
2026-03-05 17:33:32.055,"REPORT RequestId: e1314546-3e85-42f8-9921-20a8b40a2a3b	Duration: 90.56 ms	Billed Duration: 497 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 406.17 ms	
"
2026-03-05 17:33:32.051,"REPORT RequestId: 1cf639d4-1291-4fea-bb38-2fd9cf6e59d1	Duration: 93.50 ms	Billed Duration: 500 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 405.83 ms	
"
2026-03-05 17:33:32.050,"REPORT RequestId: f9052c21-a8f0-4bd8-a0ff-712a35f6e0e5	Duration: 107.02 ms	Billed Duration: 527 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 419.00 ms	
"
2026-03-05 17:33:32.049,"REPORT RequestId: 9d86802a-00c0-4d34-b0e3-a52299a052ff	Duration: 102.00 ms	Billed Duration: 499 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 396.68 ms	
"
2026-03-05 17:33:32.048,"REPORT RequestId: 62a1e01f-ebd9-4531-b3bb-8cb19e48a4ca	Duration: 109.76 ms	Billed Duration: 524 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 413.26 ms	
"
2026-03-05 17:33:32.043,"REPORT RequestId: b5c6ea5f-2614-4b6f-8d8b-3015b3239fef	Duration: 110.79 ms	Billed Duration: 523 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 411.48 ms	
"
2026-03-05 17:33:32.042,"REPORT RequestId: 35753182-e0ee-4840-a692-83cdaa6c1182	Duration: 116.69 ms	Billed Duration: 571 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 454.09 ms	
"
2026-03-05 17:33:32.041,"REPORT RequestId: 37a63446-45be-488e-9513-fe244f1f6cfd	Duration: 94.68 ms	Billed Duration: 516 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 420.48 ms	
"
2026-03-05 17:33:32.041,"REPORT RequestId: 6684a530-fec8-4859-bc59-a5c1e44cb87e	Duration: 93.06 ms	Billed Duration: 466 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 372.88 ms	
"
2026-03-05 17:33:32.037,"REPORT RequestId: 61392c58-cf39-47c9-97f1-319b20c94262	Duration: 102.03 ms	Billed Duration: 517 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 414.70 ms	
"
2026-03-05 17:33:32.037,"REPORT RequestId: 8fab06e5-a612-4499-bc81-adc9286024b6	Duration: 99.73 ms	Billed Duration: 486 ms	Memory Size: 1024 MB	Max Memory Used: 107 MB	Init Duration: 385.96 ms	
"
2026-03-05 17:33:32.027,"REPORT RequestId: e54f419e-b7f6-4837-be04-1d783541b0a7	Duration: 99.85 ms	Billed Duration: 506 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 405.67 ms	
"
2026-03-05 17:33:32.027,"REPORT RequestId: c9c61c70-ed64-4c07-ab9d-9915b7a43d32	Duration: 102.85 ms	Billed Duration: 512 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 408.84 ms	
"
2026-03-05 17:33:32.024,"REPORT RequestId: c38ba794-c07b-44f2-a1a2-cbf427cf832b	Duration: 100.67 ms	Billed Duration: 464 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 362.37 ms	
"
2026-03-05 17:33:32.021,"REPORT RequestId: b143f424-db3b-4ebc-95dc-a85f13b3c174	Duration: 94.93 ms	Billed Duration: 500 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 404.79 ms	
"
2026-03-05 17:33:32.020,"REPORT RequestId: 0bc1b2fc-f1f9-4f1d-b53e-deab5b0875c0	Duration: 95.03 ms	Billed Duration: 496 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 400.90 ms	
"
2026-03-05 17:33:32.020,"REPORT RequestId: b57925cc-b1c8-4fe4-8b52-a08adf62da1d	Duration: 108.36 ms	Billed Duration: 592 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 482.83 ms	
"
2026-03-05 17:33:32.020,"REPORT RequestId: e6d8cd14-63f7-4bc5-a4d1-aa2c2ed68742	Duration: 99.59 ms	Billed Duration: 502 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 402.35 ms	
"
2026-03-05 17:33:32.019,"REPORT RequestId: 9739d8cf-bd6d-4855-a28e-29799c7aa0de	Duration: 97.85 ms	Billed Duration: 503 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 405.14 ms	
"
2026-03-05 17:33:32.017,"REPORT RequestId: 720a1c45-13dd-4611-8cdd-02ae9f86f4d9	Duration: 110.64 ms	Billed Duration: 524 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 412.42 ms	
"
2026-03-05 17:33:32.006,"REPORT RequestId: 666c326d-62f8-42bf-97dc-b4e449db15c2	Duration: 92.86 ms	Billed Duration: 448 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 354.26 ms	
"
2026-03-05 17:33:32.005,"REPORT RequestId: c9157132-fecc-4d9b-878c-fb8676129d7d	Duration: 93.50 ms	Billed Duration: 501 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 406.64 ms	
