@timestamp,@message
2026-03-02 16:08:19.067,"REPORT RequestId: d538bd91-20d4-4484-a481-acf70d7d07fc	Duration: 202.64 ms	Billed Duration: 2079 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	Init Duration: 1875.89 ms	
XRAY TraceId: 1-695be1f0-3394b536164e622762b37dfb	SegmentId: cf7b3fa6059f0394	Sampled: true	
"
2026-03-02 16:08:19.064,"REPORT RequestId: 32c6a650-d334-4ad9-8938-f9ac00d2fde9	Duration: 209.20 ms	Billed Duration: 2037 ms	Memory Size: 1024 MB	Max Memory Used: 176 MB	Init Duration: 1827.37 ms	
XRAY TraceId: 1-a70a87d6-6406398c3a5ef683527ff695	SegmentId: 527ff69548e26a9c	Sampled: true	
"
2026-03-02 16:08:19.057,"REPORT RequestId: 4cc0baf2-394d-4a13-8a27-df9efc7bf304	Duration: 217.88 ms	Billed Duration: 2015 ms	Memory Size: 1024 MB	Max Memory Used: 168 MB	Init Duration: 1796.55 ms	
XRAY TraceId: 1-825e4469-fa7afa6d8cce89831fe327a2	SegmentId: 1fe327a2208f5541	Sampled: true	
"
2026-03-02 16:08:19.054,"REPORT RequestId: 4df81505-cb99-4377-b46a-c6ec77d9f87d	Duration: 211.05 ms	Billed Duration: 2020 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	Init Duration: 1808.38 ms	
XRAY TraceId: 1-372d627e-4c8bd90e6a9eb5d5f1c33420	SegmentId: f1c33420e627fcf8	Sampled: true	
"
2026-03-02 16:08:19.053,"REPORT RequestId: fe6ec901-352d-44fe-85a3-53799292e315	Duration: 212.58 ms	Billed Duration: 2033 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	Init Duration: 1820.10 ms	
XRAY TraceId: 1-2f68f554-e13b2d437a761c3b5dcbd24c	SegmentId: 5dcbd24cc871c292	Sampled: true	
"
2026-03-02 16:08:19.048,"REPORT RequestId: b2f57061-b44e-4a0d-9bc9-d4c59b8fd249	Duration: 193.64 ms	Billed Duration: 2064 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	Init Duration: 1869.94 ms	
XRAY TraceId: 1-09c2f45e-56f259c31edaa38a6112755e	SegmentId: 6112755e1cce356b	Sampled: true	
"
2026-03-02 16:08:19.040,"REPORT RequestId: da3afd86-dddd-4fa6-bcab-c4ceeeda215d	Duration: 212.67 ms	Billed Duration: 2022 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	Init Duration: 1809.23 ms	
XRAY TraceId: 1-61236dfd-bffb6e21d64855eee0dcc8b1	SegmentId: e0dcc8b162477b0a	Sampled: true	
"
2026-03-02 16:08:19.039,"REPORT RequestId: 3e418e0b-94bc-4a08-ba11-40e604533fab	Duration: 207.50 ms	Billed Duration: 2020 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	Init Duration: 1812.49 ms	
XRAY TraceId: 1-f9d45262-de3a13fc5e01a893d7d82312	SegmentId: d7d823129f366c17	Sampled: true	
"
2026-03-02 16:08:19.039,"REPORT RequestId: da9017c8-5510-4255-a58a-7ca486e18a4e	Duration: 212.91 ms	Billed Duration: 1994 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	Init Duration: 1780.38 ms	
XRAY TraceId: 1-3d77cdc4-231931e6d8722cac00540807	SegmentId: 005408079e651a0a	Sampled: true	
"
2026-03-02 16:08:19.034,"REPORT RequestId: 803ac4d1-5009-43e7-9c26-e648cd18e980	Duration: 203.17 ms	Billed Duration: 1962 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	Init Duration: 1758.15 ms	
XRAY TraceId: 1-d6971281-e911d5d16895329345c8d34c	SegmentId: 45c8d34cb9d7d73a	Sampled: true	
"
2026-03-02 16:08:19.018,"REPORT RequestId: aa75a492-59d2-4dce-9ebd-83d3e5102090	Duration: 196.85 ms	Billed Duration: 1959 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	Init Duration: 1761.77 ms	
XRAY TraceId: 1-73e93645-89d098f335a851b8f9c08946	SegmentId: f9c0894688b99158	Sampled: true	
"
2026-03-02 16:08:19.017,"REPORT RequestId: 4f476829-c4a7-4461-9399-1db6410250ad	Duration: 231.19 ms	Billed Duration: 2014 ms	Memory Size: 1024 MB	Max Memory Used: 173 MB	Init Duration: 1782.20 ms	
XRAY TraceId: 1-5198438e-12f283abf850312faf85ba94	SegmentId: af85ba94b7804fc5	Sampled: true	
"
2026-03-02 16:08:19.011,"REPORT RequestId: 20782652-7670-4b98-a574-794570b2c09f	Duration: 219.65 ms	Billed Duration: 2069 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	Init Duration: 1849.26 ms	
XRAY TraceId: 1-3866cc59-84a7f829ca2637d17e9ed840	SegmentId: 7e9ed84042054147	Sampled: true	
"
2026-03-02 16:08:19.008,"REPORT RequestId: fd671304-1af0-4907-aed5-3e2a269ca1be	Duration: 199.82 ms	Billed Duration: 1922 ms	Memory Size: 1024 MB	Max Memory Used: 168 MB	Init Duration: 1721.26 ms	
XRAY TraceId: 1-e4b5333e-111d83acde95f72920c90218	SegmentId: 20c9021871bbbf7c	Sampled: true	
"
2026-03-02 16:08:19.003,"REPORT RequestId: 7708fea9-b8c0-4e08-99dc-cf5d777a72a2	Duration: 209.29 ms	Billed Duration: 1976 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	Init Duration: 1766.05 ms	
XRAY TraceId: 1-ea6752b4-76316621417ae6d8ae20272b	SegmentId: ae20272be89a1153	Sampled: true	
"
2026-03-02 16:08:18.997,"REPORT RequestId: b1964876-1530-4e26-b93e-d44610714da9	Duration: 204.88 ms	Billed Duration: 1980 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	Init Duration: 1774.75 ms	
XRAY TraceId: 1-f8c1192e-21fd4a8828b2f9f9ef71e9a4	SegmentId: ef71e9a4747546f8	Sampled: true	
"
2026-03-02 16:08:18.990,"REPORT RequestId: 19f53ba0-f222-44df-9eff-5d9a1ca44222	Duration: 215.51 ms	Billed Duration: 2119 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	Init Duration: 1902.68 ms	
XRAY TraceId: 1-9598b240-8c4bfbfb0e23939e5da5684d	SegmentId: 5da5684d3d4a0841	Sampled: true	
"
2026-03-02 16:08:18.985,"REPORT RequestId: 086f62a1-c78a-482e-ada0-5c8a8f6fe986	Duration: 205.26 ms	Billed Duration: 1967 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	Init Duration: 1761.56 ms	
XRAY TraceId: 1-15bcbe1d-6cf630b1430d260998c995a0	SegmentId: 98c995a0b5305eb7	Sampled: true	
"
2026-03-02 16:08:18.985,"REPORT RequestId: d1a8984b-0c9b-4da1-8582-10ee201e6d0b	Duration: 202.44 ms	Billed Duration: 2065 ms	Memory Size: 1024 MB	Max Memory Used: 167 MB	Init Duration: 1862.06 ms	
XRAY TraceId: 1-31672eed-93d4b526c72c72b442d1ddd0	SegmentId: 42d1ddd0878c77ab	Sampled: true	
"
2026-03-02 16:08:18.983,"REPORT RequestId: b8690d51-f4b8-4c89-92cd-53e91785417b	Duration: 207.81 ms	Billed Duration: 1964 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	Init Duration: 1755.79 ms	
XRAY TraceId: 1-c435643f-2e57c803f499643d52960dd7	SegmentId: 52960dd7ab4a7b20	Sampled: true	
"
2026-03-02 16:08:18.983,"REPORT RequestId: 75f37f24-c936-40ad-a6fb-f5989067da85	Duration: 206.60 ms	Billed Duration: 1966 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	Init Duration: 1758.46 ms	
XRAY TraceId: 1-2cff41fb-f3ff5836031bc2ed2f926608	SegmentId: 2f926608091bfb79	Sampled: true	
"
2026-03-02 16:08:18.976,"REPORT RequestId: 0fe26fef-62c3-4b39-b475-9e418fc17ec1	Duration: 207.00 ms	Billed Duration: 2037 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	Init Duration: 1829.61 ms	
XRAY TraceId: 1-e3eebc06-ed7332d808796c2105cd7069	SegmentId: 05cd70697e5a7356	Sampled: true	
"
2026-03-02 16:08:18.975,"REPORT RequestId: c0b949f7-f855-40c9-8491-10a08968b68e	Duration: 209.83 ms	Billed Duration: 1960 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	Init Duration: 1750.15 ms	
XRAY TraceId: 1-381eaef1-d7a49aed0890db7c21c9d233	SegmentId: 21c9d23368cddb00	Sampled: true	
"
2026-03-02 16:08:18.972,"REPORT RequestId: 83bb75ca-8be7-4259-a43e-996bca51087f	Duration: 210.36 ms	Billed Duration: 1977 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	Init Duration: 1765.81 ms	
XRAY TraceId: 1-f6972c61-655b73147344f1628d73967f	SegmentId: 8d73967f6cd451a5	Sampled: true	
"
2026-03-02 16:08:18.968,"REPORT RequestId: ce8f321a-48e5-41c7-a679-8af907041122	Duration: 206.09 ms	Billed Duration: 1941 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	Init Duration: 1734.16 ms	
XRAY TraceId: 1-d475dcc5-d850fe4ca156eb7f5a6e3796	SegmentId: 5a6e3796c7986927	Sampled: true	
"
2026-03-02 16:08:18.968,"REPORT RequestId: 8e6cbf81-a12e-4043-a494-cca8790b131e	Duration: 197.28 ms	Billed Duration: 1944 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	Init Duration: 1746.55 ms	
XRAY TraceId: 1-6f5577dd-fd7291dbca7458c28145f5fb	SegmentId: 8145f5fb3d661db6	Sampled: true	
"
2026-03-02 16:08:18.966,"REPORT RequestId: fdfdb7f4-dda9-4bf8-9448-b8c529dd3578	Duration: 225.05 ms	Billed Duration: 1987 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	Init Duration: 1761.01 ms	
XRAY TraceId: 1-379d4a18-505c181a29a7edf3145d67b5	SegmentId: 145d67b570065041	Sampled: true	
"
2026-03-02 16:08:18.966,"REPORT RequestId: 2f7022f7-a9b7-4c56-8e6b-cb17e873c278	Duration: 225.35 ms	Billed Duration: 1958 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	Init Duration: 1732.26 ms	
XRAY TraceId: 1-1eff7167-bdb46dece606517bf5e913e8	SegmentId: f5e913e8c5f928a4	Sampled: true	
"
2026-03-02 16:08:18.964,"REPORT RequestId: 9d3c0cad-20c3-4966-b5d9-5bdb331cc168	Duration: 153.44 ms	Billed Duration: 1883 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	Init Duration: 1729.45 ms	
XRAY TraceId: 1-75cc484e-261a1f2329e3932b114bb26f	SegmentId: 114bb26fed14cfeb	Sampled: true	
"
2026-03-02 16:08:18.960,"REPORT RequestId: 817374c4-37df-4b36-907b-4915c2fa4590	Duration: 206.15 ms	Billed Duration: 2003 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	Init Duration: 1796.13 ms	
XRAY TraceId: 1-55705b49-1bf4e3060042dd3a1bd78977	SegmentId: 1bd7897751dd3e84	Sampled: true	
"
2026-03-02 16:08:18.960,"REPORT RequestId: f4b005cb-992d-4619-9369-518dceb52033	Duration: 226.88 ms	Billed Duration: 2079 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	Init Duration: 1851.74 ms	
XRAY TraceId: 1-ef94d2ba-9d44d25bdf0a5baa3424fd8b	SegmentId: 3424fd8b7fc9a971	Sampled: true	
"
2026-03-02 16:08:18.955,"REPORT RequestId: e0f8a97a-7974-41ef-b76f-5559fa6fae8c	Duration: 206.46 ms	Billed Duration: 1941 ms	Memory Size: 1024 MB	Max Memory Used: 176 MB	Init Duration: 1734.29 ms	
XRAY TraceId: 1-20b49d4e-206bb41578d76a7088a210b5	SegmentId: 88a210b51dc34920	Sampled: true	
"
2026-03-02 16:08:18.952,"REPORT RequestId: 4dc3ad01-565c-41a4-92d5-d62abe1fad98	Duration: 212.63 ms	Billed Duration: 1943 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	Init Duration: 1729.98 ms	
XRAY TraceId: 1-61491c51-8efaf67287548a25e6b6598b	SegmentId: e6b6598b41395f64	Sampled: true	
"
2026-03-02 16:08:18.949,"REPORT RequestId: c912b918-d45e-4fda-9a09-28aad78a9110	Duration: 226.91 ms	Billed Duration: 2106 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	Init Duration: 1878.11 ms	
XRAY TraceId: 1-65482476-44fbfae87ba667e6678518e0	SegmentId: 678518e0e4482311	Sampled: true	
"
2026-03-02 16:08:18.948,"REPORT RequestId: 361c0447-145e-4c73-a7f1-fc07d604e378	Duration: 199.02 ms	Billed Duration: 1961 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	Init Duration: 1761.68 ms	
XRAY TraceId: 1-dd1135a7-b6f4a7e93b6c5f862cff14ae	SegmentId: 2cff14ae7c260304	Sampled: true	
"
2026-03-02 16:08:18.946,"REPORT RequestId: 61f927c7-dd9c-48e6-8f0b-bd44651c0448	Duration: 206.01 ms	Billed Duration: 2223 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	Init Duration: 2016.62 ms	
XRAY TraceId: 1-695be1f0-16ff2dfe76a7dbcc3d685a1a	SegmentId: efa0c283c6e04767	Sampled: true	
"
2026-03-02 16:08:18.945,"REPORT RequestId: 81f39221-efa8-41e4-9ffc-48f0ee735470	Duration: 205.56 ms	Billed Duration: 1927 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	Init Duration: 1721.03 ms	
XRAY TraceId: 1-4d55b602-cee7bcdf0255c51875ba502c	SegmentId: 75ba502cdab5e4d2	Sampled: true	
"
2026-03-02 16:08:18.944,"REPORT RequestId: 8f057dd3-c9d7-43da-ae06-01150e9798e5	Duration: 202.38 ms	Billed Duration: 2013 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	Init Duration: 1810.14 ms	
XRAY TraceId: 1-695be1f0-071a0f570974e6f522c0f864	SegmentId: 7fb2d800df39309a	Sampled: true	
"
2026-03-02 16:08:18.938,"REPORT RequestId: 2e15b943-223e-4e6e-9db9-5035574f41b0	Duration: 205.19 ms	Billed Duration: 1942 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	Init Duration: 1736.72 ms	
XRAY TraceId: 1-600e573c-32170f6da664f2ed2f1f0f27	SegmentId: 2f1f0f275007f566	Sampled: true	
"
2026-03-02 16:08:18.938,"REPORT RequestId: cb148d3a-c35e-457c-96ad-bdb0edce6531	Duration: 194.30 ms	Billed Duration: 1919 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	Init Duration: 1724.04 ms	
XRAY TraceId: 1-5b4e40be-5ff850034bd8dc7fcddf9406	SegmentId: cddf9406325d3ac9	Sampled: true	
"
2026-03-02 16:08:18.937,"REPORT RequestId: b3db6091-8ee3-4b4d-9ee8-8e923311bebd	Duration: 211.04 ms	Billed Duration: 1921 ms	Memory Size: 1024 MB	Max Memory Used: 176 MB	Init Duration: 1709.27 ms	
XRAY TraceId: 1-d2424d85-5639380f5730a07a98fa4607	SegmentId: 98fa460793d4800b	Sampled: true	
"
2026-03-02 16:08:18.931,"REPORT RequestId: d6298aa8-6688-4c25-87c7-a6be51ddd87d	Duration: 200.60 ms	Billed Duration: 1982 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	Init Duration: 1780.97 ms	
XRAY TraceId: 1-78b07314-ace0df89eff61ec6a61f4727	SegmentId: a61f47279f4a8299	Sampled: true	
"
2026-03-02 16:08:18.930,"REPORT RequestId: 0fea5918-ff47-4cd9-bf47-2cd130a0b279	Duration: 218.40 ms	Billed Duration: 2029 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	Init Duration: 1810.14 ms	
XRAY TraceId: 1-2323753c-3c3af781406286d2b2ac379e	SegmentId: b2ac379e68422d25	Sampled: true	
"
2026-03-02 16:08:18.928,"REPORT RequestId: d6fd85ce-e4ba-41e6-aa6d-26ca5d982ab3	Duration: 199.60 ms	Billed Duration: 1896 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	Init Duration: 1695.48 ms	
XRAY TraceId: 1-39dd261d-4bd1b7edb18667eba04d1ce8	SegmentId: a04d1ce8ba5052a5	Sampled: true	
"
2026-03-02 16:08:18.927,"REPORT RequestId: a8f51d62-583e-442a-a109-1d3980c2fff2	Duration: 148.05 ms	Billed Duration: 1867 ms	Memory Size: 1024 MB	Max Memory Used: 179 MB	Init Duration: 1718.79 ms	
XRAY TraceId: 1-695be1f0-27ebc054417e1bc40083f3af	SegmentId: 6dbf06e8c247add4	Sampled: true	
"
2026-03-02 16:08:18.926,"REPORT RequestId: 0e4ff929-d0be-4c23-a799-6120fc6d2e98	Duration: 210.73 ms	Billed Duration: 1909 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	Init Duration: 1698.05 ms	
XRAY TraceId: 1-be9bab07-6c08b786d4a42067c3cea15c	SegmentId: c3cea15c87ef8d0d	Sampled: true	
"
2026-03-02 16:08:18.917,"REPORT RequestId: c864696b-0356-44c5-8794-72a1e4ce8efe	Duration: 204.12 ms	Billed Duration: 1933 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	Init Duration: 1728.02 ms	
XRAY TraceId: 1-4da43a8f-8f147af969cf2f9e3bf3d400	SegmentId: 3bf3d40094bfe6da	Sampled: true	
"
2026-03-02 16:08:18.914,"REPORT RequestId: e0394b86-246d-4108-a1f4-e5213d9eb7b5	Duration: 204.43 ms	Billed Duration: 1942 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	Init Duration: 1736.82 ms	
XRAY TraceId: 1-bf1592e6-46c906a25fdf3ca88c2fe0b5	SegmentId: 8c2fe0b5c87db1b6	Sampled: true	
"
2026-03-02 16:08:18.910,"REPORT RequestId: ac0abd5b-dd53-49ba-be91-c3422264165f	Duration: 210.13 ms	Billed Duration: 2079 ms	Memory Size: 1024 MB	Max Memory Used: 177 MB	Init Duration: 1868.03 ms	
XRAY TraceId: 1-f9e7f0b6-dad4d5daa34c4c3c65f4a326	SegmentId: 65f4a326edc61832	Sampled: true	
"
2026-03-02 16:08:18.904,"REPORT RequestId: 04043841-1401-4ade-9093-fd6675df8b67	Duration: 214.99 ms	Billed Duration: 1993 ms	Memory Size: 1024 MB	Max Memory Used: 166 MB	Init Duration: 1777.14 ms	
XRAY TraceId: 1-b691ecfa-3aa664a0af632df909c0f67c	SegmentId: 09c0f67ca5cb4971	Sampled: true	
"
2026-03-02 16:08:18.904,"REPORT RequestId: f31e24ea-91ef-491f-9abe-131c46a6e867	Duration: 241.81 ms	Billed Duration: 2128 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	Init Duration: 1885.64 ms	
XRAY TraceId: 1-90994ae3-b99873377380ca8860f288ba	SegmentId: 60f288ba04905f3a	Sampled: true	
"
2026-03-02 16:08:18.903,"REPORT RequestId: 9755e1f5-46bf-4074-a4ca-ac2d9bc2fd77	Duration: 201.88 ms	Billed Duration: 1934 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	Init Duration: 1731.28 ms	
XRAY TraceId: 1-a38b9d57-ed583bed1b444270c317d343	SegmentId: c317d34329aa7f60	Sampled: true	
"
2026-03-02 16:08:18.902,"REPORT RequestId: 8bc0e610-dd7a-4895-9306-7ca1774fae6e	Duration: 216.44 ms	Billed Duration: 2136 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	Init Duration: 1918.60 ms	
XRAY TraceId: 1-e99d1fec-c6333d8c7a39d20933d8d7d4	SegmentId: 33d8d7d44bd55d01	Sampled: true	
"
2026-03-02 16:08:18.899,"REPORT RequestId: bdfdc4b0-be39-4c99-8a4d-dafafa0795d5	Duration: 202.74 ms	Billed Duration: 1994 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	Init Duration: 1791.23 ms	
XRAY TraceId: 1-ac5fcdd1-d31e7d6d2a40c01348033c77	SegmentId: 48033c77f958bd5c	Sampled: true	
"
2026-03-02 16:08:18.893,"REPORT RequestId: adbe85de-9cd5-4293-adb6-cbd4d3756871	Duration: 200.07 ms	Billed Duration: 1920 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	Init Duration: 1719.15 ms	
XRAY TraceId: 1-9efe06c2-7feb9f4850cd046c33cf4d7b	SegmentId: 33cf4d7ba9ab8e31	Sampled: true	
"
2026-03-02 16:08:18.889,"REPORT RequestId: e931da7f-5f95-408e-a54c-03f924339dfd	Duration: 211.15 ms	Billed Duration: 1958 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	Init Duration: 1745.90 ms	
XRAY TraceId: 1-fb0a4a77-34a9b5f435a98af9815a7244	SegmentId: 815a724433a510bc	Sampled: true	
"
2026-03-02 16:08:18.888,"REPORT RequestId: f6870bf6-2845-42b3-a712-f32c0bca32c0	Duration: 213.99 ms	Billed Duration: 2042 ms	Memory Size: 1024 MB	Max Memory Used: 176 MB	Init Duration: 1827.13 ms	
XRAY TraceId: 1-4bb31746-dc381ef3fd116c859ed7a3eb	SegmentId: 9ed7a3eb9ca78b65	Sampled: true	
"
2026-03-02 16:08:18.887,"REPORT RequestId: d018f195-b156-4656-abf3-aea5d5be0d37	Duration: 224.19 ms	Billed Duration: 2121 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	Init Duration: 1896.17 ms	
XRAY TraceId: 1-3fd53c69-d8cda4481b948ac635a42d22	SegmentId: 35a42d2220695f4a	Sampled: true	
"
2026-03-02 16:08:18.884,"REPORT RequestId: 90d29529-62d5-45d2-bdd1-dd0582385614	Duration: 210.93 ms	Billed Duration: 1973 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	Init Duration: 1762.03 ms	
XRAY TraceId: 1-d8a903cc-bbad18503bb76d7caa39312c	SegmentId: aa39312c16f27391	Sampled: true	
"
2026-03-02 16:08:18.879,"REPORT RequestId: 927b219e-cb0b-4a92-b853-1b80a22f90bb	Duration: 196.75 ms	Billed Duration: 1944 ms	Memory Size: 1024 MB	Max Memory Used: 168 MB	Init Duration: 1746.72 ms	
XRAY TraceId: 1-4a0a83d6-befc7fb66219a512f52388cc	SegmentId: f52388cc009f42f2	Sampled: true	
"
2026-03-02 16:08:18.878,"REPORT RequestId: 0acc2821-79ab-43c6-97d2-901487416814	Duration: 231.75 ms	Billed Duration: 2034 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	Init Duration: 1801.92 ms	
XRAY TraceId: 1-695be1f0-118b4efa3b105d5a408646cd	SegmentId: b04167cb3e2d96bd	Sampled: true	
"
2026-03-02 16:08:18.877,"REPORT RequestId: 5ee66a2b-4834-446c-b2e6-f5ff58689dfb	Duration: 228.84 ms	Billed Duration: 1972 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	Init Duration: 1742.98 ms	
XRAY TraceId: 1-64d38f7b-4b99c3a01c19d60a89b342db	SegmentId: 89b342db19a680b7	Sampled: true	
"
